"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"20774","Kettering","MD","Washington-Arlington-Alexandria","Prince Georges County",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.5,2000,2100,2300,2300,2400,2150,2100,2150,2200,2050,2075,2025,2075,2100,2100,2275,2300,2395,2200,2225,2200,2112.5,2100,2200
"77407","Richmond","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1412.5,1500,1430,1500,1512.5,1500,1550,1737.5,1675,1650,1650,1750,1700,1500,1550,1600,1700,1800,1800,1700,1762.5,1775,1700,1795,1800,1795,1795,1795,1795,1799,1762.5,1795,1795,1750,1700,1787.5,1800,1800,1797.5,1788,1797.5,1762.5,1800,1762.5,1800,1700,1700,1624.5,1750,1750,1799,1795,1775,1785,1750,1785,1795,1850,1935,1950,1800,1795,1750,1750,1750,1750,1800,1800,1782.5,1775,1750,1800,1800,1800
"27613","Raleigh","NC","Raleigh","Wake County",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1495,1450,1450,1495,1495,1495,1495,1495,1400,1495,1397.5,1450,1450,1492.5,1485,1485,1495,1495,1495,1495,1462.5,1495,1510,1450
"34221","Palmetto","FL","North Port-Sarasota-Bradenton","Manatee County",578,,,,,,,,,,,,,,,,,,,,,,1450,1485,1485,1395,1497.5,1400,1400,1372.5,1372.5,1325,1400,1400,1425,1437.5,1400,1425,1490,1500,1475,1482.5,1462.5,1490,1459,1450,1485,1495,1462.5,1462.5,1475,1475,1500,1470,1500,1475,1475,1495,1499.5,1495,1495,1500,1495,1512.5,1475,1500,1545,1525,1553,1565.5,1600,1577,1572.5,1577,1627.5,1567,1595,1550,1525,1579,1650,1500,1552,1499.5,1590,1600,1650,1650,1625,1645,1625,1612.5,1625,1650,1700,1697.5,1677.5,1695,1695,1692.5,1695,1695,1675,1695,1680,1675,1700,1657.5,1697.5
"48228","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",579,,,,,,,,,,,,,750,700,750,725,700,700,700,675,695,675,675,667.5,685,680,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,725,700,700,750,750,750,725,725,725,725,725,725,725,750,750,750,750,750,750,750,750,725,725,750,750,750,750,750,750,750,750,750,725,750,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,775,800,782.5,750,750,750,775,800,777.5,800,792.5
"23188","Williamsburg","VA","Virginia Beach-Norfolk-Newport News","James City County",580,,,,,,,,,,,,,,,,,,,1672.5,1625,1697.5,1525,1600,1595,1500,1500,1600,1700,1700,1712.5,1650,1530,1500,1492,1454.5,1500,1536,1471,1350,1400,1371,1550,1600,1675,1670,1600,1600,1600,1562.5,1500,1550,1600,1650,1650,1600,1695,1600,1585,1500,1500,1537.5,1500,1595,1500,1500,1500,1587.5,1597.5,1575,1600,1600,1575,1600,1625,1625,1650,1587.5,1650,1700,1625,1650,1597.5,1650,1750,1637.5,1650,1645,1650,1650,1625,1595,1595,1500,1575,1637.5,1697.5,1750,1600,1637.5,1695,1700,1675,1750,1675,1650,1650,1650,1600
"75703","Tyler","TX","Tyler","Smith County",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1345,1392.5,1325,1395,1272.5,1450,1312.5,1300,1385,1395,1237.5,1300,1422.5,1450,1350,1350,1300,1325,1450,1400,1300,1400
"21228","Catonsville","MD","Baltimore-Columbia-Towson","Baltimore County",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1750,1755,1700,1675,1850,1850,1812.5,1695,1800,1750,1750,1795,1850,1850,1800,1775,1800,1750,1650,1722.5,1797,1750,1699
"34741","Kissimmee","FL","Orlando-Kissimmee-Sanford","Osceola County",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1437.5,1525,1490,1475,1399.5,1400,1495,1600,1500,1497.5,1592.5,1500,1450,1547.5,1547.5,1547.5,1650,1600,1650,1600,1525,1400
"85338","Goodyear","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",584,,,,,,,,1087.5,1095,1095,1072.5,1000,995,1000,1095,1062.5,1062.5,1000,1050,1050,1012.5,1000,995,995,997,1000,1025,1050,1055.5,1050,1095,1095,1075,1095,1095,1095,1095,1095,1095,1050,1039.5,1050,1045,1045,1025,1025,1025,1062.5,1025,1050,1095,1100,1095,1095,1100,1100,1150,1125,1112.5,1150,1195,1150,1195,1200,1200,1195,1195,1182.5,1150,1159,1150,1175,1200,1200,1250,1200,1295,1200,1200,1200,1200,1154.5,1200,1200,1250,1250,1275,1295,1317.5,1300,1307,1297.5,1295,1295,1295,1297.5,1300,1375,1375,1350,1387,1376,1350,1400,1400,1450,1437.5,1395
"29501","Florence","SC","Florence","Florence County",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1175,1200,1200,1200,1200,1200,1250,1272.5,1325,1297.5,1200,1100,1175,1250,1200,1100,1200
"22554","Stafford","VA","Washington-Arlington-Alexandria","Stafford County",586,,,,,,,,,,,,1500,1500,1600,1672.5,1675,1700,1700,1695,1700,1572.5,1625,1675,1550,1500,1600,1550,1600,1625,1650,1637.5,1600,1650,1550,1550,1500,1500,1650,1600,1695,1700,1650,1685,1650,1612.5,1675,1700,1700,1700,1700,1750,1797.5,1700,1772.5,1750,1700,1700,1700,1700,1700,1667.5,1750,1800,1800,1800,1800,1750,1762.5,1750,1700,1700,1700,1700,1700,1800,1800,1900,1800,1800,1800,1800,1700,1700,1800,1800,1850,1850,1850,1800,1800,1800,1800,1825,1800,1750,1750,1750,1800,1825,1950,1975,1900,1950,1895,1897.5,1825,1912.5,1850
"98661","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1397.5,1500,1595,1645,1595,1595,1595,1595,1695,1695,1695,1695,1622.5,1705,1795,1795,1750,1750,1750,1695,1695,1685,1600
"29414","Charleston","SC","Charleston-North Charleston","Charleston County",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1700,1700,1712.5,1800,1800,1745,1745,1720,1800,1800,1800,1750,1795,1875,1900,1867.5,1800,1800,1800,1800,1800,1800,1750
"75149","Mesquite","TX","Dallas-Fort Worth-Arlington","Dallas County",589,,,,,,,,,,,,,925,1045,1050,1000,1025,1000,997.5,1047,997.5,995,995,995,997,1000,995,995,1050,1000,995,995,995,1000,1050,1000,1050,1097.5,1100,1050,1062.5,1095,1075,1085,1075,1050,1095,1085,1095,1095,1095,1095,1100,1097.5,1095,1085,1095,1100,1144.5,1095,1085,1095,1150,1175,1100,1100,1100,1162.5,1150,1085,1110,1147.5,1140,1150,1197,1150,1162.5,1190,1250,1145,1150,1195,1195,1195,1235,1295,1325,1300,1312.5,1300,1300,1335,1300,1300,1337.5,1350,1327,1350,1350,1395,1425,1395,1380,1395,1395,1397,1350,1395
"21207","Lochearn","MD","Baltimore-Columbia-Towson","Baltimore County",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5,1600,1625,1600,1600,1600,1599,1550,1600,1550,1550,1625,1650,1700,1725,1650,1600,1550,1500,1600,1600,1600,1600,1600,1600
"75025","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",591,,,,,,,,,,,,,1750,1695,1725,1795,1795,1772.5,1750,1750,1795,1725,1750,1695,1772.5,1700,1650,1797.5,1772.5,1800,1700,1750,1750,1700,1695,1670,1650,1675,1700,1850,1850,1895,1875,1895,1895,1895,1950,1950,1912.5,1900,1900,1875,1950,1900,1950,1950,1900,1950,1900,1900,1900,1950,1995,1985,1995,1997.5,2000,2049.5,1995,1950,1950,1925,1950,1950,1950,1995,2095,2000,1995,1972.5,1980,2000,1945,1995,1995,1995,2000,2100,2100,2100,2095,2037,2000,1995,1995,1995,1999,2000,2000,2050,2095,2047.5,2100,2100,2000,2000,2072.5,2100
"75034","Frisco","TX","Dallas-Fort Worth-Arlington","Collin County",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2197.5,2250,2197.5,2300,2300,2300,2295,2300,2232.5,2272.5,2400,2400,2300,2295,2250,2300,2400,2395,2600,2600,2500,2500,2462.5,2495
"33176","Kendall","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415,2325,2275,2300,2250,2250,2300,2275,2300,2450,2400,2600,2550,2100,2200,2300,2300,2300,2235,2237.5,2200,2100,2195,2189.5
"17602","Lancaster","PA","Lancaster","Lancaster County",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,995,1095,1100,1100,1100,1100,1146.5,1100,1100,1100,1150,1100,1100
"20744","Fort Washington","MD","Washington-Arlington-Alexandria","Prince Georges County",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2100,1972.5,2050,2000,2098.5,2000,2000,2100,2000,2100,2100,2000,2050,2050,1995,2100,2187.5,2250,2300,2200,2200,2200,2100,2100,2100
"97223","Tigard","OR","Portland-Vancouver-Hillsboro","Washington County",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1795,1895,1947.5,1950,1972.5,2000,1995,1950,2050,2095,1995,1885,1800,1999,2000,1995,1997.5,2025,2012.5,1950,1895,1885,1975,1925
"92234","Cathedral City","CA","Riverside-San Bernardino-Ontario","Riverside County",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1675,1675,1725,1675,1725,1700,1799,1795,1800,1787.5,1772.5,1800,1750,1800,1775,1840,1900,1872.5,1800,1900,1899,1900,1950,2000
"73072","Norman","OK","Oklahoma City","Cleveland County",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1297.5,1300,1297.5,1275,1337.5,1325,1295,1200,1345,1285,1250,1285,1275,1212.5,1200,1325,1350,1200,1175,1200,1175,1200,1275,1285,1275,1295,1325,1295,1400,1225,1200,1200,1237.5,1295,1250,1250,1195,1250,1250,1295,1295,1250,1200,1200,1150,1200,1250,1262.5,1275,1250,1250,1250,1260,1295,1250,1250,1250,1195,1195
"78250","San Antonio","TX","San Antonio-New Braunfels","Bexar County",598,,,,,,,,,,,,,1050,1050,997.5,1062.5,1000,1050,1095,1000,995,1025,1050,975,990,1050,975,975,1050,1095,1095,995,1000,1050,1000,961,995,961,987.5,950,1050,1095,1100,1095,1100,1039,1025,1100,1100,1075,1075,1100,1100,1100,1150,1150,1100,1100,1150,1095,1100,1100,1100,1125,1100,1150,1150,1195,1150,1150,1150,1150,1150,1150,1195,1172.5,1195,1150,1150,1100,1147.5,1185,1100,1200,1150,1162.5,1200.5,1250,1205,1200,1200,1185,1200,1200,1197,1200,1200,1250,1209,1250,1250,1295,1299,1295,1275,1295,1250,1250
"33020","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",600,,,,,,,,,,,,1500,1500,1475,1497.5,1500,1475,1400,1400,1375,1397.5,1385,1400,1325,1350,1500,1425,1350,1350,1350,1350,1295,1399,1400,1450,1497.5,1500,1537,1525,1595,1500,1600,1625,1550,1500,1550,1597.5,1600,1600,1600,1550,1500,1599,1600,1500,1572.5,1550,1600,1550,1650,1649,1700,1700,1625,1600,1600,1700,1550,1600,1750,1700,1750,1725,1800,1750,1750,1775,1700,1850,1800,1800,1799,1550,1825,1800,1800,1800,1850,1750,1800,1850,1750,1800,1800,1847.5,1950,1900,1900,1900,1890,1917.5,1849,1800,1850,1750,1837,1850,1800
"72701","Fayetteville","AR","Fayetteville-Springdale-Rogers","Washington County",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1337.5,1495,1350,1375,1300,1390,1397.5,1472.5,1575,1600,1395,1500,1500,1397.5,1350,1350,1295,1300,1295,1300,1400,1500
"78681","Round Rock","TX","Austin-Round Rock","Williamson County",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1350,1392,1400,1395,1384,1317.5,1350,1395,1450,1409,1427,1450,1400,1400,1409,1397.5,1450,1438.5,1395,1450,1450,1500,1522.5,1550,1500,1500,1500,1447.5,1418,1450,1427,1450,1450,1491.5,1500,1481.5,1495,1397.5,1422.5,1425,1450,1495,1550,1595,1650,1650,1695,1675,1625,1595,1575,1572.5,1612,1595,1575,1595,1625,1695,1700,1695,1650,1550,1550,1562.5,1582.5,1575
"98125","Seattle","WA","Seattle-Tacoma-Bellevue","King County",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2295,2395,2597.5,2495,2450,2495,2495,2400,2400,2400,2300,2372.5,2400,2395,2372.5,2395,2450,2495,2495,2400,2325,2200,2200,2300
"19147","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",604,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2150,2000,1965,1800,1900,1850,1700,1775,1950,1800,1750,1690,1690,1800,1700,1800,1925,1925,2000,1950,1900,1700,1695,1700,1750,1800,1800,1850,1900,1925,1800,1800,1800,1800,1800,1800,1950,2200,2200,2200,2262.5,2000,2100,1995,2200,1950,1850,1887.5,2075,1900,2100,1995,1925,1925,1900,1975,1800,1825,1797.5,1995,2100,2200,2150,2100,2000,1862.5,1795,1800,1800,1800,1882.5,2000,2100,2200,2175,2100,2000,1900,1850,1795,1800,1900
"75080","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.5,1795,1800,1762.5,1750,1750,1800,1895,1872.5,1812.5,1812.5,1837.5,1772.5,1850,1850,1850,1800,1850,1895,1895,1850,1850,1850,1850,1895,1825,1837.5
"19149","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1025,1050,1100,1100,1100,1050,1100,1062.5,1100,1100,1150,1150,1100,1100,1100,1100,1150,1200,1170,1200,1100,1100,1200,1200,1200,1200,1200,1200,1200
"19464","Pottstown","PA","Philadelphia-Camden-Wilmington","Montgomery County",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1200,1212.5,1237.5,1300,1295,1295,1175,1200,1200,1200,1200,1212.5,1250,1300,1300,1312.5,1275,1250,1300,1362.5,1350,1295,1237.5
"47401","Bloomington","IN","Bloomington","Monroe County",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1350,1250,1200,1225,1200,1200,1375,1362.5,1375,1395,1250,1200,1372.5,1380,1250,1425,1350,1350,1550,1650,1550,1500,1500
"93312","Bakersfield","CA","Bakersfield","Kern County",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1625,1700,1700,1595,1600,1650,1650,1650,1735,1695,1695,1700,1750,1745,1695,1649.5,1685,1625,1650,1650,1612.5,1650,1650,1650,1650,1650,1600,1575,1597.5,1600,1650,1640,1650,1675,1650,1600,1600,1600,1600,1599.5,1595,1597.5,1645,1650,1600,1550,1650,1650,1550,1595,1595,1550,1595,1575,1595,1595,1600,1600,1600,1650,1595,1600,1600,1650,1600,1600,1635,1600,1650,1650,1675,1650,1600,1650,1690,1700,1695,1660
"80918","Colorado Springs","CO","Colorado Springs","El Paso County",610,,,,,,,,,,,,,,,,,1212.5,1195,1150,1150,1150,1200,1200,1225,1212.5,1200,1200,1250,1250,1250,1200,1195,1195,1200,1197.5,1250,1250,1250,1250,1250,1250,1300,1300,1300,1275,1250,1250,1250,1250,1250,1250,1275,1250,1300,1262.5,1300,1250,1300,1262.5,1299,1272.5,1295,1275,1275,1300,1300,1325,1300,1337.5,1300,1325,1350,1325,1375,1300,1300,1300,1385,1350,1372.5,1325,1350,1300,1450,1380,1495,1450,1425,1450,1450,1495,1550,1495,1500,1522.5,1450,1487.5,1535,1575,1647.5,1600,1595,1500,1500,1547.5,1495,1595,1600
"77042","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,762.5,760,760,769,775,777.5,820,799,825,814.5,786,786,782.5,780,780,785,780,782.5,865,880,947,792.5,870,929,840,895,840,880,830,799,780,780,782.5,779,779.5,775,775.5,780,772,847.5,902.5,895,920,950,949.5,1000,1012.5,1022.5,922.5,850,819.5,865,865,949,1069,1000,1049.5,1069,999.5,1030,1095,1095,1050,1027.5
"96789","Mililani","HI","Urban Honolulu","Honolulu County",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2647.5,2795,2837.5,2600,2800,2675,2450,2400,2425,2500,2400,2700,2500,2500,2625,2495,2497.5,2397,2400,2500,2395,2325,2650,2800,2995,2900,2900,2800,2625,2500,2597.5,2550,2500,2587.5,2400,2395,2400,2500,2700,2450,2400,2250,2325,2500,2565
"23434","Suffolk","VA","Virginia Beach-Norfolk-Newport News","Suffolk City",613,,,,,,,,,,,,,1395,1450,1475,1475,1495,1472.5,1495,1495,1447.5,1460,1492.5,1425,1495,1400,1400,1495,1472.5,1500,1450,1362.5,1395,1397.5,1395,1350,1395,1322.5,1425,1450,1400,1412.5,1437.5,1412.5,1395,1395,1399,1400,1450,1395,1395,1395,1395,1425,1400,1395,1395,1395,1400,1395,1395,1400,1425,1450,1450,1395,1450,1450,1400,1400,1357,1350,1350,1472.5,1350,1500,1425,1450,1425,1372.5,1447.5,1350,1400,1350,1300,1272.5,1275,1250,1375,1375,1400,1325,1350,1372.5,1350,1297.5,1300,1350,1450,1495,1437.5,1500,1395,1350,1460,1497.5,1425,1395
"40214","Louisville","KY","Louisville/Jefferson County","Jefferson County",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,975,997.5,1000,990,1012.5,1000,950,995,1000,995,997.5,1050
"62704","Springfield","IL","Springfield","Sangamon County",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,925,850,850,862.5,872.5,900,912.5,907.5,925,850,850,850,850,850,850,875,900
"33033","Homestead","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",616,,,,,,,,1400,1400,1300,1350,1300,1300,1312.5,1375,1350,1350,1350,1350,1300,1300,1300,1300,1300,1300,1375,1400,1400,1400,1375,1350,1300,1350,1350,1350,1450,1450,1450,1450,1450,1450,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1425,1400,1450,1450,1450,1450,1500,1500,1500,1500,1450,1500,1500,1500,1500,1515,1550,1500,1550,1600,1550,1600,1600,1594.5,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1662.5,1700,1650,1650,1662.5,1600,1650,1600,1622.5,1675,1685,1675,1695,1700,1750,1700,1700,1715,1700,1700
"30016","Covington","GA","Atlanta-Sandy Springs-Roswell","Newton County",617,,,,,,,,,,,,,975,975,1000,1025,1050,995,995,962.5,950,900,900,900,925,950,950,950,962.5,970,950,975,950,950,950,950,950,950,950,925,950,950,950,950,975,950,950,950,950,950,950,950,950,975,950,950,962.5,995,995,995,1000,1000,1000,995,995,995,1000,1004.5,1009,1000,1035,1000,1000,1000,1045,1050,1067.5,1085,1045,1071,1095,1095,1050,1100,1100,1114,1119,1100,1145,1150,1150,1192.5,1150,1145,1150,1175,1145,1200,1245,1197.5,1195,1225,1205,1195,1195,1195,1195,1245
"60643","Chicago","IL","Chicago-Naperville-Elgin","Cook County",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1500,1454.5,1425,1450,1450,1450,1400,1400,1454.5,1450,1435,1425,1450,1450,1450,1450,1450,1500,1500,1500,1500,1500,1450,1537.5,1500,1500
"85248","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1985,1900,1895,2000,2000,2000,2000,1950,1900,1850,1900,1800,1935,2035,1900,1850,1850,1850,2150,2200,2199,2225,2250,2095,2200
"80012","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1685,1700,1865,1700,1825,1695,1695,1650,1797,1860,1800,1732.5,1775,1800,1850,1895,1900,1900,1897,1700,1890,1750,1747.5,1866.5
"29910","Bluffton","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort County",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.5,1787.5,1750,1750,1775,1750,1725,1700,1750,1695,1700,1650,1675,1695,1775,1750,1750,1795,1800,1950,1750,1800,1800,1750,1800
"77063","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,1025,1100,1070,1057.5,1095,1025,1025,940,905,924,999,994.5,1125,1100,1112.5,1132.5,1150,1238,1250,1238,1125,1100,1090
"87112","Albuquerque","NM","Albuquerque","Bernalillo County",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1195,1197.5,1200,1200,1225,1186.5,1200,1200,1250,1200,1185,1195,1197.5,1200,1250,1250,1250,1212.5,1200,1285,1275,1262.5,1300
"70001","Metairie","LA","New Orleans-Metairie","Jefferson Parish",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1425,1495,1497.5,1497.5,1400,1447.5,1400,1495,1400,1395,1425,1497.5,1500,1475,1450,1400,1400,1350,1400,1450,1400,1400,1400
"32935","Melbourne","FL","Palm Bay-Melbourne-Titusville","Brevard County",625,,,,,,,,,,850,950,975,930,962.5,850,835,900,900,850,885,950,925,847.5,900,900,900,925,950,1075,962.5,975,995,997,975,900,875,850,900,985,995,962.5,975,985,1100,1050,995,985,1047.5,1012.5,1000,1000,1000,975,975,1000,1100,1047.5,1000,1000,1050,950,1000,1070,1100,1147.5,1100,1100,1100,1047.5,1100,1047.5,1050,1075,1047.5,1045,1045,1167,1250,1199.5,1250,1197.5,1200,1095,1235,1275,1350,1300,1275,1300,1300,1300,1325,1350,1350,1300,1300,1250,1345,1400,1350,1350,1395,1400,1400,1397,1300,1385,1395
"55106","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1399,1446.5,1419,1400,1425,1459.5,1429,1395,1449,1550,1470,1395
"76549","Killeen","TX","Killeen-Temple","Bell County",627,,,,,,,,,,,,,,,,1122.5,1072.5,995,995,975,975,950,950,950,975,1025,1000,1050,1050,1050,1025,1050,995,1000,1000,1000,999.5,1000,1000,995,1000,997,995,1000,1000,1000,995,995,995,995,995,1050,1025,1000,1000,1000,1047.5,1025,1000,1000,995,1000,1000,995,1025,1025,1000,995,999.5,995,995,995,995,995,995,995,1000,1000,1000,995,995,995,995,1000,1000,1000,1050,1050,1050,1050,1050,1050,1000,1000,995,1000,1000,1000,1037.5,1050,1030,1050,1025,1030,1050,1050,1095,1095
