"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"30080","Smyrna","GA","Atlanta-Sandy Springs-Roswell","Cobb County",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1148,1148,1150,1170,1232.5,1133.5,1190,1190,1252,1210,1350,1358,1310,1265,1249,1249,1225,1236,1270,1302.5,1315,1298,1291,1251,1292.5,1295.5,1265,1315,1268,1280,1295
"32218","Jacksonville","FL","Jacksonville","Duval County",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,977.5,1000,1086.5,1036,1023.5,1031,1080,981,1003.5,887,925,981.5,987,978.5,1012.5,978,950,857.5,849,825,910,925,895,875,865,875,880,837,827,870,895,940,950,899,923
"21117","Owings Mills","MD","Baltimore-Columbia-Towson","Baltimore County",203,,,,,,,,,,,,,,,,,,,,,1110,1100,1060,1110,1125,1145,1220,1230,1164,1193.5,1300,1335,1335,1335,1195,1285,1285,1229.5,1300,1400,1394,1300,1325,1297.5,1272.5,1255,1295,1350,1350,1350,1350,1450.5,1436,1395,1369.5,1415,1357.5,1326,1280,1250,1270,1285,1280,1242.5,1235.5,1263,1260,1233.5,1282.5,1275,1295,1320,1320,1299,1253,1269.5,1275,1238,1274,1229,1360.5,1251.5,1319,1390,1374.5,1388,1388,1385,1376,1376,1398,1376,1370,1395.5,1380,1365,1436.5,1445,1450,1450,1450,1417,1484.5,1485,1430,1450,1409,1400
"75035","Frisco","TX","Dallas-Fort Worth-Arlington","Collin County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494,1544,1309,1295,1319,1399,1359,1300,1497.5,1499,1465,1465,1384.5,1436,1400,1575,1475.5,1495,1454,1472,1467,1499.5,1505,1495,1581,1540,1479,1500.5,1504,1522,1514.5,1476,1527,1514,1470,1469.5,1543.5,1494.5,1480,1512,1546
"91730","Rancho Cucamonga","CA","Riverside-San Bernardino-Ontario","San Bernardino County",205,,,,,,,,,,,,1475,1495,1540,1375,1425,1400,1450,1482.5,1500,1300,1300,1347.5,1405,1350,1355,1407.5,1430,1500,1520,1495,1483.5,1465.5,1482.5,1520,1500,1480,1507.5,1532,1506.5,1550,1450,1537.5,1600,1600,1550,1636,1633,1669,1700,1650,1600,1600,1610,1672.5,1700,1681,1665.5,1647.5,1650,1700,1675,1700,1700,1711.5,1749.5,1784,1800,1771.5,1730,1700,1740,1770,1850,1842,1871,1719.5,1786,1850,1750,1750,1850,1765,1799,1795,1845,1851,1867,1855,1865,1870,1799.5,1887,1900,1895.5,1932,1878,1895.5,1918,1873,1945,1923,1935,1947.5,1950,1944,1953,1965.5
"32244","Jacksonville","FL","Jacksonville","Duval County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,850,798.5,791,795,850,875,839.5,791,848,793,777,791,791,777,791,791,850,882.5,827,845,850,890,910,907.5,939,939,943
"60628","Chicago","IL","Chicago-Naperville-Elgin","Cook County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,800,750,800,850,825,800,835,850,875,900,862.5,825,850,800,775,800,820,827.5,830,830,825,850,875,862.5,912.5,1000,1000,900,925,1000,950,950,900,912.5,962.5,952.5,950,950,950,950,955,960,1050,1000,1100,1000,990,1050,980,990,1100,1000,1000,1000,1050,1050,1050,1000,1050,995,999.5,1000,1000,995,1050,1050,1000,1000,1000,975,950,969,985,1000,999,975
"92101","San Diego","CA","San Diego-Carlsbad","San Diego County",208,,,,,,,,2400,2450,2360,2410,2100,2050,2000,2200,2200,2400,2300,2397.5,2410,2400,2430,2378.5,2429,2300,2300,2295,2287,2250,2290,2300,2250,2095,2150,2250,2250,2239,2250,2250,2300,2300,2200,2300,2400,2387.5,2150,2250,2366,2300,2327,2320,2359,2377.5,2300,2265,2295,2275,2286.5,2259,2195,2200,2150,2170,2165,2195,2250,2200,2249.5,2249,2300,2321,2295,2295,2250,2392.5,2250,2257,2035,2320,2270.5,2300,2275,2340,2215,2275,2350,2350,2352.5,2343,2350,2389,2395,2499.5,2435,2495,2600,2700,2700,2700,2650,2650,2690,2600,2600,2667,2674,2675,2730
"10457","New York","NY","New York-Newark-Jersey City","Bronx County",209,,,,,,,,,,,,,,,,,,,,1225,1100,1100,1100,1100,1050,1100,1050,1200,1050,1050,1050,1100,1100,1050,1025,1100,1101,1100,1100,1125,1200,1200,1231.5,1275,1250,1225,1250,1300,1269,1299.5,1300,1350,1300,1300,1350,1350,1350,1350,1300,1272,1250,1275,1350,1350,1350,1350,1425,1450,1450,1400,1350,1400,1400,1350,1350,1350,1375,1425,1550,1500,1495,1450,1400,1475,1498,1612.5,1600,1600,1600,1600,1570,1600,1600,1550,1549,1600,1675,1700,1700,1800,1800,1809.5,1900,1800,1743,1697.5,1700,1700
"92109","San Diego","CA","San Diego-Carlsbad","San Diego County",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1995,1950,1900,1895,1900,1895,1772.5,1750,1799,1715,1750,1877.5,1962.5,1950,1910,1800,1697.5,1775,1795,1750,1895,1795,1895,2035,1925,2095,1812.5,1922.5,1795,1897,1950,1995,1995,1995,2200,2200,2200,2100,2150,2175,1995,2100,2050,2150,2169.5,2249,2195,2295,2295,2295,2295,2150,2197.5,2257.5,2200
"32256","Jacksonville","FL","Jacksonville","Duval County",211,,,,,,,,,,,,950,950,950,950,950,975,975,961.5,925,891.5,810,801,805.5,815,809,809,818,859,840,866.5,850,863,865,881,879,885,920,924,939,944,963,998,1000,1000,995,995,1025,1030,1050,1050,1015,1042.5,1050,1070,1045,1050,1050,1039.5,1039,1025,1035,1045,1025,1050,1070,1050,1070,1050,1070,1075,1050,1080,1100,1100,1100,1126,1100,1095,1099,1123,1100,1100,1098,1095,1115,1130,1150,1159,1132,1150,1150,1159,1187,1245,1220,1248.5,1250,1250,1216,1230,1250,1250,1225,1244,1305,1325,1295
"32822","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",212,,,,,,,,,,,,,750,762.5,797.5,795,750,750,750,750,750,750,750,825,850,855,850,850,850,831.5,861,825,845,833,832,850,845,866,876,875,850,850,839,850,847.5,850,843,829,849,829,853,875,879,875,895,895,897,897.5,850,880,875,875,914,900,899.5,900,913.5,982,967,992,1059,1069,1061,999.5,1014,1067,1097,1065,1050,1090,1050,999.5,1002.5,1019,1050,1057,1100,1129,1169,1152,1159,1159,1169.5,1175,1200,1199,1229,1219,1277,1259.5,1289,1270,1233,1250,1249,1226,1219,1245
"90004","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1050,1050,1050,1075,1200,1310,1150,1099,1235,1095,1200,1235,1245,1295,1295,1297,1289,1385,1500,1544,1395,1395,1395,1370,1370,1495,1395,1395,1395,1375,1395,1397,1400,1595,1497.5,1513.5,1532,1595,1595,1642,1904,1875,1774,1700,1750,1450,1475,1650,1500,1550,1795,1895,1785,1990,1995,1995,1995,1924.5,1893,1695,1900,1750,1824,1847,1750,1800,1950,1840,1840,1762,1850,1850,1861.5,1850
"07093","West New York","NJ","New York-Newark-Jersey City","Hudson County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1650,1600,1750,1700,1925,1750,1750,1800,1775,1895,1897,1800,1862.5,1975,1950,2000,1825,1850,1900,2000,2000,1990,2000,1950,1995,2115,2170,2260,2315,2280,2100
"33186","The Crossings","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",215,,,,,,,,,,,,1262.5,1275,1270,1250,1300,1300,1300,1300,1300,1300,1312.5,1300,1300,1300,1290,1285,1326,1350,1350,1350,1395,1395,1350,1300,1300,1350,1359.5,1350,1400,1400,1400,1400,1430,1400,1450,1450,1450,1400,1450,1450,1450,1450,1462.5,1450,1450,1450,1450,1450,1455,1495,1495,1482,1497.5,1452.5,1500,1500,1500,1500,1500,1500,1550,1552,1557.5,1530,1495,1500,1525,1500,1609,1525,1527,1550,1522.5,1550,1579.5,1600,1595,1600,1595,1607,1550,1600,1600,1550,1550,1594.5,1591,1550,1607.5,1642.5,1649,1650,1600,1600,1610,1627,1600
"48103","Ann Arbor","MI","Ann Arbor","Washtenaw County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1292,1450,1280,1432,1386.5,1319,1345,1446,1549.5,1559.5,1550,1425,1474,1446.5,1469,1477.5,1438,1461,1469,1520,1534,1552.5,1583,1532,1475,1457,1400,1432.5
"30062","Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",217,,,,,,,,,,,,,,,,,,,,,,,,,,864,850,850,833,775,852,807.5,775,785,725,746,809.5,844,844.5,850.5,881,865,889,935,981,1005,1050,1050,1095,1100,1095,1075,1020,1015,995,1035,1045,1150,1050,1102.5,1100,1051,1150,1295,1244,1250,1250,1275,1254,1094.5,1206,1227,1201.5,1140,1138,1150,1150,1150,1164,1150,1185,1175,1175,1130,1050,1052.5,1116,1275,1215,1175,1239,1244,1180,1195,1125,1155.5,1144.5,1205,1205,1215,1194,1222,1261,1317,1309,1295,1248.5,1264
"75206","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",218,,,,,,,,,,,,,,,,,,,,,1071,1104,1070,1103,1120,1126,1131.5,1184.5,1200,1200,1134,1188,1231.5,1149.5,1230,1295,1258.5,1299,1328,1348,1346.5,1315,1290,1264,1294.5,1275,1298,1349,1274,1257,1285,1299,1300,1304,1387.5,1381,1350,1464.5,1338,1289,1300,1318,1300,1317,1398,1384.5,1389,1389,1389,1359,1379,1362,1400,1414.5,1409,1381,1400,1329,1335.5,1313.5,1400,1359,1295,1399,1396.5,1421.5,1429,1440,1474,1478,1459.5,1477,1433,1437,1514.5,1468,1625,1625,1615,1610,1625,1575,1500,1465,1500,1515,1462,1485
"90706","Bellflower","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",219,,,,,,,,,,,,,,,,,,,,,,,1150,1250,1250,1195,1225,1250,1250,1250,1250,1250,1250,1225,1265,1257.5,1250,1250,1244.5,1250,1275,1250,1250,1295,1250,1250,1249,1150,1290,1295,1295,1350,1295,1350,1325,1250,1250,1199.5,1249.5,1200,1237,1395,1295,1250,1250,1340,1275,1300,1400,1397.5,1395,1395,1377.5,1495,1450,1395,1295,1400,1482.5,1372.5,1395,1400,1400,1522.5,1450,1450,1425,1425,1425,1465,1495,1495,1500,1525,1575,1550,1550,1550,1550,1595,1595,1600,1595,1560,1575,1625,1625,1625
"89052","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,1350,1399,1299,1256,1250,1299,1299,1208,1230,1249,1224,1265.5,1399,1399,1349,1349,1349,1349,1399,1399,1399,1399,1423,1415
"30331","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",221,,,,,,,,,,,,,,,,,,,,,,,,880,928,1010,900,920,824.5,830,800,835,807,835,835,850,850,812.5,850,885,899,899,755,820,755,840,850,897.5,935,965,920,875,910,869.5,810,937.5,1000,1000,960,997.5,996,1025,947.5,929.5,995,1012,1151,1175,1187.5,1125,1050,1100,1000,1040,1110.5,1050,1165.5,1200,1038,1047.5,1030,1159,1121,1164.5,1144,1149,1119,1179,1165,1186,1200,1203,1209,1218,1221,1190,1204.5,1226,1239,1239,1280,1218,1200,1100,1175,1107.5,1107,1095
"02155","Medford","MA","Boston-Cambridge-Newton","Middlesex County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,1950,1950,1900,1880,1890,1900,1880,1850,1840,1850,1875,1910,1992.5,2049,2105,2050,2000,1995,1935,1900,1900,1950,2000,2037.5,2100,2100,2090,2050,2000,2000,2000,2000,2000,2100,2200,2400,2300,2250,2200,2150,2170,2200,2150,2100,2180,2200,2250,2400,2400,2300,2250,2275,2250,2100,2100,2200,2230,2390,2450,2500,2500,2500,2500,2500,2400,2400,2400,2300,2400,2450,2500,2500,2530,2500,2550,2550,2450,2455.5,2495
"80634","Greeley","CO","Greeley","Weld County",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1175,1195,1200,1149.5,1124.5,1197.5,1149,1200,1114.5,1009,1050,1175,1090,1195,1102.5,1056.5,1200,1267.5,1277.5,1275,1295,1300,1297.5,1287.5
"43026","Hilliard","OH","Columbus","Franklin County",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,895,895,925,940,935,1026,940,940,1059,1095,1008.5,1055,1018.5,1007,995,976,986.5,1035,1041,1050,1050,1050,1050
"10701","Yonkers","NY","New York-Newark-Jersey City","Westchester County",225,,,,,,,,,,,,,,,,,,1650,1500,1475,1450,1500,1500,1450,1430,1421,1422,1400,1450,1427.5,1435,1400,1407,1475,1475,1500,1450,1450,1400,1350,1385,1400,1480,1500,1500,1500,1400,1425,1430,1425,1450,1400,1400,1450,1400,1425,1550,1475,1475,1550,1600,1637.5,1600,1525,1500,1500,1600,1650,1650,1674.5,1550,1600,1650,1700,1600,1650,1635.5,1600,1550,1550,1650,1600,1662.5,1575,1675,1750,1800,2000,2050,1900,1800,1937.5,1900,1900,1937.5,1900,1855,1925,1979,2000,1950,1900,1900,2048.5,2186,2244.5,2198.5,2174
"29072","Lexington","SC","Columbia","Lexington County",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,952.5,956.5,980,980,964,994,1001,977.5,999,939,935,928,945,1000,1029.5,989,989,1014.5,1035,1035,1005,970,962.5,965
"91342","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,1850,1855,1800,1939,1944.5,1929,1909.5,2095,1951,2005,1984,1980,1930,1950,1895
"37130","Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,750,837.5,850,875,850,850,825,850,885,850,900,825,825,850,850,850,911.5,914.5
"95123","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",228,,,,,,,,,,,,,,,,,,,,,,,,1595,1690,1695,1700,1779,1614,1665,1727,1695,1755,1752.5,1785,1765,1708,1827.5,1862,1850,1775,1733,1797.5,1883.5,1800,2055,2053,2076.5,1995,1995,2086,2246,2261,2269,2238,2295,2240,2442.5,2442.5,2449.5,2500,2395,2482.5,2500,2703.5,2742.5,2726,2851.5,2639,2785,2715,2676.5,2580,2637,2695,2653,2599,2577.5,2653,2899,2728,2590,2510,2558,2600,2660,2671.5,2605,2615,2644.5,2624,2621.5,2566,2568,2582,2645,2649,2699,2615,2667.5,2752,2782,2730,2756.5,2761.5,2720,2638,2718
"33012","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1375,1329,1380,1392,1425,1412.5,1375,1387.5,1397.5,1400,1450,1375,1400,1400,1400,1400,1400,1375,1375,1375,1350
"60626","Chicago","IL","Chicago-Naperville-Elgin","Cook County",231,,,,,,,,,,,,950,975,955,955,975,950,925,925,950,950,950,925,910,900,875,900,875,897.5,900,895,875,920,925,995,995,1000,995,995,995,1025,1052.5,1075,975,1025,1025,1050,1050,1050,1050,1050,1000,975,1000,1000,1000,1025,1050,1000,1000,1000,1010,1025,1095,1100,1100,1122.5,1097.5,1075,995,1000,1027.5,1050,1075,1100,1100,1195,1150,1175,1195,1125,1195,1195,1195,1175,1100,1150,1200,1200,1200,1175,1137.5,1195,1200,1195,1195,1155,1195,1250,1225,1195,1200,1248.5,1225,1200,1195,1198,1200
"22304","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",232,,,,,,,,,,,,,,,,,,,,1715,1692.5,1498,1562.5,1485,1431,1537.5,1556,1512.5,1565,1602.5,1580,1560,1537.5,1532.5,1537.5,1559,1585,1575,1550,1515,1523,1550,1630,1625,1600,1592,1515,1577,1580,1559,1570,1550,1585,1611,1626.5,1627,1630,1625,1545,1545,1560,1565,1667,1650,1652,1655,1650,1655,1650,1688,1620,1601,1699.5,1653,1600,1600,1637.5,1575,1723,1687.5,1692,1580,1729,1650,1655.5,1655,1648,1630,1580,1640,1644,1598.5,1599,1620,1639,1611,1595,1644.5,1605,1580,1609,1632,1634,1630,1718,1655,1638,1650
"11372","New York","NY","New York-Newark-Jersey City","Queens County",233,,,,,,,,1550,1550,1550,1570,1525,1497.5,1497.5,1500,1550,1550,1550,1500,1550,1495,1500,1525,1600,1500,1495,1550,1550,1550,1550,1575,1550,1575,1600,1650,1600,1600,1575,1600,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1825,1850,1850,1837.5,1820,1825,1725,1750,1800,1795,1750,1850,1800,1750,1800,1800,1800,1750,1800,1750,1750,1800,1800,1800,1781.5,1850,1834,1850,1813,1820,1800,1795,1800,1800.5,1845,1847,1750,1775,1750
"60649","Chicago","IL","Chicago-Naperville-Elgin","Cook County",234,,,,,,,,,,,,900,900,850,850,872.5,900,760,750,775,725,725,750,750,750,750,750,750,750,750,750,750,750,750,760,750,750,750,770,790,800,800,800,780,770,760,750,750,760,760,760,780,775,780,760,800,830,825,850,875,850,850,900,900,900,900,895,900,925,950,950,925,925,950,950,920,900,900,875,900,950,895,915,900,950,950,965,980,975,1000,1000,995,975,980,950,950,950,1000,987.5,1000,1000,1000,985,1000,950,900,900,920
"92021","El Cajon","CA","San Diego-Carlsbad","San Diego County",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1462.5,1475,1475,1450,1475,1488,1475,1450,1425,1400.5,1450,1396,1425,1435,1428,1450,1452,1475,1461,1475,1495,1495,1600
"23454","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",236,,,,,,,,,,,,,,,,,,,,,,1052,1045,1005,1032,1116,1125,1108.5,1137,1181,1140,1112.5,1007,1110.5,1110.5,1081.5,1117.5,1125,1107,1110,1124,1170,1154.5,1134.5,1097.5,1095,1095,1095,1100,1095,1090,1160,1105,1120,1095,1119,1150,1150,1149,1150,1169,1185,1185,1212,1200,1190,1195,1248,1185,1177.5,1038.5,1100,1079,1150,1177.5,1170,1149,1160,1200,1200,1185,1265,1295,1200,1250,1197,1199.5,1200,1195,1199.5,1255,1300,1278,1099,1124,1180,1190,1179,1179,1175,1137,1128,1123,1119,1151,1159,1182,1189
"93065","Simi Valley","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",237,,,,,,,,,,,,,,,,,,,,,,,,,,,1760,1845,1835,1877.5,1795,1774,1665.5,1670,1799,1762,1639,1698.5,1700,1675,1816,1735,1660,1900,1826,1719,1909,1820.5,1854,1835,1785,1704.5,1750,1795,1850.5,1926,2050,1984.5,1946.5,2032,2000,1938,1915,1786,1763.5,1806,1909,1944,1809.5,1720,1692,1769,1831.5,1848,1823,1829,1860,1847.5,1883,1860,1823,1805,1830,1823.5,1860.5,1912.5,1955,1975,1900,1907.5,1900,1875,1898,1902,1814,1862,1900,1970,1934.5,2086,1930,1995,2025,1985,1945,1955,1970,1970
"33063","Margate","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1322.5,1300,1300,1350,1300,1285,1290.5,1265,1262,1275,1272,1250,1272,1300,1300,1353.5,1350,1325,1350,1350,1302.5,1300,1300,1300,1400,1399,1400,1395,1400,1400,1400,1413,1400,1400,1400,1390
"92627","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",239,,,,,,,,,,,,,,,,,,,,,1450,1450,1425,1460,1460,1502.5,1495,1505,1492.5,1505,1700,1690,1662.5,1720,1637.5,1497.5,1603.5,1596.5,1550,1549,1592,1544.5,1552.5,1695,1625,1679,1725,1709.5,1715,1700,1697.5,1774,1759.5,1859,1900,1995,1995,1930,1900,1850,1845,1960,1854.5,1825,1805,1705,1767.5,1800,1800,1872,2009,2050,1950,2045,1970,1895,2189,2029,1895,1845,2064.5,1995,2172.5,2117.5,2142.5,2092,2050,2050,2060,2000,2025,2072.5,2100,2100,2100,2095,2000,2100,2050,2109.5,2125,2125,2032.5,2022.5,2095,2100,2150,2095
"72401","Jonesboro","AR","Jonesboro","Craighead County",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,605,565,642.5,645,695,647.5,635,662.5,685,625,625,625,625,599.5,617.5,662.5,675,675,725,737.5,725,695,690,680,700
"27858","Greenville","NC","Greenville","Pitt County",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,724.5,650,650,755,799,800,825,800,799,779,742.5,750,750,775,710,725,725,725,700,735,725,750,795,800,775,795,785,795
"20001","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",242,,,,,,,,,,,2300.5,2300.5,2400,2441.5,2740,2800,2595,2625,3027.5,3000,2900,2720,2410,2780,2450,2450,2435,2415,2480,2415,2502.5,2695,2450,2430,2435,2500,2350,2350,2399,2342.5,2400,2320,2355,2500,2350,2405,2395,2430,2500,2500,2485,2455,2352.5,2475,2500,2495,2487.5,2500,2375,2375,2425,2438.5,2375,2455,2489,2505,2460,2390,2385,2349,2297,2317,2370,2426,2626.5,2650,2616.5,2500,2600,2600,2455,2337,2450,2445,2510,2628,2519,2600,2605,2595,2600,2535,2500,2445,2422,2500,2500,2478,2515,2500,2525,2500,2500,2495,2500,2492.5,2600,2577.5
"33027","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",243,,,,,,,,,,,,,,,,,,,1500,1500,1475,1415,1430,1400,1350,1429,1450,1350,1350,1200,1250,1200,1295,1300,1400,1480,1450,1492.5,1450,1600,1650,1600,1645,1650,1650,1600,1650,1650,1650,1650,1675,1700,1700,1700,1699,1700,1700,1690,1700,1700,1700,1750,1565,1500,1500,1650,1750,1650,1600,1675,1700,1700,1700,1705,1700,1750,1720,1650,1650,1662.5,1700,1650,1645,1512.5,1550,1650,1650,1650,1700,1775,1800,1890,1857,1850,1827.5,1780,1800,1818.5,1802.5,1800,1800,1800,1795,1799.5,1750,1750,1785,1790
"33311","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",244,,,,,,,,,,,,,,,,,,837.5,850,850,900,950,900,900,905,955,942.5,912.5,900,937.5,900,875,875,900,900,900,900,950,950,1000,1050,1000,975,1000,1000,1000,1075,1000,999,995,999,1050,1050,1075,1100,1100,1100,1099,1062.5,1000,999.5,1015,1100,1100,1100,1001,1050,1100,1100,1100,1100,1100,1050,1100,1100,1200,1200,1195,1200,1200,1197.5,1150,1100,1150,1200,1200,1200,1185,1200,1175,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1296.5,1261.5,1285,1295,1292.5,1250,1250,1250
"20878","Gaithersburg","MD","Washington-Arlington-Alexandria","Montgomery County",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1540,1672,1673.5,1615,1650,1565,1547.5,1585,1618,1636,1640,1636.5,1626,1618,1640,1671,1700,1748,1699,1699,1728,1725,1695.5,1780,1770
"23666","Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,825,875,897.5,875,875,885,885,850,853,820,825,835,850,880,895,920,939.5,899,897,895,935,931,899,940,949,940,929,929,890,949,960,934.5,1005,950,939,1010,967.5,967.5,1075,1149,1167.5,1145,1095,1110,1120,1139.5,1155,1134,1085,1099,1104,1122,1120,1091,1090,1114,1154,1127,1111,1134,1097,1135,1140
"33064","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",246,,,,,,,,,,,,,985,990,1000,900,950,1050,1000,950,957.5,1000,1025,1050,1000,1100,1075,975,1000,1000,975,999,990,995,997,950,990,1000,1000,1075,1099,1015,1050,999,1000,1050,1100,1100,1100,1100,1100,1197.5,1150,1200,1155,1100,1155,1125,1100,1125,1100,1185,1200,1200,1190,1100,1137.5,1125,1152.5,1200,1280,1250,1250,1250,1250,1300,1220,1342.5,1267.5,1415,1350,1350,1250,1200,1275,1310,1300,1350,1397,1395,1400,1350,1330,1350,1325,1300,1325,1395,1350,1384,1400,1430,1450,1425,1423.5,1473,1400,1400
"30022","Johns Creek","GA","Atlanta-Sandy Springs-Roswell","Fulton County",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1525,1400,1380,1308,1380,1344.5,1349,1376.5,1440.5,1435.5,1400,1400,1382,1321.5,1274,1301,1328,1293,1312.5,1407,1402,1350,1257.5,1335,1280,1405,1263.5,1340,1339,1375,1379.5,1284,1315,1298,1308.5,1346,1347,1330,1330,1375,1295,1307,1378,1390,1397,1411,1433,1457.5,1440,1435,1395,1415
