"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
72446,"33143","Glenvar Heights","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",769,44600,44800,45000,45100,45300,45500,45600,45800,46100,46400,46700,46900,47100,47300,47500,47700,47900,48100,48300,48600,48900,49200,49500,49600,49800,50000,50200,50300,50500,50600,50700,50900,51100,51400,51600,51800,51900,52000,52200,52300,52500,52700,52900,53200,53600,54000,54400,54700,55000,55400,55800,56200,56700,57200,57700,58400,59100,59900,60700,61500,62300,63100,64000,64900,65900,66900,68000,69100,70400,71700,72900,74100,75300,76600,77800,79000,80100,81300,82600,83900,85300,87000,88900,90900,92900,94900,96900,98900,100900,102800,104700,106400,108000,109600,111200,112900,114800,117000,119500,122500,125700,129100,132500,135900,139100,142300,145200,148100,150900,153700,156500,159200,161800,164100,166300,168500,170700,172900,175000,177400,179800,181900,183500,184600,185000,185000,184500,183700,183000,182200,180800,179000,177200,175400,173600,171900,169900,167700,165500,163000,160200,157100,153600,150000,146600,143200,139500,135800,131800,127800,123900,119900,116100,112500,108600,104500,100600,96600,92800,89400,86400,83800,81900,80400,79500,79400,79400,78600,77900,77700,77500,76400,75800,75500,75500,75000,73100,70600,69200,69100,69100,68800,68100,67900,68000,68200,67700,67100,67100,67800,68400,68900,69600,70300,71600,73300,74500,75400,76300,77300,77900,78100,78600,79500,79900,80700,82100,83300,84400,85100,85600,87900,92200,96500,99800,102700,104300,105200,105700,106700,107700,108600,109400,110300,110700,110900,111300,112000,112900,113900,115000,115500,116600,118800,121200,122500,123700,125000,126200,127200,128300,129600,130700,131400,132000,132700,134200,136200,137500,137800,137900,138500,139500,140600,141400,142200,142900,143600,144400,144000,143200,143200,143100,142300,143200,145200,147100,148900,150300,151100,151800,152500,152700,153000
82268,"55418","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",770,50700,50800,50900,51000,51000,51100,51200,51300,51500,51700,52000,52300,52500,52700,52900,53000,53100,53300,53600,53800,54100,54500,54900,55300,55600,55900,56200,56500,56700,56900,57300,57700,58100,58600,59100,59700,60300,60800,61300,61800,62400,62900,63600,64400,65300,66300,67400,68500,69700,70900,72000,73100,74300,75600,76900,78200,79600,81100,82700,84300,85800,87200,88400,89600,90800,92000,93200,94500,95700,97100,98500,99900,101300,102500,103500,104400,105200,106200,107100,108300,109400,109700,109000,107600,106300,106000,106800,108200,109600,110600,111300,111900,112500,113400,114600,116500,118800,121100,123300,125100,126800,128500,130100,131500,132900,134400,135700,136900,137800,138400,138700,139000,139200,139400,139500,139500,139400,139200,139000,139100,139200,139000,138600,138200,137900,138000,138100,138100,138300,138600,138900,139500,140200,140100,139300,138000,136500,135000,133900,132800,131900,130900,129400,128300,127700,126600,125300,123700,121500,119500,117500,115400,113400,111500,109300,107400,105600,103300,101200,100100,99600,99000,98300,97600,96600,96100,96800,95400,91700,89000,88200,87700,87300,86700,85900,84200,81900,79900,78000,76500,76500,76100,74100,71400,68700,66600,65900,66200,66200,65600,65600,65300,64600,65600,67600,68600,69000,69400,69000,68800,69200,70600,71500,72400,73300,73300,73400,75100,78100,79800,80200,81300,83800,85000,85100,85600,87000,87700,88000,88500,89300,90500,91500,92300,92700,92300,92600,94600,97700,100500,103200,105000,106000,106300,107400,108800,110400,112700,114500,116200,118300,120700,122100,123200,125500,129600,133900,136300,136600,136900,138700,140400,141900,144800,148500,151500,152500,154100,154800,154400,155400,159300,162100,163900,163800,162400,161500,161500,160700,160400,161700,163500,164300,164600
99127,"97213","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",771,87400,88200,89100,90000,90800,91700,92500,93400,94400,95500,96500,97400,98300,99100,100000,100800,101600,102300,103000,103700,104400,105200,105800,106400,106900,107300,107700,108200,108600,109000,109400,109900,110400,111100,111700,112200,112700,113200,113700,114200,114600,115000,115500,116000,116500,117000,117600,118100,118500,118900,119300,119600,120000,120400,120900,121400,121900,122500,123200,123800,124400,125100,125700,126300,127000,127700,128400,129100,130000,130900,131900,132800,133700,134600,135500,136300,137200,138100,139000,140200,141600,142900,143900,144800,145500,146100,146700,147400,148400,149600,151100,152700,154400,155800,156900,157800,158600,159500,160500,161600,162800,164100,165400,166600,167800,169300,171400,174100,177400,181000,184800,188700,192400,195800,198900,201600,204000,206300,208500,210600,212700,214700,216900,219100,221000,222800,224500,226200,227800,229300,230700,232100,233700,235200,236400,237300,237800,238000,238000,237900,237700,237600,237600,237500,237000,236200,234800,233000,231100,229400,228200,227300,226300,225400,224300,222600,220400,217900,215800,214600,214200,214100,214300,214700,215100,215800,216300,215200,213800,213100,212300,209700,207800,206400,204700,202600,201200,198800,195900,193300,191000,188600,187300,187800,188500,187700,186700,186600,187000,187600,190000,194000,198000,201800,206000,209000,211000,212900,214400,214700,214900,216300,217200,218000,220300,222500,222500,222000,222100,223200,225700,228600,230000,230400,231900,234000,234800,236000,239000,242700,245200,247600,250300,252100,252700,254500,256600,258200,260300,263600,267800,273800,280600,287000,292600,298300,304000,308600,312100,317100,323300,328200,332500,336000,338300,340600,342200,344600,348500,352200,355200,358600,361200,363800,365200,365200,365500,366600,369000,372200,375300,377200,378100,377400,378000,379000,378300,376000,374800,372800,369500,367000,367500,369600
98157,"95380","Turlock","CA","Modesto","Stanislaus County",772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112700,117100,121200,124300,125800,128100,131600,132900,131600,130700,130300,129300,128800,129700,129800,130400,132800,134100,133900,133100,132400,132100,133900,136900,140100,140600,138700,138600,140400,142600,146100,151400,156600,162300,168700,173300,174500,176100,181400,187600,190300,191300,193600,194800,194800,195900,197400,197600,199900,203500,204600,203700,204700,207400,209600
75588,"40245","Louisville","KY","Louisville/Jefferson County","Jefferson County",773,112300,113100,113900,114500,115200,115800,116400,116900,117600,118400,118900,119300,119700,120100,120500,120800,121000,121100,121200,121300,121700,122100,122300,122600,122900,123400,123800,124200,124700,125100,125600,126100,126900,127700,128500,129200,130000,130900,131700,132500,133200,133900,134600,135400,136400,137400,138300,139200,140300,141400,142600,143700,144800,145800,146800,148000,149300,150600,151700,152900,154200,155400,156500,157400,158000,158400,158800,159100,159500,159700,160000,160200,160600,160900,161100,161200,161000,160700,160500,159700,158500,158400,159600,161400,163500,165900,168100,170000,171300,172200,172800,173800,175400,177300,178800,179800,180300,180300,180600,181800,184200,187200,189900,191800,192500,191900,189900,186800,183300,180200,177800,176100,175000,174500,174500,175000,175800,176700,177700,178900,180400,181900,183000,183800,184200,184500,184600,184700,184800,184800,184800,184700,184500,183800,182500,180600,178500,176600,175000,173900,173200,172700,172600,172800,173200,173600,174000,174200,174000,173400,172800,172200,171500,170800,170300,169900,169700,169500,169300,169500,169900,170100,170200,170400,170400,170200,170000,169900,169700,169900,170800,171700,172400,172700,172900,173400,173900,174300,174700,174700,175000,174800,173700,172400,171800,171300,170700,170200,169700,169300,168800,168800,169300,169700,169700,169900,169900,169900,170300,170500,170200,169900,169600,169600,170000,170600,171000,171000,171700,174200,177000,179300,182100,185700,189100,191400,191600,192400,195800,199200,201000,202500,203800,205000,206500,208100,208800,209100,210100,211100,210200,208800,208600,208100,207100,205900,204500,203400,203200,203400,204200,205300,206700,208800,211000,212400,213700,215700,217600,218700,220100,222300,224600,226700,228900,231100,232400,233300,234400,235200,235600,237200,239700,242000,243800,245000,246900,249800,252100,251700,250700,251000,252000,252000
97003,"92703","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",774,93200,94000,94800,95600,96400,97200,98000,98800,99700,100500,101200,101700,102300,103000,103700,104500,105300,106300,107200,108200,109400,110500,111500,112500,113500,114600,115800,117000,118200,119400,120600,121800,123100,124300,125200,126100,127000,127900,128800,129700,130700,131700,132700,133700,134700,135600,136400,137100,137900,138700,139600,140700,141900,143100,144300,145600,146900,148100,149200,150300,151600,152900,154400,156100,158100,160200,162400,164600,166800,168700,170500,172500,174400,176400,178700,181300,184000,186900,189900,192600,196200,201800,208000,213500,218700,223600,228600,233900,239600,246100,253700,262300,271600,280300,288000,295100,301800,307900,313100,317500,321400,325000,328200,330900,333500,336600,341100,348000,357500,369000,381200,392000,400600,407400,413300,418800,424400,430000,436400,443400,450700,458600,467200,474200,478300,479700,479500,478300,477200,476400,475700,474000,471200,467900,464800,460700,455400,450200,445800,442000,437400,430600,420900,408400,394100,380100,367100,353800,340300,326800,313100,299000,284700,270500,256200,241600,227000,213000,201600,194300,190900,189800,190400,191800,193200,193800,192900,194800,200500,204700,202800,200900,202700,207100,209700,210800,210600,210000,209400,207800,205300,205000,206000,205600,203200,200800,198200,195400,195500,200700,209900,216600,217200,215800,217600,219400,217500,213900,213500,217500,220500,220400,220300,221500,224300,229400,236200,243000,248900,253300,255700,256800,257500,260000,264500,270700,278200,284200,289800,296200,299800,299400,300600,301000,299300,297400,296700,299500,305500,312600,318500,323300,325700,329400,332600,332800,330900,329400,326900,324600,324700,324300,319700,315600,321200,328900,334800,343200,357200,361800,360300,359800,362000,363700,367800,372800,378600,385900,390300,393200,396800,402200,405300,405500,404100,405100,408900,410700,407600,401300,395800,392500,390400,389600
97701,"94401","San Mateo","CA","San Francisco-Oakland-Hayward","San Mateo County",775,130100,130300,130400,130600,130800,131100,131500,132000,132700,133600,134500,135400,136300,137400,138500,139700,140900,142200,143500,144900,146600,148300,150000,151600,153200,154900,156700,158500,160300,162300,164400,166700,169300,172000,174800,177700,180800,184000,187300,190900,194500,198300,202200,206400,210800,215300,219700,224000,228200,232500,236500,240400,244100,247600,250900,254000,257000,259800,262300,264600,266500,268100,269500,270700,271700,272500,273200,273800,274500,275000,275500,275800,276100,276200,276300,276300,276300,276300,276500,276400,276100,276100,276100,276100,276300,276900,277800,278900,280100,281300,282500,283800,285800,288500,291900,295600,299500,303500,307700,312100,316700,321500,326700,332400,338600,344500,349800,355100,360500,365900,371100,376000,380600,385000,389000,392400,395100,396900,397900,398000,397200,395800,394300,393200,392300,392000,392300,392800,393000,392900,392400,391900,391600,391600,391700,391500,390200,388000,385400,382200,377900,373700,370400,368600,367600,366700,365700,364300,361700,359000,357400,356500,355400,354000,352100,349600,346500,343200,340700,339200,336900,333500,330600,328600,327200,326400,326700,323500,316600,309000,303500,298000,294700,292300,290500,289000,288900,286500,281600,278100,278600,278800,275200,273100,273100,272400,268900,264300,259400,256800,256500,257300,257200,258600,262900,266600,269200,273400,278700,284700,292300,299400,306000,312400,319900,329600,338900,345300,352100,360400,368100,373400,377100,380800,384300,389100,396100,403100,409300,413600,413700,415100,420700,426700,430900,434700,440200,448100,457700,466600,474700,483000,491400,497400,498700,499500,503300,511400,517800,524800,533900,543900,548300,550100,551600,554400,557600,563100,566000,568800,576400,583900,582600,574600,570500,575800,586900,594300,600300,609200,620200,629700,639200,646400,648800,648800,652400,659900,662800,661100,662000,663200,661300,659500
99642,"98229","Bellingham","WA","Bellingham","Whatcom County",776,118600,119300,120000,120700,121400,122000,122500,123000,123600,124300,125000,125500,126000,126300,126400,126300,126100,125600,124900,124000,123100,122100,121200,120100,118700,117200,115600,113800,111800,109700,107600,105500,103400,101400,99600,97700,95700,93800,91900,90000,88200,86400,84800,83400,82000,81000,80200,79400,78700,78000,77400,76800,76300,75800,75400,75000,74800,74900,75100,75300,75600,75800,76200,76500,76800,77100,77400,77800,78300,79200,80100,81000,81900,82900,83800,84600,85400,86100,86600,87700,89100,89900,90300,91100,92300,93900,95500,97300,99200,101400,103900,106800,109800,112800,115900,118900,121700,124200,126600,129000,131800,134800,137700,140000,141500,142600,143500,144200,145100,146400,148300,151100,154500,158300,161500,163700,164800,165400,165900,166300,166600,166800,167100,167500,167800,167900,167800,168200,169900,172200,174300,175700,176800,178100,179600,180800,181300,180700,179500,178900,179100,179200,178800,178300,178500,180100,182200,183400,182700,180100,176800,174400,172900,171100,168700,166000,163600,162300,161300,160200,158800,156900,155200,155400,156700,157400,157000,157400,158900,160400,160300,159800,158500,158700,161700,162700,159300,157100,160700,165500,165400,157400,147700,139500,136000,136800,138000,137700,137500,137500,138000,138300,137800,138100,139700,141800,142000,141500,142000,141600,139900,137900,133800,130000,129700,131500,133700,135300,137300,139500,141300,141800,142000,141900,142100,142400,142300,142700,144000,145700,147100,146600,142600,140400,142700,147100,151100,154800,155700,157100,158900,159700,160200,160400,160100,159900,160100,160700,161900,163300,165300,167400,169300,171100,172600,174800,177400,182000,188900,194500,193900,191400,194500,198900,200600,207400,215400,217100,218800,224000,226400,226400,227700,229100,233100,242000,252100,257400,260200,261400,262600,264400,266300,268200
70894,"30117","Carrollton","GA","Atlanta-Sandy Springs-Roswell","Carroll County",777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103600,94800,88100,83700,80900,78800,76900,75000,73300,72600,73100,74800,77300,79800,81700,82800,83300,83000,82000,80400,78800,77500,76900,76700,76700,76700,76900,77300,77600,77700,77200,76400,75900,76300,77300,78900,80200,81100,81500,81800,82100,82500,82700,82600,82100,81500,80600,79400,78100,76800,75800,74800,74300,74100,73700,73000,72300,71700,71400,71000,69900,68800,68500,69000,70300,71900,72800,73300,73300,72500,71400,69800,69500,70100,70300,67600,63500,58400,54400,51600,49800,48700,48500,48300,47200,45900,45300,45100,45300,46000,46600,46600,46300,45900,44700,44400,45500,47300,48100,48900,49500,49400,48800,49200,50800,52700,53600,52800,51300,49900,49400,50000,49900,48700,48300,47800,46200,44600,44500,46000,47900,49000,49900,51400,52800,55200,58100,60400,61300,62100,63300,65000,66600,67500,67500,67300,67800,68300,68600,69400,70500,69800,67900,67000,67100,66700,65600,64100,63100,61900,61300,61700,62800,63800,66200,68100,69100,70900,74900,76700,77900,82100,85100,85000,85900,89200,91300,91400,91200,91600,90500,89100,89100,89700,89900
98921,"96786","Wahiawa","HI","Urban Honolulu","Honolulu County",778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63200,63800,64400,65200,66200,67200,68200,69400,70500,71700,73400,75500,77800,80400,83200,86100,88600,91000,93300,95600,97700,100000,102400,105100,108100,111500,115300,119500,123600,127500,131400,135800,140800,146500,152000,156800,160500,162900,164300,165000,165200,165400,166500,168200,170000,171000,170900,170100,169400,168800,168200,167900,167800,168100,168600,169000,169300,169600,169500,168400,166700,164900,163100,161300,159700,158200,156600,154800,153000,151300,149800,148600,147400,145800,143600,141600,140300,139600,139300,139300,139200,139100,139200,139400,139500,139400,140500,141800,140800,137300,134500,132400,128900,123900,119800,117700,116100,114600,113100,111900,112100,114000,116500,118000,118900,119600,120100,120500,120400,119400,118900,119500,120000,120300,120700,121300,121900,122800,123700,124100,126700,133100,139200,141500,141900,140700,137800,134500,133300,134200,135800,135900,135000,134600,133800,132800,132400,132000,130800,131600,134300,137400,139100,140300,141100,141400,141900,143600,145400,146600,148100,150600,153400,155900,157700,159300,160200,160100,159800,160700,162000,163600,165400,166500,166400,166000,166300,167600,168300,167500,167000,169000,173000,177900,182900,186000,187100,188400,190900,194500,197400,198100,196500,192100,189700,190700,191400
79038,"48178","South Lyon","MI","Detroit-Warren-Dearborn","Oakland County",779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63400,63200,64400,65500,66600,68000,69200,69900,70400,71000,71500,72000,72300,73000,74000,75600,77300,78300,78900,79700,80400,80500,80400,80000,80200,81100,82000,82700,83600,84300,84600,85200,85900,86200,85900,85700,86000,86600,86800,87300,88000,88600,88500,88700,89600,90400,89900,89400,89100,89200,89800,91000,92200,93800,95700,96900,98100,101800,105800,108900,113200,120400,125300,128400,131800,132400,129400
86315,"64068","Liberty","MO","Kansas City","Clay County",780,105600,106000,106400,106700,107100,107500,107800,108200,108700,109100,109600,109900,110200,110600,111000,111400,111800,112200,112600,113100,113700,114400,115000,115600,116200,116900,117600,118300,119100,119900,120800,121700,122700,123800,124800,125700,126600,127500,128400,129200,129900,130600,131200,131800,132500,133100,133600,133900,134100,134300,134500,134700,134800,134900,135000,135200,135400,135700,136000,136300,136600,136900,137300,137700,138100,138500,139000,139600,140200,140900,141500,142100,142700,143300,143900,144500,145100,145700,146300,146900,147600,148500,149600,150600,151300,152000,152400,153000,153600,154400,155000,155500,155800,155900,156000,156000,156100,155900,155300,154500,153900,153600,153600,153800,154200,154500,154900,155400,156400,157900,159800,161900,163700,165000,165500,165200,164500,163500,162200,161000,159700,158500,157200,156200,155300,154700,154200,154200,154600,155300,156300,157700,159100,160300,161200,161700,161800,161600,161500,161500,161500,161400,161300,161100,160800,160200,159700,159500,159300,159100,159000,158800,158600,158400,158500,158700,158900,158600,158000,157300,156600,156000,155400,155000,154600,154500,154900,154400,153400,152500,152500,152200,151600,151100,151400,152100,152400,151700,150600,150800,151500,151700,150900,150600,150800,151100,150300,149200,148400,147800,146000,143300,141300,141400,142300,142900,143400,143300,141700,140600,141000,142300,143400,144400,144900,144900,144200,143600,143000,143000,144900,147200,148400,149000,150000,150400,149600,149200,150200,150900,150600,151000,152000,152000,151100,150500,150900,151800,153100,153600,153500,154000,154600,154700,154800,155300,155700,156000,155900,156700,159600,162700,163300,162200,161300,161500,162800,164400,165900,167300,168400,168200,168200,168700,170100,172300,176100,179500,181500,182000,182600,184700,187900,191200,192500,191900,192900,196200,199500,201000,200600,200600,200300,198600
96029,"90048","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",781,111400,111100,110700,110300,109900,109600,109300,109100,109000,109000,109000,108700,108500,108200,108100,107900,107900,108000,108300,108700,109300,110100,111000,111700,112600,113600,114700,115900,117200,118600,120200,121900,123700,125600,127500,129200,130800,132400,134000,135600,137200,138900,140700,142600,144700,146800,148700,150500,152400,154100,155800,157600,159400,161300,163300,165500,167700,170000,172200,174200,176100,178100,180000,182000,184100,186300,188800,191500,194200,197100,199800,202400,205000,207500,210000,212600,215400,218300,221400,225000,229600,234500,239200,243900,248900,254400,260600,267100,273600,279600,285300,290700,296300,302400,309700,318100,327500,337100,346600,356300,366100,375800,384800,392800,400100,407100,414100,421400,428700,435300,441200,446600,451400,456000,460300,464100,467100,469400,470700,471400,471200,470000,468700,468100,467700,467700,467800,467300,466200,464700,462000,458500,454100,448800,443400,439000,435100,431800,428200,423400,418100,413100,409000,407500,408700,411200,414000,415800,415600,415300,415500,414900,414100,413500,412400,411000,409100,406200,403300,401000,399200,398800,399000,398500,398300,398600,399500,394100,386100,380300,374400,364400,354900,345000,337400,335800,338200,340100,339600,338900,337800,336200,335600,335300,334000,332100,329700,324500,317100,311000,306800,304300,304100,305800,307200,311400,318800,326000,333000,342900,351800,357400,364100,374100,384000,394000,404500,416700,426000,433300,438800,443100,446300,451800,457400,462600,467100,471000,474400,476400,476200,474500,471800,469100,468300,469000,474400,480200,484300,485100,484500,481500,480400,484500,490600,493000,493100,491000,486900,487300,491500,493000,491000,487100,487800,494000,497900,499200,504300,511100,511900,507300,503200,501400,505700,516900,528200,534300,539300,544200,548000,552600,560100,571400,581700,590100,595200,599000,597400,593100,591600,593500,594900,597200
82123,"55122","Eagan","MN","Minneapolis-St. Paul-Bloomington","Dakota County",782,60700,60200,59600,59000,58400,57800,57300,56700,56300,55900,55600,55300,55000,54700,54500,54300,54100,54000,54000,53900,54000,54200,54400,54600,54800,55100,55400,55700,56100,56400,56800,57200,57800,58400,59000,59700,60400,61200,62000,62900,63900,64900,66000,67100,68400,69800,71300,72800,74400,76000,77600,79300,81000,82800,84500,86300,88100,90000,91900,93700,95500,97300,99000,100700,102200,103800,105200,106600,107900,109400,110900,112400,113900,115200,116400,117600,118800,119900,121000,122100,123000,123300,122900,122500,122100,121800,121700,121600,121400,121400,121400,121600,121900,122400,123200,124200,125300,126400,127600,128700,129700,130500,131100,131600,132200,132900,133800,134800,136000,136900,137600,137900,137700,137100,136000,134600,133300,132300,131600,131300,131500,131800,132100,132900,134200,136400,139300,142000,144000,144900,144200,142900,141100,138300,134700,131100,128100,126000,124600,123300,121800,120200,118400,117400,117600,118200,118600,118400,117300,116300,115700,114700,113500,112300,111100,110400,110600,110800,110300,108700,105900,102500,98400,93500,88800,85700,84600,81100,76200,73500,73500,72800,72200,71800,71800,73200,75500,77000,78100,79500,79400,76300,72300,71200,71800,72100,71800,71700,71200,70800,69600,67800,66400,66100,66200,66500,67300,68100,68600,68800,69400,69600,70200,72100,74900,77600,80100,82600,84000,83700,82900,82900,83200,82900,82600,82800,83500,83800,83100,81300,79100,77100,76000,76100,76700,77500,78700,79900,81400,82900,83500,84100,86100,90100,93800,94500,93100,93400,94900,96400,97100,98100,100300,102200,102800,103300,104300,105000,105300,105200,105200,105700,107500,110800,114600,116900,117500,118100,118800,119100,120100,122000,123000,123300,123900,124800,125600,125500,125600,126700,129200,132600,136500,138900
97007,"92707","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",783,68700,68900,69100,69200,69300,69400,69500,69600,69600,69600,69600,69300,68900,68500,68100,67600,67100,66500,66100,65600,65200,65000,64800,64500,64300,64200,64200,64200,64300,64500,64900,65300,65800,66400,67000,67600,68100,68700,69300,69900,70500,71200,72000,72700,73400,74300,75200,75900,76700,77400,78200,79000,79900,80800,81900,82900,84000,85200,86400,87600,88900,90100,91500,92900,94300,95900,97600,99300,101000,103000,105000,106900,108800,110800,112800,114800,116900,119000,121100,124600,129200,132700,134900,137500,140200,142900,145600,148400,151200,154100,157200,160000,162800,166300,171000,176600,183200,190400,198100,205900,213500,220300,226200,230800,234700,238600,242500,245800,248400,250400,252100,253500,254600,256000,257900,259800,261900,264500,267200,269700,271600,273200,274700,275500,275900,276100,276200,276100,276300,276700,276800,275900,274300,272600,270700,267600,263600,259100,254200,248600,242000,234400,226300,217600,209200,201900,195500,188900,182200,175500,169100,162900,156900,151000,145000,138300,131500,124800,119300,116000,114900,114800,115400,116300,117400,118300,118000,119200,123700,128100,128900,128600,128600,128000,127300,126200,125000,124100,124100,123900,123200,123400,124200,123200,121400,120100,119200,119200,119400,118600,117500,118100,116600,114100,114900,118500,121000,123400,125100,126400,128100,131300,136200,141700,146600,151300,154800,157700,160200,161900,164600,166900,167800,170500,175300,177900,179800,182500,184800,185800,187800,191300,194200,196500,198900,201200,202700,204200,206600,209200,211200,212600,213600,214700,215800,217500,219100,219700,218800,218400,219400,220900,221600,222100,223500,224500,225600,227000,228800,229900,231900,233700,234500,234500,234900,236300,239300,242600,244900,247600,252000,256900,260100,261200,262800,266400,271800,276500,279100,278000,276100,276200,277000,276300
74237,"37206","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",784,54900,55000,55100,55100,55100,55000,55100,55200,55400,55700,56000,56300,56600,56800,57100,57300,57600,57800,58100,58500,58900,59500,60100,60500,61000,61400,61700,62100,62300,62500,62800,63000,63400,64000,64500,65100,65500,65900,66400,66900,67300,67800,68300,69000,69800,70800,71700,72700,73500,74200,74800,75400,75900,76400,76700,77200,77800,78500,79200,79800,80300,80700,80900,81000,81000,81000,81100,81200,81400,81800,82300,82700,83000,83000,82900,82700,82500,82200,82000,82000,82300,82600,82800,83000,83500,84600,86300,88700,91900,95800,100300,104600,108500,111800,114300,116100,117100,117500,117600,117600,117600,117500,117300,116900,116100,114900,114200,114600,116600,119600,122800,125900,128500,130600,132400,134000,135500,137000,138200,139000,139400,139400,139300,139600,140200,140800,141100,141200,141300,141800,142800,144700,147700,150700,153200,155100,156500,157200,157400,157700,158300,159100,160100,162000,164500,165800,165400,164500,163900,163500,163100,163100,163300,163300,162600,162300,162500,162000,160400,159600,159700,160200,160700,162100,163800,164900,166000,161900,154300,149700,149000,146600,142800,139800,138300,137000,134600,132000,130100,130000,130400,130700,130600,131200,132100,133000,133100,131900,131100,132100,134200,135600,135000,134400,136300,139300,140800,141700,142900,144000,144500,144800,144900,145900,148600,151500,152900,153100,153900,154700,155200,156200,158400,160200,161400,163500,166800,169200,170100,171300,173500,176000,178000,180100,183300,187400,191100,194500,197600,200100,202000,204800,207900,211400,215100,219000,221800,223000,223200,224000,225300,226900,227600,228400,230000,231400,232300,234400,237200,239600,241500,244800,248400,251900,256300,260200,260900,260400,260000,260100,260700,260700,260100,258800,257800,257200,255600,253200,252300,251800,251600,250500,248400,246800
