SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
571,74555,37918,Zip,TN,71,104,100,104,97,80,106,85,88,65,82,42,64,99,106,109,105,80,111,82,76,61,45,65,87,58,77,82,86,64,79,64,90,71,56,57,54,64,87,90,68,79,83,82,67,58,42,36,43,52,56,69,88,61,57,68,54,54,63,31,48,50,69,54,78,78,74,69,67,73,47,35,43
571,75630,40324,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,70,121,109,101,91,109,85,90,77,46,39,49,59,72,95,82,91,110,88,74,52,46,36,49,49,92,70,99,121,62,96,65,51,54,39,69,57,79,90,58,65,75,78,61,56,49,39,53
571,77403,45014,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,45,31,42,40,29,27,11,20,37,23,23,44,43,44,43,33,34,25,29,22
572,60945,08054,Zip,NJ,69,59,88,101,99,109,88,91,63,71,63,44,61,70,87,125,138,93,105,53,73,71,42,44,69,64,111,114,123,87,98,69,95,72,69,53,59,65,113,103,85,90,82,87,66,62,55,54,55,73,91,95,106,105,89,80,80,80,80,49,72,91,101,78,119,99,69,90,66,93,54,48,83
573,85954,63136,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,41,54,33,51,45,39,47,58,34,52,37,38,57,46,48,70,48,57,32,33,42,45,36,39,46,41,53,48,36,38,32,41,34,36,36,45,42,37,49,31,42,31,29,45
574,99491,98003,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,66,34,46,48,31,27,16,27,20,32,37,65,58,48,44,38,39,24,22,24
575,77002,44102,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,28,41,47,30,33,42,64,46,23,39
576,94819,85224,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,39,34,43,39,45,49,50,54,48,48,44,54,28,39,42,59,74,51,53,62,65,60,59,47,57,41,42,35,65,53,78,65,36,59,56,50,49,31,54,58,58,60,60,60,42,64,32,56,51,33,47
577,88629,70506,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,87,43,76,48,49,53,52,55,39,26,48
578,76576,43207,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,32,51,31,35,64,48,54,36,25,42
579,70817,30032,Zip,GA,39,39,45,45,53,45,50,56,44,60,63,36,50,46,75,60,49,60,57,67,58,71,58,41,65,65,67,78,66,77,85,70,59,77,76,58,47,45,76,59,90,108,59,91,85,84,80,65,63,62,75,77,96,72,91,87,59,58,71,45,51,69,73,90,93,100,79,107,60,89,65,56,102
580,69455,27615,Zip,NC,63,75,72,87,85,53,73,71,45,67,49,35,41,56,64,82,78,84,66,48,48,57,44,32,52,38,44,74,51,55,64,60,45,55,45,32,43,45,68,74,61,61,55,64,50,43,31,25,29,43,74,66,85,60,59,48,49,34,38,24,43,39,63,50,69,51,46,59,33,54,41,29,29
581,84466,60411,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,59,68,55,55,62,47,61,37,40,48,65,54,49,48,47,71,64,52,61,42,43,34,56,41,66,70,55,54,53,60,44,27,47
581,399638,78665,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,52,63,58,51,67,127,108,115,128,66,93,75,62,48,60,62,74,84,80,111,86,92,68,66,47,36,45,65,94,88,115,146,97,114,59,79,55,49,78,63,106,121,110,105,103,101,57,97,67,35,57
582,74649,38111,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,41,21,37,26,48,52,50,43,46,48,46,43,43,47,22,36,29,40,52,59,47,32,56,48,36,33,32,26,48,46,35,56,55,44,48,42,44,33,33,35
583,97205,93277,Zip,CA,42,44,42,37,44,56,59,67,46,50,54,47,69,45,61,66,62,49,75,58,42,46,39,35,53,45,49,51,55,43,51,45,57,37,41,47,46,43,53,51,47,49,41,47,44,42,41,21,34,36,49,45,53,53,42,35,41,34,38,26,46,35,46,46,53,42,46,45,43,46,35,34,61
584,97116,93063,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,52,58,50,36,34,16,29,45,46,43,73,73,57,78,54,60,52,29,42
585,69934,28412,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,44,58
586,72718,33615,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,73,76,66,65,54,49,60,54,66,71,63,51,61,47,70,49,50,63,45,59,43,60,48,79,53,62,58,43,48,57,44,60,62,61,56,72,51,68,56,71,69,61,37,70
586,87016,65804,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,66,65,51,55,38,28,43
587,77586,45324,Zip,OH,,,,,,,,,,,33,31,29,31,27,49,52,43,62,50,43,37,29,41,32,33,48,48,50,52,44,37,40,45,23,41,29,37,55,47,40,39,53,42,44,32,36,22,32,28,42,48,40,50,45,55,43,25,33,24,30,49,38,40,50,51,37,65,48,36,35,22,29
588,71869,32216,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,35,43,37,34,49,60,59,67,54,52,51,47,59,60,47,63
589,92343,78247,Zip,TX,54,89,89,81,113,97,107,102,56,75,55,33,61,49,76,77,75,83,91,86,57,69,50,36,37,52,66,57,59,56,70,59,46,31,33,41,28,34,50,58,60,76,74,68,50,48,45,40,35,47,48,51,84,68,62,73,71,46,60,40,63,55,50,66,83,90,70,96,45,82,53,52,55
590,74408,37660,Zip,TN,,,,,,,,,,,,,,,,,,,,39,39,41,41,36,37,30,46,38,62,49,75,46,42,54,29,33,37,47,52,62,48,52,65,55,43,39,34,24,26,46,40,48,59,60,46,61,51,31,47,27,20,38,44,36,64,53,49,46,47,44,36,26,31
591,69813,28262,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
592,70632,29651,Zip,SC,60,78,58,64,82,73,76,78,60,61,45,29,43,76,59,83,65,79,84,74,55,51,43,36,58,63,65,70,74,82,95,60,89,66,57,51,61,63,83,74,73,91,83,81,83,47,71,35,41,49,71,55,76,77,68,76,72,63,54,36,63,59,47,73,76,70,52,60,55,66,38,45,60
593,63280,13760,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,47,71,38,47,35,31,22,27,34,43,51,46,69,43,47,41,34,40,25,31,26,35,53,69,62,32,58,29,30,38,21,31,27,35,42,52,57,41,47,32,44,40,25,26
594,81563,54115,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54,74,65,60,41,35,53,24,24,42,53,72,87,66,54,55,48,36,24,18,34,35,59,47,75,78,49,65,43,41,30,13,21
595,69452,27612,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,54,41,72,56,37,50,33,51,32,31,24
596,74166,37087,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,74,61,43,49,34,42,50,52,51,66,63,51,77,60,74,59,61,66,49,63,60,77,73,96,77,99,113,108,78,56,58,82,65,87,91,87,79,91,119,75,103,82,54,87
596,89902,73071,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,71,81,57,70,60,48,51,27,52,73,78,71,86,92,53,67,46,50,56,40,44
597,73385,35215,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,43,67,48,54,47,53,45,37,70,38,54,49,41,34,34,33,62,45,50,71,59,61,75,38,38,40,40,36,42,42,55,51,43,50,35,36,42,24,41,37,35,51,43,54,46,47,31,58,31,29,44
598,96411,91402,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,22,18,19,28,17,25,21,11,11
599,63405,14075,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,46,69,46,70,47,51,44,29,24,34,52,63,69,76,66,74,51,35,44,19,34,40,47,34,54,54,53,61,28,49,24,14,24
600,90670,75074,Zip,TX,,73,51,60,44,53,60,52,27,46,38,29,36,36,38,45,47,50,67,57,36,30,43,31,33,50,32,61,57,45,71,47,43,45,32,31,34,26,39,26,37,51,59,37,30,26,46,26,44,37,32,45,45,46,57,65,40,41,41,29,50,37,48,50,60,40,51,60,30,43,43,19,27
601,95300,87105,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,41,33,57,32,28,32,31,35,24,25,33
602,69444,27604,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,49,48,46,54,62,22,41,24,31,32,42,38,49,45,42,47,37,27,30,27,40,34,30,34,48,27,36,41,23,30,33,26,35
603,70975,30236,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,41,40,75,56,60,38,45,44,35,51,53,49,54,68,49,56,34,37,51,34,35,32,50,43,48,63,55,55,53,37,41,38,39,45,52,37,49,41,46,39,40,55,36,25,41
603,94872,85283,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,55,59,60,30,53,41,35,37,31,35,30,52,54,34,46,40,42,26,42,31,23,39
604,60540,07024,Zip,NJ,53,40,54,48,60,40,44,74,32,54,53,30,54,63,75,85,61,66,59,54,45,59,43,66,92,71,81,91,108,91,88,66,70,79,55,51,71,74,113,107,85,109,71,74,50,45,58,37,70,58,96,104,102,89,79,78,64,47,52,52,64,79,82,101,91,92,57,90,56,71,55,45,72
605,79118,48307,Zip,MI,36,41,49,52,80,76,70,98,39,53,39,36,37,37,42,77,81,61,80,77,53,50,37,33,25,43,47,71,81,61,94,82,48,45,32,34,38,47,55,64,65,70,69,68,38,51,35,21,23,34,50,52,81,61,64,63,44,47,34,26,20,32,50,56,80,64,64,58,31,47,25,33,57
606,98543,96003,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,40,68,81,45,63,49,63,44,39,41
607,72715,33612,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,50,33,41,58,30,42,41,38,52,42,38,34,50,37,42,40,38,52,39,31,45
608,69728,28117,Zip,NC,150,187,144,139,162,126,172,90,92,92,66,50,80,109,124,202,170,120,127,101,85,83,63,43,76,86,96,128,104,95,130,78,97,89,58,60,68,75,147,129,107,142,107,106,76,53,88,40,76,81,134,116,171,128,130,108,83,78,86,57,98,119,204,113,159,136,112,87,76,97,91,64,93
609,63447,14150,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,51,46,62,49,42,33,19,28,35,50,51,64,53,44,53,58,54,37,28,22,32,53,54,57,61,43,60,42,47,37,20,35
610,60347,06492,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,48,33,27,40,53,61,67,60,48,55,48,59,54,38,24,33
611,86356,64118,Zip,MO,43,48,44,39,67,47,70,63,57,51,38,25,40,32,43,77,53,52,64,43,46,59,45,34,42,32,52,81,50,50,82,60,68,41,43,31,24,44,50,54,50,49,74,73,44,40,40,23,30,36,32,63,69,69,56,70,53,49,52,27,49,35,53,56,77,66,55,61,52,46,46,16,27
612,70238,28806,Zip,NC,,,,,,,,,,,,,,,,,79,50,66,52,49,58,33,31,29,35,62,70,68,51,76,56,65,56,30,29,32,41,51,49,54,65,77,78,55,42,37,29,27,37,61,64,55,64,68,74,74,48,42,19,35,46,55,52,76,65,45,59,59,89,39,20,39
613,65140,17701,Zip,PA,,,,,,,,,,,,,,17,22,37,42,22,43,44,34,34,21,35,23,20,34,54,32,40,47,26,42,33,25,38,30,31,36,47,40,55,26,37,38,29,36,23,20,23,38,39,66,51,36,42,41,34,29,13,25,31,31,39,57,45,26,36,32,47,21,18,23
614,69372,27513,Zip,NC,,,,,,,,,,,,,,39,60,58,69,64,58,43,40,47,31,29,38,35,41,62,59,52,66,58,42,47,35,20,33,34,47,48,51,44,41,43,40,38,37,20,16,28,49,57,61,65,54,34,55,31,35,38,42,40,51,54,73,57,47,33,32,40,35,26,25
615,90629,75024,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,63,45,50,39,34,27,19,25,43,44,53,55,78,54,35,41,44,49,28,20,33
616,60944,08053,Zip,NJ,62,54,71,82,97,113,66,69,47,66,43,80,56,56,71,116,101,73,85,54,54,59,40,38,60,60,90,108,93,74,83,61,80,64,36,37,48,63,94,100,73,81,69,74,76,62,53,46,40,57,111,104,98,94,78,77,76,53,58,44,66,82,104,91,109,105,84,75,64,57,48,33,60
617,91184,76010,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17,18,17,19,21,26,30,25,28,21,27,27,20,28,21,24
618,73198,34744,Zip,FL,55,66,66,60,70,61,59,76,67,101,63,59,86,93,105,74,84,123,87,70,80,74,55,60,77,73,79,93,82,60,86,59,73,86,67,57,88,66,76,56,54,66,68,80,74,57,61,42,67,65,75,65,102,76,66,91,42,62,84,58,76,69,92,61,87,82,80,89,72,93,74,55,75
619,81199,53081,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,34,25,39,43,37,44,44,43,22,14,27
620,72261,32837,Zip,FL,59,56,53,46,60,65,54,66,60,80,62,42,64,57,68,70,113,89,89,63,52,80,51,55,72,60,52,69,60,52,83,90,69,63,58,71,64,63,64,63,57,60,63,53,40,44,57,43,54,44,62,53,68,67,56,51,43,61,44,47,59,58,61,52,67,54,58,40,51,70,45,39,55
621,69723,28110,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,49,46,72,50,45,63,40,52,54,31,42
622,93305,80229,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,47,53,45,43,22,26,36,30,39,33,53,47,42,65,61,46,48,27,39
623,67776,23608,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,64,67,66,54,63,48,63,40,35,43
624,82105,55104,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,44,46,39,56,34,27,11,15,26,38,39,45,46,35,36,30,19,14,17,23,21,23,36,49,44,33,41,46,45,24,16,15
625,99775,98391,Zip,WA,,90,62,75,92,84,91,102,60,84,48,44,61,62,86,87,118,73,107,121,69,61,54,43,48,66,78,96,101,78,117,70,77,65,48,50,43,68,88,110,90,115,94,123,106,61,58,35,43,46,74,73,118,109,82,105,74,58,43,38,57,56,79,81,128,96,94,108,82,77,51,28,53
626,90663,75063,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,46,50,53,49,46,45,39,32,33,26,37
627,73449,35405,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,38,50,37,38,36,27,40,27,34,38,39,63,69,45,47,42,35,31,36,31,46,51,52,46,59,60,39,53,23,37,30,26,37
628,72720,33617,Zip,FL,50,62,56,70,72,57,71,80,64,72,48,61,50,46,59,76,66,104,68,77,53,62,45,57,61,51,48,60,43,61,44,55,57,57,34,35,39,56,44,52,68,53,51,51,54,38,39,42,41,41,53,55,77,59,62,62,45,59,55,32,62,68,40,58,65,81,45,69,49,60,44,46,70
629,65368,18103,Zip,PA,,,,,,,,,,,,,,,,,73,71,74,66,61,62,45,41,51,40,51,53,78,60,105,54,64,50,58,34,40,35,65,71,53,44,54,65,55,54,34,30,34,29,51,67,86,66,51,56,41,38,45,25,31,40,49,56,76,69,52,71,54,67,44,28,45
630,96572,91977,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,48,46,62,58,51,55,59,37,38,49
631,70295,29073,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,72,73,101,87,61,89,84,79,82,60,60,86,57,91,85,69,122,97,124,76,85,63,60,58,86,96,72,99,79,62,76,57,75,93,84,74,74,77,90,85,98,77,85,66,71,53,46,88
632,98440,95831,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,31,48,22,24,23,15,15
633,98041,95207,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,30,55,34,31,25,26,38,29,46,34,54,42,42,55,40,44,35,23,38
634,96826,92346,Zip,CA,43,41,46,40,32,47,39,56,47,53,44,36,43,41,53,69,40,45,66,50,46,46,53,42,61,54,51,55,49,42,63,51,50,41,38,47,34,40,76,48,46,56,53,69,51,57,43,35,32,42,54,51,63,54,53,55,39,51,43,22,41,60,46,56,64,54,47,44,50,51,42,31,45
635,76463,43016,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,40,53,71,68,45,66,50,52,29,22,24
636,91463,76542,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,66,85,61,71,71,95,95,89,103,83,105,76,85,53,55,56
637,74252,37221,Zip,TN,75,103,109,104,104,101,117,117,81,84,81,34,67,80,100,110,117,110,116,83,64,95,52,70,41,58,40,60,65,57,82,49,50,40,34,32,32,45,81,67,60,75,50,69,77,55,39,32,30,32,40,53,55,63,62,66,57,65,70,33,53,67,64,90,82,77,72,91,63,77,57,36,55
638,79074,48219,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,55,58,40,55,61,44,41,40,44,31,43,50,48,48,54,52,52,51,53,47,46,45,37,46,58,46,43,71,44,64,46,38,46
639,92329,78233,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,47,31,32,19,30,21,34,32,53,52,36,57,38,33,39,26,47,38,45,52,50,39,45,59,35,55,45,32,41
640,64399,16001,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,54,90,58,45,37,52,24,17,29
641,97265,93436,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,30,27,37,37,34,43,34,27,28,20,28
642,76302,42301,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,41,61,36,56,58,49,46,27,37,34,56,37,48,59,41,54,59,40,38,29,27,43,51,45,71,62,55,64,39,65,41,30,41
643,69210,27107,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55,58,30,37,29,40,21,16,18
644,91721,77072,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,48
645,91657,77008,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,162,149,129,119,88,117,74,124,78,73,108
646,94410,84043,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,76,114
647,79042,48183,Zip,MI,,,,,,,,,,,,,,,,,60,68,75,64,37,71,34,31,42,41,50,75,69,44,65,44,54,61,39,24,41,34,45,52,33,62,55,72,49,49,33,30,34,24,47,43,80,64,56,64,46,43,43,33,38,42,48,31,48,46,56,74,51,53,53,24,35
648,84693,60804,Zip,IL,45,45,40,48,30,40,49,62,25,39,40,33,34,31,27,40,32,22,35,40,19,33,29,34,40,33,39,49,33,42,45,32,47,40,27,26,33,36,36,33,23,37,30,51,36,25,25,23,34,22,33,25,34,29,25,29,24,22,24,21,27,20,38,32,24,31,34,41,29,36,28,15,26
649,79090,48235,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,58,57,65,58,72,57,49,52,52,67,63,38,59,46,64,71,60,47,38,48,37,34,50,49,49,55,53,45,65,46,31,45,60,31,43,49,55,37,68,38,71,47,35,38
650,72173,32725,Zip,FL,94,106,99,79,77,69,101,108,84,130,89,74,121,102,100,104,108,104,95,116,74,103,89,86,84,96,102,102,103,86,102,94,105,91,87,95,81,72,91,91,76,85,80,98,79,79,83,54,69,69,74,64,102,88,86,109,58,67,86,64,83,111,94,93,98,91,90,122,83,122,93,58,83
650,77296,44691,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,31,41,48,39,36,53,41,43,36,39,28,31,25,40,38,40,34,51,58,37,34,35,19,27,23,40,45,54,54,39,49,33,28,38,23,34,32,41,41,42,65,46,62,28,43,31,18,25
651,72315,32940,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,96,115,118,77,71,88,79,113,96,71,98
652,96465,91706,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,33,30,27,38,18,23,33
653,96123,90277,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,45,47,35,43,35,29,39,50,31,17,29
654,70871,30093,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,29,45,50,33,28,39,23,34,41,30,16,20,39,38,21,40,39,32,24,28,37,25,17,24,31,37,40,31,32,34,35,22,30,30,14,21,21,25,18,28,29,21,31,28,23,27,14,18
655,96506,91766,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,23,37,38,46,39,51,36,29,34,29,26,30,32,47,36,32,50,43,39,39,34,35,16,30,21,26,41,33,44,22,32,36,27,25,30,41,32,23,32,52,49,33,48,32,38,31,21,24
656,86715,65201,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,41,22,27,14,19,21,35,50,39,44,32,37,29,27,21,17,14,25,40,62,50,51,39,35,29,28,28,20,18,26
657,96488,91744,Zip,CA,32,30,33,28,35,20,33,43,36,38,25,23,24,23,33,35,32,51,34,32,21,34,20,27,29,24,36,44,33,36,31,40,32,34,26,21,33,33,29,26,22,33,34,43,34,22,34,21,23,20,32,31,37,35,28,31,31,30,31,20,35,33,25,35,50,39,23,40,47,44,29,18,30
658,90628,75023,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,60,70,53,72,43,45,50,29,35,46,65,73,93,83,60,52,46,45,36,36,39
659,72445,33142,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,15,16,28,14,20,15,16,29,17,23,16,25,29,19,24,19,19,27,21,17,24,26,28,27,24
659,82113,55112,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,38,41,53,58,39,57,35,29,22,14,16
660,79431,48858,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,42,46,25,19,25
661,97020,92801,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,18,24,25,29,19,22,26,28,19,12,16
662,93459,80537,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,69,81,76,67,68,61,50,28,28,39,73,62,97,69,69,56,69,48,35,21,38,47,65,64,74,61,58,76,49,81,39,23,45
663,96865,92404,Zip,CA,,38,45,46,50,48,61,48,55,57,50,51,51,35,54,63,43,43,52,56,47,69,38,42,51,46,49,73,50,50,44,52,48,39,44,45,32,31,49,60,48,60,71,87,58,50,55,30,45,34,51,54,57,64,49,65,39,33,49,43,56,61,51,51,59,52,55,49,52,73,51,42,48
664,98437,95828,Zip,CA,,,,,,,43,33,22,38,37,18,28,22,20,26,24,22,38,27,30,36,28,23,19,16,20,35,36,43,31,26,23,33,25,14,25,19,22,23,31,33,30,53,36,36,19,33,26,21,27,28,54,29,42,45,53,45,39,32,45,45,46,44,61,48,51,70,38,55,42,30,39
665,76592,43224,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,27,27,30,37,31,28,41,17,16,21
666,79032,48170,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,65,74,64,71,55,37,31,28,33,43,56,47,74,70,49,78,58,52,40,17,33
667,84625,60623,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,16,17,22,17,18,11,18,18,11,20
668,65806,19139,Zip,PA,33,40,31,41,25,24,34,33,20,34,36,28,22,15,22,35,41,38,38,30,38,24,28,31,32,26,39,35,41,29,48,22,37,38,37,25,28,22,34,34,25,25,24,26,32,29,38,24,21,27,33,24,36,41,29,56,28,22,32,21,35,30,19,30,41,32,27,39,28,34,36,28,40
669,99639,98226,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,47,38,71,69,49,74,55,61,36,25,37
670,65905,19403,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,54,47,73,66,43,62,42,37,31,21,35,53,80,70,83,59,56,65,56,59,21,22,37
