"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
72626,"33467","Greenacres","Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach",387,5000,9500,5000,9950,5000,7100,5990,4500,5000,4350,5000,4500,5000,5000,5400,5000,4000,5500,5100,5300,5000,4000,5000,5000,4750,5000,3000,4000,5000,4000,5000,7000,4600,5000,8450,4722.5,8000,5000,5000,5000,5050,5000,5000,5000,5000,4500,4900,4000,4500,4400,4000,2750,5000,4750,5000,5000,3250,4950,5000,4000,3000,5000,5000,5001,5000,5000,5000,5000,5000,4900,5000,4000,3000,5000,3950,5000,4350,5000,4000,4100,5000,4950,5000,5000,7000,6000,5000,4500,5000,5000,4900,4900,3950,5000,2245,5000,4900,5000,5000,6000,5000
66679,"20874","Germantown","Montgomery County","MD","Washington-Arlington-Alexandria",398,10000,9000,10000,10000,8100,5100,5100,7000,10000,10000,10000,10000,6550,10000,6950,9000,10000,5000,5900,7500,5000,12550,8550,9900,5000,4500,5000,10000,5000,9200,8025,10000,6900,7500,10000,5100,9001,14850,10000,15000,10000,5550,10000,9500,9900,10000,9500,10000,6000,9901,5900,10000,7500,9800,10000,10000,10000,9050,10000,9750,10000,8500,6500,10050,9955,5090,9900,7500,9000,5200,5100,8999,5550,5050,6750,13000,8800,8100,3000,3000,5000,3800,5000,5000,4995,5000,4910,5000,5000,4950,5000,5000,6000,5050,8450,7550,5004.5,6000,5000,5000,5000
96236,"90802","Long Beach","Los Angeles County","CA","Los Angeles-Long Beach-Anaheim",406,10000,14000,18000,20000,11000,19000,12550,10000,10100,10000,10100,14000,10000,15000,11449.5,11000,12000,15000,17100,20000,19250,14000,10000,19999,17000,10000,9505,12250,24000,17000,20000,10500,20000,15000,10000.5,15500,10000,15500,8000,10000,15000,12350,10000,11050,7100,10000,13750,13450,10000,11249.5,10000,12500,14450,10000,19400,10000,24000,10000,10000,10000,13000,10000,10000,10000,17001,19900,11250,10500,15000,15000,10000,14000,11000,5750,10050,10000,14000,12975,10900,11000,19500,15100,10000,10000,14900,11500,15000,4806,8500,10000,11000,10000,10000,12050,14900,10000,10000,10990,10000,6500,10000
73089,"34293","Venice","Sarasota County","FL","North Port-Sarasota-Bradenton",446,10000,9250,7400,10000,10000,8000,5500,7950,5000,9550,10000,5000,7600,5100,9950,8000,7250,5000,8000,7050,9500,8200,5500,5000,8050,7000,6200,6000,5000,7900,7000,9950,10000,6000,7000,10000,10000,5400,8000,5100,5000,10000,6000,11500,10000,12450,5000,9550,6450,11000,4000,1000,10000,8000,7800,5050,4750,10000,5000,10000,10900,3600,5000,6500,5200,7100,8100,5300,6000,5250,5000,5000,5000,7050,6225,5000,5000,5507,5000,6000,5000,5000,5000,6211,5000,7750,6050,7000,5000,5000,7000,5000,5250,8000,5000,6000,4950,7000,5900,5950,5950
84637,"60637","Chicago","Cook County","IL","Chicago-Naperville-Elgin",453,9750,10000,10000,7900,10000,10550,11500,10000,10250,10000,10300,10000,5000,4900,5000,5000,6000,10000,5500,10000,6750,10000,9600,8400,9050,5000,8650,10000,10000,5000,9350,15000,8000,10000,10000,10000,9900,13750,5000,7000,5950,10000,6600,5000,6000,5050,9750,5000,10000,9950,10000,10000,8000,8500,5000,12450,10000,10000,8000,10000,10000,7550,8250,8300,5350,6500,10000,8650,9150,10000,9000,9450,7000,7200,10000,4300,8000,7050,13150,8500,10000,12500,9000,9000,5050,5000,5000,10000,5900,5100,6450,8250,8500,6500,5000,10000,8500,9000,8000,5000,9000
66666,"20852","North Bethesda","Montgomery County","MD","Washington-Arlington-Alexandria",456,13750,10000.5,10000,10000,18300,5000,10000,10000,10000,10000,10000,10000,5000,10000,10550,15000,10045,10000,9550,10000,9800,11000,10000,9900,10950,9900,9112,6000,19000,6550,6000,15000,15000,10000,10000,7999,10000,10000,10000,10000,10000,5500,10000,10000,10000,10000,10000,10000,10000,10000,8700,5000,14000,13500,10000,8550,8900,10000,9500,10000,10000,10000,3000,8000,11290,10000,5000,10000,14750,10000,9951.5,8000,10000,9500,5055,5990,9510,10000,10000,10000,10000,10000,9550,9550.5,10000,5000,5100,8749.5,9705,12000,10000,5100,9450,10000,10000,9550,10000,10000,10000,10000,9100
60368,"06516","West Haven","New Haven County","CT","New Haven-Milford",457,10000,9100,5450,10000,10000,8300,10000,9950,10000,10900,12500,8000,7600,10000,10000,17500,6750,5700,5000,14000,10000,5900,10000,10000,10900,9000,16000,10000,10000,6000,4450,5000,5000,7550,9900,7600,6450,4000,4050,9100,6000,10000,8500,10000,5500,9100,10000,5000,5100,5000,5000,6000,9900,7000,4000,5000,7250,7800,8400,10000,7450,10000,10000,7500,3000,5100,9950,5000,5500,9000,5000,4150,5900,10900,11500,10000,9901,6500,10000,5000,5000,5000,10500,6600,10000,9100,5100,8900,8950,5000,5000,6500,4950,10000,5000,10000,17500,5550,5000,5000,5000
85947,"63129","Oakville","Saint Louis County","MO","St. Louis",458,5000,3750,3300,3500,5000,4100,4838.5,2950,4000,5000,4900,5000,3450,2924,4900,4000,4250,5200,5000,5000,5000,5000,5000,4150.5,4400,5000,3450,4450,2900,1000,2100,4000,2400,4700,3000,3000,4000,4550,2250,5000,5000,2000,4000,3400,3976,3000,3000,3550,3000,3000,5000,6500,3000,3500,4000,2750.5,3950.5,3250,2000,2500,2500,2400,2000,4000,2500,3500,5000,3000,5000,4600,3500,1901,2600,4000,3800,4550,5000,5000,2500,2000,2500,3000,3950,2800,2250,2000,2400,2000,2400,2550,5000,1561.5,2100,3000,3500,3000,2550,2700,3700,3500,3000
70568,"29579","Forestbrook","Horry County","SC","Myrtle Beach-Conway-North Myrtle Beach",469,8100,6100,6550,5901,7500,5050,7000,7000,12900,6800,5900,5100,3000,4100,3600,5000,7000,5000,5000,5100,7900,4100,5900,4000,5473,3950.5,3650,4000,5750,5000,4950,5000,5000,4905,5000,5000,4000,5000,5000,3000,3099,4600,5000,4500,3000,3500,2500,5000,4000,3000,4900,5000,3000,3000,4000,5000,5000,4050,2600,3000,3000,3000,3100,4000,4850,3100,4500,3750,2400,2000,3710,3180,3649.5,2500,2000,4500,5000,4100,2450,3000,4000,4050.5,2900,2600,5000,3500,2900,3749.5,3000,4350,4000,3600,2000,3050,2500,2300,3000,4000,3000,2900,3000
84610,"60608","Chicago","Cook County","IL","Chicago-Naperville-Elgin",487,10000,10000,10000,12500,16100,10000,20100,14500,5000,12500,10000,8000,10000,10000,12500,8950,10000,10050,15000,12100,10000,10000,19000,7000,5000,4998,15700,7800,13000,5100,10500,5001,9900,10100,12500,9100,5001,16000,14901,12000,10000,5000,11000,9175,10000,5500,10000,12100,10000,10000,10000,11100,10000,9900,8050,7050,4900,6400,10000,20000,10900,9900,10000,5000,8000,5000,8950,5100,10100,7000,10000,10000,5050,5000,9950,7500,4000,9950,9750,5000,7050.5,5000,10000,8000,7500,5000,10000,12250,6750,9550,10000,10000,5050,10000,6500,10000,9000,10000,8300,10000,5000
84399,"60148","Lombard","DuPage County","IL","Chicago-Naperville-Elgin",492,10000,5200,9000,10000,9100,10000,9000,5000,7490,7400,6000,5500,7200,5000,5000,5000,5000,8250,5800,9000,5400,6000,7500,10000,5000,6100,6000,5000,6000,5950,5000,5000,5050,5100,5000,5000,5000,4800,5000,7990,5950,5000,5000,5000,8950,6000,6200,5000,5000,4050,5000,5900,7900,8500,3600,5000,4655,5000,5000,5400,7000,5000,5000,4100,5000,11000,5000,5100,5000,6741,5000,2250,5000,4000,7500,7250,2000,3000,4450,5000,4000,2000,4750,4950,4900,3000,5000,5000,5000,2500,5000,5250,5000,9903,4001,5000,5000,4900,3500,5000,4900
95799,"89103","Las Vegas","Clark County","NV","Las Vegas-Henderson-Paradise",520,5250,5000,6000,5000,4050,5000,4000,5000,5000,6000,5000,5000,5250,9350,10000,9000,10000,10500,10000,11950,6900,9000,8000,10000,4000,10000,7400,5100,7000,12000,6000,8300,5000,8400,3500,5001,5050,4800,5100,6300,5999.5,5000,5000,5100,5000,10000,6200,6000,10000,5550,5400,3000,7000,6000,10000,5050,5000,5750,6000,6000,5050,4300,5000,5000,6000,9000,6000,10000,9800,7912,10000,6750,10000,10000,6200,9000,600,7545.5,10000,5000,8000,5050.5,5000.5,7950,5050,7000,10050,5500,6450,9000,10000,4999,5000,6750.5,5000,4450,5000,5000,5000,5500,4975
72599,"33433","Boca Raton","Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach",523,10000,9362,10000,7600,10000,10000,10000,9550,9900,10050,10000,10000,13500,7000,10000,6000,8000,9050,5712.5,6950,5050,10000,10000,6350,10000,7200,8955,10000,10000,5100,10000,10500,10000,10000,10000,7000,10000,10000,10000,13425,8600,8500,10000,10000,5100,6500,9901,5900,8300,10000,10000,9300,9500,9988,10000,9350,5500,8650,9050,6750,9888,5100,10000,10000,9999.5,7900,10000,8250,9550,6150,5000,9700,10000,10000.5,5500,10000,8550,9500,10000,10000,6000,8000,6000,9899,8000.5,6950,9000,10000,10000,10000,8894,5900,5000,5100,10000,5900,6000,10000,8000,7600,7400
75885,"41042","Florence","Boone County","KY","Cincinnati",527,5000,8000,5000,4950,3100,4000,4300,3550,4600,4910,4950,4950,4950,5000,5000,5000,2600,3000,2500,3500,5000,3000,4500,2000,2850,4600,3200,3000,4000,4900,2499.5,4050,3500,3092,2600,4100,3700,3000,4427,4000,6450,3950,2500,2600,2700,3350,1000,2000,4500,5100,5000,700,3450,2000,3750.5,3300,4900,4000,2950,4000,4850,4900,4900,1500,5000,2000,4900,3100,2750,2400,3800,3000,4900,1750,2000,4300,5000,3000,4050,3250,3100,3000,3000,3000,4900,4300,3900,3500,3400,3000,3000,7250,2400,3200,2800,3900,5000,3000,1000,1750,2900
67723,"23455","Virginia Beach","Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News",533,10001,10000,10000,2000,6500,8100,9950.5,10000,10000,10000,5500,9050,6700,10000,6100,7434,10000,7000,10000,6786,9900,10000,6950,9300,7600,7600,8750,9900,10000,6000,5000,10000,7400,10000,10250,6000,6000,12999.5,4550,10000,10000,6500,10000,5000,9900,10000,5900,8000,9600,8900,5000,5050,10000,5000,7050,5200,9252.5,7500,5500,5750,5750,6000,5000,11900,9000,5100,4000,5400,6000,5100,8000,7600,5500,5000,5500,5000,5400,4900,5050,5050,5000,5300,5100,5900,5100,6887.5,10000,4000,5000,4900,5500,10000,4950,5950,5100,5010,10000,5000,5900,6500,5100
72353,"33015","Country Club","Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach",541,8250,6830,10000,5100,6000,9000,7000,10000,10250,12500,6750,4900,10900,10000,10787.5,7250,9500,10000,7500,15200,12500,10000,5000,10000,5000,14000,10000,10000,6000,10000,8500,5000,10000,9050,4749.5,8000,10000,10000,10000,8900,8000,8050,8200,6000,9000,5000,8000,9000,10000,8700,10000,5450,5000,5400,4400,5000,6000,6449.5,6200,5000,8640,6742,5000,10000,6000,5100,11500,3001,5700,5500.5,8000,4500,5000,6000,7000,7450,9500,5000,5100,4000,5050,6300,9000,10495,9100,6000,6000,4455,4750,3000,6100,5000,7450,4500,5000,4001,4500,5000,4150,5000,5050.5
60560,"07047","North Bergen","Hudson County","NJ","New York-Newark-Jersey City",550,20000,16500,27000,20000,15000,25000,20000,24000,30000,13000,17300,17500,11450,29100,20000,30000,16950,14000,20000,10000,11500,12000,14000,19999.5,16000,24000,14900,16000,10900,12450,19550,10750,10000,11500,5000,12950,10000,11450,12000,14950,19905,19050,15000,15000,14950,12100,13500,14000,19500,14000,10000,10450,15750,16944,10000,15000,16000,11250,10000,10000,10000,7000,10000,10000,10000,8300,10000,11000,12500,13000,12450,20000,16000,16000.5,10000,10000,15050,6000,9505,20550,10000,28000,10000,12250,11000,10500,11000,16050,15000,10000,13112,9950,13500,10500,19000,10000,10000,10000,10000,15000,8000
72622,"33463","Greenacres","Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach",553,6950,5000,5500,2650,7000,5000,4950,5000,4000,5000,5000,5000,4000,3000,5300,7000,3500,3000,3550,4100,5400,4000,1750,4750,4400,4400,3250,4000,2000,2400,1896.5,6000,7500,5000,4900,3600,3800,5000,4000,4000,3300,5750,4100,4000,4750,4000,5000,4900,3500,4950.5,5000,5000,4500,2000,2400,5050,1000,3000,3950,3000,5450,3500,3000,8000,3300,7550,6500,2000,3900,5050,5000,5000,3800,5500,2600,1050,4050,3500,3450,5000,5000,5000,5000,4000,4500,4991,3900,2000,3300,2650,2500,5000,1900,4000,3550,4000,2600,2800,5000,500,5000
60642,"07305","Jersey City","Hudson County","NJ","New York-Newark-Jersey City",557,28450,18500,12000,24900,20000,9000,22550,11000,16750,10900,15000,15000,20000,18000,15500,14100,19700,13500,20000,16000,18900,10000,20000,10000,23050,39950,14900,10000,15500,14999,12000,15000,15000,20000,20000,10000,19250,10000,19250,87999.5,14000,17000,16200,20000,18500,10000,14500,21000,20000,4600,10000,12450,20000,7000,7500,9000,10500,10000,10000,15000,9100,10000,24000,10000,9000,19000,20000,13200.5,20000,19499.5,20000,15000,10000,15250,15720,10296,10000,15000,10000,10000,15000,15000,12250,10000,10000,17500,10000,16000,12500,15000,10000,24100,14000,19100,19100,19400,12025,20000,10900,7250,10000
72444,"33141","Miami Beach","Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach",565,15000,10000,10450,11499.5,10000,10000,16250,15000,20000,21000,25000,21000,17500,19000,18000,11644,15000,16000,24000,16000,12000,13600,10100,19000,10050,10000,11000,10000,11100,10050,15000,15000,8100,10000,10000,10000,10000,10000,10000,15000,11500,10000,10000,10000,10000,10000,10050.5,10250,10000,9300,10000,10000,11700,10000,10000,11200,10000,9425,10000,10000,10000,10000,10000,15000,10000,13000,10000,15000,14000,11000,10001,14000,15000,10000,10000,10100,10000,10000,10000,13000,10000,10000,10100,10000,9000,10000,9100,8100,10000,9000,9000,10000,6000,7250,10000,10000,10000,10000,10000,10000,10000
72602,"33436","Boynton Beach","Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach",566,10000,8100,7500,9050,5450,10000,7550,10000,10000,10000,10000,10000,11000,13000,14000,10000,10000,10000,10000,12100,10000,6450,6750,6950,10000,10450,8500,7000,12000,11000,14000,14000,5000,9500,6000,7650,7000,9000,9500,10250,11650,10000,10500,10000,10300,6950,5325,5501,8900,9500,10000,10000,10000,11950,7900,7000,5900,6050,5500,8700,10000,9900,10000,9050,9100,10000,7000,9000,5000,7247.5,5800,4600,6000,10000,5005,9500,10000,10000,10000,10000,5300,8300,6000,9100,2000,5000,10000,10700,10000,14050.5,10000,10000,7199.5,5500,5000,5000,5400,6000,5100,10500,10000
90757,"75204","Dallas","Dallas County","TX","Dallas-Fort Worth-Arlington",570,10500,7999.5,10000,10000,9900,5850,10000,10000,10000,5000,7625,6500,6000,5000,5502.5,5000,6100,5250,9550,6000,8200,5100,5000,8500,9050,8750,6000,5000,7000,4500,5000,8000,6748,9100,12500,6552.5,4900,8100,5000,7500,5100,7900,4850,4900,6000,5100,4000,6950,5000,10005,7000,10000,6000,10200,7950,5100,10000,5500,10000,10000,14900,10100,17000,10000,5000,5000,9900,7000,12000,13500,5000,6000,9550,9951.5,10301,12000,10100,9500,10000,10900,10000,10000,5000,11750,10000,10000,10000,5050,9000,5000,10000,10000,9000,10000,10000,8120,10000,10000,9000,10100,10004.5
94847,"85255","Scottsdale","Maricopa County","AZ","Phoenix-Mesa-Scottsdale",575,16000,5100,15000,10000,10100,10000,15000,16500,10000,10000,9050,13897.5,11950,20000,12000,7500,20000,5000,4000,5500,20500,10000,8000,10000,14950,7000,8000,10000,10000,9500,10000,9500,5150,5000,8250,9500,7006.5,6000,10000,5000,10000,9550,10000,10000,10000,5000,9000,10750,5000,5100,5000,7000,10000,10000,9050,10000,10500,10900,10000,10000,5000,5000,10000,10000,9000,9700,10000,5900,5100,5000,5000,6950,5000,8800,6000,10000,10000,10000,6500.5,6500,9549.5,5000,5550,5000,5000,5100,5500,7100,10000,5100,5000,5100,9000,5100,6000,5002.5,6475,5025,16000,3000,5000
60322,"06457","Middletown","Middlesex County","CT","Hartford-West Hartford-East Hartford",581,5000,5000,10450,5700,10000,6000,6550,6449.5,5500,5000,4950,5000,6322.5,8000,9000,5000,5000,10000,8000,5050,10000,5000,6400,5000,10000,5100,6100,8450,5000,10000,4600,5000,5000,5100,8000,5000,8400,5500,5050,5400,7600,10000,5000,4800,5000,5000,5100,5000,6325,5000,5000,5000,8450,4000,4000,5000,5000,5000,5000,5000,5000,6000,5000,5000,4800,7200,5100,5000,5000,6299,5500,6000,5000,5000,5000,8950,7500,4625,5000,5000,4900,5000,7400,5000,6200,5000,4000,6910,5000,2500,8705,4900,5000,4900,5000,5000,5000,5000,5000,5100,4000
92305,"78209","San Antonio","Bexar County","TX","San Antonio-New Braunfels",586,12820,1000,40100,9900,10000,10000,7600,8050,5100,6250,5050,7500,8500,5000,8700,16000,5000,6500,9250,3127.5,9001,10000,24362.5,10000,5850,4500,10000,80000,10000,5500,14000,12000,10000,8000,14900,9000,5995,5500.5,6250,6000,15000,20000,5000,10000,7000,4997.5,5750,7500,5000,5000,6000,10000,14000,5999.5,5000,4000,5000,19250,5000,14000,6297.5,8000,7100,3575,14900,10500,7550,25000,5000,14900,14000,10000,10000,7000,10000,10500,10000,10000,10000,14000,12500,10000,7000,5000.5,7000,7500,10000,6000,11500,11000,9500,10000,10400,8500,14750,7625,10000,7752.5,5500,8255,7247.5
72359,"33021","Hollywood","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",588,7550,6500,9900,5500,5100,8200,5500,11950,5000,5400,7000,10000,10000,8000,7100,5000,5000,9900,6000,5000,5000,5000,5900,5300,6900,5000,10000,5000,5000,6185,6800,6000,7000,7500,8900,5000,6550,5000,5100,5075,10000,7000,5800,5000,5000,6300,5100,7050,7050,5550,9000,5000,5055,5000,5000,5400,5000,6900,6450,5000,8000,5800,5000,7000,7500,6750,5900,5000,6000,5000,5050,5000,5000,5000,5001,5000,5030,5000,5000,9950,5100,4900,5750,5750,6050,6000,5100,8900,5000,5000,4900,5950,5000,4950,9050,5000,5000,5000,6000,5250,6000
98946,"96815","Honolulu","Honolulu County","HI","Urban Honolulu",590,12500,10000,19000,8000,11500,10000,10200,10000,10500,10000,10000,8000,10000,10000,10000,8000.5,10000,10000,15000,11500,10000,14000,11900,10500,13000,13444,14000,10500,11000,20000,15000,12000,10000,15500,14900,14000,20000,10000,15000,15000,10000,11500,10000,19000,11000,15000,15900,10000,12000,10500,14000,10000,11800,18000,10005,14000,14497.5,15000,11056,15000,16000,13500,15000,10888,20000,20000,10900,19100,15050,10000,20000,11000,11000,15000,17500,20000,15000,15000,17350,10000,10000,15000,10000,10000,13000,14000,14000,10050,15500,15000,13000,10000,13000,15000,12200,15000,15000,15000,15950,15000,15000
72543,"33324","Plantation","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",595,9999,6900,5000,6000,5900,6000,10000,8500,6950,5200,9500,5900,10000,5800,5000,5000,5000,5000,4900,8000,4000,5000,6000,9000,9901,7250,6000,5000,4955,7500,10000,10000,6000,5100,5000,5075,7550,10000,7600,5000,5050,10000,5500,5050,6300,5000,5100,5000,5725,5100,5000.5,9100,5450,5000,5950.5,7300,9000,6500,5000,5000,6100,5000,5000,7400,8000,10000,7000,10000,5000,8000,10000,5000,5000,4500,9500,8100,5500,5000,5050,5000,5000,9250,5000,5500,5000,5500,9000,6405,5250,4750,5000,5000,4900,5000,5000,5000,5100,5000,5000,6200,5000
73162,"34668","Port Richey","Pasco County","FL","Tampa-St. Petersburg-Clearwater",603,5500,6100,6550,8200,5000,7500,4950,5000,10000,4700,5000,5000,5000,4000,5000,5000,5000,5000,5000,3000,5000,2200,5000,2550,4000,3000,2100,2000,5000,2000,5000,3000,4400,4800,4000,5000,5000,5500,8450,4000,3400,1600,4900,9900,2100,2000,4500,4300,2900,1099.5,2000,3550,2250,4550,4000,4750,5000,2000,1000,4900,1000,5000,5000,4212.5,2600,4000,5000,2300,3500,5000,4400,3550,500,5000,6750,2000,3850,3000,5000,5000,5000,6200,2500,2297,5000,1500,2500,3700,4750,4900,5000,4500,5500,3000,2750,4950,3900,5000,3250,3500,3400
67186,"22201","Arlington","Arlington County","VA","Washington-Arlington-Alexandria",605,10000,10293,14100,69500,10000,13000,13100,20000,10000,10000,10000,10000,10000,9000,10000,10900,9500,8000,8250,10200,10400,10000,13751,15000,10000,10000,10000,7000,5000,5100,10000,9996,10050,10000,10000,7917.5,5550,9100,10900,5000,5100,8988.5,9900,10000,8550,10000,15000,10025,10450,12549.5,10000,10000,10000,10000,8022.5,10000,10000,10000,7500,9500.5,10000,9050,9950,15000,11000,8250,10000,10000,10050,9950,7500,9050.5,6000,9900,8000,5400,10000,10500,9975,9910,7950,10000,5900,10000,10000,10000,10000,10000,8000,13000,10099,10000,8000,8000,10000,10000,10000,9949.5,11000,10000,10000
70847,"30067","Marietta","Cobb County","GA","Atlanta-Sandy Springs-Roswell",606,10000,6500,8750,5000,6000,6000,6000,7470,5100,5000,5100,5500,5000,5300,5200,6000,5000,7900,5100,7600,4975,5000,2900,4900,4000,5000,2400,6500,5050,5000,5000,8000,5000,3750,3800,5000,2000,10000,10000,5000,5100,4150,2100,7500,8300,3000,7600,5050,4800,5000,5000,6000,4950,5300,4100,4500,5000,4000,5000,5000,4800,3000,5000,3000,3250.5,4250,5000,5000,5100,5000,5000,5099,3000,18445,7500,8000,4900,7950,9450.5,9550,5000,9950,5000,4950,6900,5500,5000,5450,8250,3000,5000,4200,4450,10000,9900,4900,4900,4950,6000,5000,4050
84273,"60004","Arlington Heights","Cook County","IL","Chicago-Naperville-Elgin",608,10500,5900,10000,5500,10000,10000,8000,7600,10000,6000,9000,5000,7000,10000,5500.5,5000,10000,5000,5300,7000,10000,7900,6000,9600,10000,9000,9000,5000,5000,9300,5500,9200,7000,10000,3000,5000,7000,10000,5050,5000,5400,5050,7200,10000,10000,5000,10000,10000,5000,5000,5050,5000,6300,5000,5000,6075,5900,5000,8000,7000,7500,6000,5050,9000,6000,8000,5000,10000,10000,5100,4825.5,5000,6901,8000,5000,7500,6000,5750,5000,5100,1900,5000,3600,5000,5000,5000,3000,5050,5000,5000,5000,5000,7675,10000,8000,5000,5000,7199.5,6270,5000,9100
96669,"92128","San Diego","San Diego County","CA","San Diego-Carlsbad",619,13000,12040,10000,11000,10000,10000,10000,10000,10000,10000,10000,11050,10000,10000,10000,10000,10725,10000,10000,11000,10100,10000,12500,7500,10000,14500,10000,9955,11000,12000,15500,5000,10450,10000,10000,10000,10000,5000,10000,10000,8000,10000,10000,10000,10000,10000,9100,10550,10000,10000,10000,9549.5,10000,10000,10000,10050,9000,10000,10450,14000,10000,11000,9900,8450,14000,20000,7000,10000,14000,10000,10000,10000,8450,10000,14700,10000,10050,7550,10000,12500,11000,10000,10000,13500,5975,5000,10000,10000,9100,14500,10000,6000,10400,10000,10000,10000,10000,10000,10000,10000,10000
60776,"07728","Freehold","Monmouth County","NJ","New York-Newark-Jersey City",623,10100,10000,9000,10000,8250,10000,9750,9100,8001,10000,6950,8000,9990,11000,6000,9700,5500,10000,10050,9550,10000,9550,9250,10000,5100,6250,7000,9600,9100,7500,10000,10500,6800,9001,10000,10050,8800,10000,7950,10000,5000,8950,8500,5121.5,9000,5500,6000,5100,5000,6000,7450,10000,6000,6007,10000,5500,9300,3800,5000,5000,8000.5,6500,5000,8000,8000.5,8000,7000,7100,6000,7500,10000,10000,5000,5500,5095,5000,5500,10000,5050,7750,6000,7000,7550,5100,5000,5000,5000,5000,5000,9500,6000,6050,10000,7950,10000,9950,5000,5000,10000,10499.5,7950
67724,"23456","Virginia Beach","Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News",634,10000,14000,4550,10000,25000,10100,11500,7741.5,10000,20950,14900,7400,9250,5450,10000,10000,5500,8050,6996,7400,5000,10000,5400,8000,11450,5000,6000,5500,10000,3800,10000,5500,10000,6000,5900,5000,8100,6800,8550,5000,8900,8200,5000,10000,5550,5000,10000,5500,7000,4950,7500,7100,10000,11000,6000,7000,8000,7600,10000,4500,5500,10000,10000,9650,5700,8500,4800,7250,5250,6000,5982,5000,10000,5000,5050,6200,6050,10000,7000,17525,7250,9000,3805,5000,5000,10000,7250,5750.5,6500,5000,10000,4900,5000,7500,7100,5000,5500,10000,5000,9000,5000
71816,"32137","Palm Coast","Flagler County","FL","Deltona-Daytona Beach-Ormond Beach",649,13000,14100,16000,14500,15000,24000,14000,20000,15000,10000,10000,15000,10000,10100,20000,10000,12000,10000,10000,19875,21000,11000,10000,10000,6100,9750,5100,10000,8450,10900,10100,23000,10400,20000,10000,10000,7000,9500,7000,12175,10400,10000,10000,10000,10000,10000,9525,14500,9100,11550,14550,9550,8600,10000,10000,10000,10000,10000,12500,9100,10750,10900,10000,7500,10000,10000,9625,10000,9600,10000,10500,10000,10000,10000,10000,7500,12000,10000,10000,14750,10000,10000,9901,7500,7500,10000,10000,3950,9500,6001,10000,5100,5000,9500,9950,10000,6000,9900,9500,8000,10000
94927,"85351","Sun City","Maricopa County","AZ","Phoenix-Mesa-Scottsdale",658,3950,5000,4790,3900,5000,4900,3200,5000,4123,4375,4900,5350,3450,5000,4100,3100,5050,4000,5000,3000,6000,4500,5000,8000,9750,7525,4300,14000,7250,5000,7500,8000,4500,5000,8000,10000,8000,5000,4800,5000,4900,4600,5000,5000,4000,4500,4500,4000,3982,4100,4000,4950,5000,5000,4000,3600,4000,5200,2750,4000,3100,3600,3950,5000,5000,5100,4300,5000,4050,3950,1900,2900,4999.5,5900,4300,5000,4500,5000,5000,4000,4600,4000,3000,3688.5,5250,5000,5000,3500,3100,4000,5000,5000,4000,5000,5000,5000,4950,4750,4999.5,5000,4750
73181,"34698","Dunedin","Pinellas County","FL","Tampa-St. Petersburg-Clearwater",666,5123,9900,9000,5525,7000,5000,5000,5700,5000,5000,5000,6450,5657,5500,6000,5000,5000,5000,4900,5000,4750,5000,5100,5000,4000,5100,5000,4000,2000,5000,5000,4000,5050,6000,3750,3900,5000,5000,5000,5000,5000,6729.5,5000,4950,5100,4450,8600,5000,5000,5625,5000,4750,5000,5000,5050.5,3500,5250,1575,5000,5000,7000,9000,5200,5600,5050,5000,4450,5000,5000,5000,6000,5000,7000,4494.5,5000,10000,4950,8950,6000,10200,6000,5000,5000,5000,2100,4950,4500,1000,3000,5000,5000,4000,4997.5,5500,5000,5000,5050,5000,9550,5550,5000
