"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"91786","Upland","CA","Riverside-San Bernardino-Ontario","San Bernardino County",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492500,499894,504999.5,524000,524999.5,532499.5,539000,542450,539900,544450,553900,575900,568000,574712.5,579900,568500,575000,565000,550000,544450,539000,539000,529950
"38017","Collierville","TN","Memphis","Shelby County",466,334900,339700,329949.5,339700,339250,329000,329450,328850,316900,310900,310900,307350,3e+05,309800,315000,315000,315000,319900,324900,319900,315000,304900,314900,309900,314900,314900,308450,315000,319000,314900,305000,302000,311950,309950,311500,3e+05,306000,314925,314925,319475,319900,324900,326429,329900,324900,319900,324900,319950,312950,314000,322400,315900,319700,324900,324000,328500,333175,349000,350000,350000,354925,359900,353700,362200,365000,349900,350000,353675,370900,374900,379400,372950,372500,389950,386250,389000,399900,412973,414900,395000,399900,395000,394900,388700,392229.5,399900,404225,418000,427256,420000,409950,416275,419900,429000,439900,444880,449900,449900,450209,445000,429959,443000,399900,419000,434450,445000,469869,472040.5,479000
"47401","Bloomington","IN","Bloomington","Monroe County",467,289900,284388.5,299900,296900,293450,289950,289500,304900,303450,310000,3e+05,334900,302200,334450,327400,324900,3e+05,299900,299500,316750,316750,318750,329500,299900,312000,322200,321950,315000,315000,310000,299900,299900,299900,312777,317500,314900,319900,324900,327000,315000,307400,298950,297500,299900,299900,299900,289900,291500,318000,308450,297700,289700,279900,289500,299900,299450,325000,323900,324500,327450,334900,364949.5,372450,355900,339900,329900,329700,344450,342450,329700,334450,345000,334450,322450,329000,349900,352500,349950,354900,369000,374450,379900,399900,429900,394400,399800,399900,399900,399000,399450,398000,379900,370000,369900,369900,372400,387400,399450,407000,394900,399900,425000,399900,399000,399950,409950,399900,399900,409900
"93312","Bakersfield","CA","Bakersfield","Kern County",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299000,285000,298500,295000,299000,314975,316500,314750,316500,315000,3e+05,299900,299975,299900,308000,307400,321491,313000,319900,314990,314500,309000,305000,299900,298500,299000,293000,299900,299925,299993.5,312475,310000,310000,309000,298750,292450,299994.5,304900,299450,299900,305000,307187.5,309500,307000,324900,319899,339995,325900,329900,325450,315000,325000,329400,324950,315000,319900,325000,325000,325000,325000,325000,326670,326670,314900
"80918","Colorado Springs","CO","Colorado Springs","El Paso County",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000,3e+05,289900,309900,319949.5,297250,325000,324450,340000,314950,310000,330000,337450,328500,319000,317450,319000,310000
"93003","Ventura","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774450,782499.5,760000,752500,699000,727000,729000,759450,649950,679000,637000,677000,629000,639250,649000,654900,669450,677000,659900,654000,647000
"77042","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519900,529000,529000,522000,499000,469900,487000,497500,504450,504450,499900,525000,524900,475000,489000,479000,472400,486500,469450,454000,449900,454950,457000,452450,458450,457000,504000,495000,459900,449500,449000,459000,459900,437500,410000,414500,415000,445000,454500,469000,487500,495000,485000,489500,497900,498000,499000,493499.5
"23434","Suffolk","VA","Virginia Beach-Norfolk-Newport News","Suffolk City",472,279900,279900,281450,279500,274950,269990,270000,269000,262450,260000,250000,259450,249975,259000,255000,249950,250000,242500,237450,229900,226299.5,225000,230000,234900,234900,230767.5,243900,235000,242450,239900,241995,246550,248900,247832,249900,248435,251000,254935,251000,259791.5,259900,259900,268450,257465,254950,256442.5,251000,259000,267900,265000,269700,278827.5,277877.5,278000,280000,280000,283650,279947.5,284900,283900,279900,275000,275615,270900,278200,279900,280081,285000,284950,285900,284900,282900,279900,274950,275000,275000,277000,275000,274950,276000,270000,269900,269900,274900,288160,279990,288000,290770,286500,289900,290000,296217.5,299810,299990,299995,304950,302450,304900,305300,309900,309900,305900,305900,307942.5,304900,304900,309900,309900,310000
"27215","Burlington","NC","Burlington","Alamance County",473,309950,314900,309900,294900,287900,264900,284500,279000,263940,263980,265900,256950,258000,253950,252000,249000,242450,235000,234000,235000,222450,214000,199500,191800,209000,211200,2e+05,2e+05,199000,199000,199900,215000,199900,212400,211999,211999,209900,202410,207950,215000,215000,221950,226950,234900,230000,229900,239900,240000,234900,240000,249500,290000,299500,269900,249700,261950,265000,250000,249500,249900,249900,246950,237450,253445,275445,268990,265245,275000,269990,265445,264900,245000,245000,220000,247500,272495,269900,254950,259900,257500,267900,269900,240000,239900,242450,235500,235000,214950,216500,242200,232500,239900,250000,265000,279900,279900,264990,277990,250000,249900,239900,244545,250000,249990,265000,275000,265000,245035,249160
"12065","Clifton Park","NY","Albany-Schenectady-Troy","Saratoga County",474,348000,349900,348000,348950,339900,336900,324900,324900,324900,325000,325000,327000,324900,333375,325950,329900,347855,351700,352900,359900,379450,379500,374900,379000,375950,375000,365950,374900,369900,362400,369000,364500,366400,359850,369650,374900,369900,369900,369900,374950,375000,374450,369900,374900,369900,369900,359950,362450,366900,366900,389440.5,386400,369250,359900,362450,366900,359900,368800,359900,360150,358000,354999,349450,353900,353900,352650,349000,339500,350700,353600,358050,363700,369000,360000,359900,357300,354900,359900,359900,347900,339900,357500,329900,334900,339900,382900,378400,374900,374900,373900,369900,369900,374900,384900,382400,384900,399000,395000,389900,379900,369900,375900,369900,369900,375900,375450,375000,375000,377400
"33033","Homestead","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",475,149698.5,149998.5,149698.5,140000,148999,140000,129900,129000,120000,125000,120000,120000,119900,119950,129900,136450,139900,149900,140000,149450,149970.5,140000,140000,133950,134900,149000,161995,166445,170000,182927.5,174990,184182.5,183500,168000,166995,168900,164495,168900,164900,164900,175000,174900,177000,159950,169900,175000,175000,176495,180000,180000,179950,180000,179000,204945,202500,204752.5,204990,203700,212000,205950,209900,199900,199000,210000,199450,204950,219000,224900,221950,225000,228000,225000,229450,227400,239450,242990,249500,249700,249900,270740,270000,268884.5,272990,259945,259377,262907.5,263945,259950,264900,260000,260000,267037.5,279900,274000,280000,289250,293445,290000,290000,290000,296990,294900,296990,299000,299994.5,299450,299450,293900,291000
"30016","Covington","GA","Atlanta-Sandy Springs-Roswell","Newton County",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189900,208775,194945,199999,199999,216930,216480,222990,218990,218990,219990,219622.5,218990,219099,214020,214845,216021,219099,218794.5,218195,220490,220490,223388,234990,234990,236017,237350,237350,242234.5,237350,241090,239900,241090
"60643","Chicago","IL","Chicago-Naperville-Elgin","Cook County",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259900,254900,239900,242400,259900,230650,272000,265000,298250,270000,274950,309500,304750,298900,279900,269249.5,271499.5,277200,274500,314500,315000,329000,335000,338900,329777,318914,315000,315000,313949.5,299450,327000,319000,329000,335000,335000,319000,309000,299900,302500,305000,319000,305000,312710,299900,325000,315000,322000,325000,324000,326450,319999,299900,295000,264995,277000,314500,314000,292450,284900,299000,289900,319450,294450,299000,292250,290000,290000,292000,314900,321900,315000,312450,319900,329500,315000,312500,319900,325000,310631.5
"29910","Bluffton","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort County",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439000,390990,404450,399250,397000,398000,384950,384700,381245,365260,384450,384000,383000,376945,381495,378970,379950,397990,399999,379000,374450,418900,357900,363950,399900,399000,422945,422990,420745,425990,425990,449000,439900,453740
"76549","Killeen","TX","Killeen-Temple","Bell County",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147900,164900,162400,165900,172500.5,175050.5,169900,169900,169900,169500,176900,181683,187700,196729.5,194250,200500,198229.5,203400,200556,203140,210100,207895,207895,216800,220700,219220,199450,200706,200556,219950,225000,225000,219450,225820,219200
"78216","San Antonio","TX","San Antonio-New Braunfels","Bexar County",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349949.5,349950,375000,379900,389500,389900,380000,379500,363999,343443.5,329000,344900
"57701","Rapid City","SD","Rapid City","Pennington County",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226950,237400,219000,224000,229900,205000,195950,205450,217400,218950,257500,265000,267900,267900,267900,271500,269000,273000,229900,219900,219900,249500
"89115","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000,184950,179900,175000,179990,184950,195000,195000,195000,195000,212500,212500,235000,233000,230900,230000,229950,235000
"92057","Oceanside","CA","San Diego-Carlsbad","San Diego County",483,399450,404950,399450,397000,407450,409400,399900,389900,392500,389950,389000,395000,389550,375000,380000,377000,389900,389900,375400,374950,369000,367000,360000,360000,360000,359000,379945,375000,379450,387000,375000,399000,392000,399000,399450,389000,386500,399450,4e+05,425000,435000,447600,449000,461000,464500,471750,450000,439000,495400,480000,499000,496762.5,498000,509000,499950,499000,493450,477000,475000,479000,499499.5,510000,520000,524950,525000,525000,537000,529900,514950,505000,5e+05,529000,524000,529500,535000,535000,535000,535000,535000,534949.5,530000,530000,540000,539999,539949.5,539900,544499.5,564500,569000,574249.5,575000,575000,579900,589000,564500,569000,579747,599000,599000,599450,625000,612500,610995,625000,624900,629745,610000,599000,610000
"28173","Waxhaw","NC","Charlotte-Concord-Gastonia","Union County",484,4e+05,399000,397000,391219.5,389500,385000,385000,369900,349900,339900,345000,345000,344900,346800,359450,355000,359700,349900,344450,338176,344900,335000,335000,308200,309490,322450,341509.5,329575,336445,341000,339900,336695,335000,325950,319490,320990,322495,334561,339900,340000,350000,349500,350000,379900,389500,360061,365950,355900,347067.5,358900,360900,360900,360900,360900,360900,374000,389455,399000,411958.5,412766,402990,402990,410766,410806,419000,409600,399450,409997.5,409990,429000,431945,409900,409900,428627,435240,441495.5,449132.5,450000,469000,441990,440990,437500,417935,418717.5,4e+05,4e+05,407270,429800,445000,445000,450000,433700,439000,414500,409500,399900,399999,399900,412450,399950,425000,409700,399700,399900,413995,399900,396990,389900,390674
"55303","Ramsey","MN","Minneapolis-St. Paul-Bloomington","Anoka County",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254900,259900,259900,249900,249900,249900,229900,229900,242500,242400,279950,254900,226950,264900,253400,239900,248900,284900,3e+05,299990,3e+05,316995,316995,324945,310445,299900,289000,293945,289900,268900,289900,267900,306995,307490,302495,289980,319900,324990,318495,333724,333724,333094,338249,334009,339900,343990,350490,359900,349900,350000,349900,349900,349999,347495,329450,343490,339995,351990,349445
"95020","Gilroy","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699999,639425,634499.5,599900,589950,592470,585000,627490,609900,667000,644995,624995,619900,657499.5,649980,652490,649945,629000,629000,650000,637439,674999,710000,754950,754950,749200,749000,768944,759000,762000,759000,754500,768333,717500,753185.5,759000,780890,759900,762450,769450,776440,754990,742216,769495,786990,749900,749900,796500,825000,859000,888435,861945,844450,859100,847450,804990,815000,829500,832500,877300,892400,899888,899000,875000,883850,875000,860525
"92223","Beaumont","CA","Riverside-San Bernardino-Ontario","Riverside County",487,214900,203900,204850,204900,207450,204900,204500,199900,204900,209900,204900,199900,199900,190000,192000,189000,185000,185750,185000,182388.5,179900,184900,185000,180000,183450,180500,185500,189900,189900,188500,195000,199900,199900,202500,218500,211790,210000,218500,221625,220000,240415,257450,258990,259900,265000,265000,265000,275625,278953.5,279475,281520,284590,284999,287670,289000,290000,289470,284900,289952,284900,293057.5,295000,295000,295000,295857.5,300245,304425,309000,309900,312000,310000,312900,320186.5,315000,315000,315000,315000,315000,319900,317450,319900,319925,324950,328675,325000,324999,325000,325900,331222,339000,345000,345000,347000,349900,349900,349999,353990,355000,358000,369000,368000,363950,374145,369950,368500,369900,369250,369949.5,369999.5
"58201","Grand Forks","ND","Grand Forks","Grand Forks County",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299900,299900,299900,294900,289900,284900,274900,274900,271500,274700,279900,285000,285000,284900,287500,281950,279000,274900,273900,269900,269900,265725,269900
"15237","Ross","PA","Pittsburgh","Allegheny County",489,284900,269900,269900,269000,274900,274900,294750,294700,279950,315899.5,325000,325000,314450,328700,298899.5,294900,289999,282695,288945,288945,289900,289945,289990,298000,292490,298000,319000,309900,306990,301990,285000,282745,286490,282990,298750,300495,300495,286445,3e+05,301990,299450,295000,289450,295000,314990,283900,314990,304990,325450,325000,326945,326900,321990,315000,297400,287450,309000,302495,309900,299445,337500,341990,349900,344990,348900,363900,364950,364900,357400,352495,350000,359900,365900,335495,321990,335000,357950,369900,358000,364990,370490,370490,359900,369900,354950,369900,347450,349950,376470,378990,374925,369945,354950,335800,340000,345000,319450,359900,381995,369945,369990,359950,349900,335000,340000,350000,340000,349900,349950
"66502","Manhattan","KS","Manhattan","Riley County",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219700,221000,219500,196500,187500,192450,189950,189950,196500,229900,226500,229000,229450,228750,232900,229900,216450,216500,188900,191000,219750,219750,215000,244900,214500,211000,198900,194900,199500,194900,186900,187450,182000,184000,189000,187000,183000,190000,199000,199000,199000,196950,199000,194000,189999,210000,229900,225000,223975,208000,215000,211450,194900,199900,205750,2e+05,195000,207450,212400,203000,2e+05,196900,207000,202900,205000,202900,199500,215000,209000,209500,206250,209000,205000,214900,215000,204900,199900,199900,195000,199900,199900
"19335","East Brandywine","PA","Philadelphia-Camden-Wilmington","Chester County",491,439900,434900,419900,424900,425000,429445,429900,435000,429900,425000,424450,418000,419945,424900,426750,425990,414900,406900,399500,399900,398070,395000,389945,389900,389990,396200,399900,399900,399900,399900,393500,393495,380402,399990,387450,385000,402495,405000,429990,428000,434900,430565,424500,434900,424945,409990,424900,424900,424900,445995,449700,449250,442495,456995,444990,445000,449995,429900,429900,442445,389900,424950,467000,423950,460000,464500,459900,419900,429949.5,417450,411895,409500,377699,399950,424950,475000,477450,469900,462450,449450,434900,479950,503995,524990,523184,524992.5,480000,489990,495000,499000,489450,487995,477450,479990,494900,484945,487995,489990,489990,490490,499000,499990,499945,499900,499000,491990,497995,499000,499900
"46360","Michigan City","IN","Michigan City-La Porte","La Porte County",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,479000,459500,482000,489000,497000,497000,488000,450000,432500,419000,429000
"92708","Fountain Valley","CA","Los Angeles-Long Beach-Anaheim","Orange County",493,635000,649000,649500,650000,647000,650000,655000,652500,645000,629949.5,629000,629000,605000,615000,616900,615000,617950,599000,599000,599000,599000,599999,610000,579000,599000,599900,619000,624400,624450,599450,599000,589900,629500,649450,624000,659000,614500,649900,650000,625000,647000,657500,677000,694500,739999.5,675000,679500,695000,689000,682000,682500,698894,699000,719900,710000,705000,683888,699000,694450,689900,699450,749000,749950,750000,749000,749000,748000,730000,739900,749000,730000,724950,732450,738950,735000,749900,757000,759000,759000,759000,759450,765000,799950,765000,759000,785000,799000,792000,779450,785000,779000,779000,784450,804500,824450,817850,849900,849000,829500,835444,837444,840000,849000,849900,844499.5,830000,819000,844499.5,869450
"37918","Knoxville","TN","Knoxville","Knox County",494,264455,254900,249900,239900,247400,234900,234900,247400,244900,244950,249900,239900,239900,229900,229900,234500,239900,254900,249900,264400,269900,259900,259450,259000,244900,231950,234450,239900,249900,249900,249900,249900,249900,249900,239900,249900,261400,258800,249900,254350,229900,229950,249900,249900,245000,249900,239900,239900,254700,254500,239900,239350,245900,249900,255000,239900,249450,236950,249900,249900,249900,249900,249900,249900,258900,262750,253450,249900,249900,257200,265000,265500,265000,265500,279900,284900,289700,294900,309900,297450,274900,274900,269900,274900,275000,272400,260950,280000,272450,260000,261390.5,249900,249950,269900,264950,299450,299000,272900,250000,259900,269900,289900,281900,259900,259500,245995,239900,236765,235457.5
"40324","Georgetown","KY","Lexington-Fayette","Scott County",494,247400,244900,235900,232645,228000,223900,219900,219900,219900,219900,219900,219900,218000,215000,215000,220870,229000,225000,229450,229900,229900,229900,219422.5,209900,219422.5,225000,226500,226500,229900,229232.5,229682.5,229000,224950,225000,219900,225000,229900,243695,229900,224304.5,227102,219736,227709,233510,231200,229900,235900,236900,234440,231725,235000,239900,253065,255262.5,253065,258900,245000,241900,243309,239000,239450,237402.5,237752,239900,243203.5,244900,249500,249000,245000,250143,253900,253900,265164.5,269325,251271.5,253465,263398,263085,264515,262257.5,256946,259302,259900,262000,269717.5,272950,278000,278000,285000,289948,289900,289783,291700,289900,297300,290800,293457.5,302394,301147,299900,297300,298600,299900,299900,297650,294500,298000,289900,294500
"45014","Fairfield","OH","Cincinnati","Butler County",494,184900,183450,183900,189450,185950,184000,183100,179900,179400,180000,178200,178900,170900,169200,169500,176900,173450,170000,169850,169517,169517,169800,169000,177000,177000,169950,185000,189700,185000,179900,179900,174900,174900,172450,172450,164900,171450,170000,169200,169900,172582,182450,185000,174900,179900,179900,175000,167500,166700,163007.5,188350,183900,186600,177000,177000,175950,162500,169900,175000,181388.5,167400,189000,189900,189000,184900,187500,180000,189900,189900,189900,184900,179900,189691,199000,194450,205000,2e+05,198888,195500,198950,195000,195000,194950,189900,189900,188700,189900,192700,196200,217450,232450,222447.5,212900,202450,213650,215000,215000,201950,207450,209950,209000,228500,234000,232000,225000,222500,229450,227000,219950
"98003","Federal Way","WA","Seattle-Tacoma-Bellevue","King County",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337950,340000,331247,337450,334950,325000,322499.5,319999,324974.5,294999.5,310000,324500,357674.5,374999,363000,347250,358725,359000,339000,349000,360000,340000,379000,379000,404950,409950,415000,375000,389950,399938,389950,411500,398000,432950,389500,437250,449925,449000,429000,429950,424975,422950,414950,404950,409950,419950,422450,435950,440950,448950,468000,449975,449450,448950,439997.5,443975,461975,448950,469950
"30032","Candler-Mcafee","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153950,137500,150950,165000,165000,169949.5,169949.5,167450,165000,192400,184900,189900,189900,195950,215000,218950,217000,214000,221000,218000,214000,204500,210000,2e+05,222400,244500,229000
"60411","Chicago Heights","IL","Chicago-Naperville-Elgin","Cook County",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165950,165950,161000,154900,154900,152450,154950,154900,150000,158900,158333,156600
"78665","Round Rock","TX","Austin-Round Rock","Williamson County",499,,,,,,,,,241555,243990,248490,234495,232939,234495,234990,232964.5,225490,220990,227990,228490,246990,244990,249745,257990,252350,249500,251990,250602,253472,253145,263445,255018,249990,248638,256990,263818,264900,267474.5,271959,263382.5,263775,278990,276455,273631,283038,327449,327900,348900,344992.5,349945,339900,327426,352927.5,313198,321563.5,326719.5,321563.5,322828.5,325990,311990,331212.5,346995,321990,302053,332887.5,321798.5,325000,337645,328990,319363,322990,341990,308737,336965,349990,351990,338628.5,341990,345990,354490,351990,350000,349490,348992.5,349990,332990,333070.5,328500,329590,326467.5,318545.5,318990,320990,319970,327990,329872.5,316300,321990,319727,316076.5,317693,323805,333951,320950,332990,331000,337990,331660,342654
"93063","Simi Valley","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",501,569000,507000,499000,515000,510000,514950,519950,524900,499000,475000,479950,499000,472450,449900,450000,480000,499000,498900,477450,446900,434950,444750,449900,439900,434950,432475,434950,444500,409999,415000,409999,404900,409999,419999.5,445000,442450,442450,440000,450000,455000,459975,472750,475000,499000,499000,499000,509950,509900,509000,534975,544500,552450,559950,549000,564900,569900,552425,552450,554450,548500,548000,544500,538400,544500,574450,580000,577450,586777.5,589900,574950,569000,562999,549945,567000,569900,574950,579900,589000,577000,622975,637500,632000,593000,579000,579638.5,592000,644999,629500,629000,609950,596485,599499.5,597000,592000,599250,599900,605000,6e+05,645000,669900,672450,679900,669900,649950,654975,650000,659949.5,654450,639999.5
"28412","Wilmington","NC","Wilmington","New Hanover County",502,292900,289000,289950,291450,309000,299350,264900,284900,259900,249950,268900,268900,265000,249700,245000,262500,250000,275000,275000,274900,264900,275000,290055,282950,290055,280500,280950,290000,277450,282925.5,264950,275000,275000,284000,293800,283897.5,274900,293600,289000,283140,274900,253950,269642.5,259000,266900,266900,259500,267000,261900,274950,271450,279000,280000,286070,277400,274450,264900,269950,279000,274900,274900,264900,275000,283140,294000,293250,302495,299990,310000,308847,311990,318185.5,312500,305990,310000,308445,308900,315000,315450,320000,319520,322000,321495,325000,322500,322250,324900,325000,325000,334587,339000,339900,350194.5,343590,343590,344245,344900,340284,342550,340592,340284,334942.5,330575,340000,349267.5,361962.5,360000,357000,359000
"33615","Town 'n' Country","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389000,434900,474500,434900,475000,424900,426950,490000,469745,483629,405000,435000,399900,385000,355000
"65804","Springfield","MO","Springfield","Greene County",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239900,249900,264900,285900,279900,269900,266450,267900,263950,265000,265000,259900,249900,249900,250000,259900,265000,265000,269450,264450,249900,247450,284900
"45324","Fairborn","OH","Dayton","Greene County",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,169900,169990,179900,185695,179900,172990,184445,175945,176900,183945,183445,188745,179500,179500,186750,183150,175695,173500,172900,175900,174900,174900,174245,179445,175900,166900,169900,169900,169950,169900,167200,159900,154900,164900,163650,166900,162400,164900,149900,152400,149900,164400,164900,169900,159900,169900,170000,174900,176950,168900,169900,184900,169900,163900,149900,149900,162900,146900,159900,177400,196500,197490,198744.5,189450,196500,195000,174900,189500,180900,195000,195000,195750,199945,199900,192900,174900,192900,194900,194900,194900,190950,187000
"29526","Conway","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County",506,249900,254900,248000,248000,227450,223445,219000,196450,198450,209900,219900,209800,225000,224950,227450,229900,230990,229900,222400,208745,208945,219900,210900,195900,199400,194900,199572.5,194900,199945,197000,194900,188000,189400,185450,181900,181755,187950,185400,189200,187150,184900,184650,189900,187400,184900,189900,193900,195851,194000,193900,193900,194400,197875.5,199900,201450,203900,209800,209700,214900,209700,215000,217450,209900,214900,214900,225000,237900,225000,222500,226250,222500,215000,212500,215000,209900,207900,212500,220000,223950,222990,222990,223990,221495,221495,216900,221900,224990,239900,237490,233474,230995,224945,229450,224999.5,235500,239900,231450,225000,230200,230400,239000,244705,254110,248075,248087.5,254110,245000,240900,249995
"32216","Jacksonville","FL","Jacksonville","Duval County",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222200,219600,202300,199700,2e+05,225000,229000,229000,229000,198250,218524,220000,220000,236980,238750,229000,221500,220275,218995,244900,235360
"78247","San Antonio","TX","San Antonio-New Braunfels","Bexar County",508,162500,165000,168500,169900,169900,169900,169000,169900,169000,166650,165000,165900,165000,167900,169900,169900,169900,169900,169900,168000,169000,167116.5,165900,165450,168250,169900,166308,169900,170000,169975,169900,169900,170000,169600,169000,164900,169900,170000,169900,169950,165000,172000,169900,173250,180450,184450,180000,183000,174900,177500,179900,184900,185000,185000,189900,189900,185450,187450,189900,187500,195000,199450,194950,199900,203100,2e+05,202499,196950,190600,190600,202500,214900,209000,206000,215275,205000,219500,215500,218000,218000,216000,215000,204000,208000,214000,216500,218700,219950,222450,219925,229999.5,219900,234999,231450,236450,240000,249900,250975,241950,249450,249500,249949.5,249900,243700,244900,240000,240000,248900,249900
"28262","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265000,262450,272450,272499.5,275000,264000,252250,254500,248500,249900,234500,236250
"29651","Greer","SC","Greenville-Anderson-Mauldin","Greenville County",510,286250,289000,280000,289450,289000,289000,280000,289450,292450,284000,270000,270000,265000,269900,267900,265900,254950,265000,257400,274900,265000,260510,259900,255000,224823.5,225000,224450,227507.5,259450,259450,245815,263450,262400,245250,259000,256000,240500,229900,229900,240500,259000,229900,232400,230900,238800,266125,261877.5,263855,263981,276473,278578,278578,277120.5,276741,278741,279847,278636.5,271688,269844,275000,282144,279900,286474,281250,299700,301265.5,296400,299000,294900,295642,298900,298900,292900,297900,289900,287900,260000,278900,285900,278700,274321,279900,289000,290200,286900,290000,294900,299900,299900,299000,292075,299327.5,299900,298900,289900,287900,283900,279150,279150,283900,279900,283900,292400,297900,299900,288050,288050,289535,289535
