SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
491,98946,96815,Zip,HI,420,404,380,349,366,407,396,375,369,361,363,372,383,398,411,411,401,399,412,425,432,431,424,425,437,452,516,625,667,659,666,678,685,688,687,675,648,639,655,656,637,607,586,585,585,576,565,559,575,593,570,541,540,549,570,595,611,623,632,643,657,675,687,682,680,690,706,718,718,716,722,736,751
492,95843,89147,Zip,NV,129,122,122,124,127,133,141,151,168,189,202,204,195,179,166,163,168,168,156,152,160,174,189,200,207,205,195,189,190,199,206,199,198,208,207,202,200,199,197,192,204,242,277,289,284,271,263,260,264,278,283,275,267,250,224,206,198,193,190,194,202,210,196,158,138,142,154,168,185,200,202,199,200
493,92349,78253,Zip,TX,333,339,351,347,334,320,323,346,356,353,346,334,330,339,355,367,381,391,393,395,397,398,401,404,401,406,417,413,391,371,386,416,423,420,423,424,406,379,360,362,384,409,424,423,415,407,397,399,415,426,418,400,389,397,418,430,430,426,417,404,389,378,374,368,364,367,378,391,390,390,398,398,391
494,70576,29588,Zip,SC,640,647,669,684,682,662,641,639,640,626,599,571,556,564,594,617,618,608,583,566,573,576,572,570,576,550,455,368,360,392,404,407,415,414,417,422,407,385,374,360,339,325,323,323,319,316,323,343,356,344,333,341,346,334,323,314,305,310,323,332,333,337,355,371,369,347,322,303,290,286,280,268,260
495,83942,59102,Zip,MT,138,142,143,144,141,125,113,111,115,126,137,143,140,132,134,141,143,147,154,151,141,139,138,131,128,125,116,108,104,106,107,112,114,107,105,112,117,124,129,131,130,131,138,147,152,153,152,144,136,131,129,127,122,122,129,132,134,138,142,146,149,150,149,151,157,164,166,160,153,146,142,149,158
496,72543,33324,Zip,FL,253,274,305,302,284,278,279,283,279,274,278,281,274,271,279,299,320,331,329,316,306,302,291,280,282,275,251,252,264,254,241,236,231,216,201,204,217,230,244,246,231,224,220,207,194,190,193,197,200,210,225,232,226,217,210,206,201,198,200,201,193,188,202,217,217,212,212,217,228,230,223,224,233
497,96917,92562,Zip,CA,207,201,196,207,220,221,221,229,229,223,222,229,239,246,261,292,320,331,332,320,314,330,341,329,311,300,302,314,318,311,297,288,288,289,286,283,279,276,272,266,259,260,273,280,282,284,272,254,242,229,215,206,203,200,200,206,209,209,213,222,233,241,249,257,267,276,282,295,309,309,299,288,281
498,58902,02780,Zip,MA,178,176,176,171,158,140,126,118,112,109,113,121,123,122,127,134,138,135,124,115,112,113,111,106,104,103,101,105,116,129,139,144,148,150,145,133,120,110,105,102,97,99,100,96,91,85,82,87,96,93,79,71,71,75,77,79,82,83,85,91,92,91,88,83,77,75,74,77,79,83,88,86,79
498,85990,63301,Zip,MO,224,225,226,229,233,237,238,236,234,232,233,236,232,218,205,198,195,197,205,209,201,189,181,178,185,181,161,156,166,166,156,149,145,146,153,153,148,149,149,145,145,150,151,145,143,146,153,159,157,150,141,136,139,145,148,144,141,145,146,146,154,163,164,159,147,138,142,145,144,143,143,147,148
499,76617,43302,Zip,OH,261,258,259,269,271,262,254,262,284,298,296,290,284,273,260,261,268,268,264,259,256,248,238,230,226,227,213,180,186,233,259,256,244,233,229,225,221,220,228,238,238,233,233,228,218,212,209,208,207,202,198,192,178,162,154,149,145,146,146,141,138,133,130,135,139,137,136,137,138,142,145,147,153
500,92961,79424,Zip,TX,335,316,305,292,269,243,230,241,258,268,256,226,225,247,247,239,242,246,243,233,231,240,257,275,278,266,256,257,268,278,285,294,299,295,288,290,296,301,310,322,326,324,328,320,305,304,307,306,308,309,306,307,314,322,330,340,343,338,344,356,351,340,333,331,336,347,352,352,356,353,344,341,344
501,67181,22192,Zip,VA,142,139,128,115,106,94,85,91,106,119,135,151,158,158,161,170,177,191,211,222,225,218,205,196,190,184,185,210,248,264,260,255,251,245,227,206,194,187,185,183,180,180,182,189,197,193,175,163,158,149,140,140,146,148,147,146,137,137,154,171,185,203,216,207,175,146,136,135,137,144,146,140,134
502,70511,29483,Zip,SC,260,251,246,252,256,250,248,252,252,252,259,266,269,279,292,294,287,285,301,340,381,407,410,401,396,402,412,411,404,402,399,386,359,330,307,285,266,261,262,255,246,243,247,253,255,255,257,267,278,270,253,251,260,264,263,261,263,267,273,275,270,264,270,283,287,284,279,274,273,274,268,263,263
503,73162,34668,Zip,FL,381,408,418,413,408,392,370,356,351,350,360,376,381,376,376,388,397,402,413,419,412,400,394,394,396,396,387,377,368,360,359,357,350,332,303,282,268,251,241,250,269,274,272,273,272,264,249,241,244,240,224,207,196,190,185,184,188,201,228,255,265,254,237,226,220,221,227,231,236,245,257,262,259
504,91280,76137,Zip,TX,196,189,177,171,169,168,170,167,167,167,159,152,144,136,135,138,140,141,144,143,136,129,122,115,110,110,106,96,87,88,98,101,95,91,92,89,78,65,56,54,55,52,48,49,51,53,57,63,65,61,56,57,62,64,66,79,93,103,106,105,102,96,95,98,104,116,127,135,142,145,146,140,128
505,67186,22201,Zip,VA,55,56,54,52,51,50,49,50,54,58,63,68,69,68,66,68,72,74,81,85,87,89,90,92,97,99,96,101,114,117,107,101,98,95,90,86,88,89,92,95,91,93,101,105,102,97,93,90,84,77,76,77,79,83,84,88,95,98,103,106,103,104,107,101,88,75,72,77,81,78,67,58,57
506,70847,30067,Zip,GA,185,171,156,150,151,153,161,177,187,182,170,163,165,170,174,177,177,178,181,181,183,186,180,176,178,171,164,172,180,179,175,170,170,173,170,160,150,147,153,163,171,175,177,177,178,177,170,165,160,153,148,146,147,148,149,150,155,161,163,161,156,150,140,130,122,118,122,133,142,145,146,149,152
506,96659,92117,Zip,CA,77,74,72,75,77,76,78,76,65,59,61,66,70,70,69,76,84,88,89,86,82,80,78,73,69,68,65,59,56,53,55,63,68,68,64,63,67,73,78,80,78,78,78,75,71,67,65,63,61,60,60,58,50,43,42,43,43,42,42,43,43,44,44,45,48,53,61,68,73,77,81,81,78
507,84273,60004,Zip,IL,236,238,232,218,190,155,142,149,155,151,149,152,151,147,144,146,158,177,188,192,198,202,205,209,211,203,196,203,215,219,221,225,235,245,242,234,232,229,219,216,224,228,225,221,218,219,222,223,224,226,226,219,215,214,213,218,229,233,224,212,208,220,235,238,237,245,258,265,270,275,279,281,283
508,94796,85201,Zip,AZ,63,60,64,65,69,75,79,81,81,83,90,98,105,111,112,106,99,95,92,90,87,85,86,86,85,86,94,97,91,86,80,75,78,80,75,69,63,54,50,52,60,65,66,66,68,73,70,62,60,64,68,73,77,75,71,69,66,61,60,60,62,62,67,76,79,76,77,80,79,74,72,71,67
509,62223,11746,Zip,NY,450,443,436,408,377,362,348,331,331,338,338,331,325,324,321,327,344,355,359,367,378,380,367,355,354,350,359,390,412,416,416,413,409,411,413,406,392,374,354,339,322,303,286,270,260,263,277,288,293,292,278,263,259,255,253,258,259,251,240,237,236,233,235,238,245,256,265,272,272,265,264,268,272
510,65131,17601,Zip,PA,301,298,298,299,298,290,285,296,306,306,302,297,286,278,281,292,302,297,286,273,260,253,250,247,245,239,230,221,214,220,228,221,210,205,202,202,202,198,194,195,197,192,186,180,170,161,154,150,148,147,143,138,137,136,138,146,154,159,160,155,148,142,137,130,115,102,95,93,92,92,94,102,110
511,69670,28025,Zip,NC,334,321,310,307,308,316,328,334,337,339,336,332,322,303,293,306,323,325,316,305,288,267,254,252,248,236,207,168,148,150,157,161,161,158,153,152,155,152,146,143,142,149,161,169,167,159,149,141,145,156,161,160,154,154,157,156,155,156,157,157,157,155,143,136,139,147,159,168,172,176,177,176,174
512,61093,08527,Zip,NJ,423,424,410,389,379,373,360,351,350,351,353,355,357,352,346,343,352,371,386,385,381,381,386,393,394,387,383,388,400,405,408,414,418,414,407,402,405,418,430,438,435,415,405,422,442,456,462,463,460,447,429,422,424,425,420,417,424,428,425,421,417,420,433,442,445,455,465,462,449,434,419,408,407
512,78920,48038,Zip,MI,124,117,108,110,115,109,94,91,99,109,115,116,111,105,103,111,121,130,138,145,145,133,124,134,146,148,151,149,149,158,161,155,153,153,149,143,139,139,141,140,135,134,132,129,127,122,118,111,105,102,97,92,90,96,105,111,114,118,114,96,82,80,85,91,91,86,84,90,96,100,109,114,110
513,93295,80219,Zip,CO,95,93,92,92,88,82,76,77,87,95,94,88,78,64,56,55,55,56,53,48,42,37,33,32,36,40,39,40,44,43,40,37,39,43,46,44,38,37,46,54,57,58,61,65,65,61,57,56,59,61,60,59,61,57,51,48,45,40,36,36,39,41,43,48,55,63,67,68,72,79,84,84,83
514,66035,19711,Zip,DE,132,136,130,121,118,120,119,122,124,123,125,126,122,119,122,133,143,149,155,163,168,169,165,160,154,148,143,147,153,156,153,145,139,137,136,136,135,136,138,139,138,135,134,134,132,130,124,117,117,118,110,102,96,91,91,91,94,101,107,113,116,118,116,108,98,92,90,89,89,89,88,92,96
515,65811,19144,Zip,PA,142,137,130,126,129,136,137,133,128,127,130,131,131,129,130,136,137,133,131,136,144,147,141,133,132,136,140,146,151,151,150,153,153,150,149,145,137,137,141,140,138,134,128,123,117,113,108,109,112,108,101,97,98,98,95,88,84,86,90,91,89,87,83,76,71,74,83,91,96,98,99,99,98
516,74939,38654,Zip,MS,374,390,394,402,419,426,416,400,388,380,369,355,333,302,290,296,297,297,304,310,308,295,286,281,274,277,292,300,297,297,304,308,310,319,332,337,334,322,310,304,304,304,301,301,299,292,292,293,295,300,298,287,274,262,260,263,260,250,240,244,252,251,245,233,227,234,242,248,252,249,239,227,224
517,60776,07728,Zip,NJ,345,354,344,327,320,315,309,305,300,290,284,294,309,309,302,297,296,305,309,301,294,294,300,303,299,296,306,321,327,322,323,345,366,369,361,346,333,325,320,316,307,298,292,277,260,253,246,242,251,259,257,253,250,246,235,225,234,247,253,259,254,244,234,224,219,224,227,224,223,226,229,235,238
518,96531,91801,Zip,CA,46,48,50,50,50,52,55,59,59,56,54,54,53,50,51,57,60,60,58,56,56,60,61,60,61,59,56,54,50,45,44,46,46,46,47,48,48,46,43,41,41,42,42,39,39,39,38,39,38,35,32,30,30,28,25,24,22,21,22,25,28,31,34,35,34,34,35,36,36,34,32,33,36
519,65895,19380,Zip,PA,229,234,229,220,213,203,196,192,190,190,194,197,193,181,173,177,183,178,167,158,154,148,142,140,140,139,139,144,155,168,183,198,204,202,197,191,186,178,174,177,182,185,187,188,180,172,170,164,157,153,144,134,128,123,121,118,121,134,149,158,165,167,162,151,141,133,127,127,140,150,151,152,153
520,96361,91331,Zip,CA,59,57,62,67,67,64,63,64,65,61,52,52,60,66,72,79,83,84,80,76,78,81,81,82,80,72,58,46,44,48,52,54,53,48,45,43,40,39,42,44,46,47,50,50,48,49,52,50,47,45,44,42,39,34,31,33,36,34,34,36,39,40,41,42,43,45,49,52,54,57,58,57,57
521,71343,30907,Zip,GA,338,329,320,324,329,334,334,334,344,353,353,345,331,319,311,310,308,303,296,294,304,310,306,299,295,286,260,245,270,307,335,332,293,266,258,252,251,256,269,280,272,260,255,250,245,239,232,232,240,241,231,218,207,203,200,201,210,213,208,205,201,191,185,184,179,169,158,156,162,165,163,161,161
522,70917,30144,Zip,GA,173,173,168,162,158,147,143,153,162,162,156,156,161,160,157,163,173,174,168,167,173,176,169,163,156,150,163,188,202,208,216,212,195,180,168,153,138,127,118,111,109,111,116,122,129,136,138,136,131,120,109,102,106,112,110,106,108,110,108,103,101,100,99,100,99,95,96,106,116,119,118,119,120
523,77414,45040,Zip,OH,233,238,239,243,243,237,231,225,213,203,197,197,198,195,188,184,184,187,196,202,198,199,207,213,213,205,198,200,215,229,233,233,231,227,220,211,199,192,192,195,200,205,210,208,201,196,192,183,180,185,187,179,172,170,171,172,173,177,182,183,178,170,166,173,177,173,177,189,199,203,203,204,207
524,89319,72034,Zip,AR,268,285,298,295,288,285,280,269,261,258,256,255,256,254,257,269,274,265,256,249,244,239,239,247,250,240,222,204,199,199,195,193,196,196,187,181,185,187,188,194,200,201,200,195,192,196,202,206,199,186,181,175,161,153,154,154,148,140,137,140,141,135,130,130,132,138,151,165,170,168,166,161,157
525,72262,32839,Zip,FL,103,101,97,91,90,90,93,98,101,103,108,107,103,106,114,121,120,121,127,126,120,117,118,121,119,114,113,116,122,132,137,137,136,129,122,117,116,121,131,137,135,126,118,116,121,124,118,108,101,97,93,90,90,91,86,75,68,68,70,70,67,63,62,66,68,68,69,75,82,79,71,67,67
526,88451,70065,Zip,LA,171,175,177,174,170,169,173,178,179,176,173,171,166,158,159,168,173,170,163,157,153,155,155,155,160,163,164,166,170,173,175,179,177,165,152,140,131,124,121,123,120,115,115,117,117,113,111,113,118,128,132,129,131,134,132,128,131,141,153,158,154,149,144,139,137,133,124,117,119,119,115,115,120
527,67724,23456,Zip,VA,436,448,444,441,444,441,435,431,427,429,434,443,448,446,448,458,464,468,468,469,476,484,483,471,456,441,432,430,432,437,440,451,463,463,458,449,445,450,455,464,467,449,426,409,400,393,385,382,383,383,385,393,403,446,527,565,540,504,487,477,461,454,457,443,407,376,353,341,348,358,352,341,340
528,91212,76051,Zip,TX,121,121,114,105,99,96,98,102,102,102,103,102,100,104,110,116,121,125,125,124,117,105,102,112,120,119,118,117,107,97,93,89,87,87,87,85,82,79,73,66,60,58,59,61,71,84,89,91,91,84,73,67,66,68,73,83,91,92,89,86,85,88,89,90,97,99,93,88,87,87,91,94,94
529,72361,33023,Zip,FL,207,216,220,201,193,199,206,215,219,222,237,253,251,251,263,263,256,261,258,241,232,226,222,220,218,200,175,179,191,179,174,182,183,180,175,161,145,144,162,177,167,140,127,121,112,110,112,119,126,126,125,124,119,112,109,110,111,115,116,115,117,122,131,137,142,149,151,146,144,148,149,146,148
530,92319,78223,Zip,TX,133,132,127,121,115,112,114,114,111,109,104,98,97,97,101,106,108,107,104,99,98,97,98,96,91,87,86,83,77,69,67,70,69,64,65,68,68,70,74,72,68,67,66,60,55,56,60,68,81,89,84,81,88,97,100,102,105,108,108,101,90,79,76,83,89,90,90,88,84,83,83,84,85
531,77664,45424,Zip,OH,270,280,276,268,261,259,263,265,269,273,274,268,260,254,257,277,306,318,311,303,304,308,302,290,281,269,254,248,249,255,261,266,269,270,272,272,264,258,255,250,243,233,219,208,201,196,194,189,185,179,163,145,132,129,139,149,145,131,123,126,132,134,132,124,109,95,93,103,114,123,129,132,134
532,69209,27106,Zip,NC,321,325,317,310,307,304,296,291,294,306,327,337,330,320,315,323,336,348,353,349,335,319,312,310,311,319,315,294,291,299,288,275,284,301,300,291,285,277,265,254,241,231,230,229,222,213,208,206,206,200,189,186,193,208,218,222,225,221,213,211,210,210,214,215,216,217,206,190,184,185,185,186,188
533,96023,90042,Zip,CA,80,76,68,66,69,71,72,78,84,80,72,71,72,71,73,79,86,91,95,98,96,92,87,78,67,63,70,77,78,73,65,60,60,61,64,68,70,67,61,58,55,56,64,68,64,58,57,58,59,59,55,55,60,59,50,42,43,48,51,51,50,50,51,54,56,60,63,69,73,75,75,73,73
534,70016,28540,Zip,NC,720,732,727,707,684,662,645,644,656,660,654,644,634,622,614,612,593,564,552,556,555,543,525,511,502,483,451,421,419,423,421,429,438,437,441,447,439,424,411,410,409,397,394,399,400,407,414,409,392,367,341,325,312,304,295,281,280,287,289,290,286,276,261,250,246,245,245,247,239,210,179,163,157
535,67953,24060,Zip,VA,170,171,175,168,161,158,158,159,171,194,204,208,214,219,221,221,219,216,212,205,197,192,186,178,175,176,171,162,150,144,141,135,127,121,118,119,121,119,115,118,123,121,117,112,108,103,101,100,96,88,80,79,81,83,85,87,85,78,76,84,89,83,74,69,71,74,77,79,77,75,76,82,90
536,399576,33578,Zip,FL,172,188,190,180,175,179,201,224,234,243,254,262,265,271,284,294,308,317,303,298,307,300,287,292,303,299,287,287,299,316,330,322,309,308,302,280,255,236,224,235,258,265,271,278,267,248,233,228,231,227,222,226,229,229,223,216,217,223,221,217,216,217,216,208,194,186,189,194,194,198,207,208,206
537,67541,23112,Zip,VA,230,235,233,225,208,188,186,204,218,216,207,203,203,207,208,204,210,219,225,232,238,246,259,265,258,241,241,256,261,259,262,260,253,255,261,263,266,264,261,261,259,257,260,263,259,247,239,241,241,237,236,244,263,277,270,257,253,247,235,228,229,232,226,220,224,230,234,244,254,262,265,258,249
538,96589,92020,Zip,CA,120,112,104,100,96,92,93,94,93,91,84,78,79,81,84,97,116,126,127,129,132,129,123,115,107,99,86,79,78,74,68,67,65,64,67,70,69,70,76,84,87,85,84,79,70,68,71,75,78,78,76,70,58,50,50,52,55,58,58,61,65,68,70,68,65,64,67,72,76,78,79,78,79
539,97760,94553,Zip,CA,54,59,56,51,50,49,52,59,61,61,62,67,68,66,67,68,62,57,59,65,72,75,76,76,73,69,67,69,76,82,85,84,81,79,77,73,65,62,65,73,82,89,92,90,83,77,70,62,57,55,53,53,59,62,58,54,55,55,49,44,45,47,50,52,53,56,62,64,67,69,70,71,73
540,99341,97504,Zip,OR,206,225,242,250,251,243,228,215,211,216,225,234,239,242,242,243,254,273,292,310,326,326,306,286,269,254,246,248,256,261,261,269,278,280,282,284,285,289,289,285,277,256,239,225,204,191,188,190,191,188,190,188,180,175,173,169,171,175,176,173,171,171,178,190,197,196,204,213,215,223,231,227,218
541,69443,27603,Zip,NC,270,277,268,258,257,252,245,237,233,240,248,253,261,268,268,265,265,270,277,283,275,258,244,232,224,219,209,195,191,191,191,199,205,205,208,207,193,179,171,164,157,151,151,153,152,147,136,128,127,129,134,137,132,130,133,135,141,148,145,138,130,115,106,111,116,106,91,86,86,86,94,108,113
542,71816,32137,Zip,FL,946,927,943,953,932,880,845,837,841,858,873,863,830,795,772,772,791,809,801,784,796,814,819,822,818,805,793,795,795,772,753,754,740,711,697,700,698,696,709,721,719,715,709,701,693,679,648,621,612,599,578,569,581,599,608,613,616,613,610,606,599,602,623,642,654,675,685,671,662,661,646,627,615
543,92480,78520,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,151,168,177,185,193,192,184,168,155,149,142,138,140,140,140,145,149,148,155,165,166,158,146,140,135,126,122,126,128,127
544,70383,29229,Zip,SC,586,569,563,553,543,529,507,494,497,507,522,530,526,519,527,543,544,528,507,490,484,484,483,487,493,484,471,477,487,493,503,503,491,473,453,445,440,436,429,413,399,394,392,398,414,431,440,447,449,433,411,396,390,392,394,395,384,359,342,331,308,279,257,242,233,236,241,235,224,221,216,209,203
545,73202,34748,Zip,FL,449,442,432,419,405,393,382,381,394,410,413,411,408,409,423,439,453,463,460,450,441,438,442,441,429,406,391,391,388,375,361,356,343,313,293,305,327,331,328,331,327,309,297,292,283,268,263,272,279,270,256,249,246,244,251,256,251,238,224,213,204,199,203,208,209,215,222,218,206,201,197,190,188
546,69388,27529,Zip,NC,258,261,246,230,228,220,214,226,231,224,217,214,215,220,227,239,250,253,252,238,213,200,201,204,198,188,185,191,195,193,194,202,205,200,194,180,164,162,169,173,171,166,159,153,156,163,166,167,167,160,149,142,141,149,157,155,159,176,191,204,218,225,227,224,219,208,194,185,179,178,178,179,179
546,97075,92882,Zip,CA,92,86,82,83,85,82,82,92,100,102,104,106,108,114,122,131,145,161,171,171,168,168,170,171,168,161,155,154,153,152,149,148,147,148,150,149,137,128,130,128,123,126,134,132,126,125,121,113,111,108,98,94,96,93,88,84,80,74,74,78,80,83,93,102,105,108,114,119,119,115,115,117,121
547,96861,92399,Zip,CA,144,136,126,123,124,123,123,129,139,147,154,156,159,166,171,176,182,181,174,171,178,187,188,182,182,185,186,191,200,202,195,190,191,190,192,194,188,184,184,183,185,194,208,210,197,185,177,170,165,160,150,137,132,137,141,139,135,133,134,139,140,134,135,141,144,142,144,152,164,173,177,178,177
548,94927,85351,Zip,AZ,344,357,361,351,339,338,350,369,382,397,415,429,423,393,376,382,386,379,360,340,322,303,290,286,283,279,273,269,268,264,259,253,247,240,224,208,207,218,228,237,250,256,255,250,240,233,237,243,244,253,266,273,273,267,257,247,246,251,254,247,246,255,256,248,237,233,229,218,215,208,195,191,200
549,99638,98225,Zip,WA,194,207,216,219,216,209,202,196,190,188,191,193,190,182,178,185,193,192,188,187,184,177,169,162,150,139,132,130,131,130,127,127,128,127,124,125,132,134,127,119,113,106,96,86,82,79,76,73,71,69,64,57,53,52,54,61,75,85,86,78,68,60,55,50,48,43,37,35,33,33,40,48,51
550,60615,07111,Zip,NJ,116,114,112,112,114,115,113,111,113,117,116,113,111,114,118,121,120,115,114,117,119,114,110,110,112,116,119,117,113,116,125,131,127,124,123,120,116,114,116,120,125,127,123,115,116,121,113,103,106,113,110,106,103,98,90,86,85,84,87,89,86,78,67,58,53,53,54,56,59,61,62,66,70
551,60565,07055,Zip,NJ,98,96,96,98,103,106,102,98,96,100,106,109,108,107,109,109,106,104,106,110,109,109,116,122,122,119,116,115,114,114,114,115,120,123,118,115,112,107,106,110,112,115,115,111,103,97,90,84,84,86,86,85,82,79,76,75,73,71,71,76,83,85,81,77,78,78,79,79,79,80,79,75,72
552,94384,84015,Zip,UT,192,193,193,196,208,224,238,246,247,254,265,269,265,258,264,281,281,265,256,255,263,263,250,238,232,221,188,144,122,118,114,111,106,103,98,90,84,81,82,82,82,86,92,96,93,89,86,81,78,74,73,78,81,77,70,68,72,73,74,78,83,88,96,107,111,106,106,114,119,116,113,109,105
552,99120,97206,Zip,OR,108,108,106,113,118,114,111,115,118,114,108,106,107,108,105,105,107,113,117,119,121,120,116,115,111,105,100,92,80,71,68,69,73,77,75,69,68,70,71,72,73,73,79,92,98,102,105,105,103,99,95,94,100,113,125,128,122,117,119,119,111,105,107,116,129,140,141,137,139,141,143,146,148
553,90701,75115,Zip,TX,177,176,181,183,182,180,179,177,175,172,163,152,146,147,159,177,181,176,173,170,163,148,131,123,119,122,127,128,128,127,124,118,112,113,116,111,105,98,83,72,71,73,71,68,69,73,77,85,93,91,80,71,69,68,69,78,84,86,90,90,84,79,82,90,96,104,108,107,111,115,115,116,117
554,95557,88101,Zip,NM,261,303,334,343,339,335,335,343,356,360,351,341,329,308,297,301,306,312,320,332,344,343,332,325,321,318,306,290,283,276,268,261,253,273,313,323,318,320,330,351,368,370,370,371,371,368,374,385,380,365,359,364,374,381,383,375,365,355,342,337,334,326,313,287,254,229,214,208,202,183,162,151,153
555,73181,34698,Zip,FL,317,320,317,317,321,321,311,303,309,319,321,320,316,311,314,316,312,310,310,306,295,287,283,280,281,278,268,257,246,235,235,246,253,249,249,254,244,222,210,216,228,230,236,244,238,228,216,203,198,195,189,191,196,198,198,195,186,178,177,183,193,203,207,207,204,202,196,195,201,210,218,217,214
556,66828,21218,Zip,MD,179,183,186,188,184,176,172,173,180,197,215,218,213,210,213,218,222,223,222,224,228,226,221,218,217,211,201,200,207,209,204,201,202,205,206,208,211,213,211,211,217,220,223,232,235,226,209,198,196,192,187,185,182,181,181,177,174,175,178,178,177,190,205,201,184,176,180,189,192,188,188,192,196
557,86716,65202,Zip,MO,319,326,332,345,350,342,335,334,323,300,286,282,278,271,268,270,275,283,283,277,276,279,277,270,262,262,257,240,232,229,223,222,223,229,236,232,226,222,210,195,183,174,171,166,162,159,157,161,168,166,159,157,160,167,177,189,196,200,204,206,206,202,194,186,178,172,168,166,172,180,182,183,180
558,96728,92201,Zip,CA,213,206,193,188,191,194,196,193,190,192,197,202,210,228,249,260,265,261,253,253,255,253,251,255,265,267,268,274,270,265,271,274,271,272,278,279,277,284,294,298,291,280,269,264,263,256,242,234,231,224,210,198,201,211,216,214,208,214,232,239,235,232,229,233,242,245,240,233,231,234,235,242,250
559,72527,33308,Zip,FL,727,728,776,780,715,655,638,630,611,586,586,610,622,630,647,671,692,677,627,586,572,559,540,538,548,511,427,398,429,448,454,464,463,449,438,434,445,490,547,582,595,605,614,611,595,578,565,563,564,568,578,579,565,566,580,584,569,548,538,549,560,569,604,637,640,639,646,645,637,638,649,660,669
560,72531,33312,Zip,FL,336,347,354,335,313,293,277,271,273,282,291,300,308,315,323,330,329,325,324,323,310,295,292,295,291,268,238,244,263,255,241,227,212,205,207,212,215,219,230,240,241,239,239,237,229,216,208,210,214,218,223,215,204,209,215,208,198,192,192,193,195,205,227,241,238,232,228,228,235,246,257,262,264
561,84460,60402,Zip,IL,183,175,161,153,150,139,122,111,107,104,108,117,121,123,127,128,131,138,141,143,151,165,174,171,163,159,163,171,172,163,154,153,163,177,177,166,160,161,160,157,157,161,161,158,154,144,139,146,148,141,134,127,120,116,121,129,127,120,115,115,116,117,121,125,129,132,133,137,142,147,152,154,153
562,62086,11374,Zip,NY,324,346,368,360,325,299,284,267,253,255,266,269,261,238,214,214,225,230,232,229,218,203,195,195,190,173,161,164,170,179,180,175,178,180,181,186,188,178,168,172,179,184,187,189,190,192,188,179,177,172,152,138,131,127,127,129,135,142,146,149,157,161,157,162,184,195,196,198,201,201,201,207,218
563,70891,30114,Zip,GA,271,277,280,282,283,271,260,271,293,313,310,291,285,289,297,311,327,333,331,330,326,317,312,320,328,328,330,339,338,334,347,366,373,362,342,324,307,306,322,338,360,382,388,395,405,399,385,380,374,348,314,300,292,282,279,276,281,290,287,276,265,255,246,236,224,214,218,228,231,230,228,229,230
564,92324,78228,Zip,TX,116,122,126,124,115,101,90,85,80,76,72,69,67,67,69,72,76,84,89,89,87,87,89,87,80,71,66,61,53,45,43,43,44,50,55,56,54,53,52,53,59,66,68,63,59,56,53,53,56,58,54,50,53,57,57,58,63,68,73,79,79,75,77,80,81,81,82,87,87,81,75,72,73
565,60519,07003,Zip,NJ,171,166,160,153,146,139,133,132,137,139,139,143,149,149,146,147,152,158,160,162,161,162,166,166,157,152,159,167,172,179,188,186,173,164,162,158,149,142,145,157,159,146,132,131,143,147,140,131,130,134,133,123,111,108,111,105,94,86,84,84,86,89,90,94,99,97,90,84,85,87,85,85,90
566,67120,22030,Zip,VA,91,93,85,73,70,71,75,77,79,89,104,118,122,115,110,109,112,129,146,155,161,161,152,142,138,137,142,155,169,173,171,173,176,175,164,151,144,144,148,157,167,173,171,164,158,148,137,138,146,144,134,134,139,138,139,143,143,152,169,173,168,177,192,192,169,141,127,128,134,133,129,125,121
567,90045,73505,Zip,OK,314,323,327,332,344,368,398,418,423,409,378,359,359,359,352,346,346,347,339,338,349,354,345,338,335,349,384,408,408,399,394,395,392,389,390,394,399,404,409,421,431,428,418,408,399,393,395,403,410,415,413,402,390,386,392,410,434,451,453,448,441,431,421,423,428,423,407,388,373,368,367,362,352
568,90687,75093,Zip,TX,240,244,241,232,216,197,183,178,177,177,180,184,188,186,178,170,168,169,166,158,152,148,147,149,149,143,130,116,112,114,115,120,123,119,117,119,117,112,112,115,118,119,116,113,116,126,137,143,142,133,121,110,109,118,135,150,159,164,158,147,146,148,151,165,181,187,185,178,170,168,173,176,178
569,84638,60638,Zip,IL,146,150,151,152,147,131,120,120,123,125,125,125,130,131,120,104,106,120,126,128,134,139,144,146,144,143,146,155,161,165,171,179,187,187,181,176,172,172,176,178,176,179,185,184,183,188,192,184,171,161,159,164,170,172,168,165,165,162,158,154,153,154,153,151,151,152,152,152,154,148,132,121,119
