SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
402,66758,21061,Zip,MD,101,105,106,95,93,94,97,98,91,96,94,99,91,90,107,116,103,115,118,128,125,121,130,132,129,134,138,133,134,146,146,158,167,174,174,171,163,163,158,155,151,159,164,138,134,146,135,126,122,124,110,104,111,104,103,109,114,122,133,130,124,124,136,136,126,94,90,80,102,107,102,92,91
403,82125,55124,Zip,MN,104,124,132,126,131,141,140,148,142,139,137,130,124,123,127,130,156,188,187,203,208,201,178,134,113,110,104,137,160,181,183,184,195,200,176,144,116,106,136,137,156,174,166,173,175,160,90,69,60,74,82,94,103,112,120,133,129,132,116,90,68,76,74,80,86,96,109,118,112,116,95,75,58
404,74113,37027,Zip,TN,416,456,482,528,566,560,543,492,462,423,404,364,336,372,422,471,493,511,519,490,430,391,376,332,292,295,180,235,263,272,310,292,250,239,242,224,187,202,225,262,297,327,323,296,308,305,282,236,202,210,218,245,243,264,346,343,334,334,313,254,221,242,268,276,294,312,324,312,307,314,292,258,231
405,91860,77346,Zip,TX,412,447,466,470,456,464,446,425,384,349,284,277,282,307,346,337,344,352,349,332,308,313,292,261,257,295,294,252,320,320,293,312,305,298,271,270,252,235,279,285,290,323,324,326,330,324,296,260,270,280,316,338,363,382,396,418,369,336,342,323,302,292,302,352,381,388,400,384,380,381,356,346,343
406,99251,97401,Zip,OR,94,100,100,92,88,100,100,103,90,86,82,75,67,72,76,85,100,105,110,118,125,116,98,81,64,82,93,98,105,103,92,102,95,84,84,61,50,58,72,74,79,78,78,95,100,79,71,50,34,36,37,46,49,57,58,73,70,71,56,48,41,31,38,42,45,56,64,70,76,69,60,54,42
407,99930,98632,Zip,WA,204,220,220,214,261,247,242,255,258,227,213,200,198,200,198,214,226,258,282,282,266,245,234,219,220,228,221,237,218,222,235,244,221,199,191,174,156,144,122,120,122,149,170,168,177,160,120,105,82,70,74,93,106,118,120,154,152,153,127,112,101,81,80,84,88,110,140,167,164,146,134,112,95
408,96954,92620,Zip,CA,78,72,67,72,97,112,126,150,140,141,122,109,92,104,120,137,161,170,185,160,140,132,117,85,76,77,86,108,120,142,155,164,161,132,128,95,78,80,98,114,122,161,178,165,129,112,92,69,64,80,79,87,95,116,108,113,102,94,91,70,72,76,76,85,102,124,134,141,146,137,112,98,90
409,84610,60608,Zip,IL,80,74,86,94,100,112,106,98,86,95,88,84,62,62,67,70,78,84,82,89,94,88,82,77,76,68,70,88,91,98,87,87,86,80,72,61,58,63,78,80,85,89,96,93,84,81,69,64,64,72,76,86,87,85,81,85,93,93,77,70,57,66,78,88,103,109,112,124,133,131,120,98,85
410,76462,43015,Zip,OH,283,289,308,310,311,314,323,306,312,291,282,252,236,242,231,244,288,324,328,338,326,330,296,259,241,232,234,271,264,286,281,284,280,260,240,202,198,196,196,202,223,253,250,252,234,232,198,170,156,157,153,142,143,150,169,186,186,173,161,142,131,118,117,120,151,164,172,178,168,170,144,123,104
411,95844,89148,Zip,NV,151,138,125,130,134,146,151,165,200,197,233,226,194,212,212,219,216,216,213,232,256,269,266,266,244,257,220,227,259,294,317,342,339,346,330,291,278,282,285,288,292,383,434,426,429,402,380,364,360,370,362,361,314,312,322,330,311,294,290,284,249,247,262,145,136,146,185,216,231,248,238,240,240
412,92350,78254,Zip,TX,270,293,300,289,276,264,243,261,244,234,229,230,256,292,313,310,318,340,329,305,316,307,312,295,294,281,272,250,268,248,269,282,272,280,286,259,196,216,206,205,230,298,290,293,290,300,303,281,262,274,279,310,295,322,355,346,352,388,394,382,377,326,289,289,319,348,362,364,384,339,339,368,361
413,84399,60148,Zip,IL,243,250,247,236,243,222,213,246,259,252,232,200,189,181,195,199,224,230,235,249,246,247,218,189,176,172,190,236,252,269,274,266,242,250,222,189,166,162,196,187,183,189,192,195,189,186,165,149,131,126,137,150,151,187,186,176,180,172,165,150,126,123,128,147,154,174,184,187,211,206,182,161,158
413,95790,89074,Zip,NV,136,137,126,122,114,114,137,158,166,183,206,212,200,179,204,193,204,216,231,262,272,258,250,231,220,230,231,230,214,230,255,256,249,230,222,200,188,196,215,217,216,276,308,367,364,337,290,276,249,268,284,283,287,284,276,277,256,242,239,216,209,224,214,126,120,130,142,153,174,199,224,208,214
413,98848,96706,Zip,HI,141,174,182,195,207,224,218,212,210,193,208,190,191,210,220,220,240,238,234,216,196,190,178,175,162,170,182,271,266,266,262,228,257,231,224,214,186,210,218,227,207,208,218,214,205,207,205,178,160,218,207,218,233,224,218,220,222,202,197,176,159,176,210,240,273,302,296,301,271,262,260,238,228
414,65801,19134,Zip,PA,307,322,299,264,244,266,285,308,310,310,289,284,271,275,267,258,266,256,255,256,259,254,261,261,246,231,234,183,194,218,239,250,250,252,238,220,204,224,212,190,186,192,191,214,222,216,240,210,188,170,159,162,175,186,200,217,208,202,218,212,163,163,190,218,213,214,208,212,215,216,194,183,171
415,96846,92376,Zip,CA,79,80,76,74,72,80,71,72,68,98,100,114,101,110,108,105,102,110,106,118,126,130,136,131,142,135,114,107,79,86,86,110,123,119,114,98,87,94,92,86,94,97,106,109,108,105,113,111,106,94,88,73,70,72,70,80,86,86,70,61,64,69,60,74,85,97,103,111,110,96,86,96,97
416,91885,77375,Zip,TX,308,310,340,346,350,370,372,362,340,315,309,294,268,290,306,354,391,402,403,410,398,370,376,368,322,354,390,324,359,386,383,418,445,456,444,416,380,390,407,420,433,455,454,446,456,442,437,397,370,363,383,384,402,404,402,390,345,342,326,322,303,300,302,318,357,382,386,395,368,352,324,306,267
417,69789,28227,Zip,NC,246,246,258,252,253,264,279,278,274,283,296,286,258,259,273,273,271,293,267,274,274,243,246,242,217,212,218,156,160,154,145,136,118,136,123,110,92,102,119,112,124,144,140,148,150,148,140,110,107,110,99,92,107,112,126,126,117,128,127,105,97,86,96,90,97,108,116,116,116,138,136,136,115
418,65742,19067,Zip,PA,154,159,178,196,193,208,194,192,207,210,208,184,153,138,159,221,235,254,252,260,270,258,245,191,182,200,218,214,268,294,296,288,282,272,224,173,164,169,198,215,226,245,246,232,247,236,216,181,156,146,161,172,187,202,192,180,172,170,160,134,114,106,118,122,129,124,128,121,120,122,110,88,80
419,70105,28655,Zip,NC,304,331,346,338,357,355,361,384,385,371,354,343,321,318,342,369,382,384,389,391,392,384,376,359,334,330,266,252,379,386,385,382,367,351,342,369,343,352,371,378,402,414,427,427,354,330,321,336,313,314,297,285,282,271,272,268,280,264,248,214,192,194,194,204,206,230,197,190,202,194,194,182,172
420,91291,76179,Zip,TX,373,372,369,356,374,387,383,406,396,387,382,349,337,322,287,306,355,370,407,404,406,348,307,263,232,231,228,218,255,286,310,330,316,342,322,275,225,220,208,228,213,235,240,247,220,202,204,202,180,186,174,204,200,225,262,333,296,304,288,249,240,235,272,268,321,340,368,387,382,373,366,338,332
421,74746,38305,Zip,TN,454,440,496,502,523,526,536,546,540,523,512,484,468,492,490,483,504,504,515,518,510,511,501,490,470,466,462,365,384,386,386,390,398,387,354,331,329,314,329,302,314,320,317,326,312,290,267,270,266,263,251,232,224,240,230,233,237,228,230,217,205,198,197,190,182,182,190,191,220,230,216,182,162
422,92657,78748,Zip,TX,76,84,100,103,89,98,100,108,112,99,92,98,73,68,58,55,49,56,95,102,86,86,86,73,58,58,68,66,85,96,125,146,128,128,122,95,72,66,83,84,100,121,150,166,163,162,119,100,98,88,85,90,102,121,142,171,170,146,141,124,89,84,96,117,126,126,130,147,164,166,142,125,108
423,67657,23322,Zip,VA,422,419,427,402,407,404,384,401,340,342,335,334,356,364,385,456,518,525,495,487,472,427,470,470,447,448,494,522,539,494,540,532,565,548,502,446,446,458,509,502,528,521,518,535,491,470,449,384,359,383,413,450,445,428,421,414,392,356,341,306,272,304,346,368,384,396,410,394,390,385,360,312,290
424,77418,45044,Zip,OH,244,242,227,251,263,274,274,253,249,242,230,224,205,202,200,196,202,223,217,224,221,222,238,215,205,218,202,185,193,218,243,244,215,192,183,179,166,160,160,170,200,194,188,177,184,184,168,156,132,116,110,120,122,118,138,147,145,138,140,137,119,122,108,116,117,119,128,116,110,119,120,106,99
425,69773,28210,Zip,NC,233,248,277,270,274,276,259,250,245,244,244,220,196,216,240,267,268,304,305,302,278,256,232,194,170,165,158,153,174,183,186,188,193,182,166,135,119,120,130,166,159,170,172,159,140,139,133,108,92,108,107,108,137,136,150,151,163,178,155,136,122,124,146,145,156,171,173,156,172,166,160,136,136
426,70839,30058,Zip,GA,139,142,144,150,137,134,140,148,136,148,162,160,149,157,178,169,176,184,180,180,187,215,232,228,219,216,220,243,226,210,236,260,270,273,284,263,232,226,226,232,244,256,236,242,246,242,255,270,222,232,238,203,203,196,182,181,158,152,144,146,159,152,162,122,124,144,156,175,178,181,206,183,174
427,72581,33414,Zip,FL,611,646,742,714,635,611,331,346,384,397,402,448,445,480,506,507,507,550,555,516,528,547,478,485,490,516,528,542,519,493,501,516,495,484,458,445,428,456,510,523,494,496,471,454,476,474,479,520,520,584,603,611,584,566,556,583,566,532,537,520,534,569,626,634,628,628,636,615,622,618,612,580,601
428,93133,79924,Zip,TX,210,222,220,221,232,224,214,222,213,201,195,211,216,224,202,223,218,225,230,222,220,207,193,185,176,171,170,172,170,171,188,195,187,184,170,157,154,166,162,152,144,129,136,161,165,163,158,154,144,159,160,152,141,128,139,139,142,142,135,136,122,135,125,127,148,138,138,135,138,143,152,149,130
429,92597,78664,Zip,TX,106,108,120,124,129,138,153,159,150,152,116,90,89,75,86,73,67,80,89,112,118,95,93,87,66,58,64,71,90,96,110,118,120,108,96,82,60,60,69,70,80,101,122,136,124,124,109,99,101,104,103,124,126,127,140,145,142,134,120,108,100,107,106,117,122,122,133,132,137,120,112,88,70
430,77402,45013,Zip,OH,219,254,244,259,283,282,278,289,300,309,296,280,260,234,221,260,278,289,277,274,266,255,264,254,209,196,196,200,219,238,244,226,225,201,198,175,158,155,144,152,162,188,186,166,158,170,156,142,122,108,116,116,120,127,122,125,134,130,129,119,114,106,105,94,100,106,123,127,120,117,114,106,93
430,87563,67401,Zip,KS,202,216,220,237,235,211,224,222,234,230,220,210,181,180,201,246,250,258,239,246,248,251,239,220,202,198,189,155,176,158,146,167,194,188,180,173,156,150,150,157,166,199,203,202,194,184,178,166,152,156,164,166,172,174,183,180,162,152,141,144,135,146,138,152,153,155,152,161,157,152,144,144,133
431,88457,70072,Zip,LA,176,182,180,175,187,194,222,224,233,214,208,205,195,170,165,170,177,183,182,194,194,205,201,194,198,195,184,195,192,196,169,172,163,160,152,140,128,146,140,144,148,135,150,136,130,136,124,112,106,110,108,118,114,107,115,115,115,122,124,116,114,114,100,102,99,110,109,101,103,100,94,96,99
432,94724,85008,Zip,AZ,77,78,74,73,93,78,80,80,104,101,106,106,99,106,112,126,119,108,90,95,91,90,90,90,82,89,94,85,69,60,60,65,59,70,78,72,57,62,70,84,94,90,90,90,86,90,108,94,93,88,73,78,84,88,94,89,86,94,105,96,100,104,94,107,111,112,106,110,106,112,110,112,112
433,65772,19104,Zip,PA,65,65,66,70,70,70,68,68,70,76,72,65,56,50,37,47,48,52,51,56,70,66,69,57,64,60,66,65,68,70,67,68,65,64,70,73,76,68,61,50,50,57,50,52,58,56,55,54,52,51,48,50,60,64,62,56,57,59,58,56,46,50,58,64,58,56,66,64,66,69,74,70,55
434,70878,30101,Zip,GA,256,267,288,287,279,279,261,296,290,279,275,262,232,256,273,305,333,367,372,363,344,329,330,339,336,340,322,350,362,384,409,394,382,350,342,318,296,266,286,312,325,366,372,354,344,330,315,276,262,282,300,304,342,347,341,320,304,291,251,216,187,200,212,214,242,248,257,261,268,270,240,214,200
435,95799,89103,Zip,NV,114,116,130,131,126,114,116,134,162,185,180,186,190,208,218,212,222,229,213,216,216,224,222,236,244,244,228,214,195,192,258,268,278,299,303,264,254,246,242,252,244,273,297,339,315,303,298,276,266,257,237,226,219,216,190,192,208,218,201,206,198,200,196,136,145,150,150,143,165,188,205,180,205
436,72599,33433,Zip,FL,401,432,460,460,424,410,271,284,291,313,345,336,333,367,352,357,388,393,402,370,352,340,330,341,360,393,388,400,389,376,379,378,361,372,401,417,402,456,464,426,422,394,426,404,386,368,369,399,412,426,418,374,372,365,342,334,320,329,363,374,367,392,387,379,384,364,358,351,357,371,370,356,380
437,62453,12180,Zip,NY,189,205,214,216,212,210,211,210,218,225,232,206,173,153,148,175,197,208,214,221,229,231,230,223,206,194,194,139,172,188,188,210,214,214,204,187,174,162,153,160,155,165,170,175,162,162,159,144,139,130,125,116,124,126,133,143,140,146,136,111,93,94,96,96,94,106,119,113,120,129,120,116,100
438,63414,14094,Zip,NY,,,,,,284,279,285,260,237,214,193,172,168,152,161,180,206,230,234,239,235,222,192,186,196,194,195,220,229,248,256,244,246,244,225,200,179,168,162,166,195,199,208,215,220,188,171,152,140,140,124,131,124,145,156,152,148,139,129,112,104,103,88,102,117,135,122,138,127,120,132,116
439,72249,32825,Zip,FL,133,149,128,118,118,126,103,104,112,119,129,132,138,141,148,153,183,186,199,190,192,203,196,183,169,171,138,166,173,159,174,181,183,174,166,153,136,111,105,96,134,153,142,160,146,142,119,111,106,93,84,90,99,104,100,109,103,109,88,82,86,90,90,96,100,109,118,130,138,160,161,142,127
440,75885,41042,Zip,KY,285,290,321,320,289,294,270,248,234,242,232,216,191,202,218,219,236,246,256,264,256,251,240,228,210,202,174,192,202,224,217,206,197,180,171,162,154,142,139,144,159,158,167,171,164,176,160,138,122,120,113,99,95,102,115,110,114,114,112,95,82,89,86,90,87,104,114,108,114,112,106,100,88
441,96664,92122,Zip,CA,77,80,82,78,77,70,68,82,86,97,92,72,59,57,57,73,82,120,116,116,124,124,110,89,76,66,54,58,66,66,65,76,66,76,61,46,36,46,45,48,44,50,66,73,68,66,46,38,34,36,32,28,30,28,32,39,42,44,39,28,20,30,23,28,33,38,32,41,43,47,55,38,35
442,66708,20910,Zip,MD,50,48,43,51,66,56,50,49,47,59,67,64,51,44,50,68,82,84,81,90,106,101,98,71,64,67,68,79,91,93,99,86,79,86,97,70,60,64,66,80,86,87,88,89,92,83,65,46,36,46,41,54,63,61,64,53,64,70,72,68,52,58,59,72,77,65,70,61,60,57,56,46,36
443,69270,27265,Zip,NC,282,276,269,278,299,296,278,288,293,297,298,275,265,289,300,314,328,326,324,330,338,285,282,268,265,262,300,240,242,239,232,243,223,229,236,196,190,186,185,195,202,238,261,246,246,266,247,232,216,202,183,152,157,204,224,240,228,214,202,168,152,154,185,204,200,196,152,125,122,124,116,105,95
444,90668,75070,Zip,TX,400,450,466,494,501,525,554,526,484,410,392,346,317,376,364,425,466,496,548,519,478,393,380,303,273,290,353,358,334,352,389,419,376,350,354,283,192,193,217,261,270,309,390,419,398,357,342,286,250,262,287,314,370,418,503,650,616,624,609,499,453,464,462,508,562,630,668,666,676,678,598,512,471
445,81422,53704,Zip,WI,244,263,292,311,323,314,271,261,254,256,242,224,205,214,226,257,275,270,234,222,230,219,204,184,166,169,181,199,231,244,235,210,201,184,166,150,124,122,138,157,168,153,159,154,132,126,115,88,66,86,102,120,126,148,126,121,132,129,119,100,82,74,92,102,119,126,120,130,134,127,107,82,72
446,67723,23455,Zip,VA,223,228,247,266,265,260,275,280,273,268,272,259,249,254,258,301,330,318,325,331,336,300,296,281,256,258,268,294,326,321,331,334,318,305,302,272,252,274,286,308,327,313,309,302,303,306,278,244,231,240,261,279,308,320,332,327,304,296,274,250,240,244,242,257,294,314,296,298,271,258,246,232,221
447,92662,78753,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,40,25,21,28,36,45,50,53,46,50,47,44,48,30,34,44,36,34,42,49,55,51,41,36,38,34,31,34,35,30,28,33,38,32,30,32,22,22,32,32,29,35,40,41,30,43,41,36,28
448,399648,83646,Zip,ID,287,308,306,300,311,320,321,330,338,359,372,334,292,298,320,347,420,478,475,490,472,504,483,455,424,404,414,437,434,494,436,440,421,410,384,354,354,362,368,370,394,455,463,473,442,424,413,362,338,333,321,294,300,316,324,295,314,306,271,242,207,206,210,215,208,212,213,222,206,233,220,204,178
449,70832,30047,Zip,GA,174,158,170,156,154,169,175,185,184,183,179,162,142,130,138,169,199,230,233,230,231,231,226,199,202,202,186,228,250,266,274,263,255,257,257,236,216,202,201,213,233,244,244,250,218,206,206,190,174,152,144,135,168,168,196,189,186,188,165,157,146,132,116,128,149,158,179,190,185,185,174,162,156
449,99631,98208,Zip,WA,106,104,110,97,84,98,117,126,124,123,120,118,94,106,102,105,113,122,160,183,186,189,185,161,140,141,122,118,118,133,157,160,145,126,106,80,60,51,56,60,70,97,110,120,123,98,67,56,44,44,35,51,61,71,78,86,80,79,54,36,30,26,30,46,56,72,82,112,131,136,122,89,74
450,94562,84404,Zip,UT,227,238,256,252,259,270,265,290,270,257,267,248,234,235,236,258,269,284,288,280,262,248,248,241,204,194,190,128,129,136,134,138,143,144,146,112,86,90,84,90,100,114,119,138,128,118,114,100,84,84,80,67,81,109,98,119,122,106,114,112,102,96,104,111,103,112,123,150,180,188,168,152,124
451,70862,30083,Zip,GA,110,102,106,106,98,106,102,134,144,159,157,142,129,124,125,128,134,146,149,148,146,147,152,161,156,172,168,200,196,194,196,194,197,198,207,197,170,150,157,144,130,142,139,161,170,172,174,168,154,152,139,106,125,110,110,138,133,134,111,102,98,87,82,88,96,104,102,128,123,124,134,131,134
452,71914,32303,Zip,FL,332,347,352,396,402,384,356,362,347,370,375,382,359,392,418,421,437,430,428,424,422,412,385,369,367,372,341,218,238,344,333,332,333,321,327,315,290,288,281,266,282,269,281,264,262,257,230,232,216,206,190,186,186,186,179,188,175,162,148,150,138,130,136,170,165,172,171,186,182,183,166,162,149
453,96966,92648,Zip,CA,142,121,129,144,138,140,141,148,148,145,136,138,121,131,136,151,168,166,192,187,178,161,154,142,126,118,140,152,160,164,163,178,167,150,141,115,96,116,124,132,130,144,142,139,108,112,106,95,82,82,86,96,97,108,112,110,105,94,84,70,73,86,98,106,114,118,130,131,134,139,124,106,103
454,79209,48439,Zip,MI,197,203,224,242,240,240,242,276,278,290,285,278,259,269,282,272,274,304,355,388,389,344,328,308,294,270,274,245,214,278,304,325,335,324,328,311,230,226,220,232,252,301,328,336,338,329,281,240,231,222,228,212,224,229,244,268,280,264,235,223,199,182,191,202,217,258,242,276,270,252,228,192,161
455,98341,95648,Zip,CA,103,121,112,115,130,136,137,162,174,175,180,148,134,132,122,147,181,219,224,225,224,219,221,184,167,170,180,221,238,283,280,284,272,253,232,188,150,148,170,176,189,204,219,237,230,207,189,151,122,121,133,136,188,190,198,214,182,164,140,110,109,119,128,124,145,154,158,162,187,206,188,134,114
456,81427,53711,Zip,WI,221,226,266,272,296,274,252,270,255,236,206,194,189,202,232,286,292,288,266,268,244,241,225,193,180,202,256,262,292,295,283,262,250,246,219,165,150,160,196,228,234,223,227,235,228,219,217,162,132,146,158,168,180,194,208,208,210,184,165,136,120,124,150,169,170,166,169,184,190,192,170,134,112
457,91719,77070,Zip,TX,144,137,160,162,173,169,167,168,144,138,123,116,107,102,102,104,112,122,119,120,128,113,95,87,83,99,107,101,112,108,115,118,122,115,112,106,90,90,113,100,110,130,144,146,140,132,123,111,110,98,126,134,144,172,174,165,114,100,88,88,92,86,96,110,144,168,185,189,184,184,157,153,141
458,75422,39759,Zip,MS,150,154,170,164,163,118,123,162,156,149,152,154,125,152,158,179,178,184,161,144,150,139,152,178,183,208,199,161,160,136,119,134,129,126,121,116,106,96,95,101,176,182,192,182,172,172,193,214,206,222,226,232,219,200,197,202,206,213,211,213,191,184,198,224,255,249,268,254,248,258,243,223,213
459,60560,07047,Zip,NJ,212,220,207,194,210,218,211,226,232,224,212,204,195,195,212,231,234,230,245,280,278,291,294,270,234,230,206,217,198,216,222,230,227,212,200,186,174,174,196,204,201,215,202,202,198,192,177,180,167,157,153,162,179,172,177,176,182,185,168,159,169,174,176,190,199,226,206,206,203,213,209,193,166
460,94957,85383,Zip,AZ,260,280,311,292,301,286,272,284,308,362,402,392,432,464,480,490,500,482,466,458,507,499,510,455,456,471,459,448,424,418,401,420,448,458,458,416,428,446,445,435,471,495,504,499,488,482,468,438,449,478,474,474,444,456,460,430,410,456,445,414,408,423,402,406,441,424,399,393,388,409,410,384,387
461,72622,33463,Zip,FL,345,382,380,346,317,307,190,193,220,234,222,232,225,263,273,285,286,289,278,272,274,258,246,275,276,264,241,233,225,212,204,206,207,244,244,260,240,258,270,274,271,269,280,285,291,264,282,280,281,293,283,308,304,298,292,308,312,270,243,222,234,248,248,243,215,220,228,218,214,227,249,262,285
462,61628,10014,Zip,NY,103,146,160,186,181,182,149,124,113,124,116,93,74,85,108,126,139,126,130,112,122,106,106,91,89,102,96,100,118,116,123,116,124,151,152,122,126,144,149,159,167,173,162,145,164,192,190,152,142,141,152,156,157,160,145,137,173,196,192,160,167,188,190,210,219,222,210,182,204,236,235,218,200
463,65815,19148,Zip,PA,217,236,233,244,247,250,261,262,270,284,274,264,249,244,243,255,257,272,290,297,294,294,266,254,242,238,250,181,174,198,225,218,213,208,202,215,190,159,157,157,163,163,150,154,164,148,140,130,138,147,147,135,126,127,145,150,168,174,183,146,121,116,128,140,149,156,151,161,174,180,178,173,175
464,96671,92130,Zip,CA,124,134,154,160,164,177,166,172,168,166,146,132,105,111,139,163,180,196,198,197,182,168,159,127,128,136,142,138,162,172,189,200,195,184,159,146,128,144,160,179,185,186,198,182,174,158,111,100,74,96,116,105,106,102,102,95,95,92,74,61,69,88,98,102,110,114,131,141,122,131,120,100,94
465,60642,07305,Zip,NJ,238,256,276,280,282,279,268,261,250,251,253,246,211,209,206,227,248,262,257,246,254,258,262,249,233,230,237,245,202,203,217,228,223,220,212,197,188,180,178,168,186,193,185,197,196,174,168,152,138,146,132,132,139,149,152,159,162,154,149,148,154,159,174,176,186,192,193,179,168,165,152,140,138
466,96192,90640,Zip,CA,44,40,44,43,37,36,40,46,54,61,58,48,45,48,56,58,56,50,52,53,61,74,59,48,40,30,36,43,46,46,44,42,43,40,46,38,32,32,36,37,38,42,48,57,64,56,50,46,44,44,40,34,34,30,38,40,48,52,44,37,36,36,38,38,42,39,36,48,42,38,34,32,30
467,72203,32771,Zip,FL,186,201,198,196,205,214,220,216,233,220,228,243,238,246,272,282,301,315,330,314,315,329,315,296,298,316,316,348,344,351,347,344,331,331,322,273,264,252,266,275,276,273,278,296,300,288,267,232,218,204,186,184,190,204,218,192,196,189,175,165,143,148,172,184,205,205,234,231,236,235,230,226,217
468,69337,27407,Zip,NC,191,180,186,180,174,163,159,178,187,195,216,204,187,183,202,210,234,243,248,246,228,187,194,166,174,187,214,172,186,190,178,194,180,180,176,167,158,162,157,160,160,169,166,147,155,152,135,123,115,109,97,100,108,127,131,138,128,136,138,135,134,127,131,138,142,150,126,102,98,102,88,78,58
469,65798,19131,Zip,PA,124,128,115,112,131,135,122,112,124,127,130,130,104,113,112,113,120,115,130,132,136,145,142,131,116,122,118,114,118,124,150,150,138,144,160,146,142,144,136,127,123,124,116,128,118,118,118,119,114,108,102,80,90,100,94,92,100,100,103,102,91,94,100,97,95,94,103,112,116,119,127,116,104
469,66703,20904,Zip,MD,49,50,46,49,63,68,71,70,80,82,78,61,53,46,54,70,91,116,124,119,109,113,106,91,78,72,74,87,96,102,99,102,93,97,100,81,80,78,75,90,95,105,105,88,84,90,75,54,47,44,41,56,69,64,62,68,73,75,86,80,62,60,66,72,72,66,84,80,82,76,54,46,44
470,91883,77373,Zip,TX,272,289,307,307,281,270,291,302,284,285,288,264,229,214,218,221,236,247,267,263,252,236,226,210,207,206,224,196,251,255,251,242,256,269,238,221,207,189,188,170,154,167,186,190,196,190,186,176,182,178,178,180,187,210,255,260,235,200,189,177,156,142,141,138,150,145,162,184,182,180,179,174,165
471,72444,33141,Zip,FL,587,649,696,612,580,600,608,620,641,635,728,784,743,762,768,798,710,686,659,660,696,746,745,696,646,652,483,561,688,507,531,570,578,580,612,600,592,650,698,713,710,691,700,706,770,821,863,890,852,910,885,855,806,792,746,752,732,730,765,782,772,814,834,854,811,774,740,709,716,738,742,758,777
472,72602,33436,Zip,FL,575,602,594,564,551,510,260,266,267,349,384,364,358,379,386,440,429,444,427,400,395,387,376,379,374,410,367,410,353,361,364,366,374,362,382,397,366,392,454,439,394,422,397,404,411,418,421,436,457,466,448,464,426,421,398,376,364,386,409,414,411,470,476,468,458,396,368,330,358,382,396,381,407
473,89850,73013,Zip,OK,328,306,300,300,308,318,306,316,340,314,300,282,279,288,267,255,291,303,278,281,304,291,276,277,272,274,267,199,249,278,274,294,303,324,341,318,292,282,292,320,337,388,422,419,384,378,348,344,320,348,397,414,427,436,454,474,469,461,449,424,384,369,376,382,379,367,359,368,401,378,358,336,303
474,58291,01201,Zip,MA,209,204,200,217,240,245,268,286,286,277,255,242,217,203,198,210,240,286,307,315,317,291,264,225,206,204,194,201,228,254,287,291,284,284,290,236,206,201,193,188,198,222,232,247,250,266,238,214,172,155,156,162,172,182,195,191,198,200,167,154,144,144,148,148,137,158,166,161,170,175,152,140,132
475,90690,75098,Zip,TX,183,174,196,198,224,230,208,210,194,176,158,148,146,170,192,199,202,217,199,200,188,157,150,139,119,134,145,176,185,205,221,246,240,212,208,176,156,138,152,132,127,128,140,156,164,166,169,150,137,130,139,148,176,210,252,297,284,260,245,190,193,226,233,252,272,267,308,330,315,315,286,256,206
476,90757,75204,Zip,TX,127,139,134,133,130,144,138,142,153,141,132,120,102,108,111,128,133,138,117,124,123,106,106,107,90,89,90,95,74,68,74,82,98,100,99,92,79,88,95,100,106,106,122,132,144,144,136,126,119,114,122,120,136,133,126,159,175,166,153,136,134,146,163,170,178,172,178,178,195,209,212,182,182
477,61229,08873,Zip,NJ,237,252,282,292,271,258,269,278,284,267,244,241,224,220,216,251,302,326,315,306,312,300,276,249,242,252,268,295,290,310,304,295,279,274,248,208,198,192,204,246,267,270,264,261,264,270,231,194,175,180,188,193,191,200,212,210,200,188,155,136,130,123,130,140,144,147,164,171,170,166,151,130,126
478,99093,97124,Zip,OR,85,92,72,73,76,81,92,118,110,108,110,102,97,82,93,105,126,146,143,152,158,152,133,119,92,74,76,91,90,112,115,111,94,95,92,61,48,36,37,41,54,71,88,95,104,92,65,49,43,46,40,41,50,54,64,68,58,58,51,50,45,40,42,52,58,67,66,93,72,66,51,37,43
479,67247,22407,Zip,VA,139,156,154,148,153,178,184,201,231,223,215,198,177,157,170,215,250,264,286,296,274,263,240,215,200,192,210,236,268,296,298,306,291,265,236,212,182,185,186,188,208,214,228,233,242,240,199,201,182,174,165,168,177,190,202,205,212,206,236,224,204,186,212,240,234,194,195,204,201,196,178,140,124
480,60363,06511,Zip,CT,100,113,138,142,139,136,129,120,121,111,98,84,78,84,109,124,129,138,136,133,118,114,113,87,82,82,98,109,96,95,91,100,84,81,74,65,58,57,81,102,104,99,84,83,79,77,71,58,56,60,81,81,79,81,78,78,80,82,80,66,51,55,78,86,84,76,74,68,61,51,48,42,32
