"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"33511","Brandon","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.5,1085,1170,1174.5,1199.5,1192,1199,1165,1150,1150,1160,1205,1200,1200,1200,1200,1200,1239.5,1265,1300,1275,1275,1255,1252.5,1250,1230
"21224","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283,2369,2245,2100,2029.5,1995,1979.5,2000,1944,1875,1950,1900,1900,1900,1799,1900,1958,1935,1950,1712.5
"78741","Austin","TX","Austin-Round Rock","Travis County",321,,,,,,,,,,,,,,794,795,810,858,874,896,829,829,830,930,865,865,925,875,875,865,860.5,875,895,911,929,997.5,909,899,943,995,930,913,919,1000,1062.5,1100,1000,1117.5,1242.5,1100,982,930,1025,1075,1062.5,1100,1200,1095,1200,1225,1225,1294,1299,1335,1363,1370,1289,1300,1290,1300,1305,1320.5,1249,1289,1289,1289,1249,1250,1299,1245,1250,1250,1315,1330,1343.5,1308,1302.5,1345,1346,1298.5,1289,1384,1386,1350,1370,1341,1350,1390,1499,1480,1500,1450.5
"78251","San Antonio","TX","San Antonio-New Braunfels","Bexar County",322,,,,,,,,,,,,,,1053,1075,1085,1045,1065,1120,1180,1090,1075,1110,1155,1150,1110,1128,1141,1135,1135,1100,1105,1115,1140,1125,1140,1135,1165,1140,1139,1134.5,1135,1135,1134.5,1129.5,1149,1159,1153.5,1135,1135,1135,1110,1135,1138,1135,1135,1160,1170,1158,1184,1151,1135,1134.5,1149,1100,1100.5,1135,1137,1135,1151,1150.5,1139,1187,1134.5,1152.5,1135,1111,1134.5,1134,1135,1194.5,1172,1170,1188.5,1192.5,1207,1195,1195,1190,1231,1294.5,1273,1253,1276,1274,1275,1248,1249,1268,1248,1226
"30263","Newnan","GA","Atlanta-Sandy Springs-Roswell","Coweta County",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1105,1175,1175,1099,1099,1099,1131,1099,1175,1175,1199,1185,1169,1160,1175,1140,1175,1169
"92154","San Diego","CA","San Diego-Carlsbad","San Diego County",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1823,1791.5,1734,1711,1739,1750,1809,1864.5,1887,1844,1833,1747,1739,1727,1717.5,1740,1792,1807.5,1937,1950,1837,1803,1826.5,1845,1950,1892,1886,1847
"92104","San Diego","CA","San Diego-Carlsbad","San Diego County",325,,,,,,,,,,,1400,1395,1395,1295,1200,1170,1200,1250,1250,1275,1250,1275,1295,1250,1250,1250,1250,1295,1275,1282.5,1300,1300,1300,1300,1325,1400,1327.5,1300,1300,1395,1475,1395,1395,1400,1475,1397.5,1375,1500,1550,1495,1395,1500,1595,1585,1462.5,1620,1650,1750,1695,1695,1695,1650,1650,1645,1795,1795,1695,1795,1695,1795,1737.5,1795,1895,1825,1850,1795,1750,1845,1797.5,1895,1982.5,1950,1895,1995,1995,1995,1895,1870,1885,1950,1950,1937.5,1995,1975,1995,2050,2090,2100,2095,2095,2100
"60637","Chicago","IL","Chicago-Naperville-Elgin","Cook County",326,,,,,,,,,,929,875,850,900,950,950,975,980,1000,1000,1000,1023,1000,1000,1100,1000,1030,1100,1100,1030,980,984,982,997.5,1000,1050,1000,1000,1000,989.5,1000,1000,990,980,982,980,950,900,900,980,1096,1075,1000,1050,1000,1100,1050,1062.5,1087.5,1050,997.5,1000,1000,1000,1000,1000,979.5,984,1000,984,1000,1000,1000,962.5,950,1000,1000,975,1000,1050,980.5,1000,1000,1044,1050,1044,1200,1200,1207,1216,1250,1253,1250,1250,1207,1200,1100,1150,1150,1100,1150,1150
"20852","North Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285,2150,2099,2145,2107.5,2189,2141,2179.5,2295,2264,2260,2261.5,2256.5,2256,2256.5,2200,2100,2085,2145,2188,2157,2140,2219,2173,2294,2395,2370.5,2302.5,2371,2289,2328.5
"06516","West Haven","CT","New Haven-Milford","New Haven County",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1200,1281,1295,1250,1346,1312.5,1345,1297.5,1300,1297.5,1300,1300,1297.5,1300,1335,1300,1346,1345,1300,1275,1295,1250,1325,1300,1275,1250,1250,1295
"92115","San Diego","CA","San Diego-Carlsbad","San Diego County",329,,,,,,,,,,,,1380.5,1350,1299,1262.5,1195,1322.5,1295,1285,1207.5,1285,1300,1300,1325,1350,1300,1297,1300,1300,1295,1295,1295,1295,1320,1300,1397.5,1300,1295,1295,1325,1345,1300,1295,1300,1350,1437.5,1420,1395,1350,1395,1397.5,1395,1412.5,1437.5,1450,1350,1350,1437.5,1450,1499,1499,1450,1425,1495,1450,1495,1500,1512.5,1497.5,1495,1522.5,1600,1585,1537.5,1595,1570,1625,1650,1637.5,1650,1650,1695,1750,1750,1672.5,1695,1685,1725,1700,1725,1700,1725,1765,1750,1852.5,1850,1762.5,1749.5,1695,1737,1790
"89110","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,795,781,809,809,818,800,800,809,808,822,867,850,855,818,835,853,862,850,852.5
"01960","Peabody","MA","Boston-Cambridge-Newton","Essex County",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082.5,2085,2105,2210,2112.5,2155.5,2144.5,1990,1965,1900,2100,2215,2202,2197.5,2135,2277.5,2280,2233,2160.5,2280,2120,2124.5,2005
"30066","Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1435,1545,1550,1555,1555,1555,1575,1584,1422,1242.5,1185,1215,1220
"11368","New York","NY","New York-Newark-Jersey City","Queens County",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1824.5,1849,1849,1800,1849,1985,1995,2000,2150,2195,2100,2200,2202.5,2125,2125,2050,2075,2150,2245,2245,2005,2200,2260,2210,2222.5,2095,2115,2272.5,2100,2200,2235,2195,2150,2100,2100,2000,1900,2220,2220,2245,2150,2200,2200,2200,2200,2182.5,2200,2100,2165,2182.5,2112.5,2305
"95355","Modesto","CA","Modesto","Stanislaus County",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.5,1404,1395,1412,1432,1449,1454.5,1500,1543.5,1500,1500,1392,1350
"29579","Forestbrook","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,914,950,975,947.5,902,925,916,925,950,960,950,985,1030,1050,1050,1075,990,1000
"27519","Cary","NC","Raleigh","Wake County",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1329,1435,1445,1415,1391,1292,1264,1281.5,1265,1269,1299,1425,1455,1466.5,1560,1570,1570,1400.5,1440,1416.5
"74133","Tulsa","OK","Tulsa","Tulsa County",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976,980.5,868,910.5,900,920,903,969.5,925,849,861,863,850,858,858,858,858,858,850,850,836,884,874.5,851,863
"94587","Union City","CA","San Francisco-Oakland-Hayward","Alameda County",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2325,2345,2350,2332.5,2350,2355.5,2342.5,2345,2307.5,2315,2377,2397.5,2350,2315,2467,2478.5,2490,2518,2622.5,2460,2423,2408,2380,2448
"92646","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2302.5,2300,2240.5,2200,2100,2203,2246,2223.5,2191,2184,2224.5,2274,2292,2295,2339,2294.5,2300,2225,2272,2300,2251.5,2225,2239
"10031","New York","NY","New York-Newark-Jersey City","New York County",340,,,,,,,,,,,,,,1800,1995,1850,1800,1800,1800,1800,1844.5,1895,2000,2000,2000,1995,1995,1975,1900,1900,1850,1945,1950,1950,1900,2000,2000,2000,2000,2000,1995,1995,1995,2000,2000,2100,2050,2097.5,2000,2095,2000,2100,2100,2095,2000,2100,2100,2100,2100,2195,2250,2200,2195,2300,2200,2300,2300,2296,2195,2150,2195,2299,2100,2075,2250,2150,2258.5,2295.5,2295.5,2300,2350,2300,2300,2291,2297.5,2250,2175,2124.5,2192.5,2200,2275,2395,2400,2395,2400,2395,2400,2350,2290,2250,2292
"11220","New York","NY","New York-Newark-Jersey City","Kings County",341,,,,,,,,,,1650,1560,1600,1600,1650,1650,1599,1500,1550,1550,1600,1600,1600,1625,1655,1675,1550,1550,1650,1650,1650,1677.5,1700,1700,1750,1750,1700,1750,1700,1750,1750,1750,1750,1737.5,1700,1700,1800,1800,1800,1800,1800,1850,1850,1800,1800,1800,1900,1950,1900,1900,1950,1950,1950,1900,1900,2000,2000,2000,1999,2000,2000,2000,2000,1975,1975,2000,2000,2000,2000,2000,1999.5,2000,2100,2125,2000,2000,1900,1900,1900,1937.5,2000,1999,2000,2154,2200,2200,2000,2047.5,2000,1995,2000,2124.5
"33458","Jupiter","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",342,,,,,,,,,1350,1350,1300,1250,1275,1250,1200,1200,1200,1275,1272.5,1300,1300,1277.5,1300,1262.5,1250,1250,1250,1250,1275,1350,1350,1327.5,1350,1300,1300,1350,1350,1400,1400,1520,1505,1500,1450,1450,1550,1550,1550,1517.5,1550,1530,1550,1560,1550,1550,1575,1579,1560,1595,1560,1570,1600,1600,1650,1695,1681.5,1688.5,1700,1667.5,1695,1750,1700,1650,1650,1614,1725,1712.5,1665,1687.5,1738.5,1680,1610,1627.5,1681,1750,1750,1700,1700,1743,1750,1730,1770.5,1747.5,1750,1615.5,1745,1750,1752.5,1704.5,1750,1700,1800
"21061","Glen Burnie","MD","Baltimore-Columbia-Towson","Anne Arundel County",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,1267,1267,1195,1249.5,1262,1255,1292,1225,1265,1256,1210,1244.5,1222.5,1211,1247,1279,1310,1315.5,1311.5,1285,1305,1265,1265,1247.5,1280,1260,1255,1270,1300,1299,1275,1261,1250,1275.5,1260,1265,1289,1280,1280,1270,1250,1255,1290,1310,1290,1270,1264.5,1290,1290,1250,1250
"55124","Apple Valley","MN","Minneapolis-St. Paul-Bloomington","Dakota County",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1450,1375,1483,1506,1476,1468,1437.5,1472.5,1529,1450,1485,1499,1508,1625,1620,1618,1613,1625,1489.5,1511,1500,1500.5,1495,1586,1636,1704
"97401","Eugene","OR","Eugene","Lane County",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1052.5,999.5,1125,1095,1092,1095,1095,1095,1095,1114.5,1166.5,1265,1195,1250,1150,1195,1200,1200,1250,1195,1172.5,1195,1365,1350,1292.5,1295
"98632","Longview","WA","Longview","Cowlitz County",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,862.5,895,897.5,900,900,875,900,900,897.5,856.5,875,900,897.5,950,925
"92620","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",347,,,,,,,,,,,2197,2150,2000,1900,1925,1987,2130,2140,2075,2105,2130,2250,2200,2140,2185,2160,2160,2200,2180,2177.5,2160,2225,2200,2277.5,2295,2269,2250,2232.5,2256,2200,2215,2200,2200,2212.5,2250,2250,2300,2300,2310,2235,2245,2200,2175,2185,2200,2190,2165,2130,2145,2187.5,2190,2190,2180,2195,2220,2260,2345,2370,2430,2315,2350,2292.5,2265,2250,2300,2225,2230,2370,2410,2437.5,2470,2385,2390,2395,2422.5,2405,2350,2340,2395,2387.5,2392.5,2405,2400,2435,2472.5,2465,2495,2500,2487.5,2487.5,2395
"60608","Chicago","IL","Chicago-Naperville-Elgin","Cook County",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1200,1200,1200,1100,1200,1200,1097.5,1295,1350,1395,1350,1350,1350,1350,1200,1225,1200,1100,1200,1300,1295,1300,1200,1150,1150,1272.5,1325,1300,1260,1287.5,1295,1295,1325,1200,1200,1190,1350,1350,1295,1295,1375,1325,1300,1300,1400,1350,1325,1375,1470,1462.5,1500,1400,1462.5,1450,1400,1400,1400,1382.5,1350,1395,1450
"89148","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5,1062.5,1215,1249,1225,1225,1250,1225,1250,1255,1309.5,1300,1300,1324,1405,1465,1479,1495,1525,1536.5,1536.5,1562,1609,1590,1545
"89074","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",350,,,,,,,,,,,,945.5,900,925,950,925,950,925,862.5,875,912.5,952.5,950,985,950,924,950,995,995,945.5,950,966.5,968,985,968,984.5,950,950,950,972,995,995,995,995,962.5,995,999.5,995,997.5,995,995,995,997,995,995,1000,1050,1009,1004.5,1029,1095,1075,1185,1165,1151.5,1139,1149,1154.5,1189,1189,1177,1150,1249,1095,1077.5,1040,1105,1116.5,1150,1250,1250,1196,1240,1279,1275,1255.5,1265,1249.5,1235,1225,1230,1227.5,1220,1248.5,1200,1250,1250,1300,1300,1260,1255
"96706","Ewa Beach","HI","Urban Honolulu","Honolulu County",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,1750,1875,1850,1850,1995,1825,1800,1775,1800,1875,1802.5,1850,1795,1800,1800,1800,1850,1850,1937.5,2000,1827.5,1850,1850
"11216","New York","NY","New York-Newark-Jersey City","Kings County",352,,,,,,,,,,1600,1600,1600,1600,1600,1700,1600,1670,1750,1800,1950,1999,1900,1800,1900,1950,1850,1850,1800,1800,1900,1900,1950,2000,2100,2150,2200,2162.5,2172.5,2100,2100,2050,2150,2199,2199,2150,2200,2250,2299,2300,2300,2297,2368,2368,2350,2359,2400,2400,2450,2400,2450,2450,2486.5,2400,2363,2400,2400,2400,2400,2400,2450,2475,2500,2500,2495,2595,2395,2400,2450,2450,2412.5,2399,2400,2400,2500,2450,2400,2400,2399,2390,2395,2400,2450,2400,2400,2400,2500,2500,2400,2400,2400,2400
"19067","Lower Makefield","PA","Philadelphia-Camden-Wilmington","Bucks County",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1598,1598,1609,1628,1587.5,1619.5,1650,1649,1637,1649,1599.5,1664,1699,1727,1749,1764,1769,1725,1700,1759,1759,1789,1789,1759
"78748","Austin","TX","Austin-Round Rock","Travis County",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1439,1399,1389,1279,1339,1364,1275,1259,1319,1249,1249,1217,1269,1250,1300,1247.5,1279,1340,1390,1295,1239,1249.5,1222,1312,1289,1340,1319.5,1340,1319.5,1387,1407.5,1377,1366,1350,1345,1379,1329
"45044","Middletown","OH","Cincinnati","Butler County",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,635,625,625,662.5,645,650,650,695,675,650,650,650,675,695,672.5,650,650,680,662.5,675
"95014","Cupertino","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2801,2907,2993.5,2982,2970,3250,3340,3262,3195,3173,3120,3097.5,3095,3153,3216,3208,3145,3200,3295,3437.5,3385,3300,3297.5,3227.5,3144,3261,3268,3397.5,3492,3446,3200,3245,3285,3125,3097.5,3195,3176,3195,3200,3265,3174.5,3395,3400,3400,3359,3350,3266.5,3200,3200,3295,3309,3150,3271.5,3550,3472,3493,3344.5,3332,3251,3270.5,3361,3358.5
"33414","Wellington","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1750,1750,1795,1750,1650,1500,1362.5,1470,1550,1675,1875,2000,1800,1640,1585,1490,1450,1450,1500,1500,1592.5,1650,1750.5,1862,1854.5,1813,1718,1700,1554.5,1528,1470,1492.5,1715,1735,1822.5,1865,1750,1789,1611.5,1637.5,1695.5,1668.5,1650,1689,1745,1829,2000,2000,1757,1750,1627,1674.5,1698,1686.5,1739,1800,1890,1901.5,1910,1865,1731,1719
"78664","Round Rock","TX","Austin-Round Rock","Williamson County",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1069.5,1050,1109.5,1119,1119,1129,1200,1184,1150,1112,1112,1100,1109,1086,1097.5,1100,1050,1085,1099.5,1129,1129,1182,1195.5,1160,1150
"85008","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",359,,,,,,,,,,,,,,,,,,,,,,,,,841,860,909,875,853.5,860,956,983.5,889,800.5,780,697,650,695,650,650,686.5,699,680,685,732.5,650,754,800,799,791.5,788,788,765,788,805,799,799,825,895,895,912.5,898,905,896,916.5,924,947.5,954.5,897.5,951,954,860,898,920,920,922,951,867.5,944,950,1054.5,1057,1070,1099,1125,1116,1085,1126,1135,1124,1131,1128.5,1170,1186,1196,1167,1196,1196,1196,1196,1206
"19104","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1295,1300,1300,1250,1295,1247.5,1425,1449.5,1250,1300,1325,1300,1300,1320,1300,1400,1297.5,1395,1250,1395,1450,1450,1425,1412.5,1425,1450,1350,1400,1450,1372.5,1450,1395,1400,1500,1540,1495,1495,1492.5,1497,1600,1700,1700,1650,1625,1577.5,1600,1550,1600,1600,1600,1595,1500,1495,1450,1500,1500,1500
"92105","San Diego","CA","San Diego-Carlsbad","San Diego County",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1575,1492.5,1495,1600,1597.5,1620,1595,1560,1625,1650,1610,1650,1650,1620,1650,1725,1675,1650,1625,1675,1725,1695,1695,1625
"89103","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",362,,,,,,,,,,795,799,795,750,750,700,750,755,765,799.5,750,750,795,775,750,768,750,750,750,710,750,775,797,765,750,750,800,800,800,800,795,795,795,768.5,750,792.5,800,799,825,850,800,897.5,850,875,850,950,999.5,950,875,850,900,850,850,890,850,850,900,899,909.5,885,890,850,900,904.5,900,950,925,999,1011.5,1040,1050,1030,1030,1050,1065,1020,1010,1010,1015,1030,1050,1035,1050,1010,1050,1100,1095,1045,1055,1075,1080,1080
"94080","South San Francisco","CA","San Francisco-Oakland-Hayward","San Mateo County",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059.5,3150,3072,3019,3000,3199,3150,3458.5,3480,3250,3490,3486.5,3437.5,3462,3472,3468.5
"33433","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",364,,,,,,1250,1274.5,1275,1325,1400,1380,1320,1300,1300,1325,1325,1375,1375,1345,1350,1360,1360,1375,1400,1400,1355,1350,1350,1360,1350,1350,1400,1400,1400,1400,1425,1490,1475,1475,1450,1500,1500,1475,1475,1450,1400,1410,1495,1500,1500,1500,1500,1450,1500,1500,1500,1500,1500,1500,1530,1559,1575,1559,1550,1595,1580,1595,1554,1558,1500,1550,1550,1600,1566.5,1572.5,1550,1585,1600,1600,1631,1630,1680,1647.5,1688,1700,1753,1750,1722,1700,1700,1695,1666,1676,1700,1700,1755,1817,1820,1695,1664,1660
"32825","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.5,1175,1165,1250,1295,1295,1308.5,1297,1290,1200,1239.5,1243,1271,1275,1292.5,1340.5,1380,1350,1340,1357,1370,1397,1355,1375,1380,1380
"41042","Florence","KY","Cincinnati","Boone County",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,849.5,895,899,899,899,895,895,882.5,879,899,879,899,885,899,899,899,899,914,929
"92122","San Diego","CA","San Diego-Carlsbad","San Diego County",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260,2240,2170,2120,2165,2233,2233,2273,2295,2407.5,2500,2493,2425,2390,2395,2305,2270,2335,2447.5,2480,2602.5,2495,2620,2540,2431.5,2305,2350,2385,2392.5,2470,2555,2570,2497.5,2560,2481,2425,2405,2438.5,2465,2495,2523,2525.5,2579.5,2634.5,2636,2743,2825,2745,2710,2595,2578.5
"20910","Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",368,,,,,,,,,,,,,,,,,,,,,,,,,,,2335,2270.5,2220,2247.5,2217,2256,2227,2251,2265.5,2267,2120,2135,1962.5,1995,2025,2042.5,2035,2050,2070,2055,2077.5,2040,1992.5,2044.5,1976,2073,2010,2095.5,2077.5,2131,2145,2141,2183,2150,2117.5,2048,2075,2080.5,2070,2072.5,2170,2163,2060,2095,1982,2105,2095,1923,1905,1860,2095,2048,2179,2148,2179.5,2300,2335,2325,2264,2260.5,2283,2327.5,2278,2260,2223,2259,2282,2247,2291,2250,2244,2271,2240,2260,2276
"75070","McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1300,1300,1325,1266.5,1330,1425,1330,1264,1255,1330,1417.5,1330,1275,1305,1303,1367.5,1403.5,1378,1392,1439,1389.5,1321,1251,1301,1365,1363,1287,1352,1413,1291,1375,1342.5,1321,1293.5,1322.5,1320,1313,1434.5,1465,1475,1370,1392,1451,1511.5,1493,1439,1380,1395,1399,1356,1357.5,1383,1420,1431,1423,1451,1435.5,1435,1453,1435.5
"23455","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",370,,,,,,,,,,,,,1237.5,1200,1184.5,1155,1160,1150,1195,1195,1260,1275,1275,1300,1270,1195,1164.5,1149,1080,1250,1272.5,1162.5,1267.5,1290,1270,1292.5,1295,1300,1295,1300,1250,1250,1250,1250,1275,1285,1250,1200,1250,1250,1199,1200,1199,1200,1250,1125,1172.5,1150,1200,1200,1200,1200,1150,1150,1200,1225,1200,1250,1120,1250,1200,1200,1065,1250,1200,1300,1250,1200,1277.5,1295,1295,1299.5,1250,1275,1295,1299,1295,1250,1250,1350,1350,1300,1333,1300,1275,1260,1260,1250,1250,1295,1300
"78753","Austin","TX","Austin-Round Rock","Travis County",371,,,,,,,,,,,,,,,,,,955,980,915,840,853,934,870,952,929,938,910,861,882.5,885,899,884,903,887,901,870,899,945.5,875,875,902,890,902.5,890,899,899,925,902.5,925,902.5,899,895,905,899,945,905,899,926.5,945,902,899,995,899,960,955,954,899,927.5,912.5,895,922.5,956,952.5,980,899,995,995,1035,1050,1113,1210,1240,1240,1230,1205,1210,1166.5,1170,1180,1189,1190,1189.5,1160,1180,1225,1190,1074,1080.5,1075,1087.5
"98208","Seattle Hill-Silver Firs","WA","Seattle-Tacoma-Bellevue","Snohomish County",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,1370,1395,1409,1460,1502,1541,1499,1430,1432.5,1414,1405,1402,1420,1517,1475,1517,1585,1576,1552.5,1535,1565,1525,1506,1535
"33015","Country Club","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",373,,,,,1200,1200,1200,1200,1200,1218,1250,1241,1250,1200,1200,1200,1200,1225,1200,1212.5,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1286,1295,1275,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1312.5,1325,1325,1350,1350,1315,1325,1350,1375,1380,1400,1400,1400,1400,1437.5,1450,1450,1400,1400,1400,1450,1400,1450,1400,1450,1450,1400,1450,1500,1500,1499,1500,1500,1500,1500,1500,1546.5,1535,1500,1506,1500,1550,1550,1572.5,1575,1550,1550,1550,1550,1550,1550,1550
