SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
2621,91986,77502,Zip,TX,128,121,105,113,116,115,119,118,114,113,94,77,89,85,89,84,75,71,82,93,86,87,69,69,61,64,66,57,47,58,59,49,69,55,55,57,51,56,46,43,49,59,55,67,59,61,66,58,63,58,51,51,59,49,54,51,55,45,52,47,58,46,40,38,53,46,47,59,48,52,53,52,71
2622,91469,76548,Zip,TX,244,257,260,265,297,285,267,276,261,276,244,244,252,245,271,276,288,296,278,278,272,257,234,247,235,271,274,298,221,223,236,213,207,200,192,199,195,203,247,230,245,263,240,228,195,177,183,168,180,192,214,204,222,199,199,254,214,198,184,169,168,159,176,190,187,176,185,182,160,166,151,134,146
2623,61127,08610,Zip,NJ,205,199,203,213,231,227,233,236,237,250,231,224,215,204,209,244,236,246,264,246,234,242,221,199,175,173,170,215,222,226,241,238,263,233,225,196,174,188,217,219,215,234,213,221,201,195,197,176,161,174,191,172,172,170,184,215,211,191,190,165,159,147,151,151,152,155,146,152,153,140,130,103,109
2623,72876,33870,Zip,FL,260,258,258,251,251,233,226,225,227,242,220,192,207,188,175,193,169,179,193,180,192,179,174,196,202,191,182,177,147,152,151,155,153,146,148,158,145,161,178,169,162,168,151,177,172,159,170,165,153,166,174,171,172,151,146,162,133,146,166,163,170,159,170,170,169,182,167,173,171,181,183,180,200
2624,70340,29154,Zip,SC,307,306,322,329,336,326,342,320,300,352,342,321,321,325,340,376,366,368,385,340,335,353,318,306,296,299,307,333,335,308,335,313,289,277,230,218,236,221,251,250,255,277,260,270,262,230,229,222,220,226,249,248,265,224,228,229,215,203,196,192,199,172,160,167,181,155,155,158,126,169,151,162,171
2625,69271,27278,Zip,NC,128,146,150,167,180,170,169,167,157,157,138,130,127,138,159,185,178,188,185,176,165,159,149,140,134,146,155,175,162,172,163,155,159,138,134,145,148,156,177,175,150,163,143,156,149,146,143,119,111,107,130,134,143,140,132,131,134,142,146,116,111,117,120,127,155,144,141,139,132,145,128,121,120
2626,77670,45431,Zip,OH,98,105,106,110,130,126,137,127,116,119,121,110,113,104,96,108,137,147,145,117,112,120,97,103,90,95,104,127,134,144,163,157,151,138,133,130,106,110,132,126,121,130,122,138,128,101,106,77,78,87,74,77,79,79,88,113,103,81,78,68,73,70,73,76,79,93,88,86,83,93,87,69,53
2627,72289,32901,Zip,FL,126,125,126,119,118,111,137,136,121,125,133,123,135,140,143,133,126,138,147,122,117,124,117,108,117,98,108,113,117,108,106,100,103,120,107,99,102,117,106,99,83,87,81,92,96,102,118,100,102,104,114,96,104,97,95,97,81,92,119,95,115,108,106,109,136,128,131,136,116,130,135,136,141
2627,88626,70503,Zip,LA,93,80,60,74,92,93,104,108,110,121,115,96,89,84,77,85,81,78,88,92,92,82,83,86,84,91,96,100,97,104,115,112,119,132,145,136,125,128,149,137,142,148,143,155,126,187,173,145,161,158,171,185,215,219,215,220,216,218,206,184,193,192,211,235,243,231,217,214,199,206,191,183,204
2628,62287,11937,Zip,NY,736,810,730,753,725,662,646,665,694,732,659,610,643,606,571,610,577,677,704,687,695,757,701,696,635,634,646,683,622,635,648,641,702,687,658,640,609,617,657,621,633,657,650,676,680,693,666,582,570,606,644,632,643,649,587,607,670,632,608,561,559,552,522,540,555,554,565,598,594,626,585,532,565
2629,62167,11580,Zip,NY,244,251,244,251,271,203,223,196,178,176,161,155,155,190,182,195,196,206,207,204,209,225,184,177,168,175,186,224,198,203,207,198,197,182,167,163,155,142,145,174,206,210,188,182,160,146,162,125,123,125,137,126,135,132,142,144,132,126,133,111,119,125,135,144,150,142,141,166,164,169,149,128,132
2630,81211,53095,Zip,WI,164,171,195,212,232,231,231,238,228,235,211,186,170,160,164,187,193,201,214,188,186,183,169,159,139,154,168,184,165,168,178,148,146,138,127,117,111,118,144,175,177,192,178,192,173,154,132,104,92,92,123,137,167,141,147,154,132,135,118,96,102,95,97,122,145,137,150,152,140,153,127,91,94
2631,93471,80550,Zip,CO,309,312,312,342,364,367,371,425,406,395,349,302,308,297,303,330,334,341,337,309,318,294,260,239,231,238,260,340,343,349,356,340,326,278,274,265,216,195,214,221,263,337,340,371,367,366,368,268,269,276,317,339,361,405,390,375,364,372,393,373,426,473,547,589,518,470,404,450,396,533,476,417,493
2632,99060,97062,Zip,OR,83,92,93,98,90,91,97,97,98,96,80,72,75,73,85,90,92,108,125,121,113,115,96,89,72,77,80,89,77,93,96,98,113,98,71,65,53,52,60,51,66,89,87,94,95,82,76,49,53,50,60,66,69,63,71,91,79,64,66,40,37,36,50,66,80,90,71,103,92,97,87,72,60
2633,72194,32757,Zip,FL,368,387,347,337,320,275,277,268,274,319,331,326,342,319,331,335,318,365,347,325,330,339,310,302,313,314,319,319,286,277,311,303,302,274,288,278,292,300,296,294,284,275,247,266,246,254,270,217,227,225,231,209,228,199,196,226,188,211,228,218,265,240,222,216,211,204,197,221,219,270,274,263,305
2634,91294,76182,Zip,TX,174,183,214,218,244,233,237,194,179,182,157,149,150,137,154,165,133,153,176,183,167,151,135,116,102,109,101,131,125,145,163,159,159,132,123,123,84,88,92,98,112,123,110,122,115,111,105,100,94,100,105,81,89,107,125,137,116,115,112,92,97,85,113,134,156,163,145,157,145,139,131,110,109
2635,92411,78363,Zip,TX,89,112,113,117,111,115,120,119,112,114,103,106,104,103,105,113,100,98,92,90,81,93,91,99,92,92,98,100,95,95,93,105,128,132,120,114,119,113,125,120,115,114,101,102,97,109,101,93,103,110,119,122,118,118,119,110,101,102,105,102,109,97,95,94,101,112,118,117,105,107,100,93,105
2636,67769,23601,Zip,VA,139,126,126,133,146,152,167,154,159,170,153,149,160,147,166,186,179,193,208,200,199,187,199,187,174,169,167,191,172,185,197,190,195,179,169,155,144,168,189,200,196,209,202,196,175,172,181,152,161,167,184,165,180,166,170,171,147,133,122,117,125,124,127,145,147,155,164,172,148,160,135,129,122
2637,60462,06824,Zip,CT,251,257,295,341,395,400,379,350,350,378,344,304,297,294,333,417,443,443,440,395,393,396,366,314,293,312,353,410,414,465,485,436,439,398,379,331,306,332,401,431,444,462,416,391,399,381,363,311,305,327,401,439,477,445,403,413,353,347,322,241,232,264,309,364,413,397,372,345,355,358,297,255,267
2638,67230,22312,Zip,VA,56,62,58,64,84,77,82,76,80,90,72,47,35,38,54,78,95,112,123,103,107,105,95,84,79,85,94,114,139,129,146,130,124,123,108,107,81,75,102,123,128,136,119,120,100,92,82,71,60,73,91,83,90,81,90,107,87,88,109,83,67,83,93,103,108,91,98,108,104,96,71,52,34
2638,99066,97070,Zip,OR,128,125,125,122,128,110,115,112,95,93,91,82,91,77,91,107,86,108,120,125,120,120,110,108,92,100,101,101,103,138,143,158,184,154,123,121,100,101,124,112,121,134,152,160,128,125,112,96,97,91,131,127,139,129,135,145,127,130,145,98,116,106,117,116,130,116,124,133,126,121,103,85,94
2639,58968,02889,Zip,RI,186,183,186,181,212,210,228,228,235,263,230,223,232,230,227,260,256,276,280,249,259,283,255,237,208,204,202,238,235,238,250,212,222,205,181,188,177,161,189,176,178,186,195,217,213,200,193,170,166,160,165,159,186,191,209,220,199,202,198,157,155,138,131,149,185,177,186,208,183,188,162,146,149
2639,69402,27545,Zip,NC,148,130,132,160,171,158,152,139,155,158,142,145,148,152,152,166,166,161,191,179,147,146,125,106,99,107,97,110,94,131,169,169,176,166,156,162,127,96,114,111,103,117,113,125,113,107,120,101,96,99,115,107,129,126,131,154,156,137,165,134,147,131,132,120,143,128,102,106,86,99,90,99,103
2639,73616,35803,Zip,AL,329,361,347,359,376,368,370,373,323,185,247,258,275,255,261,311,320,323,351,378,357,369,342,334,307,304,320,354,343,355,365,343,343,316,303,293,286,277,304,312,325,337,337,345,324,315,304,261,245,251,271,258,255,253,258,268,245,248,235,202,196,198,198,194,208,198,206,202,193,196,195,178,157
2640,70360,29205,Zip,SC,311,310,348,346,367,343,365,321,289,283,252,239,260,267,302,334,323,318,339,297,297,291,270,263,256,249,262,323,320,303,315,271,293,266,253,226,215,221,255,240,260,259,237,244,223,222,222,205,215,219,223,205,210,219,217,217,194,197,180,156,154,134,171,169,168,154,166,184,166,178,157,152,163
2641,84826,61108,Zip,IL,210,183,182,197,244,233,242,256,249,254,227,229,214,208,203,238,226,230,240,227,239,259,244,224,195,185,177,185,181,193,207,204,194,176,161,160,145,145,167,160,155,176,174,194,182,196,196,158,146,150,158,136,150,129,139,157,161,165,145,122,133,101,107,99,127,127,132,136,135,143,129,107,102
2642,73938,36561,Zip,AL,1007,973,1004,1022,1020,960,879,846,762,786,737,689,702,732,787,868,862,909,938,863,846,887,833,814,892,874,979,952,861,832,821,782,796,769,772,753,731,736,800,780,812,850,742,781,736,719,657,591,614,635,669,699,670,601,600,632,699,743,599,555,620,607,627,783,758,692,686,710,633,668,628,603,649
2642,81219,53105,Zip,WI,203,212,228,223,244,262,281,272,275,266,250,230,210,198,248,276,280,283,291,280,276,263,221,204,184,186,193,234,228,225,222,232,244,214,202,177,170,175,186,200,210,227,211,230,231,225,204,174,159,174,183,192,212,214,208,205,185,170,155,128,121,125,123,133,156,145,157,157,154,154,131,126,115
2643,81731,54494,Zip,WI,193,198,226,234,346,344,292,306,301,303,284,261,249,255,262,271,255,269,295,263,272,280,269,264,248,244,256,266,269,283,278,248,229,199,180,183,181,181,188,185,188,189,205,214,201,217,204,173,162,162,180,175,207,204,204,198,177,162,148,124,123,133,160,162,180,183,165,179,160,162,129,110,116
2643,84364,60110,Zip,IL,189,178,166,182,181,166,149,160,152,146,144,149,168,140,138,171,159,160,163,159,153,162,142,129,113,127,134,160,161,150,186,157,159,132,127,121,107,104,118,121,117,127,127,140,116,107,106,93,95,99,127,107,131,132,126,128,122,125,118,87,84,74,75,92,92,104,113,131,111,118,107,91,88
2644,70978,30240,Zip,GA,232,250,250,243,271,278,315,349,326,330,298,288,279,264,296,302,293,301,326,311,297,319,289,284,282,282,281,275,258,277,295,276,283,260,255,261,238,221,241,237,245,252,246,265,240,234,224,215,210,225,243,226,231,223,234,247,208,212,205,175,175,162,175,178,193,195,196,201,209,216,209,187,198
2644,91262,76117,Zip,TX,78,81,76,74,83,90,105,100,97,110,98,85,78,63,64,79,61,68,86,68,75,71,67,66,52,56,43,44,43,41,67,59,60,69,74,63,52,43,53,44,51,50,42,57,40,52,38,40,49,41,41,33,30,34,39,52,46,52,56,46,63,52,43,45,38,49,59,68,53,62,62,58,69
2645,89957,73132,Zip,OK,149,131,129,123,128,140,146,154,144,156,142,131,137,130,133,146,152,152,170,148,138,138,117,105,102,103,103,106,85,96,117,114,127,123,122,112,126,128,121,130,116,143,139,157,157,150,136,106,114,110,148,128,130,117,121,147,150,148,153,141,143,128,128,144,134,130,125,135,109,113,97,104,97
2645,92010,77535,Zip,TX,118,110,121,135,148,135,136,126,128,133,132,138,141,142,147,126,111,103,107,106,97,106,97,93,81,84,92,106,83,90,109,116,107,100,94,95,97,97,112,106,124,133,131,163,149,143,132,120,119,128,132,137,157,135,134,144,138,133,146,117,123,105,128,121,131,143,142,147,149,152,140,138,142
2646,79871,49686,Zip,MI,406,380,380,464,467,455,443,427,404,398,348,305,285,258,263,329,354,363,401,393,377,356,307,273,258,264,264,303,274,296,326,345,364,316,292,276,234,227,259,262,296,309,308,329,305,298,277,236,202,185,202,221,265,279,281,311,312,291,272,202,184,177,185,227,289,293,309,330,298,289,255,225,228
2647,62758,12804,Zip,NY,219,208,219,229,258,248,247,244,260,247,233,222,220,190,200,221,246,286,300,305,316,308,276,281,226,197,205,226,245,270,289,293,304,263,253,232,205,201,215,228,230,244,244,260,238,223,208,170,170,176,191,168,179,181,197,191,179,175,180,171,170,155,164,162,183,191,205,206,198,202,185,161,153
2647,66819,21209,Zip,MD,124,116,102,112,130,115,100,104,97,99,94,85,93,94,89,103,112,109,113,99,108,120,105,110,110,112,111,141,131,131,140,124,138,144,136,123,94,93,103,105,112,134,129,118,98,108,108,91,85,86,83,73,80,94,99,93,98,94,103,87,90,92,89,106,119,102,100,109,106,103,80,59,66
2648,77527,45236,Zip,OH,115,119,121,144,142,137,145,143,128,120,109,96,89,93,110,113,104,98,113,125,116,117,109,99,98,105,103,113,106,114,122,121,137,113,103,101,92,96,106,90,99,105,117,130,105,110,101,73,60,71,76,65,83,84,84,91,84,82,85,62,57,65,62,60,78,81,80,99,79,83,79,66,67
2649,95750,89011,Zip,NV,216,205,182,187,203,213,247,244,251,291,248,243,275,264,276,314,283,290,290,304,320,326,298,286,278,304,264,295,286,312,357,361,387,385,390,368,333,329,359,354,372,389,374,436,410,417,424,376,366,368,403,379,412,391,386,385,358,389,385,313,349,313,318,297,210,190,202,223,229,311,287,276,334
2650,65624,18901,Zip,PA,153,169,177,189,216,208,209,167,157,171,151,140,148,134,154,192,176,195,205,216,226,217,198,172,145,148,174,229,220,216,247,229,250,230,223,201,169,171,185,196,215,217,177,182,167,151,136,108,108,120,127,129,155,139,129,133,143,138,134,102,91,114,120,142,164,159,134,148,148,133,109,94,81
2651,64217,15650,Zip,PA,145,144,145,153,156,172,184,171,163,180,169,166,153,141,142,145,145,147,158,161,146,141,132,123,117,118,127,141,128,141,161,168,157,153,150,143,144,149,163,161,164,167,182,197,185,184,171,152,142,151,171,158,158,147,140,163,155,146,146,133,133,122,122,120,131,130,136,140,127,133,126,103,106
2652,96662,92120,Zip,CA,96,92,93,85,109,102,121,104,96,127,122,101,107,99,93,117,121,134,149,130,132,135,116,97,84,94,74,77,71,82,88,93,106,102,82,73,60,83,99,97,92,109,107,111,116,106,96,68,61,66,71,54,65,72,66,75,66,63,74,44,43,48,52,49,72,73,99,108,102,110,92,78,92
2653,96379,91356,Zip,CA,112,102,105,113,123,124,146,163,140,142,130,124,137,129,149,161,151,146,176,181,175,182,175,136,130,138,131,144,141,144,169,168,163,128,123,112,92,105,116,101,115,156,157,158,146,138,139,105,100,111,139,117,127,138,132,150,128,132,129,100,109,113,109,118,143,157,149,164,148,168,165,138,130
2654,96375,91352,Zip,CA,73,78,61,50,67,61,62,76,77,79,67,52,55,53,57,69,58,64,67,63,71,86,77,83,81,82,60,56,61,62,65,61,56,49,38,38,33,36,47,44,48,62,49,53,45,43,48,36,35,32,32,33,45,34,30,34,33,39,49,41,38,45,36,36,45,41,48,65,69,61,59,47,50
2655,66213,20111,Zip,VA,58,45,66,74,81,87,90,101,98,109,92,72,78,70,76,102,114,119,125,140,136,141,115,105,98,100,109,147,157,182,210,182,177,165,167,126,117,107,137,146,159,163,166,167,124,132,110,79,74,73,106,98,102,109,109,116,129,115,131,111,107,116,123,133,153,132,130,147,125,131,126,96,87
2656,80082,50021,Zip,IA,334,361,328,332,328,333,356,340,340,356,328,295,298,272,289,327,287,300,292,293,291,308,278,266,259,268,295,291,231,252,267,261,263,242,238,209,190,195,213,214,226,227,208,214,219,202,199,180,185,182,209,212,219,202,193,213,226,230,221,185,196,199,209,195,190,190,191,212,201,217,178,168,168
2657,94227,83616,Zip,ID,259,265,287,318,326,340,372,353,351,366,308,283,287,292,327,397,412,474,515,478,521,505,426,424,383,399,427,448,447,492,494,481,465,432,453,436,388,396,455,444,453,464,417,442,394,390,360,300,272,292,368,367,434,413,423,433,376,366,350,308,304,259,262,283,275,253,269,289,231,252,196,152,152
2658,86385,64151,Zip,MO,116,119,116,137,162,172,191,174,174,179,150,140,147,136,146,155,150,171,152,141,149,144,124,109,107,96,99,130,122,136,144,129,135,141,130,117,108,97,104,97,118,136,125,111,96,98,96,73,72,70,73,104,124,114,114,117,103,105,107,83,75,85,91,104,117,123,119,127,120,114,87,71,83
2658,91667,77018,Zip,TX,173,199,217,216,225,239,247,217,221,206,186,168,170,177,183,195,175,188,209,204,197,219,210,207,220,239,262,303,293,327,322,303,317,321,311,304,278,298,333,346,337,380,329,324,291,271,262,225,230,233,258,246,267,239,255,259,264,272,282,253,249,237,258,264,293,275,278,291,267,289,272,251,271
2659,74554,37917,Zip,TN,239,247,266,279,294,276,292,278,291,290,264,240,246,242,233,264,259,260,271,248,251,250,223,211,197,203,205,204,192,198,196,172,173,160,155,170,150,157,159,164,152,168,144,172,167,167,158,133,104,110,109,101,96,84,83,90,87,90,96,79,74,67,72,84,83,83,112,134,124,130,110,98,120
2660,75314,39466,Zip,MS,195,180,178,187,199,184,182,183,177,215,206,201,217,223,212,227,220,215,239,236,221,228,201,206,204,206,219,216,203,157,188,184,232,223,203,193,192,202,202,194,209,222,217,240,223,216,211,186,193,215,217,203,214,201,197,210,204,202,199,192,202,189,183,189,196,187,171,191,188,206,199,167,167
2661,66793,21133,Zip,MD,92,96,97,97,102,86,88,90,86,91,89,93,107,89,94,105,95,93,102,95,94,112,105,104,96,108,121,121,111,115,120,120,146,135,132,129,118,98,107,98,94,107,99,110,112,104,96,76,82,85,78,65,79,72,83,98,93,90,112,91,92,90,94,102,98,91,86,98,92,112,97,83,79
2662,93986,82801,Zip,WY,161,165,170,175,203,199,198,199,165,157,116,107,102,99,122,141,128,136,150,151,162,165,141,125,109,112,148,172,173,195,208,208,248,214,174,164,160,181,207,209,219,274,252,243,217,224,206,167,165,180,191,208,353,360,363,381,350,324,345,273,245,217,279,314,344,360,365,367,344,342,271,245,266
2663,65329,18052,Zip,PA,188,190,206,201,214,220,220,220,221,233,231,260,188,170,192,217,217,187,185,174,179,177,167,163,146,147,152,152,135,142,173,160,141,141,142,120,102,103,136,144,142,156,151,163,135,146,146,100,95,102,123,105,119,113,127,121,103,109,92,72,83,79,69,85,95,93,91,94,91,89,70,58,68
2663,96985,92675,Zip,CA,149,190,160,177,194,191,188,175,171,195,168,158,166,162,183,215,208,221,221,215,206,195,169,145,163,167,157,168,175,185,212,193,213,182,175,159,127,165,215,219,219,259,269,278,244,232,214,169,158,174,191,194,211,196,196,210,187,172,159,136,159,135,136,158,172,177,175,193,180,197,159,139,131
2664,75022,38834,Zip,MS,96,82,91,100,94,92,99,107,81,81,80,79,83,102,116,141,120,129,129,116,105,99,88,86,86,88,86,84,91,89,110,153,154,138,162,134,114,105,168,176,162,192,179,175,172,177,177,154,159,162,159,155,125,96,107,91,130,138,136,123,118,118,123,127,129,121,114,121,117,100,92,86,88
2665,72205,32773,Zip,FL,149,136,141,128,127,106,130,133,137,151,139,125,148,131,133,140,150,170,190,183,171,190,160,162,153,152,147,159,148,169,159,151,162,152,142,139,122,116,116,119,117,134,119,129,115,115,129,119,101,96,100,84,99,109,101,110,88,93,93,78,131,129,120,99,112,107,118,141,132,147,147,126,147
2666,82284,55434,Zip,MN,66,60,65,76,85,86,93,92,86,88,81,70,62,58,60,90,85,99,104,98,93,123,89,77,57,71,74,102,102,104,97,114,129,99,84,68,64,64,80,90,104,122,112,103,81,78,66,46,50,49,64,65,77,71,61,88,78,67,48,34,33,35,34,46,59,58,67,89,64,64,46,39,49
2666,88059,68601,Zip,NE,58,60,66,68,57,93,90,104,108,110,96,88,83,81,103,106,110,109,114,109,107,102,112,112,109,99,97,101,76,79,87,87,92,76,72,72,62,67,88,96,90,109,113,123,135,130,119,113,113,119,130,125,126,96,98,119,119,133,132,100,96,101,99,109,108,106,96,86,76,83,75,71,57
2667,95079,85743,Zip,AZ,169,175,189,193,216,201,201,212,215,247,228,215,228,228,243,259,243,245,267,239,235,235,211,229,228,232,216,208,162,177,176,157,154,163,163,147,124,125,134,137,126,130,115,128,106,96,104,99,115,107,130,121,139,135,140,147,132,122,130,113,114,106,93,109,126,101,102,126,129,129,130,112,128
2668,60151,06095,Zip,CT,194,198,218,225,216,217,229,238,251,238,220,210,198,181,176,207,222,257,286,252,253,266,258,242,190,174,188,226,239,259,258,248,267,240,208,185,161,146,184,175,193,208,175,189,181,188,179,161,147,143,161,144,155,150,153,209,191,177,170,141,122,88,103,109,144,138,141,159,151,166,139,101,118
2668,74455,37743,Zip,TN,273,258,261,269,299,284,307,285,274,270,271,254,249,248,255,270,276,279,284,267,267,254,235,220,209,204,216,212,140,153,203,208,218,206,185,178,165,159,171,166,169,184,179,194,199,179,179,162,164,175,188,170,161,170,176,186,168,157,145,134,138,133,133,140,139,146,149,147,153,138,134,121,129
2668,97718,94510,Zip,CA,44,38,52,51,60,60,68,71,62,76,74,70,65,45,62,65,74,88,83,93,96,98,89,70,58,73,95,113,112,127,137,103,110,81,80,74,50,49,64,74,91,102,83,92,76,77,65,41,50,55,60,58,75,62,75,87,67,55,63,38,44,37,44,63,66,64,71,72,55,81,64,64,62
2669,84356,60102,Zip,IL,229,207,222,208,207,192,214,208,198,206,176,154,162,185,220,270,237,251,293,286,269,273,242,230,220,232,223,255,259,269,302,299,318,266,261,232,191,197,261,255,278,263,268,285,238,215,193,148,148,154,187,176,209,206,209,198,179,181,168,123,129,132,161,175,222,244,255,281,258,232,195,142,147
2670,88579,70403,Zip,LA,192,200,182,187,196,191,184,175,189,193,175,178,162,157,138,143,149,168,170,169,166,168,145,150,128,117,122,132,136,141,165,153,146,113,104,122,127,127,133,121,127,137,131,143,130,125,119,101,102,135,155,149,162,143,138,129,124,128,136,125,147,147,145,152,165,168,173,183,186,196,182,204,214
2671,86875,65616,Zip,MO,442,441,478,569,606,594,611,587,517,546,539,517,459,460,488,604,592,644,693,759,732,759,738,745,596,553,593,626,581,819,873,827,777,711,679,626,543,596,663,646,666,699,652,661,618,609,610,551,524,539,616,590,580,573,595,592,575,531,510,461,457,453,465,495,492,477,476,472,441,494,473,444,464
2671,99825,98498,Zip,WA,110,102,116,128,128,101,115,124,104,110,105,86,90,81,102,140,152,156,181,164,164,168,153,148,136,127,123,136,145,161,168,157,153,139,127,122,116,103,93,88,116,140,136,153,137,130,119,87,85,80,85,97,115,101,105,118,112,102,100,85,75,52,54,50,89,93,114,129,115,124,110,93,92
2672,73923,36542,Zip,AL,1014,979,1023,1031,1100,1059,1006,1015,939,907,834,812,845,825,901,988,930,981,1025,989,944,964,862,813,917,902,990,1097,967,960,968,945,966,911,864,818,782,852,950,964,957,950,847,880,821,849,816,719,737,765,812,864,878,808,791,837,962,963,766,711,745,722,740,912,879,821,744,796,732,754,701,680,748
2672,77035,44135,Zip,OH,161,154,157,161,181,178,194,187,178,188,167,157,146,140,135,152,149,162,174,174,170,176,160,155,152,145,146,160,158,164,180,175,194,186,172,169,163,153,157,142,139,152,149,186,196,175,155,134,123,125,125,116,139,133,136,152,142,134,124,109,101,88,95,100,119,119,127,124,112,120,96,94,104
2673,75510,40065,Zip,KY,268,227,246,251,266,264,245,235,226,233,223,204,198,195,200,194,207,209,230,229,219,208,188,185,182,178,182,221,243,243,259,236,226,216,195,170,151,136,150,130,134,152,157,166,149,159,134,120,120,113,131,120,141,128,143,162,137,139,142,118,119,133,118,107,116,121,125,134,141,155,126,106,111
2674,62523,12302,Zip,NY,188,171,169,185,226,237,255,236,227,238,219,184,171,173,188,203,247,256,254,243,238,232,211,196,155,145,180,205,212,226,266,258,247,234,192,173,172,157,181,174,192,207,191,192,194,184,165,137,133,131,132,134,172,182,178,170,166,177,150,125,130,122,112,106,144,134,154,148,147,168,147,124,130
2675,62157,11566,Zip,NY,301,297,307,324,333,235,247,238,218,218,188,171,169,283,218,251,244,265,257,233,228,227,193,177,168,184,197,264,255,252,247,217,210,200,189,171,153,158,184,204,230,224,214,211,181,149,157,130,120,134,168,175,177,150,164,183,162,139,139,116,126,134,141,172,209,194,192,191,171,173,149,139,149
2675,91236,76087,Zip,TX,254,327,352,363,384,364,371,349,298,295,254,214,221,213,232,268,245,264,286,270,273,274,241,227,206,219,210,258,222,219,225,214,226,225,212,199,190,188,228,246,246,266,257,278,252,238,258,233,217,200,230,219,247,244,263,288,241,245,247,204,209,235,241,242,270,270,279,242,215,215,191,163,185
2676,75216,39212,Zip,MS,186,183,181,210,213,201,221,208,178,184,167,150,162,158,157,149,137,133,138,137,147,155,142,139,126,149,138,152,108,113,117,110,97,87,90,97,83,95,116,119,117,131,136,149,133,134,133,101,97,103,94,88,75,75,92,79,75,60,70,63,71,77,74,72,91,90,95,99,104,108,94,94,121
2676,93316,80241,Zip,CO,130,114,124,148,179,148,156,165,143,138,127,87,93,72,75,105,105,107,121,110,102,106,79,70,52,50,61,84,97,113,132,108,109,110,94,68,54,55,72,82,108,130,145,156,143,158,139,87,57,63,81,65,97,86,92,105,91,83,78,32,40,41,42,45,77,83,82,84,74,82,62,65,68
2677,90222,74006,Zip,OK,230,229,251,245,268,251,315,299,261,252,240,216,231,179,181,263,256,260,266,240,244,235,219,195,199,197,207,254,239,245,291,275,289,273,270,250,247,245,272,285,284,275,287,291,271,266,261,228,230,231,267,228,255,247,252,260,244,219,212,192,204,186,197,205,213,233,242,273,257,257,229,206,219
2677,97380,93637,Zip,CA,57,52,58,55,56,44,48,47,58,76,58,59,62,57,55,64,55,59,67,56,74,85,73,77,68,67,72,77,83,89,86,80,89,98,98,95,81,87,81,77,66,71,79,91,82,86,83,69,68,77,92,93,99,99,71,93,84,72,85,65,72,66,78,86,89,84,78,89,84,86,85,77,74
2678,60574,07065,Zip,NJ,189,176,181,200,217,206,203,186,181,193,169,162,160,164,171,194,198,202,212,216,210,239,206,186,177,184,200,214,219,210,224,216,211,190,184,168,159,148,166,176,181,198,183,194,174,152,150,138,136,137,160,144,149,143,141,167,146,136,119,102,113,108,112,123,134,128,135,143,132,132,118,99,113
2679,64936,17110,Zip,PA,273,283,280,303,317,296,321,312,301,288,304,262,257,240,270,315,322,316,335,347,321,321,289,272,238,247,252,283,295,294,293,280,293,281,268,260,241,247,236,226,235,243,222,240,230,227,215,189,205,206,209,179,195,181,181,202,193,207,224,190,189,192,190,183,191,179,152,171,151,172,157,138,144
2679,67922,24019,Zip,VA,182,187,212,233,241,216,227,203,202,222,214,204,194,198,235,256,237,245,244,239,228,219,203,183,190,200,217,271,258,267,281,262,256,234,209,200,169,173,192,183,186,211,216,220,223,217,210,178,165,173,184,182,186,188,191,198,163,161,172,145,156,159,153,155,155,156,136,146,134,162,142,108,111
2680,70313,29115,Zip,SC,185,166,171,179,179,195,205,202,214,250,231,209,208,193,193,205,190,195,207,199,202,201,184,178,169,160,162,179,112,105,99,100,109,95,102,88,83,82,78,88,99,97,112,119,117,113,126,114,105,113,108,109,102,92,87,98,159,167,170,165,167,165,165,161,166,151,166,174,156,178,159,160,157
2681,73118,34472,Zip,FL,221,244,245,244,234,225,236,242,247,274,269,252,253,240,217,240,233,235,251,229,224,235,241,254,255,250,230,217,159,180,211,202,199,176,165,186,175,180,202,191,216,240,274,307,286,285,314,300,327,299,295,270,277,254,256,302,274,293,309,265,297,254,263,245,243,242,268,286,244,286,267,260,298
2682,93353,80301,Zip,CO,114,121,143,142,163,169,176,170,151,136,110,85,116,74,103,145,157,163,176,139,130,117,85,71,53,71,92,146,143,153,156,114,115,89,83,68,50,57,59,60,92,137,137,151,141,121,110,79,75,79,105,98,127,145,136,156,152,163,149,98,94,102,107,103,134,129,127,128,119,122,109,91,104
