"Date","RegionName","State","Metro","County","City","SizeRank","Zri","MoM","QoQ","YoY","ZriRecordCnt"
2019-01-31,"29445","SC","Charleston-North Charleston","Berkeley County","Goose Creek",372,969,0.0125391849529781,0.0221518987341772,0.0544069640914037,255
2019-01-31,"93257","CA","Visalia-Porterville","Tulare County","Porterville",373,895,0.021689497716895,0.066746126340882,0.0616844602609727,1257
2019-01-31,"27707","NC","Durham-Chapel Hill","Durham County","Durham",374,1194,0.00505050505050505,0.0161702127659574,0.0337662337662338,2117
2019-01-31,"37122","TN","Nashville-Davidson--Murfreesboro--Franklin","Wilson County","Mount Juliet",375,1615,0.00248292985723153,0.0100062539086929,0.0031055900621118,717
2019-01-31,"31419","GA","Savannah","Chatham County","Savannah",376,1148,0.000871839581517001,0.00437445319335083,0.00437445319335083,2294
2019-01-31,"77521","TX","Houston-The Woodlands-Sugar Land","Harris County","Baytown",377,1394,0.00795372378886479,0.0303030303030303,0.0175182481751825,265
2019-01-31,"19120","PA","Philadelphia-Camden-Wilmington","Philadelphia County","Philadelphia",378,1142,0.00972590627763042,0.0353581142339075,0.04102096627165,16990
2019-01-31,"93274","CA","Visalia-Porterville","Tulare County","Tulare",379,896,0.0193401592718999,0.0666666666666667,0.0692124105011933,977
2019-01-31,"11204","NY","New York-Newark-Jersey City","Kings County","New York",380,2155,0.0136406396989652,0.0390549662487946,-0.0032377428307123,8614
2019-01-31,"33467","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County","Greenacres",381,1462,0.0181058495821727,0.0487804878048781,0.0510424155283968,8152
2019-01-31,"93307","CA","Bakersfield","Kern County","Bakersfield",382,895,0.00901916572717024,0.0431235431235431,0.00336322869955157,1401
2019-01-31,"93230","CA","Hanford-Corcoran","Kings County","Hanford",383,952,0,0,0.0269687162891046,721
2019-01-31,"10032","NY","New York-Newark-Jersey City","New York County","New York",384,2676,0.00715092209258562,0.0264672036823936,-0.0328876039031442,5450
2019-01-31,"22204","VA","Washington-Arlington-Alexandria","Arlington County","Arlington",385,1889,0.00532197977647685,0.0199784017278618,0.0345016429353779,6121
2019-01-31,"29681","SC","Greenville-Anderson-Mauldin","Greenville County","Simpsonville",386,1129,0.0116487455197133,0.0301094890510949,0.0502325581395349,386
2019-01-31,"37066","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner County","Gallatin",387,1234,0.00406834825061025,0.0189925681255161,0.0404721753794266,652
2019-01-31,"93309","CA","Bakersfield","Kern County","Bakersfield",388,1037,0.024703557312253,0.0858638743455497,0.0349301397205589,4231
2019-01-31,"85282","AZ","Phoenix-Mesa-Scottsdale","Maricopa County","Tempe",389,1245,0.0121951219512195,0.0375,0.042713567839196,4254
2019-01-31,"46143","IN","Indianapolis-Carmel-Anderson","Johnson County","Greenwood",390,1095,0.00550964187327824,0.021455223880597,0.0418648905803996,1410
2019-01-31,"20874","MD","Washington-Arlington-Alexandria","Montgomery County","Germantown",391,1757,-0.00509626274065685,-0.0167879127028539,0.00457404230989137,14624
2019-01-31,"11219","NY","New York-Newark-Jersey City","Kings County","New York",392,2238,0.00856241550247859,0.0242562929061785,-0.0175592625109745,8333
2019-01-31,"75002","TX","Dallas-Fort Worth-Arlington","Collin County","Allen",393,1631,0.00554870530209618,0.0181023720349563,0.0161993769470405,306
2019-01-31,"32246","FL","Jacksonville","Duval County","Jacksonville",394,1182,0.00767263427109974,0.0260416666666667,0.0432480141218005,2593
2019-01-31,"38655","MS","Oxford","Lafayette County","Oxford",395,1262,-0.0209464701318852,-0.0589112602535421,-0.0539730134932534,770
2019-01-31,"92630","CA","Los Angeles-Long Beach-Anaheim","Orange County","Lake Forest",396,2240,0.00538599640933573,0.0135746606334842,0.0186448385629832,5724
2019-01-31,"31088","GA","Warner Robins","Houston County","Warner Robins",397,738,0.0165289256198347,0.0588235294117647,0,224
2019-01-31,"94541","CA","San Francisco-Oakland-Hayward","Alameda County","Hayward",398,2652,0.00721610330421572,0.0259187620889749,0.0211782826338082,4824
2019-01-31,"98133","WA","Seattle-Tacoma-Bellevue","King County","Shoreline",399,1871,0.0064550833781603,0.0185084376701143,0.0124458874458874,3769
2019-01-31,"90802","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Long Beach",400,2098,0.00191021967526266,0.0101107366393837,0.0437810945273632,10660
2019-01-31,"29223","SC","Columbia","Richland County","Columbia",401,841,0.0108173076923077,0.0460199004975124,0.05125,967
2019-01-31,"60056","IL","Chicago-Naperville-Elgin","Cook County","Mount Prospect",402,1524,0.00395256916996047,0.016,0.0438356164383562,5531
2019-01-31,"33157","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County","Village of Palmetto Bay",403,1487,0.00540906017579446,0.0170998632010944,0.00134680134680135,3556
2019-01-31,"94538","CA","San Francisco-Oakland-Hayward","Alameda County","Fremont",404,2746,0.00586080586080586,0.0181683351872451,0.0429168249145461,3921
2019-01-31,"95076","CA","Santa Cruz-Watsonville","Santa Cruz County","Watsonville",405,2729,0.0133679910880059,0.0384322678843227,0.0480030721966206,2891
2019-01-31,"28601","NC","Hickory-Lenoir-Morganton","Catawba County","Hickory",406,872,0.00809248554913295,0.0307328605200946,0.0393325387365912,1904
2019-01-31,"85022","AZ","Phoenix-Mesa-Scottsdale","Maricopa County","Phoenix",407,1231,0.0156765676567657,0.0467687074829932,0.0593803786574871,3445
2019-01-31,"28216","NC","Charlotte-Concord-Gastonia","Mecklenburg County","Charlotte",408,1204,0.00500834724540901,0.0126156433978133,0.0433275563258232,1386
2019-01-31,"11213","NY","New York-Newark-Jersey City","Kings County","New York",409,2358,0.00597269624573379,0.0243266724587315,-0.00295983086680761,6060
2019-01-31,"37167","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County","Smyrna",410,1163,-0.0127334465195246,-0.0292153589315526,-0.0160744500846024,480
2019-01-31,"60085","IL","Chicago-Naperville-Elgin","Lake County","Waukegan",411,1218,0.00329489291598023,0.015,-0.0240384615384615,3015
2019-01-31,"27705","NC","Durham-Chapel Hill","Durham County","Durham",412,1194,-0.00167224080267559,-0.000836820083682008,0.0135823429541596,2628
2019-01-31,"29485","SC","Charleston-North Charleston","Dorchester County","Summerville",413,1169,-0.00679694137638063,-0.0168208578637511,0.0174064403829417,635
2019-01-31,"99208","WA","Spokane-Spokane Valley","Spokane County","Spokane",414,1078,0.0179414542020774,0.0476190476190476,0.121748178980229,913
2019-01-31,"32792","FL","Orlando-Kissimmee-Sanford","Orange County","Winter Park",415,1238,0.0147540983606557,0.0473773265651438,0.086918349429324,4224
2019-01-31,"98122","WA","Seattle-Tacoma-Bellevue","King County","Seattle",416,2164,0.00697999069334574,0.0275403608736942,-0.0136736554238833,5288
2019-01-31,"31907","GA","Columbus","Muscogee County","Columbus",417,750,0.00671140939597316,0.0217983651226158,0,634
2019-01-31,"30909","GA","Augusta-Richmond County","Richmond County","Augusta",418,788,-0.023543990086741,-0.0471584038694075,-0.0585424133811231,283
2019-01-31,"20020","DC","Washington-Arlington-Alexandria","District of Columbia","Washington",419,1934,0.00207253886010363,0.0162900683131897,0.0232804232804233,6090
2019-01-31,"78758","TX","Austin-Round Rock","Travis County","Austin",420,1357,0.00369822485207101,0.0104244229337305,0.0157185628742515,3399
2019-01-31,"32608","FL","Gainesville","Alachua County","Gainesville",421,985,0.0228452751817238,0.074154852780807,0.107986501687289,3733
2019-01-31,"48823","MI","Lansing-East Lansing","Ingham County","East Lansing",422,1149,0.0435967302452316,0.143283582089552,0.0995215311004785,419
2019-01-31,"70726","LA","Baton Rouge","Livingston Parish","Denham Springs",423,1026,-0.000973709834469328,-0.012512030798845,-0.0162991371045062,121
2019-01-31,"90631","CA","Los Angeles-Long Beach-Anaheim","Orange County","La Habra",424,2149,0.00892018779342723,0.0277379244380679,0.0272466539196941,2830
2019-01-31,"28205","NC","Charlotte-Concord-Gastonia","Mecklenburg County","Charlotte",425,1246,0.00972447325769854,0.0366056572379368,0.0409356725146199,2994
2019-01-31,"92647","CA","Los Angeles-Long Beach-Anaheim","Orange County","Huntington Beach",426,2458,0.0090311986863711,0.0293132328308208,0.0127729707457767,2513
2019-01-31,"63021","MO","St. Louis","Saint Louis County","Ballwin",427,1196,0.00335570469798658,0.00928270042194093,0.00673400673400673,2731
2019-01-31,"17331","PA","York-Hanover","York County","Penn",428,1039,0.0166340508806262,0.0537525354969574,0.0166340508806262,2271
2019-01-31,"32765","FL","Orlando-Kissimmee-Sanford","Seminole County","Oviedo",429,1544,0.0084911822338341,0.0313961255845023,0.061898211829436,2242
2019-01-31,"33511","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County","Brandon",430,1244,0.0089213300892133,0.0289495450785773,0.0349417637271215,2493
2019-01-31,"94513","CA","San Francisco-Oakland-Hayward","Contra Costa County","Brentwood",431,2196,0.0096551724137931,0.0242537313432836,0.0237762237762238,186
2019-01-31,"21224","MD","Baltimore-Columbia-Towson","Baltimore City","Baltimore",432,1697,0.00712166172106825,0.0309842041312272,-0.0460933108487915,926
2019-01-31,"77083","TX","Houston-The Woodlands-Sugar Land","Harris County","Houston",433,1318,0.0107361963190184,0.0209140201394268,0.0224980605120248,246
2019-01-31,"85345","AZ","Phoenix-Mesa-Scottsdale","Maricopa County","Peoria",434,1147,0.00879507475813544,0.0286995515695067,0.0903041825095057,1791
2019-01-31,"30906","GA","Augusta-Richmond County","Richmond County","Augusta",435,545,0,-0.00183150183150183,-0.00183150183150183,170
2019-01-31,"97045","OR","Portland-Vancouver-Hillsboro","Clackamas County","Oregon City",436,1596,0.00188323917137476,0.00125470514429109,-0.0154225786551511,734
2019-01-31,"78741","TX","Austin-Round Rock","Travis County","Austin",437,1430,0.000699790062981106,-0.00348432055749129,0.00988700564971751,3030
2019-01-31,"37040","TN","Clarksville","Montgomery County","Clarksville",438,846,0.00355871886120996,0.0143884892086331,0.0217391304347826,1493
2019-01-31,"34293","FL","North Port-Sarasota-Bradenton","Sarasota County","Venice",439,1922,0.00313152400835073,-0.0263424518743668,-0.0423517688091679,3729
2019-01-31,"75211","TX","Dallas-Fort Worth-Arlington","Dallas County","Dallas",440,1214,0.0066334991708126,0.0176026823134954,0.0358361774744027,899
2019-01-31,"30263","GA","Atlanta-Sandy Springs-Roswell","Coweta County","Newnan",441,1092,0.0158139534883721,0.0429799426934097,0.0550724637681159,162
2019-01-31,"28215","NC","Charlotte-Concord-Gastonia","Mecklenburg County","Charlotte",442,1040,0.0196078431372549,0.0743801652892562,0.106382978723404,1886
2019-01-31,"92154","CA","San Diego-Carlsbad","San Diego County","San Diego",443,2103,0.01496138996139,0.0431547619047619,0.02685546875,2963
2019-01-31,"92104","CA","San Diego-Carlsbad","San Diego County","San Diego",444,2149,0.007029053420806,0.0218735140275796,0.0287218764959311,6465
2019-01-31,"60637","IL","Chicago-Naperville-Elgin","Cook County","Chicago",445,1382,0.00655498907501821,0.0244625648628614,0.0390977443609023,7846
2019-01-31,"87124","NM","Albuquerque","Sandoval County","Rio Rancho",446,852,0.0130796670630202,0.0364963503649635,0.0364963503649635,187
2019-01-31,"37421","TN","Chattanooga","Hamilton County","Chattanooga",447,1336,0.00225056264066016,0.003003003003003,0.0308641975308642,1917
2019-01-31,"20852","MD","Washington-Arlington-Alexandria","Montgomery County","North Bethesda",448,1937,0.0125457396759017,0.0458963282937365,0.0114882506527415,11352
2019-01-31,"06516","CT","New Haven-Milford","New Haven County","West Haven",449,1312,0.0115651503469545,0.0454183266932271,0.0186335403726708,4856
2019-01-31,"63129","MO","St. Louis","Saint Louis County","Oakville",450,889,-0.00447928331466965,-0.00336322869955157,0.0349243306169965,2216
2019-01-31,"92115","CA","San Diego-Carlsbad","San Diego County","San Diego",451,1819,0.00055005500550055,-0.00383351588170865,0.00943396226415094,4561
2019-01-31,"85204","AZ","Phoenix-Mesa-Scottsdale","Maricopa County","Mesa",452,1239,0.0114285714285714,0.0376884422110553,0.058974358974359,2597
2019-01-31,"89110","NV","Las Vegas-Henderson-Paradise","Clark County","Las Vegas",453,928,0.00869565217391304,0.0311111111111111,0.0828471411901984,2807
2019-01-31,"01960","MA","Boston-Cambridge-Newton","Essex County","Peabody",454,1858,0.00595560368164591,0.018640350877193,-0.00959488272921109,3591
2019-01-31,"85301","AZ","Phoenix-Mesa-Scottsdale","Maricopa County","Glendale",455,1100,0.0204081632653061,0.0546500479386385,0.102204408817635,3687
2019-01-31,"30066","GA","Atlanta-Sandy Springs-Roswell","Cobb County","Marietta",456,1360,0.00815418828762046,0.0240963855421687,0.0156833457804332,1042
2019-01-31,"11368","NY","New York-Newark-Jersey City","Queens County","New York",457,2213,-0.00270392068499324,-0.00851254480286738,0.00135746606334842,8989
2019-01-31,"11203","NY","New York-Newark-Jersey City","Kings County","New York",458,2238,0.00856241550247859,0.022384650525354,-0.0145310435931308,6976
2019-01-31,"95355","CA","Modesto","Stanislaus County","Modesto",459,1426,0.0462215700660308,0.171733771569433,0.135350318471338,1349
2019-01-31,"95670","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County","Rancho Cordova",460,1556,0.0136807817589577,0.0408026755852843,0.0613915416098226,2620
2019-01-31,"29579","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County","Forestbrook",461,1097,0.00182648401826484,0.0110599078341014,0.0980980980980981,5224
2019-01-31,"27519","NC","Raleigh","Wake County","Cary",462,1349,0.00148478099480327,0.00822122571001495,0.00671641791044776,302
2019-01-31,"37129","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County","Murfreesboro",463,1136,-0.0189982728842832,-0.0469798657718121,-0.0356536502546689,422
2019-01-31,"83301","ID","Twin Falls","Twin Falls County","Twin Falls",464,885,0.00568181818181818,0.0254924681344148,0.134615384615385,157
2019-01-31,"74133","OK","Tulsa","Tulsa County","Tulsa",465,844,-0.00236406619385343,-0.00588928150765607,-0.034324942791762,791
2019-01-31,"94587","CA","San Francisco-Oakland-Hayward","Alameda County","Union City",466,2646,0.00151400454201363,0.0091533180778032,0.0165194006915098,4116
2019-01-31,"92646","CA","Los Angeles-Long Beach-Anaheim","Orange County","Huntington Beach",467,2483,0.0105820105820106,0.0315745741587038,0.00607779578606159,3842
2019-01-31,"10031","NY","New York-Newark-Jersey City","New York County","New York",468,2892,0.0129597197898424,0.0361877463274812,-0.0136425648021828,5622
2019-01-31,"11220","NY","New York-Newark-Jersey City","Kings County","New York",469,2228,0.0081447963800905,0.0281495154591601,-0.0193661971830986,8622
2019-01-31,"33458","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County","Jupiter",470,1776,0.0113895216400911,0.0331588132635253,0.00623229461756374,7597
2019-01-31,"21061","MD","Baltimore-Columbia-Towson","Anne Arundel County","Glen Burnie",471,1623,0.00932835820895522,0.0207547169811321,0.0213971050975456,1870
2019-01-31,"59901","MT","Kalispell","Flathead County","Kalispell",472,1359,0.0104089219330855,0.0510440835266821,0.0608899297423888,1111
2019-01-31,"55124","MN","Minneapolis-St. Paul-Bloomington","Dakota County","Apple Valley",473,1494,0.00809716599190283,0.0296347346657478,0.0454863540937719,6070
2019-01-31,"37027","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson County","Brentwood",474,1679,0.000595947556615018,0.00840840840840841,0.00719856028794241,2421
2019-01-31,"77346","TX","Houston-The Woodlands-Sugar Land","Harris County","Atascocita",475,1420,0.00353356890459364,0.0186513629842181,0.0121168923734854,106
2019-01-31,"97401","OR","Eugene","Lane County","Eugene",476,1267,0.00158102766798419,0.0160384923817161,0.0532003325020781,2435
2019-01-31,"98632","WA","Longview","Cowlitz County","Longview",477,1025,0.0343087790110999,0.0823653643083421,0.0209163346613546,1290
2019-01-31,"92620","CA","Los Angeles-Long Beach-Anaheim","Orange County","Irvine",478,2800,0.00610851598993891,0.0204081632653061,0.0170722847802397,5278
2019-01-31,"60608","IL","Chicago-Naperville-Elgin","Cook County","Chicago",479,1636,0.0142591444513329,0.0568475452196382,0.0427023581899299,6155
2019-01-31,"43015","OH","Columbus","Delaware County","Delaware",480,1234,-0.00644122383252818,-0.00483870967741936,0.0369747899159664,2432
2019-01-31,"89148","NV","Las Vegas-Henderson-Paradise","Clark County","Las Vegas",481,1066,0.017175572519084,0.063872255489022,0.0369649805447471,2473
2019-01-31,"42701","KY","Elizabethtown-Fort Knox","Hardin County","Elizabethtown",482,699,-0.0113154172560113,-0.0168776371308017,-0.0554054054054054,203
2019-01-31,"60148","IL","Chicago-Naperville-Elgin","DuPage County","Lombard",483,1449,0.00069060773480663,0.0027681660899654,0.00415800415800416,4174
2019-01-31,"89074","NV","Las Vegas-Henderson-Paradise","Clark County","Henderson",484,1223,0.0149377593360996,0.0435153583617748,0.0579584775086505,4005
2019-01-31,"96706","HI","Urban Honolulu","Honolulu County","Ewa Beach",485,2278,0.00308234258036107,0.0142475512021371,-0.00306345733041575,6220
2019-01-31,"19134","PA","Philadelphia-Camden-Wilmington","Philadelphia County","Philadelphia",486,1058,0.0143815915627996,0.0413385826771654,0.0622489959839357,20151
2019-01-31,"92376","CA","Riverside-San Bernardino-Ontario","San Bernardino County","Rialto",487,1454,0.0125348189415042,0.0385714285714286,0.0370898716119829,1176
2019-01-31,"11216","NY","New York-Newark-Jersey City","Kings County","New York",488,2474,0.00691900691900692,0.0286902286902287,-0.00960768614891913,9087
2019-01-31,"77375","TX","Houston-The Woodlands-Sugar Land","Harris County","Tomball",489,1457,0.0097020097020097,0.0355366027007818,0.0111034004163775,254
2019-01-31,"28227","NC","Charlotte-Concord-Gastonia","Mecklenburg County","Mint Hill",490,1093,0.0129749768303985,0.0449330783938815,0.143305439330544,1368
2019-01-31,"19067","PA","Philadelphia-Camden-Wilmington","Bucks County","Lower Makefield",491,1796,0.000557103064066852,0.00279173646007817,0.00672645739910314,3730
2019-01-31,"76179","TX","Dallas-Fort Worth-Arlington","Tarrant County","Fort Worth",492,1406,0.00213827512473272,0.0100574712643678,0.00644237652111668,348
2019-01-31,"38305","TN","Jackson","Madison County","Jackson",493,859,0.0177725118483412,0.0552825552825553,-0.0434298440979955,719
2019-01-31,"78748","TX","Austin-Round Rock","Travis County","Austin",494,1580,0.00958466453674121,0.030658838878017,0.0253082414016872,2053
2019-01-31,"23322","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City","Chesapeake",495,1385,0.00217076700434153,0.00800582241630277,-0.00359712230215827,2259
2019-01-31,"45044","OH","Cincinnati","Butler County","Middletown",496,787,-0.00126903553299492,-0.00505689001264223,0.0577956989247312,1167
2019-01-31,"95014","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County","Cupertino",497,3512,0.00199714693295292,0.00515168860904408,0.00919540229885057,3928
2019-01-31,"43229","OH","Columbus","Franklin County","Columbus",498,931,0.0174863387978142,0.0591581342434585,0.047244094488189,1992
2019-01-31,"28210","NC","Charlotte-Concord-Gastonia","Mecklenburg County","Charlotte",499,1293,0.00622568093385214,0.0221343873517787,0.0157109190887667,5562
2019-01-31,"30058","GA","Atlanta-Sandy Springs-Roswell","Dekalb County","Lithonia",500,964,0.0168776371308017,0.0321199143468951,0.138134592680047,247
2019-01-31,"33414","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County","Wellington",501,1976,0.0238341968911917,0.0821467688937569,0.00919305413687436,4778
2019-01-31,"79924","TX","El Paso","El Paso County","El Paso",502,790,0.00381194409148666,0.0115236875800256,0.00893997445721584,614
2019-01-31,"78664","TX","Austin-Round Rock","Williamson County","Round Rock",503,1328,-0.00598802395209581,-0.0148367952522255,-0.0334788937409025,1608
2019-01-31,"67401","KS","Salina","Saline County","Salina",504,757,0.0271370420624152,0.0907780979827089,-0.0441919191919192,1602
2019-01-31,"45013","OH","Cincinnati","Butler County","Hamilton",505,936,0.0263157894736842,0.0973036342321219,0.107692307692308,1202
2019-01-31,"85008","AZ","Phoenix-Mesa-Scottsdale","Maricopa County","Phoenix",506,1190,0.0127659574468085,0.0411198600174978,0.0521662245800177,3469
2019-01-31,"19104","PA","Philadelphia-Camden-Wilmington","Philadelphia County","Philadelphia",507,1244,0,0,0.0264026402640264,6798
2019-01-31,"92105","CA","San Diego-Carlsbad","San Diego County","San Diego",508,2035,0.0109289617486339,0.0277777777777778,0.0324708269913749,4210
2019-01-31,"30101","GA","Atlanta-Sandy Springs-Roswell","Cobb County","Acworth",509,1340,0.0105580693815988,0.035548686244204,0.0387596899224806,1149
2019-01-31,"47150","IN","Louisville/Jefferson County","Floyd County","New Albany",510,1091,-0.00365296803652968,-0.00908265213442325,-0.0310834813499112,1336
2019-01-31,"89103","NV","Las Vegas-Henderson-Paradise","Clark County","Las Vegas",511,984,0.0102669404517454,0.0336134453781513,0.0524064171122995,9903
2019-01-31,"94080","CA","San Francisco-Oakland-Hayward","San Mateo County","South San Francisco",512,3144,0.00127388535031847,0.00415202810603641,0.0115830115830116,3692
2019-01-31,"33433","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County","Boca Raton",513,1801,0.00952914798206278,0.0279680365296804,-0.0153089119737562,11609
2019-01-31,"12180","NY","Albany-Schenectady-Troy","Rensselaer County","Troy",514,1020,0.0169491525423729,0.0472279260780287,0.0955961331901181,3859
2019-01-31,"14094","NY","Buffalo-Cheektowaga-Niagara Falls","Niagara County","Lockport",515,806,0.0254452926208651,0.0746666666666667,0.0467532467532467,1399
2019-01-31,"32825","FL","Orlando-Kissimmee-Sanford","Orange County","Orlando",516,1209,0.0151133501259446,0.050390964378801,0.0699115044247788,2017
2019-01-31,"41042","KY","Cincinnati","Boone County","Florence",517,1005,-0.00691699604743083,-0.00887573964497041,0.0339506172839506,1991
2019-01-31,"92122","CA","San Diego-Carlsbad","San Diego County","San Diego",518,2367,0.0176268271711092,0.053873552983081,0.0408970976253298,6262
2019-01-31,"20910","MD","Washington-Arlington-Alexandria","Montgomery County","Silver Spring",519,1800,0.00111234705228031,0.00390407138873397,-0.00277008310249307,3905
2019-01-31,"27265","NC","Greensboro-High Point","Guilford County","High Point",520,983,0.00614124872057318,0.0218295218295218,0.0239583333333333,2587
2019-01-31,"75070","TX","Dallas-Fort Worth-Arlington","Collin County","McKinney",521,1737,0.00637311703360371,0.0223660977045321,0.0110593713620489,1337
2019-01-31,"53704","WI","Madison","Dane County","Madison",522,1292,0.0157232704402516,0.0512611879576892,0.00155038759689922,4496
2019-01-31,"23455","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City","Virginia Beach",523,1407,0.00643776824034335,0.0195652173913043,0.0353200883002208,7236
2019-01-31,"78753","TX","Austin-Round Rock","Travis County","Austin",524,1364,0.000733675715333822,0.00367917586460633,0.017151379567487,1366
2019-01-31,"83646","ID","Boise City","Ada County","Meridian",525,1039,0.00483558994197292,0.00971817298347911,0.0994708994708995,107
2019-01-31,"30047","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County","Lilburn",526,1246,0,0.00241351568785197,-0.0016025641025641,738
2019-01-31,"98208","WA","Seattle-Tacoma-Bellevue","Snohomish County","Seattle Hill-Silver Firs",527,1831,0.0132816823464305,0.0444951511694238,0.0535097813578826,2073
2019-01-31,"84404","UT","Ogden-Clearfield","Weber County","Ogden",528,1005,0.0100502512562814,0.0307692307692308,0.110497237569061,1257
2019-01-31,"30083","GA","Atlanta-Sandy Springs-Roswell","Dekalb County","Stone Mountain",529,942,0.0107296137339056,0.0295081967213115,0.0815154994259472,897
2019-01-31,"32303","FL","Tallahassee","Leon County","Tallahassee",530,903,0.00110864745011086,0.0100671140939597,0.0439306358381503,4181
2019-01-31,"33015","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County","Country Club",531,1584,0.00380228136882129,0.0134357005758157,0.0212765957446809,11914
2019-01-31,"92648","CA","Los Angeles-Long Beach-Anaheim","Orange County","Huntington Beach",532,2858,0.0113234253361642,0.0388949472918939,0.0210789567702751,5264
2019-01-31,"95112","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County","San Jose",533,3182,0.00759974667511083,0.0244687701223439,0.0114431023521933,4032
2019-01-31,"48439","MI","Flint","Genesee County","Grand Blanc",534,1157,0.0367383512544803,0.1298828125,0.0330357142857143,1291
2019-01-31,"08759","NJ","New York-Newark-Jersey City","Ocean County","Manchester",535,1438,-0.00346500346500346,-0.00208188757807078,0.0148200423429781,290
2019-01-31,"95648","CA","Sacramento--Roseville--Arden-Arcade","Placer County","Lincoln",536,1783,0.0101983002832861,0.018275271273558,0.039044289044289,589
2019-01-31,"53711","WI","Madison","Dane County","Madison",537,1412,0.0202312138728324,0.0656603773584906,0.0467012601927354,2329
2019-01-31,"94112","CA","San Francisco-Oakland-Hayward","San Francisco County","San Francisco",538,4042,0.0054726368159204,0.0168553459119497,0.00747756729810568,1193
2019-01-31,"77070","TX","Houston-The Woodlands-Sugar Land","Harris County","Houston",539,1388,0.00872093023255814,0.0281481481481481,0.000720980533525595,613
2019-01-31,"39759","MS","Starkville","Oktibbeha County","Starkville",540,748,-0.0170827858081472,-0.0567465321563682,-0.0183727034120735,392
2019-01-31,"07047","NJ","New York-Newark-Jersey City","Hudson County","North Bergen",541,2018,-0.000495294700346706,-0.0019782393669634,-0.0385898046688899,5140
2019-01-31,"85383","AZ","Phoenix-Mesa-Scottsdale","Maricopa County","Peoria",542,1273,0.0184,0.0599500416319734,0.0617180984153461,252
2019-01-31,"78759","TX","Austin-Round Rock","Travis County","Austin",543,1516,0.0126920507682031,0.0419243986254295,0.0188172043010753,2344
2019-01-31,"33463","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County","Greenacres",544,1393,0.00505050505050505,0.0138282387190684,0.00723065798987708,7117
2019-01-31,"10014","NY","New York-Newark-Jersey City","New York County","New York",545,4406,0.0304022450888681,0.0960199004975124,0.0258440046565774,13851
2019-01-31,"19148","PA","Philadelphia-Camden-Wilmington","Philadelphia County","Philadelphia",546,1312,-0.0015220700152207,0.0069071373752878,0.00459418070444104,18679
2019-01-31,"92130","CA","San Diego-Carlsbad","San Diego County","San Diego",547,2735,0.00440690414983474,0.0163507989594946,0.0220478325859492,6048
2019-01-31,"07305","NJ","New York-Newark-Jersey City","Hudson County","Jersey City",548,2100,0.00143061516452074,0.00478468899521531,0.0294117647058823,4989
2019-01-31,"90640","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Montebello",549,2274,0.00976909413854352,0.0308250226654578,0.0174496644295302,3011
2019-01-31,"32771","FL","Orlando-Kissimmee-Sanford","Seminole County","Sanford",550,1416,0.0107066381156317,0.0343316289262235,0.0867229470452801,2873
2019-01-31,"27407","NC","Greensboro-High Point","Guilford County","Greensboro",551,936,0.00970873786407767,0.0251916757940854,0.0376940133037694,2015
2019-01-31,"94087","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County","Sunnyvale",552,3451,0.00145095763203714,0.00436554132712456,0.0141052012929768,2797
2019-01-31,"02135","MA","Boston-Cambridge-Newton","Suffolk County","Boston",553,2414,0,0.00249169435215947,0.0228813559322034,16777
2019-01-31,"20904","MD","Washington-Arlington-Alexandria","Montgomery County","Silver Spring",554,1864,0.00322927879440258,0.0108459869848156,0.00268961807423346,4265
2019-01-31,"19131","PA","Philadelphia-Camden-Wilmington","Philadelphia County","Philadelphia",555,1209,0.00248756218905473,0.0075,0.021978021978022,10677
2019-01-31,"77373","TX","Houston-The Woodlands-Sugar Land","Harris County","Spring",556,978,0.00307692307692308,0.00204918032786885,0.0415335463258786,253
2019-01-31,"33141","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County","Miami Beach",557,1837,0.00382513661202186,0.0143567090005522,0.038439796495195,20070
2019-01-31,"33436","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County","Boynton Beach",558,1573,0.00191082802547771,0.00639795265515035,0.0115755627009646,9528
