SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
842,74647,38109,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
843,77009,44109,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28,29,30,31,31,30,30,32,30,27
844,94715,84790,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,101,105,113,114,108,103,105,111,109,96,87
845,62898,13021,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27,29,36,37,34,31,28,31,33,32,30
846,92256,78109,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,75,81,87,87,85,93,103,104,108,111,106
847,96732,92211,Zip,CA,136,128,111,109,124,128,122,111,100,105,112,114,125,138,141,136,123,117,123,116,118,141,146,139,133,125,135,152,136,119,119,117,137,154,144,138,136,129,129,124,116,114,123,136,135,127,120,110,109,116,127,139,139,123,107,96,89,99,115,116,119,124,108,93,106,117,113,111,104,98,100,112,123
848,76304,42303,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,50,55,52,48,51,53,55,57,54,53,59,60,60,55,50,53,58,56,47,43,53,62,57,51,54,59,61,62,59,57,59,59,51,42,47,57,55,55,59
849,88766,70737,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,71,71,80,77,71,65,63,65,61,62,71
850,77020,44120,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,32,37,40,38,37,41,44,39,34,34,36,37,33,32,34
851,90695,75104,Zip,TX,64,64,61,56,53,54,62,63,58,61,63,58,57,57,60,59,55,59,67,67,59,56,53,54,54,52,57,62,58,60,62,58,64,63,53,51,51,52,51,48,48,49,47,49,51,48,45,43,39,38,41,42,43,43,47,50,49,48,52,56,58,56,47,49,59,56,45,43,44,50,58,62,61
852,69206,27103,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,51,56,53,50,45,44,46,46,47,52,56,64,65,61,59,53,45,45,49,52,53
853,98118,95336,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,42,46,43,41,36,31,35,41,45,45,44,43,41,39,38,39,42,41,34,31,33
854,60139,06082,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,51,53,47,52,53,53,56,54,55,58,56,54,53,49,47,50,57,59,56,54,52
855,96653,92111,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,30,30,33,39,39,32,29,28,28,30
856,84279,60010,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,122,112,105,92,80,90,106,107,102,98,97
857,67790,23669,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,66,62,64,63,59,60,58,58,56,55,58
858,78949,48073,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,51,49,49,54,53,49,52,56,59,61,62,64,68,68,66,69,72,75,75,70,68
859,72067,32566,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,107,111,102,104,114,113,115,119,122,118,100,98,105,106,116,116,104,100,94,86,88,86,86,94,90,91,104,106,106,116,125,128,117,92,93,111,109,101,104,107,101,92,93,100
860,66830,21220,Zip,MD,39,36,32,29,28,29,35,38,38,43,44,40,41,43,47,49,43,40,44,46,46,47,43,44,47,41,38,49,62,65,55,43,44,45,44,44,43,46,49,52,53,49,48,54,55,46,44,47,41,38,42,50,55,51,49,50,48,52,58,61,68,72,65,55,53,52,47,46,51,53,48,42,43
861,77076,44224,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,36,37,40,39,34,36,46,51,46,43,42,41,39,38,42,45,44,45,44,46,50,49,45,44,44,48,52,47,49,51,45,41,39,38,39
861,100214,99362,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,56,68,72,65,60,56,50,49,49,43,35,32,33,45,53,46,42,47,53,55,50,43,41,52,53,39,39,45,44,46,47,47,45,44,43
862,91253,76108,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,52,47,52,57,62,64,61,65,63,53,46,47,54,56,49,39,32,36,42,45,49,54,56,51,45,45,49,57,59,58,63,64,62,66,68,68,68,67,67,68,74,80,76,68,65,70,74,71
863,91748,77099,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,33,28,28,29,22,20,26,27,24,19,18,22,22,19,20,24,24,20,19,19,17,18,19,19,18,22,24,21,18,19,19,20,21,20,19,17,18,18
864,63166,13601,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,48,55,59,51,43,45,49,53,52,48,46,47,48,45,46,53,51,46,48,49,48,47,41,39,46,47,44,45,46,44,41,42,44
865,74664,38128,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,29,32,35,31,31,36,37,32,28,27,30,33,32,28,26,29,34,34,32,34,37,34,33,32,29,27,30,36,37,33,33,36,34,28,25,26,28,37,45,42
865,97772,94566,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,42,45,40,36,38,39,36,36,39,42
866,99179,97302,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,42,49,58,63,59,54,55
867,63120,13440,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,44,46,40,36,41,45,40,37,38
868,96567,91950,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,16,19,21,20,18,19,20
869,64886,17055,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,52,50,57,56,45,46,52,51,51,54,56,60,61,59,61,59,49,50,53,47,43,53,64,55,48,54,56,51,52,59,64,61,55,51,51,57,55,46,48,55,54,47,47,50
870,70336,29150,Zip,SC,,,,,,,,,,,81,62,55,57,57,59,62,56,50,52,61,66,59,52,54,54,52,52,50,49,46,49,51,43,44,56,58,52,52,49,44,48,51,53,54,45,40,43,42,44,50,56,61,60,56,51,41,35,43,50,50,53,55,50,44,45,48,48,43,42,43,44,49
871,81972,54915,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,50,50,50,49,50,58,68,68,55,48,49
872,97104,93033,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,19,22,20,17,16,20,24,23,19,21,24,22,19,19,18
873,60390,06606,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,47,50,49,43,40,34,32,38,41,44,45,39,42,49,49,50,49,43,40,40,41,44,48,45,41,41,41,43,44,50,54,46,39,42,44,47,49,46,47,49,46,40,42,48,49,48,48,50
874,91739,77090,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,28,28,27,28,33,34,31,30,29,29,32,34,36,43,44,35,28,28,31,32,34,37,35,31,32,29,27,31,31,30,35,40,34,28,26,25,25,26,26,25,25,26
875,99967,98801,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,41,44,50,45,40,48,56,56,53,52,57,59,59,56,46,45,51,47,44,44
876,67111,21921,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,43,49,57,52,50,49,46,48,49,46,44
877,98873,96734,Zip,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,47,49,41,36,39,42,43,40,41,43,42,42,44,45,45,46,44,37,32,34,37,38
878,100014,98902,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,34,40,45,47,41,32,29,29,32,32,31,33,32,29,26,28,34,36,36,36
879,69902,28376,Zip,NC,97,110,103,89,85,86,100,106,105,110,105,99,92,80,80,83,87,91,87,80,81,92,100,96,94,90,92,102,98,97,102,99,101,93,86,88,80,81,93,92,81,80,87,97,93,83,86,83,71,66,70,76,83,80,72,73,76,81,87,84,77,75,70,69,82,88,85,84,82,81,77,71,73
880,78936,48060,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,30,27,30,37,39,36,35
881,84376,60123,Zip,IL,68,74,71,67,57,46,52,62,62,61,61,61,60,59,59,57,56,64,67,58,56,59,58,60,63,56,54,61,58,51,46,43,49,56,52,46,44,47,54,54,49,46,45,46,47,45,49,48,41,44,47,43,43,46,46,47,43,38,39,44,45,39,30,33,47,52,48,53,60,54,44,41,43
882,75620,40299,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,60,48,49,45,40,43,48,54,56,52,49
883,73033,34209,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,81,91,101,91,82,82,77,73,72,70,69,72,83,93
884,84611,60609,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,27,27,24,23,22,24,25,28,29,27,31,33,31,31,27,29,34,31,27,27,27,24,24,25,24,23,24,23,21,23,26,27,29,29,30,28,26,29,32,31,26,23,21
885,60342,06484,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,60,51,47,51,60,61,54,50,47,44,47,50,47,45,45,48
886,71158,30506,Zip,GA,,,,,,,,,,,,,,80,83,94,96,89,80,76,80,79,77,88,96,96,105,112,99,89,90,90,97,94,75,70,77,87,91,85,86,88,86,86,87,86,85,84,77,69,69,76,86,91,88,79,72,74,84,94,99,95,88,95,103,94,82,77,75,74,75,81,88
887,96658,92116,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,31,31,28,27,28,32,35,37,35,30,28,28,29,29,28,26,24,23,23,25,28,26,25,31,31,25,25,28,31,33,32,30,29,30,30,28,27,30,32,32,32
888,94277,83704,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,51,55,54,54,50,43,39,38,39,40,36,35,39,34,30,35,38,39,42,42,42
889,72612,33446,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,138,146,139,126,118,117,116,116,122,127,132,131,131,141
890,72477,33175,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,41,43,47,51,49,43,44,45,44,52,60
891,79475,48911,Zip,MI,46,45,43,42,46,49,47,47,49,49,47,46,46,43,43,48,45,43,45,42,39,44,51,52,48,42,40,44,44,42,42,45,45,41,40,43,44,45,45,44,40,40,43,43,46,52,47,39,36,38,42,44,47,47,43,41,38,35,39,43,44,45,43,42,41,45,54,56,49,44,42,40,38
892,72854,33844,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,71,74
893,73145,34609,Zip,FL,107,115,100,98,99,94,96,102,108,107,97,94,102,110,112,106,98,100,108,105,102,109,109,108,108,103,97,95,88,80,85,91,92,84,82,85,79,82,90,89,92,92,81,77,76,72,78,85,82,78,81,91,92,88,92,91,81,85,93,95,95,93,87,83,82,80,79,81,89,95,90,91,98
894,69847,28311,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,49,47
895,77034,44134,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,49,50,53,51,51,58,55,51,51,50,52,51,51,58,63,60,59,60,61,60,56,55,56
896,95827,89131,Zip,NV,88,88,82,92,95,84,93,98,89,88,87,82,85,87,90,86,75,74,81,84,92,91,89,103,110,104,104,108,93,84,90,92,97,100,95,96,95,96,101,94,92,97,95,91,84,82,87,87,84,85,91,99,101,95,94,103,102,91,84,87,98,103,98,87,80,76,78,83,92,105,105,95,91
897,71068,30350,Zip,GA,,55,47,43,40,48,58,56,53,52,50,53,53,50,54,65,68,54,42,41,40,41,47,51,52,53,53,55,53,51,56,59,61,54,48,51,51,53,53,47,46,47,47,49,47,45,45,44,45,43,38,38,45,47,44,42,43,41,40,41,43,46,45,46,53,58,57,54,51,52,51,50,53
898,77502,45211,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,42,50,48,45,42,37,42,44,41,42,40,40,41,38,39,42,42,43,39,33,31,32,36,37,32,29,30,29,33,39,36,32,36,38,36,31,27,29,33,33,34,36,35,33,31,31,32
899,71771,32073,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,46,51,56,55,53,50,50,53,52,49,48
900,81080,52722,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,43,38,37,40
901,79755,49442,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,31,33,39,37,33,31,28,28,32,32,29,31,31,30,32,30,25,23,23,27,29,23,17,19,21,20,20,25,27,27,29,32
902,88790,70769,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100,98,88,78,73,70,72,77,73,71,74
903,96905,92545,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,74,73,79,77,68,64,66,65,62,61,59
904,61187,08817,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,40,43,48,51,48,44,44,45,45,41,37,42,50,51,50,52,50,45,44,44,46,50,50,44,44,47,44,45,49,51,49,48,47
905,75646,40356,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,75,78,76,73,70,64,59,56,52,54,60,62,57,53,53,56,57,56,59,58,53,51,48,49,53,54,54,54,53,55,59,59,55,48,42,41,44,45,42,44,51,55,52,49,48
906,95753,89014,Zip,NV,,,,,,,,61,57,55,50,49,54,49,45,53,56,58,61,54,47,47,54,62,72,75,64,55,53,53,56,61,70,69,57,51,49,51,59,61,64,66,60,55,47,48,56,52,48,53,62,64,63,61,57,55,55,57,60,62,64,61,56,59,62,57,54,62,68,62,57,61,64
907,66987,21702,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,53,54,56,52,51,54,51,51,50,48,48
908,96898,92530,Zip,CA,62,55,44,42,44,47,54,56,58,65,65,63,68,74,71,69,65,64,72,71,61,56,52,55,62,61,58,59,58,57,58,59,62,62,62,66,61,53,61,63,54,63,74,78,79,69,61,55,45,50,59,60,64,65,61,60,57,53,59,68,79,85,77,78,86,79,68,65,64,71,73,65,64
909,99034,97030,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,32,33,29,31,35,34,31,31,31,30
910,94803,85208,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,42
911,84541,60505,Zip,IL,53,55,48,44,50,56,57,52,45,47,49,46,45,42,41,40,36,40,45,41,37,34,35,42,47,44,44,44,41,36,32,30,33,35,36,36,35,38,43,41,35,32,32,34,37,38,36,32,30,30,26,25,31,30,28,32,32,29,30,30,31,30,30,30,30,33,34,38,44,41,33,29,29
912,72295,32907,Zip,FL,95,96,78,70,71,71,77,88,95,98,95,84,82,85,85,87,84,82,81,76,73,74,78,82,73,58,60,68,62,54,62,66,60,54,51,56,62,63,67,63,54,55,58,59,57,59,66,61,52,61,72,72,70,66,63,60,53,55,64,69,71,67,60,62,72,78,74,68,71,74,67,65,72
913,88416,70003,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,43,41,43,48,45,40,39,39,42,47,46,40,39,39,33,32,38,40,38,38,39,40
914,72479,33177,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,43,53,59,56,53,51,52,55,58,57,53,51,57,64
915,69375,27516,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,53,58,69,69,67,62,53,51,55,57,56
916,72918,33928,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,38
917,71743,32034,Zip,FL,130,125,111,101,82,76,108,124,105,106,113,106,109,108,108,152,170,126,111,106,94,98,89,94,114,115,111,111,94,84,97,105,117,131,124,115,117,120,124,114,100,104,111,109,99,88,94,101,102,108,109,101,99,99,97,92,84,88,106,115,113,117,126,125,113,100,102,105,106,105,99,110,124
918,75353,39564,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,78,80,74,68,75,84,89,88,84,83,87,84,75,78,85,84,83,84,90,90,81,72,70,70,66,69,82,89
919,97540,94066,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
920,84513,60462,Zip,IL,,,,,,,,,,,,,,,,54,53,55,63,67,60,52,56,60,65,65,63,68,64,57,55,54,61,66,62,59,58,60,62,64,68,67,66,66,63,58,54,51,51,58,59,56,62,67,64,62,59,56,60,62,60,59,60,67,76,68,56,58,64,65,65,63,61
921,91653,77004,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,54,50,52,56
922,75872,41017,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,32,36,40,38,35,34,39,40,35,30,24,30,43,40,32,34,39,39,39,36,36,38,36,35,40,47,49,49,51,52,48,45,43
923,68125,24401,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,58,56,56,55,53,53,52,56,58,51,45,48,54,48,37,38,49,54,49,47,49
924,72437,33134,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,75,69,65,58,48,47,55,64,65,65,75,80,77,69,62,59,61,69,71,70,71
925,81291,53211,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
925,96982,92672,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,43,46,49,44,40,43,46,43,41,41
926,91713,77064,Zip,TX,41,43,45,45,44,45,52,51,43,43,42,38,40,44,42,36,35,39,46,45,38,35,38,41,42,35,32,37,36,30,29,31,34,34,34,33,30,34,40,34,30,32,31,31,37,40,36,33,33,33,34,34,36,37,32,29,29,31,32,32,30,27,26,29,32,27,22,27,31,29,30,32,31
927,67599,23224,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
928,67603,23228,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,32,32,36,37,37,39
929,94479,84119,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,30,36,37,34,35,37,38,37,34,36
930,71169,30519,Zip,GA,,,,,,,,,,,,,,,,85,78,88,89,75,79,99,105,101,102,102,110,121,114,114,123,119,122,123,110,113,113,102,101,106,110,103,105,120,112,95,103,103,87,86,92,105,115,110,107,109,94,77,79,87,105,117,106,95,96,104,100,89,93,102,102,105,105
930,94797,85202,Zip,AZ,,,,,,,,,,,,,,50,43,42,46,47,43,38,37,35,34,37,41,41,37,34,31,31,34,35,37,39,39,38,33,35,43,42,36,36,41,43,41,38,40,45,47,46,47,48,51,49,44,42,36,34,37,40,41,39,37,38,38,36,35,36,39,47,47,41,41
931,81841,54701,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,51,39,36,46,56,55,48,43,40,41,43
932,92013,77539,Zip,TX,,,,,,,,,,,,,,80,84,86,74,70,88,89,73,63,57,64,71,66,68,71,68,65,65,65,64,55,52,61,64,64,64,56,50,53,60,72,70,53,50,56,53,50,56,62,66,66,63,58,53,55,62,70,82,85,71,68,82,86,77,71,72,75,77,81,82
933,72161,32712,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,76,67,65,67,67,71,77,80,79,78,80,76,73,78
934,82118,55117,Zip,MN,39,35,28,27,29,32,38,41,36,36,39,37,36,37,35,31,27,27,32,35,37,36,31,33,36,33,33,37,37,36,37,38,44,42,38,40,40,43,49,49,47,47,44,41,37,33,37,36,33,35,37,37,36,35,39,43,41,38,33,32,35,36,34,40,46,40,36,38,38,38,37,34,36
935,73050,34231,Zip,FL,,,,,,,,,,,,,,,,,,,100,74,70,70,71,73,74,71,70,76,73,66,71,79,83,80,79,81,75,76,84,79,68,71,82,85,79,72,69,70,73,78,85,92,89,73,71,73,68,74,85,89,93,95,91,85,80,71,65,72,80,84,81,75,78
935,84644,60645,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,42,31,29,36,40,37,35,35,40,45,44,41,41,40,38,40,43,44,37,36,40
936,81294,53214,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,34,32,29,26,27,29
937,95050,85712,Zip,AZ,,41,34,34,38,39,41,45,47,47,41,34,36,40,39,35,35,37,39,39,38,38,40,41,42,39,35,35,34,35,37,34,35,40,44,40,34,34,33,31,34,36,37,39,38,32,31,33,32,36,50,55,44,39,40,37,30,29,35,42,44,38,33,35,35,33,30,28,31,37,35,32,31
938,97089,93010,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,43,42,37,32,34,40,40,35,36,40
939,94737,85021,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,42,42,44,42,43,48,47,45,42,41,43
940,71323,30813,Zip,GA,97,95,83,80,93,106,100,99,120,125,107,93,89,82,83,104,116,105,99,98,94,93,96,105,100,90,91,94,101,109,117,123,113,96,97,108,118,135,147,143,129,117,112,105,96,96,100,104,106,100,101,109,114,109,103,105,105,104,100,93,93,100,103,105,109,110,106,104,108,113,108,108,112
941,97226,93311,Zip,CA,,,,,,,,,,,,,,47,41,52,56,51,53,57,57,58,58,54,50,54,63,62,60,68,72,66,65,67,61,62,70,69,69,70,66,61,60,64,60,55,59,63,62,60,59,63,65,58,51,52,52,52,55,59,65,73,71,65,64,69,74,66,57,58,57,54,53
942,58539,01902,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,28,28,26,28,32,31,29,29
942,66600,20747,Zip,MD,,,,,,,,32,31,37,37,31,29,28,27,32,33,31,30,30,28,25,28,36,37,33,32,31,31,34,37,41,44,40,39,38,32,31,34,33,35,37,34,32,36,41,39,35,35,33,30,31,33,36,39,37,34,34,35,36,39,41,41,43,44,41,37,38,37,35,31,29,31
943,97135,93117,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
944,66845,21236,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,49,47,46,43,41,43,44,47,49,44,42
945,75612,40291,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,53,55,53,53,50,44,47,51,46,43,43,44,53,52,45,47,47,48,55,56,55,51,44,47,54,51,49,56,57,54,55,54,51
946,94702,84770,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,80,86,91,95,96,93,95,96,93,87,85
947,66061,19808,Zip,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,45,49,56,50,42,45,50,49,42,41,44
947,97942,95037,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,51,48,47,46,51,55,59,61,56,49,45
948,60443,06790,Zip,CT,,,,,,,,,,,,,,,,,62,59,60,59,61,69,74,69,62,56,58,68,71,77,81,72,66,62,59,58,58,61,63,57,48,48,45,49,52,50,54,55,49,44,46,51,53,52,58,61,53,51,53,52,55,60,55,51,56,53,47,48,53,54,51,51,55
