"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"08816","East Brunswick","NJ","New York-Newark-Jersey City","Middlesex County",365,206.646411217075,205.147397260274,205.441631185097,205.388127853881,203.625814332248,202.978339350181,199.578390528645,199.388547735265,199.115798272024,198.93899204244,201.840490797546,202.680932720507,199.347100123144,198.628202703293,194.336432797971,194.336432797971,194.916666666667,186.430868167203,189.047667995495,189.349112426036,185.045317220544,180.415162454874,177.796928038018,179.083333333333,179.210919818946,172.398589065256,179.210919818946,173.816568047337,172.95225464191,176.230955882353,179.083333333333,178.878281622912,184.049079754601,179.173745683262,174.334301477809,173.541666666667,178.755364806867,178.927521631729,174.384495213899,181.680083210725,179.83651226158,176.20268353878,176.20268353878,176.20268353878,177.800873971298,179.576648841355,173.201438848921,175.026123301985,173.245471032656,171.464818763326,183.642360983498,188.208357183744,190.553745928339,181.94161575017,181.84147566883,180.496389891697,185.881600197082,182.59874069834,191.102365121001,189.436630330865,185.767127126408,185.767127126408,190.397350993377,191.56547650371,183.352518652986,183.765792268621,182.903476478109,186.666666666667,191.293103448276,191.111111111111,187.714262157072,184.323111948912,183.587205742101,185.869819738828,191.825090330494,191.111111111111,190.271972132905,192.028433009689,186.531266702298,184.287099903007,184.759353766217,179.653401797176,180.498385422673,173.115254299038,173.977007806217,178.964346006382,182.533559371638,185.398818025476,183.241252302026,186.512950817597,197.81993896236,195.143192596699,185.93618296651,186.534568498878,176.798561151079,170.886981402003,170.56530214425,170.548681085767,182.832201745878,185.483870967742,180.928339266886,181.159420289855,183.017676767677,181.451612903226,178.638141198985,173.629884599334,173.288250211327,175.71675190953,176.855477473158
"55416","Saint Louis Park","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.959595959596,222.977602108037,205.696202531646,194.680557090748,196,195.78313253012,198.253062745497,194.03378311829,189.922546705697,192.132867132867,190.66265060241,186.223270278606
"34112","Naples","FL","Naples-Immokalee-Marco Island","Collier County",367,133.838383838384,133.345688164072,132.258064516129,130.692307692308,127.671636593192,127.07291399143,123.444836185399,121.217520333326,119.772174762372,117.169179229481,117.34693877551,116.391405397714,116.104868913858,116.017964071856,115.152339787412,121.33848300684,119.191429784707,116.41541038526,118.1592039801,118.364418938307,116.038782579796,121.720658720799,115.75,113.952016650728,113.555194805195,113.924050632911,115.972696245734,111.848604772084,110.405354954429,112.200598802395,112.200598802395,113.494318181818,114.480249480249,115.068590590387,117.716827279466,117.535691967505,119.772318753745,120.14272855857,121.515397082658,120.941558441558,119.540952900572,119.442734409784,121.556306967739,122.312824314307,125.932835820896,127.173183420037,128.759736369083,128.241674706897,127.37980287151,125.644059792097,125.209380234506,125.811688311688,126.923076923077,127.60834670947,127.60834670947,129.788961038961,129.802353216298,133.928571428571,138.556193601313,141.371994342291,142.896721121581,143.181818181818,143.654608582185,140.747281291798,137.54335439118,138.475836431227,139.247311827957,140.175953079179,143.400286944046,145.555555555556,145.423881673882,147.646386697459,150.708485044081,154.13961038961,154.904306220096,151.735738729001,152.61996144711,152.787769784173,153.612539051442,152.942959254361,153.935726420344,156.192236598891,159.801136363636,160.513643659711,160.585432266848,159.801136363636,158.170814851593,155.537974683544,155.121951219512,154.929577464789,154.177477143563,153.783041802719,154.620321994572,152.597402597403,156.000091546967,157.336115035223,156.708595387841,158.245382585752,156.500802568218,156.692913385827,156.167763157895,152.618135376756,151.778147860869,152.495378927911,152.050919377652,151.927795145302,153.169602055624,154.146314968416,155.098799822967
"63122","Kirkwood","MO","St. Louis","Saint Louis County",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.591015478184,126.104100946372,125.850495449263,120.852534562212,118.226600985222,120.258272800646,118.226600985222,118.087557603687,124.9375,126.334835251374,129.870881155128,124.456897744569,121.212121212121,125.134843581446,131.192567567568,143.930041152263,149.94696743938,145.08064516129,139.593490429758,136.355633802817,128.661017445264,128.098290598291,128.722280887012,131.954225352113,134.345152008195,135.08064516129,135.08064516129,127.625063911988,129.350153928524,131.947197282993,147.26507713885,140.757042253521,137.651825556329,138.133640552995,140.36527724908,138.662058123136
"32224","Jacksonville","FL","Jacksonville","Duval County",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5369458128079,97.5369458128079,110.90573012939,111.412084184788,108.85072655218,105.54821664465,105.786090005845,108.680057388809,112.75415896488,110.844115834874,112.180869290605,106.048296460185,106.856867005616,106.246625033178,106.99755899105,107.416666666667,109.5,110.684061055106,111.390245486473,110.06570747612,109.841827768014,112.352522375915,112.747175141243,114.485981308411,114.921223354958,118.039477841155,121.236777868186,127.478724233163,121.244714541753,121.105001660923,122.612446087492,124.461979913917,121.19014732965,120.833333333333,121.969080553295,128.252032520325,124.461979913917
"91343","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.288911456191,203.761755485893,203.767772511848,205.360707447977,205.446906740536,212.524195965966,211.758301578661,212.906614440381,211.710684266652,214.664310954064,211.663066954644,212.962962962963,222.759820716197,219.645515558267,220.646178092987,223.248342394993,222.729868646488,224.030046988357,222.802850356295,225.330225330225,225.389994620764,225.395398111985,229.946524064171,233.816964285714,231.863406408094,230.304401480872,232.364925047852,236.799129014698,239.600587047214,235.152898149856,234.709294908595,244.031830238727,240.914395162879,235.196078431373,237.456001674553,246.866479011704,251.908396946565,255.289783913976,256.021661275806,256.244339577673,258.11209439528,260.606850335071,262.725902969805,264.127764127764,258.11209439528,260.205479452055,260.387257617729,257.398293186945,258.575197889182,278.708113696842,280.558471975448,288.865546218487,279.603390228129,281.337310777973,282.409897794513,278.603268945022,274.462057550293,267.445854195369
"33919","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",371,94.4049507960504,93.0385162401859,92.651992531653,92.3749341482325,90.9919028340081,88.6982845610494,87.417943107221,85.8684007770698,84.1666666666667,85.3300733496333,84.841628959276,84.1584158415842,85.3571428571429,85.8108108108108,86.8200836820084,88.4200133520609,79.0754257907543,84.4559747553381,84.2922899884925,84.2922899884925,82.9355608591885,81.0717797443461,80.1962533452275,81.0690781202688,82.3260073260073,83.861874559549,84.4306049822064,85.8156028368794,86.2515413070284,89.3545492261626,90.1957887830802,90.1957887830802,89.2565473009086,86.4155568767921,88.4602184934043,88.9001057077322,88.683351468988,88.474025974026,86.8859114900528,86.3387902424517,86.9141200540579,84.9926346358007,85.5045418472484,86.8301282051282,90.1655090745079,92.219682943763,92.6443202979516,94.1197978992155,92.5275827482447,91.8478260869565,91.3109705619391,93.0327868852459,93.8437877551549,96.9310065443953,95.0102529049897,94.8717134190124,97.5328680409025,101.792991035045,101.851851851852,105.915806182484,106.151515151515,107.472292846517,107.867672540186,107.805259047123,108.447488584475,108.304038012795,109.527752577555,112.598211070197,114.033994770035,115.20390070922,117.552083333333,121.970588235294,119.541744908277,115.3658452716,118.482227488152,120.402605679852,120.34632034632,119.745845552297,120.333587980647,121.609798775153,122.868852459016,127.388535031847,129.440096327514,130.406201555446,129.992737835875,127.407555846955,126.254753137823,125.651769087523,126.336898395722,125.867255702154,126.723421294,125.675015999896,127.095796676442,128.054054054054,130.44153117303,129.402756508423,130.090497737557,132.026699300033,132.50469043152,132.026699300033,130.125679142879,130.863039399625,133.451957295374,130.863039399625,131.220214610651,133.333333333333,133.828996282528,134.088930638277,132.552404438964
"96816","Honolulu","HI","Urban Honolulu","Honolulu County",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.434782608696,552.325581395349,562.641311369509,595.351609058403,562.602119346436,534.104314122009,534.104314122009,536.231884057971,561.835748792271,561.835748792271,552.164261931188,606.770833333333,600.226361058033,642.092746730083,672.554347826087,642.191794679529,631.444195297414,591.673338670937,559.64771817454,560.703326873385,560.703326873385,591.673338670937,587.857945931213,598.249027237354,639.454382320018,565.569584864322,576.550387596899,582.255083179298,566.427546750627,570.736434108527,547.816033677483,554.326450344149,531.400966183575,527.180074928522
"85206","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.135135135135,138.339920948617,145.925474762619,151.449275362319,151.449275362319,152.465496015033,152.032520325203,147.149686499555,142.883211678832,143.065809661072,139.178489159698,148.550724637681
"75248","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.059585492228,151.709453599306,152.027027027027,167.410875649327,176.012323943662,162.168910483517,159.398789499711,159.398789499711,159.904376337166,173.191265060241,184.396809571286,175.31364299657,169.224596856303,168.149466192171,170.299727520436,168.149466192171,170.299727520436,180.394063256478,181.155778894472,183.901801130246,178.017777501377,178.041543026706
"30324","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",375,133.928571428571,138.36817351263,133.928571428571,130.851063829787,133.662790697674,132.12917662859,128.907435508346,126.106963945058,127.939464493597,124.688279301746,120.716510903427,124.450237636244,119.076005961252,126.36899747262,119.076005961252,122.048846675712,121.932515337423,121.933999604196,121.900871632509,119.739478957916,119.739478957916,116.942299752443,111.868755414707,105.241509311474,106.325539438551,101.71568627451,102.290507364975,101.23010130246,103.847137014315,105.268703898841,107.682314713867,105.800653594771,109.136047666336,102.042483660131,109.034267912773,114.977923399924,113.501577287066,111.190817790531,112.953757438081,122.1964851749,116.583333333333,118.402465277778,130.31045751634,132.126696832579,130.31045751634,133.088235294118,127.391581632653,123.663101604278,126.965284660376,134.082857337141,141.632569175868,140.525635174197,140.47619047619,144.450867052023,141.5,141.592920353982,140.112089671737,132.77720745569,133.662790697674,135.433766367933,136.137820512821,138.675241797503,144.404332129964,145.197740112994,148.142368649587,141.54304029304,145.218293395675,158.18825060048,152.069132822115,151.785714285714,144.206008583691,147.619047619048,147.718174539632,148.426812585499,150.135746606335,154.989379084967,155.828540383327,158.50622406639,167.503616627207,173.677704648293,177.268272044565,181.398416886544,183.861671469741,190.779022336904,186.134432159031,181.556195965418,182.103610675039,178.8324507018,184.821428571429,186.114596403179,173.443479540771,179.399141630901,180.71683218742,182.675438596491,184.52380952381,187.5,186.092066601371,192.072056047985,199.481865284974,198.5559566787,201.135719529963,200,200.595238095238,202.845100105374,208.333333333333,207.916666666667,201.067927170868,205.48739185143,207.020702070207
"80220","Denver","CO","Denver-Aurora-Lakewood","Denver County",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.444699192957,297.529454910987,276.632359543752,282.286169273572,281.946403385049,291.970802919708,303.215032995332,299.67585089141,297.565822155986,293.487627365357,301.185344827586,285.452586206897,296,294.603524229075,293.944839980646,297.655508541601,299.877600979192,301.833984448961,302.0544413463,303.955854994318,307.744686836654,308.11232449298,315.24926686217
"33161","North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6862745098039,91.5948275862069,90.3780068728522,87.7027027027027,90.1220818303076,85.4305322128852,86.1320197044335,90,93.0211011445657,98.6842105263158,87.292817679558,88.8160611854685,89.3186003683241,94.6321635330359,94.6462715105163,91.8262987012987,85.0649350649351,94.2731357552581,93.7517071838296,92.6829268292683,92.1744840525328,94.3564208493247,97.6368498433871,94.4433333333333,97.3053892215569,100.272561531449,99.6848739495798,106.666666666667,112.612612612613,110.181796718215,109.764812349172,116.20460704607,115.288205941333,110.46511627907,114.84593837535,114.467975657812,114.145658263305,115.107913669065,115.107913669065,113.669064748201,114.915333507573,115.107913669065,114.915333507573,117.597292724196,116.470588235294,120.136157337368,121.753968606874,123.984593837535,123.984593837535,126.759154929577,125.631313131313,128.924731182796,128.048780487805,133.333333333333,130.952380952381,132.142857142857
"63017","Chesterfield","MO","St. Louis","Saint Louis County",378,122.047739307138,125.324114088159,123.301513587891,123.554168135434,124.011131933349,125.866119174943,123.554168135434,119.73018549747,117.827868852459,116.787065703474,116.734068720363,115.243324770989,111.175115207373,109.176139853779,110.023041474654,110.85020242915,109.631147540984,109.542230818827,109.810675092936,110.709010339734,109.683849733912,108.114374034003,112.078595651307,111.111111111111,108.18148745,111.231650243928,108.28173374613,104.712041884817,110.174983797797,109.950236996937,111.164772727273,111.522447722975,109.515570934256,112.045454545455,110.419784530438,110.978061682506,96.3527523380518,100.671140939597,104.761904761905,100.286532951289,104.754827944983,113.336847654191,114.830153105484,113.214670981661,110.648392198208,120.055039559684,121.75572519084,116.085214925986,115.933436297696,116.085214925986,118.444444444444,123.15668202765,123.879810226674,125.482625482625,120.415102613245,125.84106021606,122.848360655738,114.276729294268,114.276729294268,121.17482592986,123.33289968588,128.197941083548,117.577623677265,117.055454627858,121.926229508197,118.335053319573,116.248744933898,118.335053319573,118.131670086082,122.276192695794,118.131670086082,121.198475926567,138.295857511283,137.18927204103,139.716312056738,139.43457282129,141.666666666667,136.219727524659,133.082477313557,133.196721311475,130.635245901639,132.731558004285,123.195864842917,119.412854030501,118.20987654321,118.272464931392,126.07476635514,126.747338396309,126.612903225806,120.69175837983,130.804953560372,136.641221374046,144.117647058824,137.993555646481,139.492753623188,139.492753623188,138.629355534998,139.26778145112,133.974358974359,129.620295698925,131.767054182377,131.060606060606,148.484880614106,145.453636363636,145.755022683085,140.107206376392,145.755022683085,144.698142414861,146.284829721362
"98277","Oak Harbor","WA","Oak Harbor","Island County",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.944206008584,166.989039329465,173.015953917124,179.224579370885,183.793103448276,184.641811410865,184.641811410865,179.224579370885,179.224579370885,180.147058823529,174.369583518103,189.100423368201,181.156407332501
"20008","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",380,,478.0619901493,473.781168231492,460.39603960396,452.748737324192,456.428571428571,454.527272727273,454.543560606061,444.298820445609,444.585987261146,426.599585481751,429.96167425439,425.026637153484,422.2779576398,433.870967741935,447.436940602116,447.436940602116,448.979591836735,447.295308463988,446.302313039508,444.379554571091,438.59649122807,434.344566370213,438.59649122807,433.333333333333,434.497816593886,432.387998355939,447.732339073997,443.645083932854,442.768411712511,444.370891704286,444.298820445609,442.768411712511,434.497816593886,430.211714890614,441.718218373028,440.983606557377,444.615384615385,454.57650273224,462.528966387519,466.086956521739,468.656499636892,458.333333333333,460.259103641457,456.647398843931,457.490366088632,448.379194630872,437.751004016064,449.797556719023,468.113975576662,477.433527897361,460,442.737645516922,456.745182012848,459.936195951226,461.818181818182,473.552631578947,464.959568733154,454.935957513277,457.373519913886,446.683960980918,452.113891285591,444.615384615385,462.107208872458,477.855477855478,484.084880636605,440.50518890665,444.554249104196,481.258023106547,486.173079127971,507.101897435897,508.333333333333,483.628752886836,484.757505773672,485.526315789474,486.213080168776,510.666666666667,494.785739356101,473.898305084746,466.918190090563,477.998240026819,478.931592969992,478.931592969992,492.581662377213,530.06993006993,496.765008209961,489.622641509434,489.123364485981,477.707006369427,491.56644295302,512.437810945274,510.932281268815,512.304250559284,528.583467717513,499.377777777778,494.709595959596,504.497894395854,479.238118569329,498.745294855709,532.79532967033,519.736842105263,518.313752591569,515.674603174603,491.666666666667,480.113544029223,486.521181001284,486.363636363636,481.818181818182,483.870967741935
"20003","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.151335311573,582.288946151674,580.27950310559,587.426556991774,610.240758055236,621.508668134287,607.612898930442,626.271186440678,623.05294859224,613.027018806041,612.809165763814,602.21485792791,602.908277404922,602.60681102609,603.150134048257,599.013968775678,616.026770482903
"33904","Cape Coral","FL","Cape Coral-Fort Myers","Lee County",382,109.671496734757,115.159574468085,113.358538122243,108.917882284848,107.085987261146,103.74225488538,101.428856605773,97.8618421052632,98.2917577754671,98.813056379822,101.693046893467,100.376884422111,99.7815003641661,101.641907740422,102.763385146805,90.015015015015,92.687074829932,93.3962264150943,91.025641025641,90.9003831417624,97.5020145044319,96.5704410701196,92.9899856938484,92.1207041072925,96.0576888514606,96.4765100671141,94.4625407166124,92.9315476190476,98.6169500713582,96.3926174496644,96.3926174496644,96.5377140752881,101.869859700048,99.9333333333333,106.523534269199,108.291815747356,107.71144278607,102.867647058824,102.798110328371,105.434782608696,105.678651059086,104.260869565217,103.496670826007,104.009762181224,102.545155993432,104.437066718288,106.316489361702,104.533565823888,106.487165534761,106.073113207547,108.982826948481,108.976510067114,108.875823589316,114.168190127971,114.155251141553,114.168190127971,115.70996978852,117.828900071891,120.375648181134,115.497378549631,116.825863335783,117.573529411765,118.112244897959,120.603448275862,124.895222129086,125.371747211896,125.326768128917,128.761429758936,127.833309618668,125.939246133424,129.382303839733,132.917705735661,137.646076794658,134.157382901459,132.54113345521,134.704968944099,135.621290762017,137.505273593326,135.915300546448,133.963815789474,138.205886429793,137.38959764475,138.004246284501,139.987445072191,145.361635220126,144.941634241245,145.17807084246,143.366836799446,140.387016229713,143.563218390805,143.739852535935,148.620689655172,146.465517241379,143.916486681066,146.465517241379,144.973639587292,142.148169021788,136.056338028169,135.353076342685,136.615599249469,137.15710723192,137.15710723192,139.720394736842,145.925925925926,144.709215017065,146.636086772188,147.738326208175,151.424539512775,151.558593359336
"59718","Bozeman","MT","Bozeman","Gallatin County",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.395939086294,176.300379181701,180.74884416009,183.713561470215,204.683777760701,207.596153846154,201.51595071314,203.5848766618,203.296703296703,218.173076923077,218.173076923077,199.966666666667,220.876288659794,196.222222222222,197.01221001221,199.337153398006,196.222222222222,202.694057755553,201.581027667984,205.23178807947,207.267144319345,209.844559585492,213.114754098361,218.846549948507
"07960","Morris","NJ","New York-Newark-Jersey City","Morris County",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.16644295302,274.254049951377,270.958646616541,280.898876404494,284.267912772586,270.400235544412,280.898876404494,295.538072414877,295.538072414877,269.868213923238,279.231641477911,318.245808488796,305.466748171531,301.879194630872,312.793189202034,307.556109725686,302.090843547224,292.193149046339,294.596912521441,276.595744680851,288.590604026846,294.565217391304,293.343653250774,285.12441012441,284.534534534535,299.996240267216,305.037683458945,301.690507152146,305.037683458945,303.075099202145,306.090270300901
"34203","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.411822687845,130.808686058393,131.232091690544,131.505847953216,131.498538011696,128.787878787879,125.665680473373,124.446231338145,124.597145395285,127.923976608187,127.887426900585,128.982300884956,131.491228070175,132.496050863137,130.084745762712,126.493184634449,126.666666666667,129.05604719764,131.539845155236,131.298793470546,130.619679053252,128.228476821192,128.228476821192,128.683834048641,128.596594245449,128.683834048641,126.938502673797,129.219205584384,129.393113784027,130.408273302362,130.408273302362,130.801687763713,132.125459132813,130.01485884101,129.653515026232,127.78505897772,129.940564635958,129.489306186946,130.181414755599,133.022631921876
"30339","Vinings","GA","Atlanta-Sandy Springs-Roswell","Cobb County",386,136.834319526627,131.114131613889,132.091447925487,132.553956834532,129.395900755124,128.413524057217,127.747252747253,123.191963805826,125.61176151354,129.146455011065,126.644736842105,125.968943984265,128.222523744912,124.803767660911,123.326785080898,115.030674846626,114.884393063584,114.97357728493,114.884393063584,117.184807515189,109.375,106.759569822091,103.342485738097,102.992021276596,93.0948122516444,94.2263077521592,105.45905707196,107.568149210904,102.187948350072,104.166087962963,106.390549757666,110.685369438141,118.516127061244,121.580547112462,130.500758725341,131.266666666667,127.355460385439,121.580547112462,120.321648536234,115.212342402123,117.482292337411,117.101891782741,108.730336188866,119.039937775057,121.320182094082,119.666666666667,121.320182094082,123.78729151985,123.737373737374,119.259259259259,116.321360238676,124.0329218107,118.326681354002,121.772439257317,117.586577806036,128.729379205557,129.797345767575,131.944444444444,126.760563380282,122.013651877133,124.082391577321,121.245530522156,122.850864483725,122.54409598311,122.603673234022,129.062939933214,126.681373782533,122.874149659864,131.10632183908,132,136.558720249707,132.39852398524,128.837153196622,129.811163592464,128,133.426691355853,131.372549019608,132.934397163121,137.171888230313,143.139461088288,146.985885885886,150.217635987465,149.818558838777,142.066025704727,139.319129060075,141.640894148095,142.331055429005,150.334026995541,150.927154350336,155.140084823148,156.153968457563,149.46799346836,155.634283925443,161.732456140351,161.390134529148,158.296145499335,155.671296296296,153.172866520788,153.172866520788,153.873744619799,155.127730470196,158.764705882353,167.150319210679,166.018165404668,163.163265306122,165.114309906859,166.475315729047,163.007688991089,166.666666666667
"98033","Kirkland","WA","Seattle-Tacoma-Bellevue","King County",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.31879597947,292.789968652038,292.789968652038,295.237142857143,315.559246954596,331.766404161962,332.603570704432,367.289190718732,343.417825020442,346.915103780608,326.939843068875,342.080599812559,365.634707257744,353.925353925354,349.858218748497,355.291576673866,340.343516090638,344.535969155931,360.38961038961,359.440088213673,365.970991483287,361.168032786885,362.199189478693,395.480225988701,401.563366851595,404.375,410.353535353535,390.81628113879,425.136612021858,416.121384735914,415.973154362416,403.966361170928,375.001202773114,412.476868443344,432.482698961938,397.737901678876,405.609434273462,409.154044329943,452.941176470588,463.617463617464,463.617463617464,462.241169305725,454.316191431015,455.697050938338,454.086928316575,454.774356998933,459.777489362213,459.566492829205,456.30704041721,460.574116120662,487.868731563422,465.561740890688,465.511133603239,494.862044570216,511.684151685082,509.827357237716,509.827357237716,485.015772870662,484.130688448075,477.908361156526,454.019113508443,491.194968553459,500,508.432203389831,549.016410888928,549.016410888928,595.914812090047,573.850472813239,585.013634110064,581.07837181045,568.32298136646,540.460725715092,552.378269079637,556.074968160633
"96818","Honolulu","HI","Urban Honolulu","Honolulu County",388,422.857142857143,421.273747412008,416.822857142857,407.608695652174,395.382798906289,399.68,392.737296260786,396.348571428571,389.76127684513,384.285714285714,393.939393939394,402.489590959004,390.320910973085,386.441213653603,396.021699819168,398.134328358209,385.471464530422,378.363197983451,376.100628930818,377.077310238315,377.077310238315,383.333333333333,385.306296431616,384.057971014493,391.088758735818,413.153688549882,405.449936628644,371.428571428571,374.819102749638,374.575326775889,382.611611853013,379.755385177072,387.268951914261,382.993197278912,372.093023255814,370,368.731563421829,356.946084218812,364.705882352941,396.919431279621,412.64367816092,394.701986754967,408.767772511848,416.666666666667,417.568542568543,404.494382022472,404.234841193455,413.836477987421,430,440.701017485358,429.6875,436.803983444239,427.134448964756,430.094786729858,423.401360544218,433.902612220148,430.094786729858,451.086956521739,440,438.926553672316,429.292929292929,449.604743083004,456.837036061626,454.182732871257,454.521667944706,459.676079734219,455.341340075853,452.358036573629,451.209844427381,466.813514851485,466.333333333333,456.491206643869,456.521739130435,417.677893944221,462.962962962963,463.659917581497,483.333333333333,488.224637681159,471.380471380471,484.784786852734,484.650418513048,508.386268848252,494.186046511628,481.622306717364,457.834720776968,466.517857142857,485.714285714286,505.124450951684,491.619850187266,506.512301013025,514.465408805031,533.333333333333,513.381154799858,525.463288763781,505.124450951684,524.224680112774,533.854166666667,519.911504424779,519.927262183899,517.583022873853,526.740403383214,534.590936489671,547.969217937239,553.459119496855,545.535714285714,535.947814173621,535.714285714286,521.014492753623,521.322526889865
"85020","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",389,119.414483821263,121.949724095647,117.857142857143,117.857142857143,104.599252875689,103.77358490566,103.564547206166,95.3757225433526,89.9304863689883,86.7195242814668,87.6494023904382,87.219027406951,80.9588116137745,85.7418111753372,85.7418111753372,78.7192118226601,74.794315632012,67.2400897531788,63.5871633538945,63.6759765099165,71.3877784123358,74.4097007223942,72.198550474547,73.8717657137724,76.5895953757225,80.4206146744412,81.1209439528024,81.3499456606117,82.1917808219178,86.6910527736817,88.6455192448638,91.5221579961464,92.8571428571429,93.7020238986159,99.0699090743966,97.9477611940299,106.57793249184,105.192741026879,106.516403881647,105.367063492063,105.263157894737,107.138859782816,109.343065693431,112.602459016393,113.636363636364,114.269380840147,121.872541306058,116.758434864105,115.480591497227,115.51869976031,114.949904716711,115.384716161366,115.335051546392,115.510597302505,115.43438077634,113.597854505874,114.013600710178,113.209839120221,120.959945388461,121.056273603716,128.073770491803,128.584091411605,124.044543375663,124.110520094563,129.527938342967,129.719024188283,130.246913580247,135.116598079561,142.150803461063,142.314339783629,138.235294117647,133.876449420232,137.543337855544,138.470918134294,146.315789473684,144.827654119625,143.40863579241,142.761394101877,140.48040910688,138.393193006558,138.632162661738,140.949554896142,140.884865535711,143.253234750462,150.36231884058,153.179190751445,151.950750649838,154.142581888247,154.046242774566,155.119239686729,158.753333284088,161.200716845878,157.289962554986,158.160237388724,156.55105973025,158.839779005525,160.145681581686,161.128808850888,165.236626554758,167.486699507389,170.831998790014,169.40157535892,175.229509865417,173.389950460014,172.036360195623,173.725222709384,174.060494958753,174.433962264151,172.992633517495
