"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"22030","Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",287,,,,,,,,,,,,,,,,,,,,,,,,,2.14307692307692,1.83513838748496,1.9391244870041,1.89498585094352,2.06507731958763,1.99458483754513,2.02919412259136,1.85163551401869,1.875,1.87157894736842,1.84711779448622,1.875,1.88817590144762,1.90611477827926,1.86863905325444,1.96742209631728,1.94420600858369,1.92402639442231,1.95420570359591,1.87108072816653,1.88747553816047,1.79951865222623,1.80412371134021,1.85096855178639,1.854888875909,1.85567010309278,1.8375709590129,1.84650614754098,1.86450167973124,1.84256718781933,1.9131455399061,1.9410666166625,1.89480662621677,1.88249679748457,1.874375,1.87375,1.88586978902143,1.87833511205977,1.87739463601533,1.90077319587629,1.89225001088329,1.92121106785317,1.94199243379571,1.93361581920904,1.9261560376945,1.94354838709677,1.97017766497462,1.97335025380711,2.01882723833543,2.05026090276599,2.0343849709259,1.96907216494845,1.9608938547486,2.05586592178771,2.09032606089667,1.98873957155787,2.03045685279188,2.04929687681143,1.98278985507246,2.0836197021764,2.02564102564103,2.07006208145659,2.01426536426536,2.08401189420267,2.04566853366811,2.09125475285171,2.10520589050749,2.09467826513578,2.09718309859155,2.06839945280438,2.05997937482205,2.07216494845361,2.07334273624824,2.10860366713681,2.09664948453608,2.17893401015228,2.20059435364042,2.17874142378638,2.15714285714286,2.11258097517343,2.14323258869908,2.17794241277848,2.12055837563452,2.14198286413709
"75093","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51344633908452,1.54222222222222,1.57318573185732,1.54960029069767,1.546875,1.59114446529081,1.60227272727273,1.59186046511628,1.56515717210647,1.54988636363636,1.5685534591195,1.55249125874126,1.47982062780269,1.45732484076433,1.46320878518689,1.47461587795426,1.46661600810537,1.5351024840505,1.50387193282589,1.53234358430541,1.55582021372053,1.52284263959391,1.53804870542069,1.52277552169193
"70119","New Orleans","LA","New Orleans-Metairie","Orleans Parish",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35164835164835,1.34615384615385,1.36278195488722,1.46153846153846,1.46153846153846,1.43888888888889,1.42777777777778,1.50301204819277,1.45833333333333,1.42261904761905,1.4047619047619,1.5625,1.69204425711275,1.5,1.54166666666667,1.625,1.55239327296248,1.54166666666667,1.54166666666667,1.50568797399783,1.45833333333333,1.4375,1.45833333333333
"19382","West Chester","PA","Philadelphia-Camden-Wilmington","Chester County",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8714640924382,1.87777777777778,1.90042735042735,1.8,1.74305555555556,1.93846153846154,1.90763925729443,1.9,1.76696832579186,1.82962962962963,1.93050089445438,1.9,1.83846153846154,1.86576354679803,1.91851851851852,1.90424403183024,1.85925925925926,1.86821705426357,1.98430276619932,1.92583732057416,1.86145038167939,1.88910093299406,1.93567465470429
"20850","Rockville","MD","Washington-Arlington-Alexandria","Montgomery County",291,,,,,,,,,,,,,,,,,,,,,,,,2.09015544041451,2.10884353741497,2.01765447667087,2.03786191536748,2.0554272517321,2.06561080541231,2.07638190954774,2.03299492385787,2.02835954053753,2.02923355700898,2.01389438458843,2.01635960047695,2.01002227171492,1.95916207048028,2.01002227171492,2.05720572057206,2.08736842105263,2.11742424242424,2.03178206583428,2.05692798343874,1.84424920579291,1.93619361936194,1.97959183673469,1.8694665153235,1.9046511627907,2.01372243402068,1.95290469250024,1.96210268948655,1.90307114333754,2.00916230366492,2.00122249388753,1.89086294416244,1.86822626251949,1.88304093567251,1.92428216970838,1.88517745302714,1.87384259259259,1.98250340641645,1.90829804943365,1.92055184142623,1.94688613121912,2.03333941827918,2.0014245014245,2.04022988505747,1.98979107312441,2.03488372093023,2.03459616057061,2.06805555555556,2.07144274376417,2.06573967523335,2.09331651954603,2.1112600536193,2.1112600536193,2.06824006198224,2.10918774966711,2.08009728525232,2.02167644461179,1.95975635579828,2.00780234070221,2,1.9927915328568,2.03235294117647,2.05858854860186,2.0778364116095,2.15314136125654,2.18819188191882,2.1978021978022,2.1978021978022,2.11865276447508,2.40483870967742,2.27294587127801,2.28853178399513,2.31447368421053,2.35236768802228,2.30323450134771,2.275,2.36629526462396,2.34851971284639,2.32635060639471,2.3190818226732,2.3052181860329,2.29096410006498,2.30131578947368,2.30428954423593,2.33935659398676
"33178","Doral","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08210784313725,2.16295818729406,2.08613728129206,2.06016602665579,2.0225988700565,2.09787735849057,2.08801387531226,2.09115741993086,2.125,2.11787280701754,2.15343203230148,2.20207623371808,2.20439270669196,2.16560407093028,2.48279392078116,2.47058823529412,2.46898231222763,2.4640522875817,2.42613636363636,2.48629385964912,2.49169435215947,2.42857142857143,2.52440713393548,2.50945025018242,2.39759036144578
"75071","McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37660485021398,1.43851851851852,1.42177914110429,1.31406449941818,1.32926829268293,1.34815950920245,1.32655826558266,1.41909814323607,1.43966802168022,1.44850948509485,1.41226818830243,1.29268292682927,1.3511811023622,1.36856368563686,1.39800285306705,1.37127371273713,1.38594164456233,1.39087018544936,1.37883435582822,1.35391923990499,1.39839730273881
"95008","Campbell","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14545454545455,3.30909090909091,3.51287878787879,3.23787878787879,3.06923076923077,3.12083333333333,3.39285714285714,3.39285714285714,3.43928571428571,3.46428571428571,3.5377358490566,3.52,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.27002284919531,3.37789290681502,3.79083333333333
"92056","Oceanside","CA","San Diego-Carlsbad","San Diego County",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1875,2.53800298062593,2.35059514471723,2.60846560846561,2.62593144560358,2.61022927689594,2.67064083457526,2.64247686093027,2.55526315789474,2.73472429210134,2.77385159010601,2.7208480565371,2.60921052631579,2.64605067064083
"78230","San Antonio","TX","San Antonio-New Braunfels","Bexar County",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19879349046016,1.22714486638537,1.19724462365591,1.25606796116505,1.25591715976331,1.23290978901951,1.20772946859903,1.2218634906969,1.23809523809524,1.18319813176008,1.18055555555556,1.24817518248175,1.2212389380531,1.35983827493261,1.23008849557522,1.25892857142857,1.26300578034682,1.28185907046477,1.3070987654321,1.26991150442478,1.24817518248175,1.24889146783801,1.2381293981007,1.21765968867418,1.22267880287499
"07306","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11850066050198,2.36010787992495,2.375,2.33333333333333,2.66579973992198,2.75205352411235,2.5962962962963,2.67337841265201,2.61684782608696,2.72435897435897,2.72020725388601,2.80373008021829,2.71724648408586,2.63291567223548,2.625,2.5,2.58928571428571,2.63578274760383,2.625,2.56181818181818,2.44277929155313,2.53576072821847,2.58361647361647,2.57142857142857,2.703125,2.68181818181818
"08021","Lindenwold","NJ","Philadelphia-Camden-Wilmington","Camden County",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03764705882353,1.15647058823529,1.09882352941176,1.04333333333333,1.07333333333333,1.11701666088164,1.10333333333333,1.04666666666667,1.08833333333333,1.14509803921569,1.10941176470588,1.10941176470588,1.15684658104825,1.17777777777778,1.17294117647059,1.17764705882353,1.17764705882353,1.19333333333333,1.14401960784314,1.25,1.24470588235294,1.24470588235294,1.21196078431373,1.16
"30319","Brookhaven","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51225546058879,1.44144902634593,1.5468487394958,1.56174334140436,1.568,1.6218487394958,1.72333333333333,1.77669902912621,1.73296107837081,1.81619256017505,1.81679083758767,1.73553719008264,1.61579892280072,1.61579892280072,1.64288886040486,1.5937029781148,1.68384879725086,1.6642822956007,1.7448275862069,1.71454219030521,1.73763736263736,1.7448275862069,1.74579041648007,1.62035010940919,1.62526657962026,1.69535283993115,1.78123049477175,1.76839779150151,1.80430879712747,1.79001721170396,1.81688311688312,1.81112709037128,1.82597402597403,1.8307778641112,1.89324175824176,1.85380176166852,1.84126553883541,1.75229909703857,1.83835341365462,1.74970896391153,1.74160874336931,1.76523994811933,1.81536436460458,1.8025974025974,1.79876543209877,1.77687028721511,1.73316710228822,1.73482849604222,1.68886198547215,1.73430493273543,1.82328190743338,1.78470810660674,1.79402985074627,1.87536767433024,1.83896103896104,1.84117830977709,1.91657570191551,1.90434811686699,1.83859223300971,1.82987012987013,1.84915474642393,1.82430084672342,1.83832914191438
"63303","Saint Charles","MO","St. Louis","Saint Charles County",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14179104477612,1.19402985074627,1.17910447761194,1.17910447761194,1.23880597014925,1.19402985074627,1.14925373134328,1.14179104477612,1.19230769230769,1.19776119402985,1.28032786885246,1.47984205795489
"06810","Danbury","CT","Bridgeport-Stamford-Norwalk","Fairfield County",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92093541202673,1.92256341789052,1.78839957035446,1.875,2.2,2.1867909724535,2.21808577935223,2.22703909898961,2.16374269005848,1.9826435246996,2,2.07759784075574,1.98229339905645,1.875,1.91078066914498,1.9472720535508,1.94175960346964,1.93556381660471,1.94794188861985,1.99258241758242,2.00423436385117,2.00254821204233,1.97893432465923,2.06214689265537,2.06244861321687,1.99445983379501,1.95006747638327,1.93356318885272,2.03329297820823,2.06033315897043,2.06374431289469,2.07806691449814,2.09665427509294,2.12887236679058,2.11016949152542,2.05569007263923,2.03656019122121,2.04487179487179,1.99435028248588,1.97932655967341
"27606","Raleigh","NC","Raleigh","Wake County",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14498480243161,1.13202247191011,1.13571428571429,1.17952127659574,1.2204956807898,1.27941176470588,1.24300273863922,1.22307692307692,1.23529411764706,1.25120192307692,1.21477272727273,1.21477272727273,1.1602767636775,1.15996536523929,1.17265689193012,1.23757584327437,1.35012594458438,1.33142857142857,1.36745052177042,1.38745504284937,1.40184049079755,1.37321428571429,1.29675810473815,1.31284878355293
"45069","West Chester","OH","Cincinnati","Butler County",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5832482124617,1.46909827760892,1.53006320949432,1.55642023346304,1.56407669021191,1.39714668861862,1.34803921568627,1.35294117647059,1.34191176470588,1.46316851664985,1.5625,1.5625,1.54959159859977,1.36624097007224,1.36274509803922,1.34983498349835,1.36179059082379,1.52275379229872,1.52450980392157,1.39323220536756,1.45304017251066,1.37867647058824,1.34772462077013,1.30840428276574,1.31372549019608
"80504","Longmont","CO","Boulder","Boulder County",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58088235294118,1.58088235294118,1.58088235294118,1.55024509803922,1.53558926487748,1.55514705882353,1.59926470588235,1.66006600660066,1.7156862745098,1.7757345791292,1.8926487747958,1.94282380396733
"23225","Richmond","VA","Richmond","Richmond City",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14658634538153,1.16993464052288,1.13654618473896,1.11981258366801,1.17307692307692,1.26153846153846,1.17250669344043,1.16145104895105,1.14993306559572,1.10227478541617,1.10977242302544,1.15427933958054,1.1765,1.175,1.23863636363636,1.21911764705882,1.27111111111111,1.26372155287818,1.25340909090909,1.24852941176471,1.26222222222222,1.21686746987952,1.19659090909091,1.21239898989899
"92656","Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1509169612727,2.3091697645601,2.30015626463876,2.33457249070632,2.30385164051355,2.2370990237099,2.31102850061958,2.25492006347652,2.22849589397854,2.29009762900976,2.21755671643023,2.32083593847188,2.31466301659641,2.383702076005,2.34444762078017,2.3457249070632,2.34119380987472,2.27925990931695,2.39157372986369,2.4391427167772,2.35310734463277,2.46490512738514,2.51320754716981,2.4352592779283,2.52683615819209,2.54337578979039,2.59322033898305,2.62292373124892,2.65796703296703,2.65796703296703,2.65796703296703,2.61864406779661,2.64238410596026,2.59751195132551,2.55471698113208,2.55471698113208,2.60718711276332,2.63390242896614,2.67514124293785,2.5638166047088,2.5225988700565,2.61256904626888,2.54621248855126,2.55102040816327,2.49027126608087,2.52824858757062,2.67831669044223,2.59957627118644
"46032","Carmel","IN","Indianapolis-Carmel-Anderson","Hamilton County",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19281437125749,1.19597892010412,1.17173051519155,1.18360277136259,1.28111912132298,1.25296912114014,1.19281437125749,1.17070357554787,1.25296912114014,1.24827586206897,1.24307049748888,1.23483146067416,1.22721268163804,1.24827586206897,1.14809782608696,1.21909233176839,1.19281437125749,1.27882037533512,1.22252993617134,1.1457800511509,1.27046281924651,1.29214780600462,1.29417172908927,1.31638927859411,1.31417624521073,1.23832335329341,1.14134742404227,1.18694362017804,1.16384915474642,1.1766442556732,1.17348228131641,1.17659804983749,1.22046516964553,1.17845440231499,1.16384915474642,1.13326337880378,1.11827956989247,1.16447368421053,1.09210526315789,1.21343445287107,1.22055674518201,1.1875,1.23481781376518,1.23481781376518,1.23481781376518,1.23518192615454
"33418","Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92610062893082,1.80878552971576,1.75369703594162,1.88556566970091,1.86650485436893,1.92822708255109,1.79855676024987,1.80526315789474,1.8871359223301,1.74977526069759,1.74878640776699,1.79126213592233,1.75496688741722,1.71561964591662,1.78024399470399,1.76830065359477,1.875,1.91888619854722,1.92019950124688,1.8,1.79411764705882
"92618","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44095420708324,2.5,2.50385208012327,2.47565401431021,2.42647058823529,2.4203431372549,2.52282778703516,2.54672897196262,2.524682651622,2.60610079575597,2.57952973720609,2.58608831760186,2.58403361344538,2.57123473541384,2.61888608903534,2.56559766763848,2.55131964809384,2.63646288209607,2.64502762430939,2.62295081967213,2.60930888575458,2.59387351778656,2.61915848844137,2.65087884320995,2.62899262899263,2.66796602490598,2.66433566433566,2.66117737417548,2.70408163265306,2.69607843137255,2.76196660804369,2.64705882352941,2.70691994572592,2.68922893077497,2.72455089820359,2.70559427333479,2.67632024229325,2.69972451790634,2.63710325985172,2.63724616254294,2.62266763848397,2.65151515151515,2.69080136573609,2.72158914400294,2.76176377248532,2.70715593030268,2.67655583481638,2.78682296591167,2.78289760876946,2.77061855670103,2.73480662983425,2.74257568485463,2.74191576570169,2.75016330894803,2.7328431372549,2.73391504121231,2.75336801387222,2.78286620410147,2.78321678321678,2.81852968460111,2.87116564417178,2.85227150332963,2.76371308016878
"22003","Annandale","VA","Washington-Arlington-Alexandria","Fairfax County",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79871520342612,1.82305936073059,1.84752747252747,1.80251141552511,1.79871520342612,1.78173719376392,1.78612198303979,1.79490554691854,1.78070877953036,1.7796803652968,1.78507188742735,1.71575342465753,1.73919956140351
"58104","Fargo","ND","Fargo","Cass County",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03057889822596,1.02274840389264,1.02083333333333,1.02083333333333,1.00813396453714,1.00539811066127,1.00539811066127,1.00760456273764,1.00855745721271,1.00855745721271,1.00855745721271,1.00808100997518,1.00866336633663,1.00866336633663
"89119","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91991341991342,0.968055555555556,1.09475421490961,1.11646586345382,1.02296068075117,1.10119047619048,1.05633802816901,1.01041666666667,1.04819277108434,1.06547619047619,1.06547619047619,1.04559906291834,1.04953145917001,1.12068965517241,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.39
"33065","Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54997541616914,1.55855855855856,1.52173913043478,1.45474137931034,1.43956043956044,1.44079471253384,1.50394144144144,1.50337837837838,1.47058823529412,1.48514851485149,1.45653735632184,1.5751211631664,1.59420289855072,1.61764705882353,1.6530308119665,1.56765676567657,1.59722222222222,1.65589660743134,1.61538461538462,1.61544675034174,1.59722222222222,1.6530308119665,1.77777777777778,1.71927713126872,1.72740127413438
"27616","Raleigh","NC","Raleigh","Wake County",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18337563451777,1.14847715736041,1.19622093023256,1.23094267453354,1.23499361430396,1.28607918263091,1.30290763443123,1.2740720166853,1.23473837209302,1.16201117318436,1.19289340101523,1.16602809706258,1.1992385786802,1.20570779309708
"78550","Harlingen","TX","Brownsville-Harlingen","Cameron County",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.972265023112481,0.950276243093923,0.972375690607735,0.99,1.00918439716312,0.915939051532272,0.948333844145048,1.01657458563536,0.980362095531587,0.976058931860037,0.976058931860037,0.918335901386749
"80020","Broomfield","CO","Denver-Aurora-Lakewood","Broomfield County",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74552429667519,1.84210526315789,1.83737517831669,1.79166666666667,1.86467138644997,1.84687366665374,1.83391003460208,1.82843851236056,1.80799486106391,1.8250750189828,1.80612054612055,1.88858695652174,1.93682294296838,1.89900426742532,1.95475638051044,2.07182320441989,2.07182320441989,2.04732254047323,2.03716608594657,2,2.04666666666667,2.04146079484425,1.92517006802721,1.89952226400297
"92626","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70226469630013,2.67908309455587,2.60886426592798,2.62095040291717,2.45626822157434,2.43667068757539,2.43667068757539,2.55126658624849,2.70029673590504,2.52714113389626,2.54523522316043,2.42937862318841,2.58474380165289,2.58815426997245,2.47192513368984,2.65702479338843,2.69399439541326,2.66763848396501,2.72594752186589,2.58333333333333,2.61772853185596,2.66506316812439,2.77295153825766,2.44249122807018,2.52540106951872,2.37820973782772,2.47852760736196,2.50550964187328,2.59386503067485,2.53974358974359,2.619875,2.55965121722846,2.59106028179062,2.57990012484395,2.47333333333333,2.50533333333333,2.58302122347066,2.54090901997503,2.552,2.62167146578911,2.61866666666667,2.62533333333333,2.62740495867769,2.67333333333333,2.70552147239264,3.12572206025267,3.19349212210734,2.96130952380952,3.01181102362205,2.9917349726776,3.00113467048711
"96817","Honolulu","HI","Urban Honolulu","Honolulu County",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95296167247387,2.92096219931271,2.81707317073171,2.75,2.90246655874585,2.875,2.83505154639175,2.77777777777778,2.71177944862155,2.62553834547694,2.60663507109005,2.72727272727273,2.72727272727273,2.88695895783723,2.91338046682816,2.75482093663912,2.84552845528455,2.75482093663912,2.71835154826958,2.79329608938547,2.8930402509948,2.8452380952381,2.84552845528455,2.72222222222222
"92880","Eastvale","CA","Riverside-San Bernardino-Ontario","Riverside County",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43441466854725,2.38754550665214,2.45025062139861,2.4642375168691,2.40514421647339,2.42690815006468,2.46684350132626,2.47393151909159,2.46626158915573,2.43864598025388,2.40836016949922,2.39811066126856,2.39951557785291,2.39550873465534,2.37423312883436,2.31543624161074,2.31543624161074,2.32793522267206,2.44905660377359
"63116","Saint Louis","MO","St. Louis","Saint Louis City",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74875,0.753846153846154,0.753846153846154,0.809976708074534,0.86716851558373,0.758502024291498,0.75,0.75,0.71875,0.743421052631579,0.787593984962406,0.77530525030525,0.748333333333333,0.753787878787879,0.79375,0.785714285714286,0.833333333333333,0.78125,0.791411042944785,0.786458333333333,0.75,0.75,0.787593984962406,0.785714285714286,0.789473684210526
"75231","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92971639950678,1.92182410423453,1.95455349509125,1.88433228180862,1.71695594125501,1.66292134831461,1.58776777220917,1.58333333333333,1.59530386740331,1.52225205434871,1.61028333759388,1.65015015015015,1.64715344529647,1.61825726141079,1.51284821622957,1.52474870797186,1.47766323024055,1.45061728395062,1.45061728395062,1.64709849694434,1.70958512160229,1.65055263625768,1.60814976626494
"29607","Greenville","SC","Greenville-Anderson-Mauldin","Greenville County",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13056688091945,1.16071428571429,1.17687074829932,1.24641833810888,1.23425692695214,1.21495327102804,1.23126300237624,1.19324796274738,1.19031903190319,1.19136522753792,1.19214586255259,1.20175174381737,1.16552870543601,1.26497256024815,1.25061274509804,1.24685138539043,1.24943310657596,1.24357541899441,1.27062706270627,1.2622230710466,1.25245098039216,1.22208264854254,1.22794117647059,1.21536523929471,1.22992299229923
"75040","Garland","TX","Dallas-Fort Worth-Arlington","Dallas County",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27333333333333,1.27333333333333,1.27333333333333,1.26500891265597,1.22,1.33828996282528,1.46527777777778,1.42207792207792,1.39401635526929,1.42500142858309,1.41426513629316,1.44329137173242,1.46269586894587
"78258","San Antonio","TX","San Antonio-New Braunfels","Bexar County",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25786163522013,1.31030577576444,1.32210804890785,1.30581867388363,1.27142857142857,1.26835781041389,1.33295173075732,1.32712765957447,1.32537313432836,1.32140271745183,1.34487350199734,1.32581100141044,1.34487350199734,1.36666666666667,1.3901464713715,1.39721254355401,1.41037037037037,1.38473053892216,1.38939197930142,1.4607190412783,1.45274002317549,1.40959865789134
"20774","Kettering","MD","Washington-Arlington-Alexandria","Prince Georges County",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90663390663391,1.91299437267179,1.89803921568627,1.95161290322581,1.92098092643052,1.924317617866,1.88098495212038,1.80569422049085,1.77750122963863,1.7673415288427,1.75895492733878,1.7574931880109,1.73705722070845,1.80764129882187,1.90034784911062,1.92468077149116,1.89570016370525,1.90570719602978,2.0070126227209,1.94295780994036,1.92679738562092,1.91344873501997,1.90735694822888,1.98859315589354,1.98884698666611
