"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"34787","Winter Garden","FL","Orlando-Kissimmee-Sanford","Orange County",102,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1262.5,1250,1200,1200,1299,1350,1275,1275,1237.5,1350,1400,1400,1400,1425,1385,1362.5,1402.5,1400,1400,1375,1400,1395,1400,1400,1400,1475,1400,1450,1425,1450,1450,1472.5,1450,1437.5,1550,1500,1495,1499,1495,1550,1520,1495,1497,1550,1500,1550,1597.5,1600,1649.5,1550,1550,1495,1500,1495,1500,1550,1600,1700,1700,1700,1750,1750,1695,1650,1750,1720,1700,1700,1735,1700,1720,1805,1810,1885,1950,1961,1850,1850,1850,1850,1895,1915
"97229","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,2000,1950,1913,1900,1825,1813,1795,1750,1859,1844,1850,2004,1998,2000,1937,1850,1850,1846.5,1850,1803,1783.5,1875,1895,1925,1995,1999.5,2000,1962.5,1897.5,1875,1884,1899
"94533","Fairfield","CA","Vallejo-Fairfield","Solano County",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1947.5,1900,1895,1895,1875,1862.5,1900,1862.5,1825,1900,1955,1950,1950,1900,1947.5,1900,1897.5,1950,1950,1935,1950,1950,1957.5,2037.5
"76063","Mansfield","TX","Dallas-Fort Worth-Arlington","Tarrant County",105,,,,,,,,,,,,,,,,,1395,1325,1350,1350,1295,1295,1325,1325,1300,1340,1295,1300,1400,1295,1450,1450,1400,1350,1362.5,1325,1300,1309,1380,1396,1395.5,1425,1350,1350,1350,1295,1350,1362.5,1350,1350,1395,1450,1459.5,1472,1500,1430,1450,1500,1497.5,1469,1459,1472,1450,1495,1505,1502.5,1505,1550,1550,1500,1495,1469,1505,1530,1525,1500,1502.5,1527.5,1495,1527,1505,1500,1595,1600,1695,1675,1675,1650,1650,1537.5,1550,1550,1550,1600,1595,1575,1595,1625,1672.5,1650,1600,1695,1695,1662.5,1695,1620,1660
"77459","Missouri City","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1550,1550,1667.5,1625,1800,1945,1625,1600,1600,1600,1550,1562.5,1600,1650,1600,1650,1650,1600,1687.5,1700,1700,1700,1700,1700,1690,1700,1650,1680,1625,1650,1650,1750,1850,1850,1695,1799,1780,1765,1775,1650,1600,1600,1637.5,1600,1625,1680,1750,1695,1650,1650,1725,1699,1690,1680,1682.5,1685,1685,1685,1700,1700,1695,1687.5,1650,1680,1657.5,1650,1650
"91709","Chino Hills","CA","Riverside-San Bernardino-Ontario","San Bernardino County",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2350,2372.5,2325,2400,2400,2400,2325,2300,2300,2325,2400,2398,2350,2475,2577,2560,2600,2595,2600,2634,2720,2705,2705,2697.5
"79938","El Paso","TX","El Paso","El Paso County",108,,,,,,,,,,,,,,,1175,1172.5,1225,1250,1175,1200,1185,1100,1200,1200,1250,1250,1197.5,1250,1225,1197.5,1195,1200,1180,1100,1100,1150,1100,1100,1100,1195,1195,1195,1195,1145,1120,1175,1100,1100,1100,1100,1175,1197.5,1175,1162.5,1175,1150,1150,1150,1150,1160,1150,1175,1195,1175,1195,1195,1150,1150,1112.5,1150,1100,1150,1125,1125,1150,1150,1175,1150,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1150,1150,1145,1100,1100,1100,1100,1150,1185,1195,1200,1200,1195,1150,1145,1150,1195,1197.5
"85364","Yuma","AZ","Yuma","Yuma County",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,950,885,895,897.5,900,900,875,875,895,912.5,900,895,900,925,950,900,900,900,950,907.5,925,950,950,950
"11238","New York","NY","New York-Newark-Jersey City","Kings County",110,,,,,,,,,,,,,,,,2250,2450,2475,2475,2500,2600,2500,2600,2650,2600,2800,2800,3000,3225,3300,3372.5,3395,3495,3495,3600,3600,3600,3500,3400,3395,3300,3395,3395,3300,3300,3099,3099,3099,3099,3100,3500,3399.5,3447.5,3499,3550,3600,3500,3400,3500,3500,3500,3450,3500,3500,3595,3666,3600,3600,3600,3700,3700,3700,3625,3600,3600,3500,3499.5,3671,3600,3600,3300,3300,3495,3486.5,3480,3462.5,3525,3549.5,3600,3500,3574.5,3455,3477.5,3499.5,3499,3495,3400,3500,3597.5,3500,3600,3575,3425,3450,3300,3450,3512.5
"80013","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",111,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1447.5,1445,1372.5,1395,1495,1400,1472.5,1450,1380,1365,1395,1395,1380,1445,1395,1575,1550,1650,1595,1555,1562.5,1497.5,1500,1500,1595,1595,1497.5,1597.5,1595,1650,1622.5,1595,1729,1797,1797,1795,1889,1909,1869,1800,1812.5,1829,1850,1797.5,1789,1795,1800,1797.5,1765,1800,1800,1860,1900,1850,1850,1845,1795,1850,1850,1857.5,1900,1950,1999,2060,1995,1895,1897,1895,1900,1900,1925,2100,2095,2095,1995,2000,2020,2000,1995,2000,1997.5,1997.5
"33024","Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",112,,,,,,,,,,,1512.5,1600,1650,1650,1650,1650,1600,1650,1600,1600,1650,1650,1600,1600,1580,1550,1550,1600,1600,1600,1600,1595,1595,1600,1600,1600,1600,1600,1650,1699.5,1675,1697.5,1745,1675,1650,1650,1650,1690,1690,1700,1750,1712.5,1780,1800,1800,1709,1729,1700,1750,1750,1800,1750,1800,1800,1800,1845,1800,1800,1800,1800,1800,1850,1899,1900,2000,1987,1900,1900,1889,1900,1900,1999,1900,1999,1897,1900,1950,2000,1953.5,1900,1872,1850,1850,1900,1900,1909.5,1970,1925,1975,2000,2000,1999,1995,2000,2000,1950,1940
"11385","New York","NY","New York-Newark-Jersey City","Queens County",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,1985,1985,2300,2400,2400,2200,2100,2300,2300,2300,2300,2375,2350,2300,2350,2500,2499,2500,2500,2500,2550,2500,2500,2600,2700,2795,2800,2800,2799,2600,2745,2792.5,2700,2635,2600,2500,2500,2500,2599.5,2650,2650,2700,2650,2600,2510.5,2512.5,2599,2600,2600,2600,2700,2695,2695,2695,2650,2695,2650,2600,2650
"75056","The Colony","TX","Dallas-Fort Worth-Arlington","Denton County",114,,,,,,,,,,,,,,,,,1200,1195,1175,1295,1197.5,1195,1195,1247.5,1295,1272.5,1472.5,1425,1325,1290,1325,1350,1362.5,1375,1300,1375,1300,1295,1321,1380,1414,1450,1400,1390,1392.5,1382.5,1350,1365,1350,1350,1390,1462.5,1450,1400,1400,1400,1450,1485,1495,1485,1500,1523.5,1575,1587,1600,1600,1597.5,1650,1685,1650,1600,1595,1607,1595,1572.5,1640,1560.5,1650,1600,1597.5,1585,1613.5,1600,1624,1595,1595,1615,1685,1650,1677,1672.5,1650,1650,1693,1650,1675,1699.5,1695,1800,1750,1705,1740,1725,1700,1700,1695,1685
"98012","Bothell","WA","Seattle-Tacoma-Bellevue","Snohomish County",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.5,2393,2250,2150,2247.5,2162.5,2150,2195.5,2200,2197.5,2300,2200,2400,2328.5,2300,2300,2209,2200,2235,2269,2295,2300,2395,2300,2350,2369,2302.5,2200,2300,2300,2262.5,2250
"20906","Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1762.5,1762.5,1795,1780,1752.5,1745,1793,1790,1796,1812.5,1815,1800,1796,1790,1832.5,1825,1835
"76028","Burleson","TX","Dallas-Fort Worth-Arlington","Johnson County",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,1277.5,1250,1250,1200,1200,1200,1205,1200,1200,1225,1237.5,1200,1200,1207.5,1220,1250,1200,1200,1225,1258,1250,1254,1335,1295,1295,1297.5,1297.5,1295,1297.5,1295,1295,1310,1347.5,1300,1300,1300,1300,1350,1350,1300,1312.5,1295,1295,1297,1350,1350,1382,1379,1350,1375,1350,1385,1350,1372.5,1395,1409.5,1425,1450,1450,1435,1430,1450,1450,1457.5,1450,1475,1495,1495,1500,1525,1500,1595,1550,1550,1500,1500,1495,1475,1495
"14850","Ithaca","NY","Ithaca","Tompkins County",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1625,1600,1600,1800,1750,1800,1795,1800,1830,1850,1775,1737.5,1800,1800,1602.5,1635,1795,1950,2100,2025,1932.5,1875
"33647","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",119,,,,,,,,,,,,1350,1347.5,1300,1275,1300,1372.5,1312.5,1375,1300,1300,1295,1250,1282,1295,1300,1300,1300,1325,1300,1355,1375,1300,1295,1300,1300,1300,1350,1450,1400,1450,1500,1495,1485,1417,1400,1400,1397.5,1425,1412.5,1400,1447.5,1400,1400,1400,1399.5,1400,1462.5,1495,1450,1450,1500,1502,1550,1575,1512.5,1500,1450,1517.5,1495,1600,1500,1450,1500,1497,1472.5,1472,1450,1500,1450,1500,1450,1500,1500,1550,1550,1550,1610,1600,1600,1600,1600,1585,1575,1571.5,1595,1550,1500,1499.5,1530,1577.5,1550,1580,1625,1550,1550,1550
"92677","Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange County",120,,,,,,,,,,,2587.5,2500,2650,2500,2725,2725,2590,2600,2597.5,2597.5,2650,2500,2600,2600,2625,2695,2650,2700,2800,2700,2650,2672.5,2700,2695,2700,2700,2850,2950,2900,2850,2900,2900,2975,2900,2797.5,2850,2900,2900,2900,2950,3100,3050,3150,2950,2950,3000,3000,2950,2850,2900,2995,2995,3000,3100,3100,3100,3000,3000,3000,3000,3125,3000,3000,3100,3000,3095,3100,3195,3100,3050,3197.5,3095,3100,3200,3200,3100,3200,3300,3350,3390,3250,3250,3250,3200,3200,3250,3250,3200,3250,3400,3495,3300,3275,3300,3299.5,3250,3300
"30040","Cumming","GA","Atlanta-Sandy Springs-Roswell","Forsyth County",121,,,,,,,,,,,,,,,,1350,1295,1275,1297.5,1300,1350,1350,1300,1300,1272.5,1295,1295,1312.5,1350,1300,1295,1285,1311,1297.5,1300,1285,1275,1295,1285,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1395,1395,1395,1375,1375,1395,1395,1400,1450,1447.5,1400,1422.5,1450,1450,1402.5,1406,1440,1450,1495,1475,1475,1495,1500,1554.5,1550,1500,1525,1400,1480,1510,1500,1406,1490,1500,1500,1500,1500,1575,1595,1560,1550,1550,1500,1500,1500,1550,1590,1600,1600,1595,1600,1600,1600,1595,1597.5,1595,1595
"02148","Malden","MA","Boston-Cambridge-Newton","Middlesex County",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2042,2042,2084,2200,2397.5,2395,2300,2250,2250,2300,2250,2200,2195,2200,2200,2125,2200,2200,2300,2400,2400,2325,2300,2300,2400,2225,2300
"65807","Springfield","MO","Springfield","Greene County",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,795,795,795,795,750,725,772.5,762.5,795,795,795,775,785,795,775,750,750,795,795,785,750,795,797.5,825,825,795,795,795,795,795,850,815,795,800,795,847.5,850,795,825,825,850,850,850,825,830,825,845,850,850,850,825,800,800,850,875,895,895,875,850,875,900,910,895,875,895,895
"60620","Chicago","IL","Chicago-Naperville-Elgin","Cook County",124,,,,,,,,,,,,,,,,,,1150,1000,992.5,1050,1050,975,985,995,1000,1050,1100,1100,1125,1200,1100,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1150,1100,1150,1125,1150,1200,1150,1117.5,1150,1150,1150,1150,1200,1200,1150,1150,1200,1200,1200,1150,1150,1150,1200,1200,1172.5,1150,1195,1200,1200,1200,1207,1200,1197.5,1200,1200,1200,1203.5,1200,1200,1200,1200,1200,1200,1175,1200,1200,1175,1195,1200,1200,1197.5,1200
"95823","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",125,,,,,,,,,,,,,,,,,1190,1157.5,1100,1097.5,1100,1150,1162.5,1112.5,1150,1200,1197.5,1195,1200,1195,1175,1150,1175,1175,1175,1195,1195,1195,1200,1175,1145,1195,1195,1200,1195,1200,1200,1195,1195,1200,1210,1195,1244.5,1249,1200,1250,1199.5,1200,1250,1200,1245,1250,1250,1249,1295,1300,1299.5,1285,1295,1275,1275,1295,1295,1350,1275,1295,1275,1295,1297.5,1347.5,1285,1300,1395,1395,1450,1450,1495,1499,1525,1550,1525,1495,1500,1500,1500,1450,1497.5,1595,1500,1495,1500,1537.5,1595,1525,1550,1595,1550
"06902","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3255,3315,3000,3200,3317.5,3300,3440,3395,3470,3300,3280,3200,3200,3300,3000,3000,3212.5,3275,3295,3295,3200,2950,2797.5,2900,3162.5
"10468","New York","NY","New York-Newark-Jersey City","Bronx County",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1950,1950,1950,1962.5,2000,2025,2050,2150,2100,2100,2163.5,2150,2050,2000,2197.5,2150,2200,2200,2200,2200,2200,2174.5,2150,2100
"77845","College Station","TX","College Station-Bryan","Brazos County",128,,,,,,,,,,,,,,,,,,,,1000,1095,1050,1095,1097.5,1197.5,1125,1150,1100,1150,1172.5,1100,1195,1100,1097.5,1095,1150,1150,1100,1197.5,1200,1200,1225,1250,1250,1295,1300,1300,1250,1250,1250,1395,1337.5,1337.5,1325,1500,1400,1500,1450,1400,1300,1300,1500,1495,1500,1500,1450,1445,1450,1450,1500,1500,1400,1500,1495,1400,1500,1500,1550,1425,1500,1525,1400,1500,1500,1495,1500,1495,1497.5,1475,1400,1350,1395,1400,1400,1405,1400,1400,1350,1350,1350,1300,1270,1324.5,1400,1450,1450,1400
"27410","Greensboro","NC","Greensboro-High Point","Guilford County",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1195,1200,1275,1299,1300,1262.5,1250,1250,1372.5,1362.5,1362.5,1385,1360,1360,1425,1350,1324,1355,1372.5,1338,1381,1400,1400,1350
"30318","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1525,1600,1748,1650,1585,1601.5,1708,1700,1620,1712.5,1770,1830,1699.5,1650,1795,1845,1890,1795,1778,1708,1680,1680,1650,1800,1715
"65203","Columbia","MO","Columbia","Boone County",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1087.5,1100,1077.5,1100,1100,1150,1100,1100,1100,1070,1100,1070,1050,1097.5,1100,1100,975,1000,1000,1050,1200
"30188","Woodstock","GA","Atlanta-Sandy Springs-Roswell","Cherokee County",132,,,,,,,,,,,,,,,1162.5,1195,1150,1150,1137.5,1100,1100,1100,1100,1100,1100,1195,1195,1150,1195,1150,1100,1195,1175,1150,1112.5,1137.5,1150,1150,1195,1195,1195,1200,1200,1195,1195,1197.5,1200,1195,1195,1195,1200,1212.5,1200,1250,1200,1225,1250,1250,1250,1247.5,1250,1275,1291.5,1300,1300,1250,1275,1275,1344,1395,1400,1385,1362.5,1347,1395,1365,1300,1373,1385,1350,1300,1350,1317,1350,1374,1400,1408.5,1400,1400,1400,1395,1395,1425,1400,1450,1425,1449,1496.5,1498.5,1500,1500,1495,1450,1495,1500,1495,1495
"10028","New York","NY","New York-Newark-Jersey City","New York County",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5995,6400,6250,6250,6429,6300,5547.5,5447.5,5500,5500,5197.5,5500,5500,5400,5400,5400,5575.5,5575.5,6561,5900,6500
"07302","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650,3900,4000,3850,3850,3850,4060,3860,3650,3600,4000,4050,3897.5,3940,4260,4042.5,4022.5,4100,4250,4250,4510,4502.5,4600,4650,4825,4795.5
"77450","Cinco Ranch","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",135,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1298,1305,1400,1400,1375,1385,1395,1450,1495,1532,1507.5,1550,1550,1480,1588,1595,1500,1450,1430,1550,1575,1500,1600,1600,1600,1750,1725,1680,1650,1625,1650,1600,1600,1600,1639,1689,1669,1689,1675,1650,1600,1589,1700,1690,1675.5,1600,1750,1665,1650,1600,1600,1600,1600,1600,1550,1600,1592,1600,1600,1650,1600,1595,1600,1568,1600,1600,1600,1650,1650,1622,1650,1650,1675,1650,1650,1650,1650,1650,1650,1650,1650
"92126","San Diego","CA","San Diego-Carlsbad","San Diego County",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2397.5,2450,2400,2500,2497.5,2500,2670,2525,2589,2500,2500,2571,2530,2524.5,2573,2600,2600,2597.5,2685,2650,2600,2600,2595,2622.5
"27406","Greensboro","NC","Greensboro-High Point","Guilford County",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,895,879,879,889,900,889,889,889,879,875,877,877,889,899.5,950,895,895,919,914,889,900,901,907.5,914
"75228","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1365,1400,1550,1495,1600,1400,1395,1495,1485,1497.5,1495,1400,1425,1500,1500,1500,1495,1495,1372.5,1455,1425,1395,1450
"20011","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,2649,2750,2747.5,2950,2750,2872.5,2725,2700,2900,2850,2800,2950,2950,2675,2800,2800,2950,3000,2950,2900,2875,2900,2750,2900
"98103","Seattle","WA","Seattle-Tacoma-Bellevue","King County",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.5,2600,2825,2862.5,2825,2995,2950,2850,2850,3025,2950,2795,2625,2825,2950,3000,2999,3000,2945,2795,2900,2600,2700,2500,2622.5
"28314","Fayetteville","NC","Fayetteville","Cumberland County",141,,,,,,,,,,,925,937.5,900,875,900,900,895,895,875,875,875,875,895,895,900,900,895,895,895,885,895,895,875,875,875,875,875,875,895,882.5,895,900,895,875,875,875,875,875,850,850,875,895,900,895,875,861,870,850,850,850,850,850,875,880,875,850,850,850,850,850,850,850,875,875,895,897.5,900,900,897.5,895,895,875,875,875,875,875,895,895,900,900,899.5,897,900,895,875,895,895,900,900,900,895,895,900,925,925,901,900
"76244","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",142,,,,,,,,,,,,1300,1325,1395,1350,1350,1350,1350,1295,1350,1350,1350,1300,1350,1335,1350,1395,1395,1395,1495,1375,1390,1350,1325,1350,1385,1350,1385,1400,1395,1395,1400,1400,1395,1395,1400,1395,1397.5,1395,1395,1425,1450,1450,1450,1450,1450,1450,1450,1450,1450,1492.5,1495,1495,1495,1515,1500,1495,1495,1495,1495,1495,1500,1495,1550,1550,1525,1550,1550,1547.5,1535,1495,1495,1550,1595,1600,1650,1677.5,1650,1650,1650,1650,1625,1600,1600,1595,1600,1650,1675,1650,1650,1695,1695,1695,1695,1695,1697,1695
"11233","New York","NY","New York-Newark-Jersey City","Kings County",143,,,,,,,,,,,,,,,,1600,1700,1800,1800,1700,1699,1699,1775,1700,1750,1800,1800,1700,1700,1700,1700,1825,1850,1850,1800,1833,1800,1800,1995,2200,2300,2100,2175,2100,2100,2200,2300,2200,2200,2200,2250,2400,2250,2250,2300,2270,2250,2300,2300,2250,2307,2250,2300,2400,2400,2430,2449,2450,2400,2400,2350,2400,2495,2495,2400,2450,2449,2500,2500,2500,2499,2475,2499,2400,2400,2500,2500,2600,2600,2550,2500,2500,2450,2436.5,2488,2450,2450,2500,2550,2500,2500,2500,2500,2499,2400,2449,2450
"78641","Leander","TX","Austin-Round Rock","Williamson County",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.5,1619.5,1785,1795,1729,1729,1729,1690,1612,1699,1647,1599,1599
"77095","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1425,1412.5,1425,1425,1425,1400,1450,1462.5,1500,1425,1500,1450,1500,1500,1450,1450,1450,1550,1550,1519,1550,1575,1550,1500,1500,1495,1450,1450,1496.5,1484,1500,1450,1594,1500,1525,1497,1497.5,1493,1495,1500,1495,1495,1500,1500,1500,1500,1500,1575,1500,1550,1550,1550,1550,1550,1600,1595,1600,1599.5,1550,1524,1500,1536.5,1529
"87120","Albuquerque","NM","Albuquerque","Bernalillo County",146,,,,,,,,,,,,,,,,,,,,,,,1137.5,1095,1125,1200,1160,1100,1100,1100,1195,1150,1150,1100,1100,1100,1100,1100,1125,1175,1150,1195,1195,1137.5,1100,1150,1100,1137.5,1112.5,1100,1150,1175,1195,1150,1150,1150,1100,1100,1150,1125,1112.5,1137.5,1150,1200,1200,1200,1195,1200,1197.5,1195,1200,1175,1195,1210,1195,1200,1250,1200,1100,1175,1190,1175,1225,1200,1225,1250,1200,1225,1250,1250,1250,1250,1200,1250,1200,1250,1250,1250,1297.5,1295,1300,1300,1295,1275,1285,1295,1295
"28078","Huntersville","NC","Charlotte-Concord-Gastonia","Mecklenburg County",147,,,,,,,,,,,,1295,1250,1200,1200,1237.5,1195,1197.5,1250,1225,1297.5,1250,1250,1250,1200,1212.5,1300,1230,1325,1300,1254,1295,1300,1275,1275,1295,1300,1395,1300,1295,1299,1327,1350,1350,1325,1362.5,1362.5,1362.5,1350,1350,1375,1362.5,1350,1350,1350,1350,1350,1350,1375,1375,1382.5,1395,1395,1399,1400,1400,1400,1399,1399,1417,1400,1382,1485,1475,1450,1595,1450,1450,1409,1468,1500,1450,1550,1500,1532,1550,1550,1550,1585,1575,1550,1499,1540,1557.5,1540,1550,1550,1585,1577.5,1547.5,1518,1508,1500,1490,1495,1495,1495
"22191","Woodbridge","VA","Washington-Arlington-Alexandria","Prince William County",148,,,,,,,,,,,,1650,1650,1762.5,1750,1700,1750,1772.5,1700,1700,1650,1700,1872.5,1650,1700,1850,1805,1900,1900,1862.5,1850,1800,1790,1700,1800,1800,1900,1950,1980,1950,1950,1950,1900,1900,1950,1897,1850,1825,1850,1850,1950,1995,1950,1850,1800,1850,1825,1800,1850,1900,1900,1900,1950,2000,1972.5,1900,1950,1899.5,1800,1850,1940,1900,1900,1925,1912.5,1950,1950,1925,1975,1850,1800,1850,1900,1850,1925,1900,1970,2000,1995,1950,1900,1850,1950,1896.5,1850,1821,1800,1900,2000,2000,1950,1950,1937,1853,1907.5,1900,1935
"94536","Fremont","CA","San Francisco-Oakland-Hayward","Alameda County",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3003,3000,3050,3000,3039,2997,3092.5,3095,3100,3000,3050,3000,3000,3050,3070,3200,3200,3290,3200,3200,3200,3200,3216,3250
"07002","Bayonne","NJ","New York-Newark-Jersey City","Hudson County",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1625,1650,1500,1500,1500,1500,1500,1500,1525,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1600,1550,1500,1500,1500,1600,1600,1550,1695,1650,1500,1500,1600,1650,1650,1650,1650,1600,1625,1600,1650,1695,1837.5,1550,1700,1750,1700,1750,1700,1750,1700,1700,1795,1800,1750,1750,1795,1800,1800,1850,1800,1750,1700,1800,1800,1800,1850,1900,1849,1800,1850,1850,1800,1795,1750,1795
"95747","Roseville","CA","Sacramento--Roseville--Arden-Arcade","Placer County",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1975,1987.5,2195,1975,2100,2145,2050,1995,2100,2047.5,2050,2050,2050,1997.5,1995,2100,2195,2157.5,2195,1999,1999,2249.5,2222,2150
