SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
2139,89133,71603,Zip,AR,195,190,185,190,205,214,200,165,146,145,146,159,169,167,159,147,143,152,162,158,156,161,164,161,164,176,191,188,158,144,161,188,205,198,192,190,185,186,187,183,178,177,180,184,184,187,189,187,189,185,171,166,167,154,141,138,134,126,118,112,104,96,91,91,100,109,114,117,117,114,108,106,109
2139,99147,97236,Zip,OR,130,129,122,122,122,119,120,121,122,125,127,130,129,124,125,128,127,129,133,137,142,140,135,134,135,139,148,154,149,145,141,138,146,144,137,131,117,106,96,91,98,112,124,129,126,122,121,113,106,111,115,116,119,119,114,106,103,115,125,124,120,113,112,120,130,128,123,124,126,120,109,109,118
2140,79248,48507,Zip,MI,180,169,167,173,172,169,161,150,145,148,144,137,134,128,121,120,116,117,118,114,116,116,112,115,119,115,111,106,100,102,108,115,125,135,140,132,115,112,116,114,113,113,111,110,105,99,94,90,90,93,93,92,91,86,86,91,86,81,82,86,90,88,81,82,88,91,89,87,85,81,79,87,96
2141,61781,10305,Zip,NY,205,199,189,184,184,187,192,189,183,185,183,177,175,173,175,179,178,179,173,160,160,161,161,164,161,157,156,148,123,99,93,91,89,92,94,94,90,88,90,89,91,88,78,76,77,76,78,81,91,99,94,84,81,81,86,94,93,95,107,115,113,107,104,106,115,127,134,137,137,136,133,134,145
2141,84551,60517,Zip,IL,192,191,179,165,156,146,137,130,131,138,139,143,148,145,144,143,137,143,158,168,176,179,175,174,173,171,174,181,182,181,182,173,161,150,144,142,140,140,138,136,140,142,143,143,136,131,133,136,138,139,137,130,127,125,120,118,116,121,128,125,116,113,115,122,128,132,135,137,140,144,141,140,143
2142,80293,50322,Zip,IA,197,194,189,197,210,213,214,209,201,189,175,168,165,155,152,162,170,177,179,172,172,169,160,153,144,138,140,134,118,115,122,127,127,121,120,125,124,119,115,108,107,115,119,113,102,107,121,120,115,116,111,107,112,109,100,99,100,102,107,109,114,117,112,106,103,101,105,119,138,149,146,149,156
2143,73817,36303,Zip,AL,269,260,254,255,256,263,268,265,268,268,261,257,252,244,243,246,247,253,257,260,265,268,269,272,277,281,279,276,275,282,290,290,291,289,282,274,265,260,260,262,257,247,246,243,229,228,242,250,254,259,260,258,261,259,249,244,241,236,236,237,241,249,251,250,250,245,238,237,238,234,225,221,224
2144,61189,08820,Zip,NJ,230,224,223,222,210,200,196,187,182,186,191,192,190,179,168,166,170,180,187,180,176,180,184,190,198,202,207,214,216,225,237,240,239,232,224,215,201,197,204,208,210,203,189,185,182,176,177,180,183,190,187,175,168,160,148,140,137,144,152,152,149,153,161,164,168,176,186,196,203,204,202,210,222
2145,74058,36832,Zip,AL,214,201,194,204,223,231,235,236,237,241,228,206,194,194,204,217,215,207,204,200,195,188,179,174,175,170,159,135,108,106,124,142,146,138,135,141,140,138,139,132,130,136,132,119,114,119,128,132,126,122,122,124,127,126,130,138,142,149,153,146,146,152,154,160,167,156,143,145,147,138,129,130,133
2146,70420,29349,Zip,SC,377,380,371,369,369,359,350,345,343,343,337,330,324,319,322,327,321,314,307,294,286,286,287,283,274,263,258,256,250,259,278,288,292,282,271,267,262,255,249,246,244,236,225,221,220,219,219,213,210,228,245,242,231,219,217,225,228,225,228,236,242,235,217,204,201,202,212,227,229,228,226,226,232
2147,72839,33823,Zip,FL,151,146,152,162,166,164,170,179,190,202,210,219,227,224,219,220,224,232,230,215,204,197,186,179,177,174,177,187,195,197,193,192,194,193,193,191,187,183,180,180,183,182,181,184,178,167,161,155,149,154,155,145,137,137,144,141,133,135,138,137,141,146,151,159,166,158,147,151,163,172,174,174,179
2148,63505,14304,Zip,NY,90,86,95,115,125,125,126,124,123,124,124,125,125,122,122,124,126,129,131,134,137,135,127,124,123,122,124,131,140,146,148,149,146,142,140,135,128,130,134,130,121,114,115,121,122,118,118,116,116,125,122,109,98,89,89,94,90,86,87,94,100,93,81,78,79,79,77,78,80,82,81,82,84
2148,753844,29486,Zip,SC,69,59,49,53,66,72,70,65,64,67,72,74,73,68,64,65,74,82,87,88,96,111,115,109,112,125,141,148,136,129,133,141,154,162,172,183,187,194,197,190,194,209,217,219,211,208,220,231,249,272,281,281,282,283,293,300,297,295,289,273,260,262,276,280,260,234,218,215,224,232,229,237,258
2149,89244,71901,Zip,AR,416,417,416,427,430,424,421,386,364,401,421,419,422,420,423,436,433,404,369,349,346,336,323,314,301,295,291,258,206,190,201,221,231,206,195,207,210,207,205,205,218,233,239,242,239,229,222,219,216,208,200,210,220,200,181,184,182,167,159,166,170,167,169,180,188,193,191,182,177,172,161,148,147
2150,84825,61107,Zip,IL,299,290,276,278,286,281,276,278,284,287,280,274,271,264,262,270,272,279,287,278,269,267,269,272,267,263,268,269,273,288,292,277,261,246,238,238,233,232,233,229,228,232,232,226,217,210,212,213,210,212,213,206,199,190,181,182,185,190,192,185,185,187,183,178,168,152,150,153,160,173,176,173,172
2151,72619,33460,Zip,FL,305,292,289,295,295,293,274,236,225,233,230,232,236,223,215,218,217,221,230,235,238,239,235,233,223,203,195,205,210,212,219,224,219,210,213,221,224,230,228,224,228,230,224,223,222,225,228,229,235,244,249,242,232,223,226,231,218,215,228,238,237,227,222,227,228,227,235,251,273,293,296,293,294
2152,88607,70454,Zip,LA,314,283,224,204,211,209,224,244,236,213,195,189,188,182,184,193,200,203,201,192,184,180,174,169,162,157,166,175,176,179,178,176,178,179,179,180,174,166,167,172,177,183,187,188,186,181,175,163,172,216,250,254,250,241,238,242,240,237,239,248,257,252,247,251,254,250,241,242,262,280,277,275,281
2152,91275,76132,Zip,TX,121,120,118,122,128,135,140,137,132,130,128,122,118,119,125,124,114,106,102,99,103,108,108,107,109,107,99,94,92,88,81,81,87,86,85,87,85,79,72,67,68,67,68,69,68,71,74,69,68,75,79,77,73,71,73,75,73,75,81,84,83,80,80,84,89,93,97,101,105,107,112,122,130
2153,66131,20007,Zip,DC,135,140,142,140,134,124,122,123,128,137,140,141,138,126,125,127,124,128,135,135,135,133,125,121,120,126,145,165,167,159,154,154,156,155,158,157,151,146,139,136,151,170,168,161,155,145,140,141,142,138,132,129,130,131,132,134,138,150,164,161,146,141,146,154,154,149,152,161,167,163,153,146,147
2153,91742,77093,Zip,TX,44,44,44,47,52,56,55,51,48,46,45,43,39,38,43,46,42,40,43,45,47,48,47,48,50,50,49,49,55,59,59,55,52,50,49,49,49,51,50,42,38,37,34,30,27,28,32,33,35,38,37,36,36,35,34,33,33,35,35,35,35,30,25,25,27,29,32,35,37,40,43,44,44
2154,65919,19426,Zip,PA,215,217,210,221,243,243,227,212,202,198,199,202,198,188,189,199,202,201,202,200,205,207,198,193,190,191,204,215,220,229,231,224,219,214,211,209,204,201,192,177,169,168,168,174,182,189,189,178,169,165,160,158,156,148,151,162,157,151,160,167,175,180,177,179,178,167,160,159,168,184,188,186,190
2155,91899,77389,Zip,TX,416,413,405,397,391,378,381,384,380,382,372,360,372,389,411,445,469,488,528,565,578,579,577,570,565,565,574,564,523,498,490,494,505,503,508,519,508,495,498,499,504,505,491,484,469,450,447,447,450,463,472,477,477,472,479,483,470,460,455,449,433,421,423,435,456,464,455,449,439,425,410,399,401
2156,72598,33432,Zip,FL,656,654,666,670,642,593,526,455,443,471,481,476,464,448,454,479,489,498,512,513,501,480,456,439,425,406,398,404,405,409,413,423,423,401,398,414,414,406,407,407,417,436,446,462,480,490,492,492,493,493,485,473,473,487,505,513,497,488,498,509,514,507,496,511,537,528,509,507,511,522,528,525,528
2157,65808,19141,Zip,PA,101,97,94,101,110,109,105,102,102,105,109,110,111,108,111,115,112,109,110,110,111,111,109,109,107,107,111,113,112,114,116,115,115,112,115,121,123,122,116,110,115,122,121,116,107,100,100,99,102,109,108,98,91,91,93,92,91,88,83,80,80,81,81,82,78,72,74,83,89,90,87,84,85
2158,73144,34608,Zip,FL,289,289,291,320,348,348,338,333,335,344,356,358,349,338,335,337,333,330,326,316,323,331,323,318,317,318,314,304,284,269,264,251,234,216,206,209,207,203,201,200,209,218,214,209,197,184,182,181,180,181,179,177,185,200,219,228,220,216,219,220,222,213,204,208,208,198,194,202,211,214,203,195,198
2159,74482,37803,Zip,TN,415,422,424,424,416,392,369,361,364,368,368,364,363,360,354,353,352,354,351,341,339,337,326,320,319,320,325,326,321,315,314,317,314,301,294,296,298,306,305,286,271,262,253,251,248,245,238,230,235,237,230,228,226,219,214,206,199,203,208,211,207,194,189,192,190,182,173,165,163,163,160,159,161
2160,71028,30308,Zip,GA,115,119,120,123,130,127,121,123,129,135,140,144,145,144,145,142,130,125,135,147,159,161,152,146,144,137,141,155,157,159,160,151,141,128,123,125,121,120,117,115,131,148,151,148,143,138,133,127,123,123,122,121,128,132,128,126,123,123,121,112,104,97,97,105,109,107,118,129,130,134,140,149,161
2161,58495,01810,Zip,MA,190,184,187,205,206,180,164,165,168,170,171,179,192,191,179,172,168,171,171,161,155,156,162,166,157,146,147,158,171,186,196,192,186,180,176,171,162,160,165,162,159,158,153,150,149,143,137,134,138,144,141,134,129,122,117,116,115,119,126,127,128,124,116,113,114,109,115,132,145,151,151,151,155
2162,92032,77566,Zip,TX,176,165,158,164,173,167,160,163,167,161,151,154,159,159,163,166,160,157,158,150,147,146,139,132,130,132,133,127,117,112,108,104,105,107,111,111,99,91,88,84,86,97,109,113,110,112,116,117,124,134,141,144,146,146,147,146,138,129,126,122,113,104,96,90,88,85,86,93,97,104,112,121,130
2163,65784,19116,Zip,PA,136,129,118,113,113,114,116,118,119,117,116,118,117,111,112,119,123,125,123,116,120,123,118,117,119,118,125,136,135,137,147,151,153,152,144,132,122,123,125,119,121,125,117,103,91,85,86,88,91,87,77,73,74,66,55,55,57,62,70,72,69,68,65,60,55,48,49,56,57,56,54,57,63
2164,94900,85323,Zip,AZ,146,128,116,121,118,111,116,131,149,169,174,169,174,184,196,204,207,212,208,190,176,164,156,151,142,133,134,133,124,129,140,142,138,124,116,116,107,104,110,122,139,145,143,146,149,154,154,144,137,139,148,157,155,141,131,131,130,130,129,125,125,125,122,122,124,122,118,112,104,104,105,109,119
2165,72828,33803,Zip,FL,182,180,174,165,161,162,164,163,166,178,188,192,196,200,210,216,215,220,224,221,227,235,231,224,214,200,192,194,192,197,215,224,227,221,214,214,216,213,213,222,229,225,221,219,206,198,202,201,200,212,220,216,207,194,181,170,157,149,150,156,165,164,156,155,159,155,154,161,167,166,160,159,165
2166,67335,22630,Zip,VA,232,240,228,210,196,192,200,205,216,240,253,260,267,260,258,272,283,287,287,284,284,279,269,262,260,260,275,298,306,308,305,303,308,300,291,288,276,271,281,290,298,309,317,319,309,296,282,267,258,261,266,265,268,265,254,247,249,267,291,301,305,302,289,283,277,258,251,262,271,271,264,259,257
2166,70623,29642,Zip,SC,314,322,329,340,347,344,339,330,320,321,321,320,329,339,338,324,302,288,285,287,282,268,261,258,258,260,256,256,247,240,241,240,243,246,247,242,227,213,205,198,205,226,238,231,218,214,212,202,196,197,189,172,164,159,156,162,168,174,174,177,185,183,179,182,183,178,174,178,184,187,185,189,197
2166,82164,55311,Zip,MN,166,166,155,148,149,157,163,160,164,178,183,187,191,190,191,196,209,237,257,258,259,260,250,233,218,215,221,226,219,219,223,222,228,235,240,238,229,230,242,250,250,235,217,211,199,180,173,175,176,178,185,192,193,190,192,196,195,199,205,203,200,191,170,170,191,195,202,222,221,200,180,174,179
2167,58965,02886,Zip,RI,216,221,212,206,207,204,200,191,183,181,180,183,191,195,199,194,182,188,200,198,197,199,196,191,183,171,167,175,176,171,176,191,200,187,170,169,173,174,177,181,186,189,183,177,175,176,178,173,169,181,189,181,171,163,160,159,149,143,149,154,151,140,132,139,152,153,149,145,143,152,162,168,173
2168,73013,34134,Zip,FL,689,671,654,655,644,618,604,592,586,579,555,546,541,521,511,515,531,547,525,489,484,484,465,443,431,401,354,345,364,379,384,387,396,393,386,380,381,405,441,474,496,497,490,484,478,484,492,485,486,516,546,550,534,515,506,491,464,463,485,491,487,488,491,496,503,497,492,508,529,536,537,551,567
2169,72768,33705,Zip,FL,217,217,215,218,222,224,229,233,241,247,245,247,251,246,245,248,252,255,242,227,226,226,223,227,233,233,235,238,224,218,225,220,215,214,215,213,199,191,185,179,189,202,209,214,205,194,186,169,160,162,154,142,139,134,132,134,131,134,141,144,143,139,143,152,153,144,135,135,139,145,149,154,159
2170,63958,15227,Zip,PA,215,211,204,201,206,216,219,211,199,188,173,163,162,161,165,169,162,159,166,173,177,174,166,161,156,150,146,145,147,154,153,145,139,136,141,150,159,168,168,158,151,145,138,136,136,136,141,144,142,145,154,161,160,152,149,150,144,140,139,132,126,119,106,100,102,106,113,117,119,123,120,117,119
2171,67965,24073,Zip,VA,219,224,219,224,243,254,249,235,228,241,249,248,249,243,241,257,268,270,274,284,298,302,292,285,281,266,272,285,254,228,231,232,228,213,197,186,179,183,181,169,166,175,184,190,189,188,191,190,183,183,180,166,162,163,163,164,153,144,151,162,156,141,131,128,134,132,123,120,121,122,122,126,131
2172,91683,77034,Zip,TX,104,106,112,114,108,99,96,94,88,77,70,70,72,78,88,94,89,79,73,70,72,74,69,63,58,53,46,38,35,40,47,50,51,54,55,55,50,45,41,35,33,32,29,31,34,35,37,39,38,37,38,42,46,48,48,41,32,30,33,34,33,34,39,47,48,42,39,41,43,41,39,42,45
2173,94432,84067,Zip,UT,176,172,177,185,192,196,197,197,188,176,173,180,188,191,202,216,209,195,185,174,174,182,181,181,178,164,152,139,117,109,111,109,108,101,96,94,92,89,85,79,79,82,83,87,92,96,97,88,73,66,64,65,73,78,80,83,84,85,87,86,81,75,74,84,93,96,103,111,112,115,113,106,104
2174,98877,96740,Zip,HI,564,537,500,522,551,545,522,506,497,489,469,456,463,450,439,446,428,412,409,421,449,458,440,424,417,415,431,447,450,493,549,548,535,529,559,624,649,674,704,701,715,727,710,696,676,676,704,681,616,568,530,498,476,455,448,460,459,443,427,423,434,424,398,394,402,409,415,429,445,450,434,430,450
2175,67148,22102,Zip,VA,114,111,104,105,106,105,104,103,106,116,123,126,126,122,122,122,123,132,144,151,163,175,178,174,166,159,163,179,200,220,233,238,240,238,233,225,213,217,231,234,235,237,230,218,211,208,206,203,204,205,195,180,174,169,167,168,162,161,170,175,176,174,180,194,192,172,166,174,177,174,166,164,167
2176,76219,42071,Zip,KY,241,262,274,278,278,276,259,221,200,202,201,202,204,201,199,197,190,194,205,214,222,219,209,205,202,196,193,192,188,187,194,199,198,196,194,193,188,187,190,193,200,209,211,215,218,218,219,218,217,216,213,206,196,186,191,208,209,203,211,218,218,217,222,234,243,236,228,228,229,228,227,225,223
2177,63647,14626,Zip,NY,119,119,116,118,120,121,124,121,115,115,124,130,123,114,110,109,108,113,114,112,117,126,129,123,116,113,114,116,113,109,108,103,98,98,105,113,113,113,115,114,111,106,97,103,119,126,129,130,126,124,115,112,118,115,112,114,113,115,118,117,115,109,105,104,103,103,105,101,94,93,94,94,97
2177,98353,95662,Zip,CA,72,76,78,81,84,82,78,72,72,83,91,97,103,96,86,88,87,88,93,92,99,109,109,104,100,96,99,105,106,103,96,92,93,92,87,80,74,74,81,88,93,93,91,93,92,87,87,85,80,81,84,85,84,79,81,90,92,89,83,76,73,72,71,80,93,91,86,85,87,87,83,83,85
2178,71833,32168,Zip,FL,410,386,376,381,374,351,330,324,331,336,330,333,340,337,334,340,342,345,345,326,308,305,307,311,314,311,309,303,284,288,316,339,354,347,326,314,305,299,296,289,297,311,307,297,283,275,285,289,289,294,291,287,287,279,270,264,265,281,294,288,281,283,283,285,285,274,268,275,275,276,282,291,304
2179,81540,54016,Zip,WI,232,224,209,200,197,199,206,205,204,215,225,226,224,213,203,209,223,238,245,238,236,243,247,242,235,236,248,257,247,245,254,252,240,231,232,230,218,219,235,244,245,237,224,216,211,200,185,179,182,182,173,162,157,151,146,160,183,196,198,199,204,206,201,201,210,210,205,207,209,207,198,194,200
2180,70993,30265,Zip,GA,294,280,258,252,252,245,242,245,253,261,265,276,288,292,297,295,292,301,304,297,300,311,319,321,322,336,367,390,374,353,362,380,379,352,324,312,305,323,344,351,389,423,423,424,425,429,428,408,390,366,331,308,290,279,278,272,269,275,288,300,304,288,265,260,269,270,265,262,260,255,259,279,290
2181,97039,92831,Zip,CA,72,63,56,59,60,57,58,63,65,64,60,58,58,59,66,74,76,74,72,70,73,77,75,73,71,66,61,58,58,62,68,70,67,63,62,63,62,59,62,66,65,62,65,68,65,62,61,58,57,57,56,54,51,50,49,47,44,41,44,47,51,57,59,62,65,64,63,62,62,65,66,67,69
2182,60256,06340,Zip,CT,201,202,202,205,209,209,208,205,206,215,224,230,238,239,241,245,241,235,227,218,219,226,232,227,212,198,196,201,204,210,218,219,209,195,185,178,169,169,181,186,185,179,169,162,160,158,155,151,150,144,134,130,133,130,130,137,137,140,148,153,156,156,149,142,136,130,131,135,138,140,137,139,145
2182,63483,14226,Zip,NY,144,136,138,156,174,178,173,162,147,129,115,114,119,119,117,112,105,111,124,131,133,137,141,143,141,135,133,136,138,144,145,139,133,128,130,136,134,134,142,138,128,123,118,111,107,106,102,99,100,104,98,93,98,94,89,94,99,103,100,91,86,83,80,79,78,73,74,79,85,92,93,91,90
2183,96240,90806,Zip,CA,67,67,59,56,57,57,59,58,53,50,50,56,62,63,65,67,63,59,58,53,49,49,46,43,38,30,30,33,33,30,30,35,41,41,38,37,36,33,33,34,37,41,41,37,33,33,30,26,27,30,31,32,31,28,29,32,29,26,27,31,34,35,35,34,34,32,33,34,35,36,36,33,30
2184,96619,92065,Zip,CA,205,205,200,205,204,186,176,168,159,162,168,180,193,197,203,217,228,238,245,250,258,258,249,243,234,208,183,174,164,160,158,159,166,167,167,166,162,171,183,187,194,202,206,204,193,185,186,187,184,180,174,167,163,158,154,155,155,149,144,146,152,160,165,165,165,170,179,184,188,195,195,197,203
2185,84355,60101,Zip,IL,178,174,163,150,140,137,137,133,135,142,145,145,144,137,132,135,147,156,159,160,160,156,153,155,157,159,170,184,180,169,166,159,157,160,159,155,154,158,153,145,148,155,153,145,136,129,130,131,131,136,141,136,123,114,117,129,138,141,138,133,131,125,117,121,133,141,146,152,158,158,153,148,145
2186,69504,27804,Zip,NC,328,335,342,350,354,360,375,378,370,359,349,348,349,341,328,315,306,308,321,331,343,354,353,342,330,327,345,375,390,390,378,358,340,324,322,326,326,336,344,335,329,328,330,335,327,314,301,285,271,256,229,208,199,184,174,181,190,193,192,190,185,174,168,167,164,162,159,151,145,143,142,144,151
2187,60345,06489,Zip,CT,271,258,250,256,259,255,246,237,231,228,225,230,237,240,250,262,262,265,273,270,263,275,294,291,268,250,240,233,234,251,267,274,280,277,275,272,259,253,256,256,254,248,236,223,211,198,192,192,200,213,217,214,214,206,211,234,240,234,231,230,234,233,224,219,215,205,194,186,186,193,193,195,204
2187,60396,06614,Zip,CT,275,269,256,260,268,264,262,257,255,267,276,281,285,276,276,295,316,337,345,341,345,351,357,358,353,343,332,324,306,297,301,305,310,303,289,273,258,263,277,279,283,287,282,276,266,260,268,283,292,295,293,285,273,255,256,274,274,269,264,253,243,231,222,224,229,232,233,231,228,231,233,235,238
2188,58871,02720,Zip,MA,106,111,117,120,118,114,110,104,101,100,95,89,87,87,88,89,93,100,96,84,81,85,87,90,90,88,92,102,110,115,118,122,125,122,121,119,110,97,84,78,81,85,89,91,86,84,90,98,107,108,101,90,82,74,67,65,67,73,78,75,73,72,67,63,67,74,75,75,76,72,66,63,65
2189,99808,98444,Zip,WA,78,77,74,76,79,80,74,68,68,69,71,78,88,92,94,99,99,99,99,92,87,88,90,90,87,87,92,96,92,84,81,81,82,80,81,84,77,70,70,67,70,81,84,82,79,77,76,75,72,69,67,64,63,67,76,88,91,94,92,77,62,52,47,51,57,59,61,64,68,64,51,46,50
2190,66837,21227,Zip,MD,128,121,116,122,124,119,118,116,116,120,121,123,130,137,143,151,153,150,148,141,138,141,141,141,140,137,140,151,163,171,166,162,172,174,168,161,148,144,149,146,143,146,151,151,143,135,127,116,107,109,116,112,105,100,97,99,95,95,108,124,136,137,125,114,108,101,99,107,120,131,130,128,129
2191,71778,32086,Zip,FL,321,309,308,310,306,300,299,300,302,299,286,279,279,275,275,282,287,284,279,273,278,289,283,273,277,300,330,335,309,291,277,260,255,252,257,270,277,275,269,273,291,313,326,334,328,314,305,298,293,295,303,310,315,316,332,343,308,295,335,360,360,336,292,271,276,275,268,269,301,332,325,312,313
2192,90804,75252,Zip,TX,165,166,171,174,164,142,126,121,118,111,98,94,100,100,99,102,100,99,107,113,114,112,103,95,93,90,88,88,89,94,94,87,83,79,84,88,81,73,67,61,57,56,58,62,66,69,73,75,74,75,76,72,66,65,71,79,84,87,91,99,107,114,116,120,129,132,127,124,131,138,137,135,138
2193,58209,01020,Zip,MA,128,130,127,126,121,112,110,117,125,126,119,114,113,113,119,125,124,127,128,121,117,115,110,105,98,93,97,104,111,121,122,110,102,102,107,110,107,104,100,95,92,88,87,93,97,96,92,88,89,88,82,78,81,81,78,74,70,74,81,81,82,81,78,73,68,66,70,78,80,75,69,69,73
2194,73250,34990,Zip,FL,535,525,508,509,508,491,466,434,433,460,474,474,465,448,444,452,456,475,510,526,517,496,483,494,495,475,477,493,487,482,491,495,499,495,485,479,471,477,480,462,455,461,464,480,496,503,515,519,516,525,533,519,492,463,452,447,428,433,447,439,432,430,427,432,435,417,408,417,419,413,401,395,401
2194,83945,59105,Zip,MT,122,127,126,130,135,138,145,148,149,154,152,151,153,146,137,130,123,127,135,135,134,137,141,138,131,125,119,107,90,93,107,116,123,126,133,143,152,163,164,159,161,169,173,175,172,171,175,170,161,157,161,172,174,160,149,147,147,142,133,130,130,127,130,143,153,156,158,157,154,146,133,127,130
2195,76753,43560,Zip,OH,204,209,209,219,225,221,216,206,201,205,202,199,207,204,193,196,200,204,213,215,217,221,227,231,229,227,224,215,202,198,199,203,209,206,204,204,201,204,214,219,217,216,216,217,218,224,228,221,215,218,221,215,216,220,215,210,203,195,198,206,206,199,197,201,201,198,206,220,220,211,202,200,199
2196,76248,42141,Zip,KY,222,220,227,244,257,258,257,252,247,245,236,226,222,213,211,220,223,220,213,201,195,190,183,175,169,170,175,173,163,166,177,180,180,180,181,183,177,167,154,143,143,144,143,149,150,145,143,144,144,147,149,150,149,143,143,150,153,159,170,174,174,180,187,192,196,199,200,201,202,203,201,203,209
2197,60613,07109,Zip,NJ,165,168,167,163,159,158,160,161,159,156,152,148,148,145,147,159,167,172,178,176,173,172,168,167,169,175,188,199,199,193,190,187,182,177,177,176,172,170,169,173,182,180,165,156,157,167,174,171,165,162,156,143,134,135,136,132,125,122,125,121,118,122,120,114,109,102,99,103,107,103,96,103,114
2197,753843,97703,Zip,OR,261,266,272,283,282,276,282,291,302,305,295,290,288,279,281,291,282,280,295,294,290,292,290,286,290,305,319,330,352,374,374,362,352,345,346,344,331,329,346,357,356,344,326,322,320,319,325,311,290,286,288,289,293,298,310,325,330,328,328,337,349,346,339,349,358,349,346,352,355,350,338,338,345
2198,63517,14424,Zip,NY,156,158,160,164,164,158,152,147,144,151,156,158,160,165,174,181,178,174,172,168,165,165,164,160,159,156,151,147,145,149,155,160,168,174,175,173,162,150,148,148,142,135,133,141,148,150,155,160,159,154,144,137,143,155,165,166,167,176,183,180,171,164,168,176,181,181,182,183,174,162,155,156,160
2198,94561,84403,Zip,UT,242,236,229,237,249,253,263,281,302,314,308,298,292,282,278,282,282,274,261,238,218,211,211,208,198,191,190,178,156,148,155,156,150,144,142,137,127,126,129,130,136,140,136,131,122,114,114,113,115,123,124,118,118,118,112,107,101,96,98,105,109,105,100,105,107,104,109,121,138,154,151,142,138
2199,85079,61614,Zip,IL,274,274,265,263,270,272,273,279,282,284,281,269,254,243,250,266,265,258,261,263,271,279,276,268,262,258,258,260,255,250,247,255,268,275,286,299,297,293,298,300,303,314,319,319,315,313,312,308,313,328,330,322,326,334,337,332,321,319,324,320,314,312,315,327,340,335,329,327,323,316,308,306,312
2200,88486,70123,Zip,LA,105,109,113,118,116,111,111,110,102,97,97,100,102,98,97,104,108,109,104,95,91,93,96,97,96,96,93,89,90,99,106,104,102,102,101,95,85,82,82,79,80,81,84,91,93,93,93,93,97,104,105,103,103,99,97,104,109,109,106,103,103,101,99,99,95,92,91,90,91,93,95,99,103
2201,93126,79915,Zip,TX,56,58,56,56,56,54,52,50,47,47,50,52,54,54,54,56,57,62,68,71,76,83,86,85,80,75,73,74,74,74,71,64,59,55,52,51,48,43,44,48,49,49,50,55,57,52,47,45,47,52,55,54,52,50,53,56,56,55,56,58,60,61,60,62,65,63,57,54,56,57,56,55,55
2202,96961,92629,Zip,CA,242,251,238,226,224,221,225,225,231,239,228,215,204,193,202,221,227,223,218,214,206,200,199,201,199,195,197,188,171,170,175,174,172,172,181,188,186,184,183,176,171,177,180,176,174,178,185,185,183,184,183,182,188,185,173,175,180,174,164,156,150,148,153,168,178,174,170,176,184,187,190,202,213
2203,98043,95209,Zip,CA,72,69,67,67,66,63,58,55,60,66,66,69,74,69,62,64,68,78,90,94,99,104,100,91,89,95,108,112,102,100,107,111,108,99,97,97,93,90,88,82,78,78,82,89,90,86,81,73,67,66,66,68,77,82,85,81,75,80,85,82,80,80,82,91,99,103,106,108,110,109,104,101,102
2203,98159,95382,Zip,CA,79,71,62,59,57,60,63,62,67,76,81,88,90,84,85,88,90,102,116,120,129,141,146,146,143,142,142,140,132,126,128,134,132,116,100,93,95,106,112,104,100,107,117,125,128,129,127,118,110,105,100,104,111,108,101,96,88,83,87,89,87,85,88,101,113,112,114,121,121,115,108,104,106
2204,88036,68506,Zip,NE,71,76,82,88,92,107,134,140,136,135,129,124,124,125,128,129,124,119,111,102,95,89,87,95,101,98,92,85,81,85,87,86,88,90,96,97,90,83,81,81,79,75,71,78,84,86,86,81,78,79,75,68,63,64,64,64,66,68,67,63,59,54,51,55,65,70,71,71,72,74,75,76,76
2205,93072,79763,Zip,TX,43,44,46,48,47,45,47,51,53,56,58,60,58,49,42,42,42,42,40,37,38,39,40,39,42,47,47,48,55,61,65,67,64,59,58,61,64,71,80,85,85,90,91,89,90,90,89,87,87,88,90,90,90,86,81,77,70,65,62,60,55,49,48,48,47,43,39,39,43,46,45,45,47
2206,399654,85140,Zip,AZ,294,286,295,318,327,330,342,345,325,304,295,297,305,313,338,373,386,387,384,374,372,366,345,325,302,286,297,314,311,313,322,314,311,304,294,282,256,248,258,263,283,297,291,289,282,278,280,269,262,277,296,306,313,311,292,277,267,257,249,257,274,272,284,316,311,280,274,284,282,278,269,266,281
2207,71862,32208,Zip,FL,173,173,175,183,188,193,202,206,213,227,234,236,238,231,221,219,222,230,235,232,228,224,218,216,221,230,236,232,225,231,238,238,233,219,213,214,201,190,191,196,200,196,185,181,179,180,185,184,182,180,172,166,166,168,172,171,160,157,163,167,176,183,191,196,195,192,192,197,209,226,232,229,227
