"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"33021","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1200,1200,1200,1250,1250,1292.5,1250,1250,1200,1200,1200,1100,1175,1182.5,1100,1100,1175,1100,1200,1200,1237.5,1200,1200,1250
"80016","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1355,1323,1362.5,1392.5,1360,1305,1245,1210,1270,1270,1300,1325,1350,1370,1350,1350,1353,1380,1322,1300,1290,1312
"96815","Honolulu","HI","Urban Honolulu","Honolulu County",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,1975,2100,2000,2350,2500,2377,2377,2363.5,2350,2300,2300,2200,2187.5,2200,2223.5,2300,2275,2200,2150,2300,2348.5,2199,2200,2000,2025,1800,2000,1995,2100,2097,2200,2200,2200,2198,2200,2198,2200,2150,2100,2100,2025,2100,2000,2000,2000,2200,2200,2023.5,2187.5,2175,2200,2200,2150,2100
"89147","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1149,1199,1199,1199,1249,1199,1224,1199,1247,1249,1141,1143,1186,1230,1147,1349,1310
"78253","San Antonio","TX","San Antonio-New Braunfels","Bexar County",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,825,929,917,863,911.5,873.5,884,885,886,897,936.5,878,930,865,887.5,865,864,874,855,858,899.5,941
"33324","Plantation","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",318,,,,,,,,,925,975,975,985,990,975,979.5,950,975,986,999.5,1025,1036.5,1060,1112.5,1120,1100,1050,1070,1078.5,1073,1100,1050,1043,1055,1050,1099,1100,1046.5,1100,1100,1079,1150,1146,1142,1142,1100,1150,1100,1100,1135,1200,1186,1200,1200,1220,1197,1223,1235,1236,1247,1258,1250,1249,1265,1300,1306,1307,1251,1272,1270,1258,1296,1243,1259,1225.5,1199.5,1250,1314,1313.5,1268,1280,1313,1335,1323,1349,1289,1299.5,1300,1277,1334.5,1348.5,1372.5,1381,1393.5,1394.5,1364,1378,1365,1400,1409,1366,1397
"22192","Woodbridge","VA","Washington-Arlington-Alexandria","Prince William County",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1245,1238.5,1261,1295,1295,1299,1280,1285,1278.5,1247,1249,1251,1264,1289,1311,1320,1326,1314,1314,1321,1326,1329,1319,1338
"22201","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",320,,,,,,,,,,,,,,,,2557,2600,2482,2157.5,2165,2047.5,2162.5,2200,2275,2205,2230,2160,2145,2145,2047,2054,2140,2085,2090,2105,2078,2065,2005,2010,1986,1982.5,1990,2000,2050,2040,2005,2055,2090,2055,2005.5,2000,2022.5,2080,2000,2100,2100,2045,2016,2060,2065,2075,2125,2180,2184,2187.5,2175,2187.5,2195,2225,2200,2010,2127.5,2150,2162,2052.5,2097,2057,2150,2156,2184.5,2215.5,2187.5,2150,2105.5,2160,2185,2300,2200,2152,2140,2144.5,2140,2152,2159,2213,2200,2155.5,2150,2145.5,2165,2158
"30067","Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,914.5,919.5,919.5,965,980,948,960,969,884,876,872,884.5,943,922,935,938.5,944.5,973,976,965,950,1006,977.5,1041
"60004","Arlington Heights","IL","Chicago-Naperville-Elgin","Cook County",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,1238,1281,1289,1291,1297,1257,1254.5,1257,1210,1207.5,1269.5
"17601","Manheim","PA","Lancaster","Lancaster County",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1045,1028,1035.5,1052.5,1070,1049,1050,997,922,1020,972
"92128","San Diego","CA","San Diego-Carlsbad","San Diego County",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.5,1701.5,1735,1728,1779,1814,1843,1799,1750,1729,1775,1705,1763,1773.5,1750,1730,1800,1825,1820,1840,1842.5,1822.5,1825,1800,1805
"91801","Alhambra","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1525,1500,1600,1640,1602.5,1600,1550,1619,1619,1695,1895,1675,1600,1550,1590,1650,1650
"94086","Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2236,2144,2138.5,2240,2154,2374,2382,2395.5,2421,2365,2351,2365,2502,2502,2305,2351.5,2485,2482,2606,2578,2563,2610,2610,2665.5,2584,2522,2538,2323,2330,2386,2687,2583,2691,2628,2608,2527,2629,2581.5,2487,2520,2396,2515,2477,2427.5,2260,2245,2395,2360,2453,2501.5,2346,2296,2298.5,2272,2322
"19380","West Chester","PA","Philadelphia-Camden-Wilmington","Chester County",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1330.5,1487,1499,1342,1306,1331,1317.5,1321,1289,1275,1500,1505,1500,1500,1295,1324,1500,1500,1360,1415,1403,1330,1297,1297,1312
"30144","Kennesaw","GA","Atlanta-Sandy Springs-Roswell","Cobb County",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,969,997.5,965,995,1006,1020,1029,1030,1031,1054,1075,1089,1095,1089,1045,1030,1035,1070,1085
"32839","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,994,955,1095,1156.5,1199,1250,1208,1311,1276.5,1270,1245,1180,1250,1257.5,1260,1265
"76051","Grapevine","TX","Dallas-Fort Worth-Arlington","Tarrant County",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1565,1575,1562.5,1550,1575,1560,1530,1495,1563,1518,1406,1425,1439
"90042","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.5,1675,1695,1695,1600,1695,1695,1695,1700,1650,1670,1650,1699,1699.5,1847.5,1700,1750,1700,1700,1695
"33578","Riverview","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243,1243,1243,1243,1243,1109,1119.5,1139,1125,1125,1132,1126,1057,1094,1102.5,1155,1171,1155,1153,1175,1174,1095,1075,1115,1115
"92020","El Cajon","CA","San Diego-Carlsbad","San Diego County",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1295,1300,1295,1390,1395,1472.5,1425,1455,1455,1430,1412.5,1392.5,1350,1300,1335
"27603","Raleigh","NC","Raleigh","Wake County",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.5,1227.5,1241,1414.5,1437,1434.5,1417,1339,1288,1288,1332,1370,1411.5,1461,1451,1444.5,1446,1449.5,1459,1442.5,1433
"10466","New York","NY","New York-Newark-Jersey City","Bronx County",335,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1000,1000,1000,1100,1100,1100,1100,1100,1150,1100,1100,1100,1050,1100,1150,1150,1150,1150,1187.5,1200,1200,1150,1200,1200,1200,1200,1250,1300,1250,1250,1300,1253,1300,1300,1300,1300,1300,1375,1375,1350,1400,1400,1350,1400,1400,1450,1395,1350,1350,1350,1350,1350,1350,1400,1450,1400,1450,1450,1428.5,1450,1450,1495,1450,1500,1500,1500,1450,1450,1450,1499,1450,1487,1500,1500,1595
"98225","Bellingham","WA","Bellingham","Whatcom County",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1095,1095,995,925,975,925,895,925,925,925,1000,1075,1060,995
"21218","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,925,950,995,1000,1025,975,950,900,900,900,975,950,995,950,995,1000,1050,1025,1000,937.5,900,962.5,1037.5
"10460","New York","NY","New York-Newark-Jersey City","Bronx County",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1400,1399.5,1400,1400,1412.5,1400,1400,1400,1425,1450,1425,1400,1450,1450,1420,1425,1400,1400,1400,1350,1400,1450,1450
"98109","Seattle","WA","Seattle-Tacoma-Bellevue","King County",339,,,,,,,,,,,,1350,1295,1337,1297.5,1395,1395,1450,1450,1450,1450,1450,1450,1495,1502,1497,1535,1505,1517.5,1542,1572,1595,1613,1645,1723,1645,1655,1647.5,1637,1675,1642.5,1650,1700,1701,1652,1792,1852.5,1822.5,1787,1727.5,1732.5,1676,1784,1763,1804,1803,1808,1865,1901,1907,1897.5,1895,1845,1825,1795,1792.5,1967.5,1907,2025,2113,2001,2001.5,1940,1960,1877,1895,1960,2030,2084,2140,2110,2140,2150,2095,2162,2185,2085,2095,2140,2107,2091,2060,2308,2275,2278,2250,2341,2341,2345,2354.5,2500
"33312","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1200,1050,1200,1290,1285,1298,1295,1100,1150,1212.5,1300,1328,1323,1355,1345.5,1210,1300,1250,1130,1250,1240,1200
"60402","Berwyn","IL","Chicago-Naperville-Elgin","Cook County",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.5,875,875,895,900,895,900,925,877.5,867.5,842.5,875
"11374","New York","NY","New York-Newark-Jersey City","Queens County",342,,,,,,,,,,1475,1450,1450,1500,1475,1495,1495,1525,1495,1475,1500,1547,1525,1550,1525,1575,1550,1595,1580,1550,1600,1600,1600,1650,1700,1700,1738,1750,1775,1725,1725,1700,1700,1700,1700,1700,1700,1750,1750,1750,1775,1800,1750,1750,1795,1800,1800,1800,1825,1850,1900,1900,1900,1900,1897.5,1897,1899,1875,1950,1900,1850,1875,1975,1850,1800,1867,1795,1800,1875,1800,1800,1825,1850,1895,1975,1900,1900,1900,1837.5,1819,1875,1900,1950,1850,1961,1950,1950,1950,2000,1870,1850,1850
"07003","Bloomfield","NJ","New York-Newark-Jersey City","Essex County",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1575,1350,1350,1362.5,1400,1450,1450,1550,1500,1400,1425,1450,1425,1450,1440
"22030","Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",344,,,,,,,,,,,,,,1821.5,1610,1483,1466.5,1470,1486.5,1420,1468,1495,1522.5,1525,1502.5,1500,1475,1482.5,1500,1495,1510,1471.5,1510,1500,1557,1540,1439,1435,1420,1422,1475,1470,1450,1450,1472.5,1475,1469.5,1515,1519,1469.5,1475,1483,1467,1482,1479,1519,1514,1525,1529,1539,1515,1502.5,1520,1500,1540,1565,1600,1557.5,1555,1605.5,1557,1592,1548,1542,1500,1532,1620,1632,1610,1575,1632,1650,1636,1649,1649,1610,1631,1619.5,1625,1620,1620,1620,1649.5,1684,1660,1637.5,1615,1639.5,1649.5,1668,1666.5
"75093","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.5,1373,1279,1273,1131,1212.5,1285,1200,1173,1189,1178,1163,1150,1146,1104,1154.5,1173,1195,1166.5,1200,1255,1200,1201.5,1202.5
"70119","New Orleans","LA","New Orleans-Metairie","Orleans Parish",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,950,962.5,1000,962.5,1000,975,950,950,972.5,950,900,1000,1022.5,1045,1045,1045,1100,1100,1087.5,1000
"19382","West Chester","PA","Philadelphia-Camden-Wilmington","Chester County",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1290,1290,1290,1250,1240,1351,1296,1265,1285,1235,1260,1300,1290,1325,1325,1307.5,1250,1360,1385,1405,1372.5,1324,1350
"20850","Rockville","MD","Washington-Arlington-Alexandria","Montgomery County",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778,1769,1771.5,1769,1745,1723.5,1799,1795,1799,1829,1769,1739,1789,1836,1850
"10036","New York","NY","New York-Newark-Jersey City","New York County",349,,,,,,,,2844,2790,2822,2950,2800,2895,2895,3000,2997.5,3000,3045,3053,3002,3000,3000,3050,3190,3162.5,3190,3150,3190,3100,3097.5,3002,3050,3095,3100,3000,2950,3025,3100,3100,3050,3000,3000,3000,3000,3000,3200,3302.5,3292.5,3250,3390,3350,3350,3375,3367.5,3390,3390,3212.5,3250,3150,3250,3200,3142,3065,3170,3190,3187,3190,3250,3250,3350,3250,3260,3300,3250,3321,3167,3190,3200,3200,3187.5,3200,3200,3204,3242.5,3200,3200,3200,3201.5,3219,3190,3150,3300,3323,3350,3234,3390,3390,3390,3378.5,3467,3425
"33178","Doral","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659,1700,1700,1700,1700,1700,1700,1700,1700,1700,1714,1700,1650,1639,1890,1900,1885,1885,1815,1846,1877.5,1805,1870,1865.5,1825
"75071","McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1015,997,960,975.5,949,979,979.5,999,1000,987.5,954,943,972,1009,999,994,993,953,983,1038.5
"95008","Campbell","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.5,2290,2155,2240,2225,2137,2047,2057,2266,2303,2425,2425,2444,2455,2616,2614,2495,2495,2387.5,2395,2525
"92056","Oceanside","CA","San Diego-Carlsbad","San Diego County",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635,1653,1663,1599,1619,1615,1685,1648,1650.5,1610,1652.5,1650,1665,1672.5
"78230","San Antonio","TX","San Antonio-New Braunfels","Bexar County",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,817.5,820,791.5,775,775,775,725,755,712,745,785,745,790,790,788,790,792.5,785,765,765,788,770,824.5,793,790,849,849,850,849,849,836,821.5,800,823.5
"07306","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1775,1750,1762.5,1600,1750,1668,1650,1650,1525,1550,1535,1592.5,1650,1650,1550,1535,1550,1500,1595,1747.5,1750
"08021","Lindenwold","NJ","Philadelphia-Camden-Wilmington","Camden County",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,845,960,864,850,850,926,866,852.5,857.5,935,890,890,977,976,962.5,975,951,1000,952.5,970,921,933,933.5,939
"30319","Brookhaven","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1335,1373,1345,1345,1344,1270,1345,1345,1345,1265,1265,1345,1360.5,1345,1380,1399.5,1400,1346.5,1407,1380,1420,1397.5,1380,1360,1420,1400,1404,1415,1464.5,1455,1465,1450,1414.5,1390,1365,1364,1414.5,1395,1390,1399.5,1425,1422,1475,1460,1402,1410,1440,1411.5,1414
"60639","Chicago","IL","Chicago-Naperville-Elgin","Cook County",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,885,895,900,895,875,895,900,895,895,875,875,875,895,900,950,950,910,910,905,910,910,910,912.5,915
"06810","Danbury","CT","Bridgeport-Stamford-Norwalk","Fairfield County",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783,1833,1837,1646.5,1552,1546,1660,1613,1531,1492.5,1485,1562,1597,1604,1630,1645,1655,1656,1680,1605,1555,1545,1550,1610,1657,1668,1677,1698,1685,1650,1599,1649.5,1688,1570,1570
"27606","Raleigh","NC","Raleigh","Wake County",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,825,841.5,862.5,909,894,894,915,915,915,902.5,891,884,893,889.5,905.5,940.5,939,989,1008,992,997,952.5,1005
"45069","West Chester","OH","Cincinnati","Butler County",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1135,1200,1224,1143,1125,1125,1100,1099,1100,1221,1250,1183,1100.5,1097,1085.5,1112,1226,1250,1151,1150,1141,1132,1057.5,1051
"21206","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,832.5,850,856.5,850,842.5,875,880,852.5,817.5,930,892,850,850,850,850,852.5
"80504","Longmont","CO","Boulder","Boulder County",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,1316,1316,1316,1316,1320,1342,1383,1433.5,1480,1582.5,1624
"10472","New York","NY","New York-Newark-Jersey City","Bronx County",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1122.5,1125,1125,1125,1122.5,1175,1175,1175,1187.5,1175,1150,1195,1200,1200,1225,1250,1200,1200,1250,1250,1250,1250,1250,1253,1295,1300,1300,1300,1300,1400,1400,1375,1362.5,1375,1375,1362.5,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1400,1400,1450,1450,1500,1500,1500,1450,1450,1450,1550,1550,1500,1475
"23225","Richmond","VA","Richmond","Richmond City",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,809.5,799,820,899,919,829,849,826.5,809,799,828,860.5,860,874,880,929,924,909,888,917,888,850,859
"92656","Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.5,1699,1696.5,1685,1700,1739,1705,1711,1692,1710,1701,1734,1718,1790,1770,1785,1792.5,1818,1765,1782,1753,1882,1900,1815,1905,1875,1905,1935,1935,1935,1945,1900,1940,1929.5,1900,1899,1900,1900,1907,1900,1910,1910,1897,1895,1880,1895,1900,1920
"46032","Carmel","IN","Indianapolis-Carmel-Anderson","Hamilton County",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,885.5,870.5,850,924,930,890,909,924.5,944.5,899.5,904,927,925,875,874,874,884,880,866,884,967,959.5,972,974,970,890,920,898.5,936,918,935.5,936,895,897,910,915,929,915,935,963,960,969.5,985,975,980.5
"33418","Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1380,1400,1408.5,1375,1405,1370,1417,1417,1458.5,1447,1540.5,1500,1453.5,1421,1402.5,1381,1350,1405,1450,1525,1565,1565,1536,1560
"92618","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1820,1767.5,1770,1735,1730,1780,1800,1845,1880,1860,1805,1775,1865,1845,1850,1805,1820,1810,1800,1800,1815,1855,1900,1920,1920,1930,1952.5,1937.5,1930,1925,1890,1942.5,1920,1957.5,1955,2005,1955,1975,1970,1985,2010,2045,2070,2090,2050,2030,2060,2050,2035,2055,2020,2030,2050,2055,2070,2065,2065,2090,2130,2125,2100,2050
"22003","Annandale","VA","Washington-Arlington-Alexandria","Fairfax County",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,1434.5,1500.5,1540,1475,1410,1511,1497,1449.5,1449.5,1449,1449,1532
"58104","Fargo","ND","Fargo","Cass County",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,780,807.5,825,800,780,780,795,795,795,795,795,795,815
"89119","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,600,600,650,600,650,628,628,600,665.5,650,697,696,611.5,650,696,772,650,712.5,667,650,650,650,650,650,650,650,650,650,650,650,650,650,650,695
"33065","Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1145,1150,1150,1125,1075,1075,1100,1100,1050,1100,1095,1085,1082.5,1100,1100,1050,1100,1100,1100,1074.5,1100,1150,1150,1100
"90006","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1450,1521.5,1550,1607,1641,1599,1596.5,1646,1675,1600,1646.5,1650,1653,1646.5,1572.5,1650,1600,1650,1695,1672.5,1697.5
"27616","Raleigh","NC","Raleigh","Wake County",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,855,913,937,960,988,977,950,944,925,921,902,930,954
"78550","Harlingen","TX","Brownsville-Harlingen","Cameron County",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,555.5,579,628,563,616,600.5,565,582,556.5,555,574
"11210","New York","NY","New York-Newark-Jersey City","Kings County",377,,,,,,,,,,,,1250,1250,1250,1200,1250,1237.5,1197.5,1200,1200,1250,1285,1250,1250,1250,1200,1200,1295,1295,1300,1300,1300,1300,1250,1250,1250,1300,1300,1300,1250,1250,1250,1250,1285,1300,1300,1350,1350,1350,1397,1350,1350,1362.5,1350,1400,1425,1450,1450,1497,1499,1499,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1550,1525,1550,1595,1550,1600,1550,1550,1550,1550,1550,1550,1550,1599,1600,1612.5,1650,1650,1554,1649,1560,1575,1612.5,1650,1695,1699,1695,1685,1697.5,1700
